fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
24,,,,-2659.706348058086,-4246.755509822368,1,0,160.367,0.0
63,,,,-2269.706348058086,-3856.755509822368,31,1,160.26,0.0
64,,,,-2259.706348058086,-3846.755509822368,32,1,160.161,0.0
66,,,,-2239.706348058086,-3826.755509822368,34,1,160.119,0.0
67,,,,-2229.706348058086,-3816.755509822368,35,1,160.025,0.0
68,,,,-2219.706348058086,-3806.755509822368,36,1,159.902,0.0
70,,,,-2199.706348058086,-3786.755509822368,38,1,159.781,0.0
73,,,,-2169.706348058086,-3756.755509822368,41,1,159.707,0.0
75,,,,-2149.706348058086,-3736.755509822368,43,1,159.637,0.0
76,,,,-2139.706348058086,-3726.755509822368,44,1,159.63,0.0
77,,,,-2129.706348058086,-3716.755509822368,45,1,159.54,0.0
79,,,,-2109.706348058086,-3696.755509822368,47,1,159.363,0.0
81,,,,-2089.706348058086,-3676.755509822368,49,1,159.243,0.0
83,,,,-2069.706348058086,-3656.755509822368,51,1,159.101,0.0
100,,,,-1899.706348058086,-3486.755509822368,68,1,159.002,0.0
101,,,,-1889.706348058086,-3476.755509822368,69,1,158.996,0.0
102,,,,-1879.706348058086,-3466.755509822368,70,1,158.853,0.0
104,,,,-1859.706348058086,-3446.755509822368,72,1,158.788,0.0
105,,,,-1849.706348058086,-3436.755509822368,73,1,158.67,0.0
107,,,,-1829.706348058086,-3416.755509822368,75,1,158.527,0.0
109,,,,-1809.706348058086,-3396.755509822368,77,1,158.475,0.0
110,,,,-1799.706348058086,-3386.755509822368,78,1,158.424,0.0
111,,,,-1789.706348058086,-3376.755509822368,79,1,158.402,0.0
112,,,,-1779.706348058086,-3366.755509822368,80,1,158.263,0.0
113,,,,-1769.706348058086,-3356.755509822368,81,1,158.23,0.0
114,,,,-1759.706348058086,-3346.755509822368,82,1,158.179,0.0
115,,,,-1749.706348058086,-3336.755509822368,83,1,158.061,0.0
117,,,,-1729.706348058086,-3316.755509822368,85,1,157.94,0.0
119,,,,-1709.706348058086,-3296.755509822368,87,1,157.861,0.0
120,,,,-1699.706348058086,-3286.755509822368,88,1,157.769,0.0
121,,,,-1689.706348058086,-3276.755509822368,89,1,157.671,0.0
122,,,,-1679.706348058086,-3266.755509822368,90,1,157.641,0.0
123,,,,-1669.706348058086,-3256.755509822368,91,1,157.588,0.0
124,,,,-1659.706348058086,-3246.755509822368,92,1,157.423,0.0
126,,,,-1639.706348058086,-3226.755509822368,94,1,157.305,0.0
128,,,,-1619.706348058086,-3206.755509822368,96,1,157.239,0.0
129,,,,-1609.706348058086,-3196.755509822368,97,1,157.194,0.0
138,,,,-1519.706348058086,-3106.755509822368,106,1,157.182,0.0
140,,,,-1499.706348058086,-3086.755509822368,108,1,157.115,0.0
142,,,,-1479.706348058086,-3066.755509822368,110,1,157.024,0.0
147,,,,-1429.706348058086,-3016.755509822368,115,1,156.944,0.0
148,,,,-1419.706348058086,-3006.755509822368,116,1,156.878,0.0
149,,,,-1409.706348058086,-2996.755509822368,117,1,156.812,0.0
150,,,,-1399.706348058086,-2986.755509822368,118,1,156.786,0.0
151,,,,-1389.706348058086,-2976.755509822368,119,1,156.714,0.0
152,,,,-1379.706348058086,-2966.755509822368,120,1,156.521,0.0
153,,,,-1369.706348058086,-2956.755509822368,121,1,156.317,0.0
154,,,,-1359.706348058086,-2946.755509822368,122,1,156.108,0.0
155,,,,-1349.706348058086,-2936.755509822368,123,1,155.94,0.0
156,,,,-1339.706348058086,-2926.755509822368,124,1,155.797,0.0
157,,,,-1329.706348058086,-2916.755509822368,125,1,155.681,0.0
158,,,,-1319.706348058086,-2906.755509822368,126,1,155.601,0.0
159,,,,-1309.706348058086,-2896.755509822368,127,1,155.539,0.0
160,,,,-1299.706348058086,-2886.755509822368,128,1,155.425,0.0
162,,,,-1279.706348058086,-2866.755509822368,130,1,155.387,0.0
