fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-1554.610137229876,-3161.755517121171,,,,15.0,160.36
89,1,72,-1023.610137229876,-2630.755517121171,,,,459.0,160.321
90,1,73,-1020.610137229876,-2627.755517121171,,,,455.0,160.266
91,1,74,-1017.610137229876,-2624.755517121171,,,,449.0,160.216
92,1,75,-1014.610137229876,-2621.755517121171,,,,442.0,160.169
93,1,76,-1011.610137229876,-2618.755517121171,,,,440.0,160.138
94,1,77,-1008.610137229876,-2615.755517121171,,,,439.0,160.123
95,1,78,-1005.610137229876,-2612.755517121171,,,,437.0,160.117
174,1,157,-768.610137229876,-2375.755517121171,,,,800.0,160.097
175,1,158,-765.610137229876,-2372.755517121171,,,,809.0,160.05
176,1,159,-762.610137229876,-2369.755517121171,,,,812.0,160.012
177,1,160,-759.610137229876,-2366.755517121171,,,,817.0,159.993
178,1,161,-756.610137229876,-2363.755517121171,,,,825.0,159.99
186,1,169,-732.610137229876,-2339.755517121171,,,,863.0,159.965
187,1,170,-729.610137229876,-2336.755517121171,,,,873.0,159.914
188,1,171,-726.610137229876,-2333.755517121171,,,,872.0,159.864
189,1,172,-723.610137229876,-2330.755517121171,,,,884.0,159.82
190,1,173,-720.610137229876,-2327.755517121171,,,,890.0,159.79
191,1,174,-717.610137229876,-2324.755517121171,,,,894.0,159.784
196,1,179,-701.610137229876,-2308.755517121171,,,,926.0,159.782
197,1,180,-698.610137229876,-2305.755517121171,,,,934.0,159.742
198,1,181,-695.610137229876,-2302.755517121171,,,,927.0,159.688
199,1,182,-692.610137229876,-2299.755517121171,,,,940.0,159.641
200,1,183,-689.610137229876,-2296.755517121171,,,,941.0,159.598
201,1,184,-686.610137229876,-2293.755517121171,,,,944.0,159.571
202,1,185,-683.610137229876,-2290.755517121171,,,,951.0,159.566
211,1,194,-656.610137229876,-2263.755517121171,,,,982.0,159.548
212,1,195,-653.610137229876,-2260.755517121171,,,,986.0,159.492
213,1,196,-650.610137229876,-2257.755517121171,,,,995.0,159.446
214,1,197,-647.610137229876,-2254.755517121171,,,,998.0,159.407
215,1,198,-644.610137229876,-2251.755517121171,,,,1001.0,159.387
216,1,199,-641.610137229876,-2248.755517121171,,,,1009.0,159.384
229,1,212,-602.610137229876,-2209.755517121171,,,,1016.0,159.377
230,1,213,-599.610137229876,-2206.755517121171,,,,1017.0,159.347
231,1,214,-596.610137229876,-2203.755517121171,,,,1019.0,159.295
232,1,215,-593.610137229876,-2200.755517121171,,,,1024.0,159.242
233,1,216,-590.610137229876,-2197.755517121171,,,,1028.0,159.194
234,1,217,-587.610137229876,-2194.755517121171,,,,1027.0,159.157
235,1,218,-584.610137229876,-2191.755517121171,,,,1029.0,159.142
236,1,219,-581.610137229876,-2188.755517121171,,,,1030.0,159.141
248,1,231,-545.610137229876,-2152.755517121171,,,,1056.0,159.119
249,1,232,-542.610137229876,-2149.755517121171,,,,1051.0,159.065
250,1,233,-539.610137229876,-2146.755517121171,,,,1053.0,159.011
251,1,234,-536.610137229876,-2143.755517121171,,,,1044.0,158.983
292,1,275,-413.610137229876,-2020.755517121171,,,,1272.0,158.978
293,1,276,-410.610137229876,-2017.755517121171,,,,1278.0,158.932
294,1,277,-407.610137229876,-2014.755517121171,,,,1282.0,158.888
295,1,278,-404.610137229876,-2011.755517121171,,,,1285.0,158.858
296,1,279,-401.610137229876,-2008.755517121171,,,,1288.0,158.842
297,1,280,-398.610137229876,-2005.755517121171,,,,1289.0,158.834
309,1,292,-362.610137229876,-1969.755517121171,,,,1295.0,158.812
310,1,293,-359.610137229876,-1966.755517121171,,,,1302.0,158.769
311,1,294,-356.610137229876,-1963.755517121171,,,,1306.0,158.721
312,1,295,-353.610137229876,-1960.755517121171,,,,1306.0,158.671
313,1,296,-350.610137229876,-1957.755517121171,,,,1319.0,158.628
314,1,297,-347.610137229876,-1954.755517121171,,,,1328.0,158.585
315,1,298,-344.610137229876,-1951.755517121171,,,,1336.0,158.539
316,1,299,-341.610137229876,-1948.755517121171,,,,1338.0,158.503
317,1,300,-338.610137229876,-1945.755517121171,,,,1345.0,158.488
318,1,301,-335.610137229876,-1942.755517121171,,,,1345.0,158.486
363,1,346,-200.610137229876,-1807.755517121171,,,,1401.0,158.447
364,1,347,-197.610137229876,-1804.755517121171,,,,1409.0,158.404
365,1,348,-194.610137229876,-1801.755517121171,,,,1409.0,158.38
366,1,349,-191.610137229876,-1798.755517121171,,,,1422.0,158.373
372,1,355,-173.610137229876,-1780.755517121171,,,,1430.0,158.342
373,1,356,-170.610137229876,-1777.755517121171,,,,1434.0,158.294
374,1,357,-167.610137229876,-1774.755517121171,,,,1435.0,158.246
375,1,358,-164.610137229876,-1771.755517121171,,,,1445.0,158.198
376,1,359,-161.610137229876,-1768.755517121171,,,,1445.0,158.156
377,1,360,-158.610137229876,-1765.755517121171,,,,1449.0,158.113
378,1,361,-155.610137229876,-1762.755517121171,,,,1453.0,158.058
379,1,362,-152.610137229876,-1759.755517121171,,,,1456.0,158.011
380,1,363,-149.610137229876,-1756.755517121171,,,,1460.0,157.968
381,1,364,-146.610137229876,-1753.755517121171,,,,1461.0,157.945
382,1,365,-143.610137229876,-1750.755517121171,,,,1459.0,157.939
390,1,373,-119.610137229876,-1726.755517121171,,,,1476.0,157.935
391,1,374,-116.610137229876,-1723.755517121171,,,,1482.0,157.894
392,1,375,-113.610137229876,-1720.755517121171,,,,1487.0,157.858
393,1,376,-110.610137229876,-1717.755517121171,,,,1488.0,157.817
