fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
5,,,,-3028.0,-4616.0,1,0,160.371,0.0
50,,,,-2466.0,-4054.0,42,1,160.329,0.0
52,,,,-2445.0,-4033.0,44,1,160.255,0.0
54,,,,-2425.0,-4013.0,46,1,160.142,0.0
55,,,,-2415.0,-4003.0,47,1,160.028,0.0
59,,,,-2374.0,-3962.0,51,1,159.917,0.0
60,,,,-2364.0,-3952.0,52,1,159.79,0.0
62,,,,-2343.0,-3931.0,54,1,159.767,0.0
63,,,,-2333.0,-3921.0,55,1,159.73,0.0
64,,,,-2322.0,-3910.0,56,1,159.642,0.0
65,,,,-2312.0,-3900.0,57,1,159.516,0.0
67,,,,-2292.0,-3880.0,59,1,159.471,0.0
68,,,,-2282.0,-3870.0,60,1,159.349,0.0
70,,,,-2261.0,-3849.0,62,1,159.257,0.0
72,,,,-2241.0,-3829.0,64,1,159.148,0.0
73,,,,-2231.0,-3819.0,65,1,159.1,0.0
75,,,,-2210.0,-3798.0,67,1,158.946,0.0
78,,,,-2179.0,-3767.0,70,1,158.872,0.0
79,,,,-2169.0,-3757.0,71,1,158.754,0.0
80,,,,-2159.0,-3747.0,72,1,158.612,0.0
81,,,,-2149.0,-3737.0,73,1,158.491,0.0
83,,,,-2128.0,-3716.0,75,1,158.479,0.0
84,,,,-2118.0,-3706.0,76,1,158.285,0.0
85,,,,-2108.0,-3696.0,77,1,158.273,0.0
121,,,,-1740.0,-3328.0,113,1,158.204,0.0
122,,,,-1730.0,-3318.0,114,1,158.011,0.0
123,,,,-1719.0,-3307.0,115,1,157.975,0.0
125,,,,-1699.0,-3287.0,117,1,157.79,0.0
126,,,,-1689.0,-3277.0,118,1,157.719,0.0
129,,,,-1658.0,-3246.0,121,1,157.594,0.0
130,,,,-1648.0,-3236.0,122,1,157.388,0.0
131,,,,-1637.0,-3225.0,123,1,157.274,0.0
143,,,,-1515.0,-3103.0,135,1,157.187,0.0
145,,,,-1494.0,-3082.0,137,1,157.122,0.0
146,,,,-1484.0,-3072.0,138,1,156.939,0.0
147,,,,-1474.0,-3062.0,139,1,156.907,0.0
150,,,,-1443.0,-3031.0,142,1,156.879,0.0
152,,,,-1423.0,-3011.0,144,1,156.76,0.0
154,,,,-1402.0,-2990.0,146,1,156.756,0.0
155,,,,-1392.0,-2980.0,147,1,156.662,0.0
157,,,,-1372.0,-2960.0,149,1,156.617,0.0
159,,,,-1351.0,-2939.0,151,1,156.539,0.0
161,,,,-1331.0,-2919.0,153,1,156.482,0.0
162,,,,-1321.0,-2909.0,154,1,156.37,0.0
164,,,,-1300.0,-2888.0,156,1,156.221,0.0
166,,,,-1280.0,-2868.0,158,1,156.131,0.0
167,,,,-1269.0,-2857.0,159,1,156.085,0.0
168,,,,-1259.0,-2847.0,160,1,156.076,0.0
169,,,,-1249.0,-2837.0,161,1,155.962,0.0
171,,,,-1228.0,-2816.0,163,1,155.815,0.0
174,,,,-1198.0,-2786.0,166,1,155.614,0.0
175,,,,-1188.0,-2776.0,167,1,155.485,0.0
176,,,,-1177.0,-2765.0,168,1,155.373,0.0
177,,,,-1167.0,-2755.0,169,1,155.258,0.0
178,,,,-1157.0,-2745.0,170,1,155.149,0.0
179,,,,-1147.0,-2735.0,171,1,155.029,0.0
180,,,,-1136.0,-2724.0,172,1,154.938,0.0
181,,,,-1126.0,-2714.0,173,1,154.815,0.0
182,,,,-1116.0,-2704.0,174,1,154.665,0.0
184,,,,-1095.0,-2683.0,176,1,154.57,0.0
187,,,,-1075.0,-2663.0,179,1,154.451,0.0
189,,,,-1054.0,-2642.0,181,1,154.448,0.0
190,,,,-1044.0,-2632.0,182,1,154.289,0.0
191,,,,-1034.0,-2622.0,183,1,154.141,0.0
192,,,,-1024.0,-2612.0,184,1,153.951,0.0
193,,,,-1013.0,-2601.0,185,1,153.79,0.0
194,,,,-1003.0,-2591.0,186,1,153.606,0.0
195,,,,-993.0,-2581.0,187,1,153.43,0.0
196,,,,-983.0,-2571.0,188,1,153.24,0.0
197,,,,-972.0,-2560.0,189,1,153.081,0.0
198,,,,-962.0,-2550.0,190,1,152.926,0.0
199,,,,-952.0,-2540.0,191,1,152.759,0.0
200,,,,-942.0,-2530.0,192,1,152.587,0.0
205,,,,-890.0,-2478.0,197,1,152.482,0.0
206,,,,-880.0,-2468.0,198,1,152.304,0.0
209,,,,-849.0,-2437.0,201,1,152.131,0.0
210,,,,-839.0,-2427.0,202,1,152.069,0.0
223,,,,-706.0,-2294.0,215,1,152.047,0.0
236,,,,-573.0,-2161.0,228,1,152.046,0.0
239,,,,-542.0,-2130.0,231,1,152.008,0.0
240,,,,-532.0,-2120.0,232,1,151.868,0.0
243,,,,-501.0,-2089.0,235,1,151.756,0.0
246,,,,-470.0,-2058.0,238,1,151.715,0.0
256,,,,-368.0,-1956.0,248,1,151.663,0.0
258,,,,-348.0,-1936.0,250,1,151.624,0.0
261,,,,-317.0,-1905.0,253,1,151.583,0.0
262,,,,-306.0,-1894.0,254,1,151.476,0.0
264,,,,-286.0,-1874.0,256,1,151.384,0.0
266,,,,-266.0,-1854.0,258,1,151.285,0.0
269,,,,-235.0,-1823.0,261,1,151.224,0.0
284,,,,-81.0,-1669.0,276,1,151.208,0.0
285,,,,-71.0,-1659.0,277,1,151.1,0.0
286,,,,-61.0,-1649.0,278,1,150.986,0.0
287,,,,-50.0,-1638.0,279,1,150.808,0.0
289,,,,-30.0,-1618.0,281,1,150.806,0.0
290,,,,-20.0,-1608.0,282,1,150.672,0.0
293,,,,11.0,-1577.0,285,1,150.591,0.0
300,,,,83.0,-1505.0,292,1,150.588,0.0
301,,,,93.0,-1495.0,293,1,150.58,0.0
303,,,,114.0,-1474.0,295,1,150.555,0.0
304,,,,124.0,-1464.0,296,1,150.466,0.0
307,,,,154.0,-1434.0,2,2,150.394,7.235227440209942e-5
308,,,,165.0,-1423.0,3,2,150.199,2.0976447417072022e-4
309,,,,175.0,-1413.0,4,2,150.003,2.2332750839071857e-4
310,,,,185.0,-1403.0,5,2,149.807,2.3578079814378603e-4
311,,,,195.0,-1393.0,6,2,149.618,2.393420426078856e-4
312,,,,205.0,-1383.0,7,2,149.426,2.552846502071718e-4
313,,,,216.0,-1372.0,8,2,149.24,2.6024776005123757e-4
314,,,,226.0,-1362.0,9,2,149.069,2.500376595699155e-4
315,,,,236.0,-1352.0,10,2,148.87,3.03477819149913e-4
316,,,,247.0,-1341.0,11,2,148.692,2.837454747190534e-4
317,,,,257.0,-1331.0,12,2,148.491,3.3295662645498823e-4
318,,,,267.0,-1321.0,13,2,148.361,2.234750855849516e-4
319,,,,277.0,-1311.0,14,2,148.239,2.1739285481528237e-4
320,,,,288.0,-1300.0,15,2,148.043,3.627340676746357e-4
321,,,,298.0,-1290.0,16,2,147.845,3.786546774810983e-4
322,,,,308.0,-1280.0,17,2,147.665,3.553284020568437e-4
323,,,,318.0,-1270.0,18,2,147.514,3.074142844298884e-4
324,,,,328.0,-1260.0,19,2,147.328,3.901311749989753e-4
325,,,,339.0,-1249.0,20,2,147.134,4.2001539104016133e-4
326,,,,349.0,-1239.0,21,2,147.068,1.4697704196263198e-4
327,,,,359.0,-1229.0,22,2,147.002,1.511205846157624e-4
328,,,,369.0,-1219.0,23,2,146.995,1.6470311929924842e-5
329,,,,380.0,-1208.0,24,2,146.955,9.690620177649221e-5
330,,,,390.0,-1198.0,25,2,146.908,1.1682664158668578e-4
331,,,,400.0,-1188.0,26,2,146.826,2.0895972232610346e-4
333,,,,421.0,-1167.0,28,2,146.729,2.6000268409688126e-4
334,,,,431.0,-1157.0,29,2,146.722,1.9201953926893302e-5
335,,,,441.0,-1147.0,30,2,146.623,2.7777105835618616e-4
336,,,,451.0,-1137.0,31,2,146.56,1.8067180987566125e-4
337,,,,461.0,-1127.0,32,2,146.536,7.033258470430016e-5
338,,,,472.0,-1116.0,33,2,146.412,3.718679421554802e-4
339,,,,482.0,-1106.0,34,2,146.386,7.958349566998033e-5
340,,,,492.0,-1096.0,35,2,146.327,1.8428655202700384e-4
341,,,,503.0,-1085.0,36,2,146.225,3.2554104077174014e-4
343,,,,523.0,-1065.0,38,2,146.076,4.940293805673423e-4
346,,,,554.0,-1034.0,41,2,145.928,5.192718741512083e-4
347,,,,564.0,-1024.0,42,2,145.734,6.921419987761411e-4
348,,,,574.0,-1014.0,43,2,145.54,7.0347693312996e-4
349,,,,584.0,-1004.0,44,2,145.291,9.17249344624027e-4
350,,,,595.0,-993.0,45,2,145.053,8.917462625545341e-4
351,,,,605.0,-983.0,46,2,144.821,8.824439751047824e-4
352,,,,615.0,-973.0,47,2,144.578,9.380218067788594e-4
353,,,,625.0,-963.0,48,2,144.329,9.751511749453998e-4
354,,,,636.0,-952.0,49,2,144.093,9.389274195953573e-4
355,,,,646.0,-942.0,50,2,143.856,9.561608509469411e-4
356,,,,656.0,-932.0,51,2,143.615,9.85710632148189e-4
357,,,,666.0,-922.0,52,2,143.353,1.086034222658785e-3
358,,,,677.0,-911.0,53,2,143.111,1.0179081833460316e-3
359,,,,687.0,-901.0,54,2,142.868,1.035456057693759e-3
360,,,,697.0,-891.0,55,2,142.626,1.0444307477904375e-3
361,,,,707.0,-881.0,56,2,142.393,1.0183185759832741e-3
362,,,,717.0,-871.0,57,2,142.128,1.1725027645280452e-3
363,,,,728.0,-860.0,58,2,141.887,1.0807474481307458e-3
364,,,,738.0,-850.0,59,2,141.655,1.0529221561285946e-3
365,,,,748.0,-840.0,60,2,141.426,1.051676865759324e-3
366,,,,758.0,-830.0,61,2,141.191,1.091867324171973e-3
367,,,,769.0,-819.0,62,2,140.975,1.0165278741758692e-3
368,,,,779.0,-809.0,63,2,140.755,1.0471954657382118e-3
369,,,,789.0,-799.0,64,2,140.511,1.1744068773721567e-3
370,,,,800.0,-788.0,65,2,140.288,1.086487980454767e-3
371,,,,810.0,-778.0,66,2,140.037,1.2361042240564663e-3
372,,,,820.0,-768.0,67,2,139.8,1.1795106159422997e-3
373,,,,830.0,-758.0,68,2,139.56,1.2069466550064067e-3
374,,,,840.0,-748.0,69,2,139.304,1.3006074077819782e-3
375,,,,851.0,-737.0,70,2,139.072,1.1920208571425325e-3
376,,,,861.0,-727.0,71,2,138.849,1.157347819079585e-3
377,,,,871.0,-717.0,72,2,138.642,1.0851053926429395e-3
378,,,,881.0,-707.0,73,2,138.436,1.0906356568968112e-3
379,,,,892.0,-696.0,74,2,138.162,1.4662194356548754e-3
380,,,,902.0,-686.0,75,2,137.916,1.3286419608240303e-3
381,,,,912.0,-676.0,76,2,137.702,1.1666771927630573e-3
382,,,,922.0,-666.0,77,2,137.456,1.353576144035911e-3
383,,,,933.0,-655.0,78,2,137.188,1.4894333460040248e-3
384,,,,943.0,-645.0,79,2,136.904,1.5920654290937435e-3
385,,,,953.0,-635.0,80,2,136.637,1.5095973041691839e-3
386,,,,963.0,-625.0,81,2,136.374,1.4996734424819074e-3
387,,,,973.0,-615.0,82,2,136.108,1.5295610454598527e-3
388,,,,984.0,-604.0,83,2,135.902,1.1958637697787229e-3
389,,,,994.0,-594.0,84,2,135.712,1.1125682345122098e-3
390,,,,1004.0,-584.0,85,2,135.65,3.663607615198938e-4
391,,,,1014.0,-574.0,86,2,135.569,4.8314512696177983e-4
392,,,,1025.0,-563.0,87,2,135.382,1.1263950919863032e-3
393,,,,1035.0,-553.0,88,2,135.28,6.197297252238732e-4
394,,,,1045.0,-543.0,89,2,135.198,5.026857899086351e-4
395,,,,1055.0,-533.0,90,2,135.08,7.297593748316812e-4
396,,,,1066.0,-522.0,91,2,134.916,1.0237476130726018e-3
397,,,,1076.0,-512.0,92,2,134.826,5.665495166320213e-4
398,,,,1086.0,-502.0,93,2,134.727,6.285556128203391e-4
399,,,,1096.0,-492.0,94,2,134.634,5.954739094556539e-4
401,,,,1117.0,-471.0,96,2,134.538,6.260208629859283e-4
403,,,,1137.0,-451.0,98,2,134.408,8.621908821423751e-4
405,,,,1157.0,-431.0,100,2,134.34,4.585873091025851e-4
406,,,,1168.0,-420.0,101,2,134.301,2.6540815596920485e-4
407,,,,1178.0,-410.0,102,2,134.265,2.4702069621299294e-4
408,,,,1188.0,-400.0,103,2,134.211,3.735512452426362e-4
409,,,,1199.0,-389.0,104,2,134.192,1.3261561666626446e-4
410,,,,1209.0,-379.0,105,2,134.092,7.03486217129355e-4
411,,,,1219.0,-369.0,106,2,134.001,6.450079860721498e-4
413,,,,1239.0,-349.0,108,2,133.904,6.983262686722225e-4
414,,,,1250.0,-338.0,109,2,133.836,4.935903996851281e-4
416,,,,1270.0,-318.0,111,2,133.744,6.780780982967936e-4
417,,,,1280.0,-308.0,112,2,133.682,4.602987621052628e-4
418,,,,1291.0,-297.0,113,2,133.675,5.240230143325734e-5
419,,,,1301.0,-287.0,114,2,133.571,7.84253325309307e-4
420,,,,1311.0,-277.0,115,2,133.545,1.9747424479834422e-4
421,,,,1322.0,-266.0,116,2,133.41,1.0333270598850302e-3
423,,,,1342.0,-246.0,118,2,133.358,4.0376076225383326e-4
424,,,,1352.0,-236.0,119,2,133.287,5.551406173949977e-4
428,,,,1393.0,-195.0,123,2,133.267,1.610648733750405e-4
429,,,,1403.0,-185.0,124,2,133.258,7.299156103906278e-5
430,,,,1414.0,-174.0,125,2,133.219,3.1871922905534405e-4
431,,,,1424.0,-164.0,126,2,133.112,8.801364475881577e-4
433,,,,1445.0,-143.0,128,2,133.048,5.338572294347853e-4
448,,,,1598.0,10.0,143,2,133.018,2.7664442941443255e-4
450,,,,1619.0,31.0,145,2,132.872,1.3631267104994586e-3
451,,,,1629.0,41.0,146,2,132.762,1.0323618586818195e-3
452,,,,1639.0,51.0,147,2,132.562,1.8863401326024527e-3
453,,,,1649.0,61.0,148,2,132.327,2.2263167871651606e-3
454,,,,1660.0,72.0,149,2,132.086,2.2942590504347084e-3
455,,,,1670.0,82.0,150,2,131.847,2.2847705154006364e-3
456,,,,1680.0,92.0,151,2,131.635,2.0353102199810744e-3
457,,,,1690.0,102.0,152,2,131.38,2.4583398535676006e-3
458,,,,1701.0,113.0,153,2,131.129,2.430842114977122e-3
459,,,,1711.0,123.0,154,2,130.897,2.255884710983852e-3
460,,,,1721.0,133.0,155,2,130.665,2.265051203262327e-3
461,,,,1731.0,143.0,156,2,130.418,2.421068821015409e-3
462,,,,1742.0,154.0,157,2,130.211,2.038335898311201e-3
463,,,,1749.0,161.0,1,3,130.086,1.2342510478051407e-3
464,,,,1750.0,162.0,2,3,130.072,1.3824129354793075e-4
465,,,,1760.0,172.0,3,3,129.937,1.3398905885281353e-3
466,,,,1770.0,182.0,4,3,129.737,1.993729565581566e-3
467,,,,1780.0,192.0,5,3,129.548,1.8918805779676415e-3
468,,,,1791.0,203.0,6,3,129.365,1.8404967368051996e-3
469,,,,1801.0,213.0,7,3,129.273,9.294550529602518e-4
471,,,,1821.0,233.0,9,3,129.081,1.959119303370883e-3
472,,,,1832.0,244.0,10,3,128.892,1.9372962909863943e-3
473,,,,1842.0,254.0,11,3,128.686,2.1198255985533745e-3
474,,,,1852.0,264.0,12,3,128.531,1.601425975041482e-3
475,,,,1862.0,274.0,13,3,128.385,1.5148101396887435e-3
476,,,,1873.0,285.0,14,3,128.251,1.3969944240914778e-3
477,,,,1883.0,295.0,15,3,128.208,4.5037185191230283e-4
478,,,,1893.0,305.0,16,3,128.168,4.210391613676546e-4
479,,,,1903.0,315.0,17,3,128.077,9.62432100624539e-4
480,,,,1913.0,325.0,18,3,128.064,1.381566972081615e-4
481,,,,1924.0,336.0,19,3,127.917,1.570234998896649e-3
482,,,,1934.0,346.0,20,3,127.877,4.29181836384212e-4
483,,,,1944.0,356.0,21,3,127.841,3.881455217165444e-4
484,,,,1954.0,366.0,22,3,127.763,8.449311612928439e-4
486,,,,1975.0,387.0,24,3,127.715,5.252866510002729e-4
487,,,,1985.0,397.0,25,3,127.647,7.475843723438373e-4
491,,,,2026.0,438.0,29,3,127.457,2.129829458587404e-3
492,,,,2036.0,448.0,30,3,127.262,2.1933515475934463e-3
493,,,,2046.0,458.0,31,3,127.072,2.1443623394154956e-3
494,,,,2056.0,468.0,32,3,126.874,2.242147588131211e-3
495,,,,2067.0,479.0,33,3,126.695,2.0348115066334688e-3
496,,,,2077.0,489.0,34,3,126.544,1.7225766385474026e-3
497,,,,2087.0,499.0,35,3,126.364,2.060592148461726e-3
498,,,,2097.0,509.0,36,3,126.158,2.365916377038206e-3
499,,,,2108.0,520.0,37,3,125.994,1.8906510974824476e-3
500,,,,2118.0,530.0,38,3,125.813,2.093663341284969e-3
501,,,,2128.0,540.0,39,3,125.64,2.0077473783350693e-3
502,,,,2138.0,550.0,40,3,125.435,2.3867094497299914e-3
503,,,,2149.0,561.0,41,3,125.272,1.9046930596396052e-3
504,,,,2159.0,571.0,42,3,125.093,2.098523364132493e-3
505,,,,2169.0,581.0,43,3,124.906,2.1992467019863998e-3
506,,,,2179.0,591.0,44,3,124.716,2.241445631135835e-3
507,,,,2189.0,601.0,45,3,124.514,2.390187483461841e-3
508,,,,2200.0,612.0,46,3,124.299,2.5525174967498693e-3
509,,,,2210.0,622.0,47,3,124.092,2.46452367444153e-3
510,,,,2220.0,632.0,48,3,123.907,2.209068341798001e-3
511,,,,2230.0,642.0,49,3,123.732,2.0960250692476693e-3
512,,,,2240.0,652.0,50,3,123.54,2.306527876936811e-3
513,,,,2251.0,663.0,51,3,123.328,2.555116308167564e-3
514,,,,2261.0,673.0,52,3,123.138,2.2963902772180082e-3
515,,,,2271.0,683.0,53,3,122.979,1.9274822641864474e-3
518,,,,2302.0,714.0,56,3,122.819,1.963532825846579e-3
519,,,,2312.0,724.0,57,3,122.807,1.478011900779621e-4
523,,,,2353.0,765.0,61,3,122.788,2.381384751035571e-4
524,,,,2363.0,775.0,62,3,122.772,2.0136122671825796e-4
529,,,,2414.0,826.0,67,3,122.768,5.1422599587416565e-5
530,,,,2424.0,836.0,68,3,122.611,2.0253690980393995e-3
531,,,,2435.0,847.0,69,3,122.599,1.554006776423746e-4
535,,,,2475.0,887.0,73,3,122.53,9.079323842796067e-4
537,,,,2496.0,908.0,75,3,122.434,1.2730709212638966e-3
540,,,,2526.0,938.0,78,3,122.29,1.9306649850499692e-3
541,,,,2537.0,949.0,79,3,122.112,2.3937552531383298e-3
542,,,,2547.0,959.0,80,3,122.078,4.5863823367989367e-4
544,,,,2567.0,979.0,82,3,122.047,4.2134159807934846e-4
545,,,,2578.0,990.0,83,3,121.917,1.773317622909324e-3
546,,,,2588.0,1000.0,84,3,121.773,1.96969504038791e-3
547,,,,2598.0,1010.0,85,3,121.627,2.0023827521263387e-3
548,,,,2608.0,1020.0,86,3,121.536,1.2516444890580875e-3
549,,,,2618.0,1030.0,87,3,121.318,3.0061172533081115e-3
550,,,,2629.0,1041.0,88,3,121.125,2.6680383255325516e-3
551,,,,2639.0,1051.0,89,3,120.934,2.6462356234479164e-3
552,,,,2649.0,1061.0,90,3,120.742,2.6659452773905505e-3
553,,,,2659.0,1071.0,91,3,120.545,2.7412775320790742e-3
554,,,,2670.0,1082.0,92,3,120.312,3.2498324766014196e-3
555,,,,2680.0,1092.0,93,3,120.082,3.213814258874947e-3
556,,,,2690.0,1102.0,94,3,120.069,1.8214386633974588e-4
558,,,,2710.0,1122.0,96,3,119.886,2.580980383818722e-3
559,,,,2721.0,1133.0,97,3,119.662,3.166675986218233e-3
560,,,,2731.0,1143.0,98,3,119.617,6.37783556939915e-4
561,,,,2741.0,1153.0,99,3,119.514,1.4642548107650234e-3
562,,,,2751.0,1163.0,100,3,119.501,1.8539312247533988e-4
563,,,,2761.0,1173.0,101,3,119.422,1.1302798271256465e-3
564,,,,2772.0,1184.0,102,3,119.378,6.317056252057911e-4
565,,,,2782.0,1194.0,103,3,119.329,7.057532386068023e-4
566,,,,2792.0,1204.0,104,3,119.228,1.4590274800467121e-3
567,,,,2802.0,1214.0,105,3,119.195,4.7815063670652506e-4
568,,,,2813.0,1225.0,106,3,119.181,2.036079892983151e-4
569,,,,2823.0,1235.0,107,3,119.067,1.6629512289134942e-3
570,,,,2833.0,1245.0,108,3,118.987,1.1701635451281322e-3
572,,,,2854.0,1266.0,110,3,118.868,1.7520549978063097e-3
573,,,,2864.0,1276.0,111,3,118.84,4.134370206618131e-4
574,,,,2874.0,1286.0,112,3,118.73,1.6289417931353105e-3
575,,,,2884.0,1296.0,113,3,118.666,9.503490532517049e-4
576,,,,2895.0,1307.0,114,3,118.633,4.916917657663139e-4
577,,,,2905.0,1317.0,115,3,118.544,1.3299742549408742e-3
579,,,,2925.0,1337.0,117,3,118.392,2.28473076664569e-3
581,,,,2946.0,1358.0,119,3,118.36,4.840730410398395e-4
583,,,,2966.0,1378.0,121,3,118.335,3.8065782217642927e-4
584,,,,2976.0,1388.0,122,3,118.322,1.9857755236937118e-4
585,,,,2986.0,1398.0,123,3,118.161,2.465756149535805e-3
586,,,,2997.0,1409.0,124,3,117.996,2.53282993067353e-3
587,,,,3007.0,1419.0,125,3,117.829,2.5684686054716715e-3
588,,,,3017.0,1429.0,126,3,117.648,2.788925406204089e-3
589,,,,3027.0,1439.0,127,3,117.449,3.0714758429533956e-3
590,,,,3038.0,1450.0,128,3,117.262,2.891993677575903e-3
591,,,,3048.0,1460.0,129,3,117.062,3.0981058369595e-3
592,,,,3058.0,1470.0,130,3,116.857,3.180470415389522e-3
593,,,,3068.0,1480.0,131,3,116.622,3.6509472772667875e-3
594,,,,3079.0,1491.0,132,3,116.427,3.0347719643338635e-3
595,,,,3089.0,1501.0,133,3,116.24,2.9149346602327197e-3
596,,,,3099.0,1511.0,134,3,116.162,1.2184018771618065e-3
598,,,,3119.0,1531.0,136,3,115.999,2.55992218596215e-3
599,,,,3130.0,1542.0,137,3,115.807,3.021375884470992e-3
600,,,,3140.0,1552.0,138,3,115.613,3.057502259004588e-3
601,,,,3150.0,1562.0,139,3,115.412,3.1724888869167018e-3
602,,,,3160.0,1572.0,140,3,115.193,3.46126169581569e-3
603,,,,3170.0,1582.0,141,3,114.953,3.797593316634187e-3
604,,,,3180.0,1592.0,142,3,114.723,3.6433852122521935e-3
605,,,,3191.0,1603.0,143,3,114.524,3.1573160767704106e-3
606,,,,3201.0,1613.0,144,3,114.318,3.2728277476519697e-3
607,,,,3211.0,1623.0,145,3,114.066,4.008123001846342e-3
608,,,,3221.0,1633.0,146,3,113.8,4.2343466529863585e-3
609,,,,3232.0,1644.0,147,3,113.567,3.713549557497596e-3
610,,,,3242.0,1654.0,148,3,113.329,3.7970938077217676e-3
611,,,,3252.0,1664.0,149,3,113.101,3.6412782733984583e-3
612,,,,3262.0,1674.0,150,3,112.845,4.092258869112942e-3
613,,,,3272.0,1684.0,151,3,112.613,3.7119442881029326e-3
614,,,,3283.0,1695.0,152,3,112.379,3.7487660289411934e-3
615,,,,3293.0,1705.0,153,3,112.135,3.9125464254078385e-3
616,,,,3303.0,1715.0,154,3,111.905,3.6914457727950834e-3
617,,,,3313.0,1725.0,155,3,111.671,3.7592135250652634e-3
618,,,,3323.0,1735.0,156,3,111.421,4.019655798327054e-3
619,,,,3334.0,1746.0,157,3,111.219,3.252031005527451e-3
620,,,,3344.0,1756.0,158,3,111.044,2.821018983942569e-3
621,,,,3354.0,1766.0,159,3,110.803,3.8892707763405815e-3
622,,,,3365.0,1777.0,160,3,110.572,3.7321590378065587e-3
623,,,,3375.0,1787.0,161,3,110.346,3.65466722492844e-3
624,,,,3385.0,1797.0,162,3,110.122,3.625657477071091e-3
625,,,,3395.0,1807.0,163,3,109.88,3.9202728319793585e-3
626,,,,3405.0,1817.0,164,3,109.614,4.3117733631560535e-3
627,,,,3415.0,1827.0,165,3,109.387,3.6821135940187637e-3
628,,,,3426.0,1838.0,166,3,109.142,3.978295520061296e-3
