fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3492.451993692442,-5062.755517121171,,,,3.0,160.369
26,1,26,-3413.451993692442,-4983.755517121171,,,,259.0,160.362
27,1,27,-3411.451993692442,-4981.755517121171,,,,271.0,160.314
28,1,28,-3409.451993692442,-4979.755517121171,,,,282.0,160.268
29,1,29,-3407.451993692442,-4977.755517121171,,,,290.0,160.223
30,1,30,-3405.451993692442,-4975.755517121171,,,,295.0,160.181
31,1,31,-3403.451993692442,-4973.755517121171,,,,302.0,160.145
32,1,32,-3401.451993692442,-4971.755517121171,,,,311.0,160.115
33,1,33,-3399.451993692442,-4969.755517121171,,,,320.0,160.089
34,1,34,-3397.451993692442,-4967.755517121171,,,,330.0,160.07
35,1,35,-3395.451993692442,-4965.755517121171,,,,340.0,160.059
36,1,36,-3393.451993692442,-4963.755517121171,,,,346.0,160.054
351,1,351,-2762.451993692442,-4332.755517121171,,,,606.0,160.045
352,1,352,-2760.451993692442,-4330.755517121171,,,,604.0,160.032
353,1,353,-2758.451993692442,-4328.755517121171,,,,602.0,160.024
365,1,365,-2734.451993692442,-4304.755517121171,,,,593.0,160.005
366,1,366,-2732.451993692442,-4302.755517121171,,,,591.0,159.967
367,1,367,-2730.451993692442,-4300.755517121171,,,,597.0,159.924
368,1,368,-2728.451993692442,-4298.755517121171,,,,600.0,159.887
369,1,369,-2726.451993692442,-4296.755517121171,,,,599.0,159.854
370,1,370,-2723.451993692442,-4293.755517121171,,,,597.0,159.821
371,1,371,-2721.451993692442,-4291.755517121171,,,,593.0,159.791
372,1,372,-2719.451993692442,-4289.755517121171,,,,586.0,159.763
373,1,373,-2717.451993692442,-4287.755517121171,,,,581.0,159.751
374,1,374,-2715.451993692442,-4285.755517121171,,,,577.0,159.749
485,1,485,-2489.451993692442,-4059.755517121171,,,,548.0,159.733
486,1,486,-2487.451993692442,-4057.755517121171,,,,555.0,159.707
487,1,487,-2485.451993692442,-4055.755517121171,,,,558.0,159.683
488,1,488,-2483.451993692442,-4053.755517121171,,,,561.0,159.662
489,1,489,-2481.451993692442,-4051.755517121171,,,,561.0,159.653
496,1,496,-2467.451993692442,-4037.755517121171,,,,575.0,159.636
497,1,497,-2465.451993692442,-4035.755517121171,,,,577.0,159.596
498,1,498,-2462.451993692442,-4032.755517121171,,,,583.0,159.554
499,1,499,-2460.451993692442,-4030.755517121171,,,,586.0,159.518
500,1,500,-2458.451993692442,-4028.755517121171,,,,591.0,159.49
501,1,501,-2456.451993692442,-4026.755517121171,,,,597.0,159.468
502,1,502,-2454.451993692442,-4024.755517121171,,,,600.0,159.451
503,1,503,-2452.451993692442,-4022.755517121171,,,,602.0,159.447
513,1,513,-2432.451993692442,-4002.755517121171,,,,627.0,159.431
514,1,514,-2430.451993692442,-4000.755517121171,,,,631.0,159.397
515,1,515,-2428.451993692442,-3998.755517121171,,,,637.0,159.361
516,1,516,-2426.451993692442,-3996.755517121171,,,,643.0,159.323
517,1,517,-2424.451993692442,-3994.755517121171,,,,645.0,159.268
518,1,518,-2422.451993692442,-3992.755517121171,,,,648.0,159.226
519,1,519,-2420.451993692442,-3990.755517121171,,,,656.0,159.182
520,1,520,-2418.451993692442,-3988.755517121171,,,,659.0,159.147
521,1,521,-2416.451993692442,-3986.755517121171,,,,667.0,159.126
522,1,522,-2413.451993692442,-3983.755517121171,,,,676.0,159.122
528,1,528,-2401.451993692442,-3971.755517121171,,,,704.0,159.107
529,1,529,-2399.451993692442,-3969.755517121171,,,,706.0,159.078
530,1,530,-2397.451993692442,-3967.755517121171,,,,708.0,159.036
531,1,531,-2395.451993692442,-3965.755517121171,,,,715.0,158.995
532,1,532,-2393.451993692442,-3963.755517121171,,,,722.0,158.962
533,1,533,-2391.451993692442,-3961.755517121171,,,,727.0,158.94
534,1,534,-2389.451993692442,-3959.755517121171,,,,735.0,158.928
542,1,542,-2373.451993692442,-3943.755517121171,,,,777.0,158.927
543,1,543,-2371.451993692442,-3941.755517121171,,,,779.0,158.89
544,1,544,-2369.451993692442,-3939.755517121171,,,,786.0,158.85
545,1,545,-2367.451993692442,-3937.755517121171,,,,791.0,158.816
546,1,546,-2365.451993692442,-3935.755517121171,,,,794.0,158.782
547,1,547,-2363.451993692442,-3933.755517121171,,,,798.0,158.75
548,1,548,-2360.451993692442,-3930.755517121171,,,,800.0,158.737
557,1,557,-2342.451993692442,-3912.755517121171,,,,844.0,158.71
558,1,558,-2340.451993692442,-3910.755517121171,,,,847.0,158.671
559,1,559,-2338.451993692442,-3908.755517121171,,,,851.0,158.637
560,1,560,-2336.451993692442,-3906.755517121171,,,,855.0,158.606
561,1,561,-2334.451993692442,-3904.755517121171,,,,858.0,158.58
562,1,562,-2332.451993692442,-3902.755517121171,,,,862.0,158.563
563,1,563,-2330.451993692442,-3900.755517121171,,,,869.0,158.556
564,1,564,-2328.451993692442,-3898.755517121171,,,,872.0,158.554
570,1,570,-2316.451993692442,-3886.755517121171,,,,895.0,158.531
571,1,571,-2313.451993692442,-3883.755517121171,,,,903.0,158.495
572,1,572,-2311.451993692442,-3881.755517121171,,,,906.0,158.459
573,1,573,-2309.451993692442,-3879.755517121171,,,,909.0,158.424
574,1,574,-2307.451993692442,-3877.755517121171,,,,914.0,158.393
575,1,575,-2305.451993692442,-3875.755517121171,,,,916.0,158.369
576,1,576,-2303.451993692442,-3873.755517121171,,,,917.0,158.357
587,1,587,-2281.451993692442,-3851.755517121171,,,,948.0,158.326
588,1,588,-2279.451993692442,-3849.755517121171,,,,954.0,158.286
589,1,589,-2277.451993692442,-3847.755517121171,,,,956.0,158.25
590,1,590,-2275.451993692442,-3845.755517121171,,,,955.0,158.205
591,1,591,-2273.451993692442,-3843.755517121171,,,,957.0,158.179
592,1,592,-2271.451993692442,-3841.755517121171,,,,959.0,158.158
593,1,593,-2269.451993692442,-3839.755517121171,,,,961.0,158.146
609,1,609,-2236.451993692442,-3806.755517121171,,,,992.0,158.126
610,1,610,-2234.451993692442,-3804.755517121171,,,,993.0,158.099
611,1,611,-2232.451993692442,-3802.755517121171,,,,992.0,158.08
612,1,612,-2230.451993692442,-3800.755517121171,,,,996.0,158.078
621,1,621,-2211.451993692442,-3781.755517121171,,,,1019.0,158.069
622,1,622,-2209.451993692442,-3779.755517121171,,,,1018.0,158.027
623,1,623,-2207.451993692442,-3777.755517121171,,,,1022.0,157.986
624,1,624,-2205.451993692442,-3775.755517121171,,,,1025.0,157.958
625,1,625,-2203.451993692442,-3773.755517121171,,,,1023.0,157.934
626,1,626,-2201.451993692442,-3771.755517121171,,,,1025.0,157.924
