fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,,,,-3325.0,-4913.0,1,0,160.363,0.0
74,,,,-2782.0,-4370.0,63,1,160.318,0.0
75,,,,-2777.0,-4365.0,64,1,160.255,0.0
76,,,,-2772.0,-4360.0,65,1,160.164,0.0
77,,,,-2767.0,-4355.0,66,1,160.08,0.0
78,,,,-2762.0,-4350.0,67,1,160.039,0.0
99,,,,-2654.0,-4242.0,88,1,160.0,0.0
100,,,,-2649.0,-4237.0,89,1,159.961,0.0
101,,,,-2644.0,-4232.0,90,1,159.941,0.0
125,,,,-2521.0,-4109.0,114,1,159.932,0.0
131,,,,-2490.0,-4078.0,120,1,159.875,0.0
132,,,,-2485.0,-4073.0,121,1,159.854,0.0
137,,,,-2459.0,-4047.0,126,1,159.778,0.0
138,,,,-2454.0,-4042.0,127,1,159.679,0.0
139,,,,-2449.0,-4037.0,128,1,159.612,0.0
142,,,,-2434.0,-4022.0,131,1,159.583,0.0
143,,,,-2429.0,-4017.0,132,1,159.578,0.0
146,,,,-2413.0,-4001.0,135,1,159.518,0.0
147,,,,-2408.0,-3996.0,136,1,159.444,0.0
148,,,,-2403.0,-3991.0,137,1,159.418,0.0
151,,,,-2388.0,-3976.0,140,1,159.37,0.0
152,,,,-2382.0,-3970.0,141,1,159.358,0.0
154,,,,-2372.0,-3960.0,143,1,159.347,0.0
155,,,,-2367.0,-3955.0,144,1,159.257,0.0
156,,,,-2362.0,-3950.0,145,1,159.198,0.0
159,,,,-2347.0,-3935.0,148,1,159.116,0.0
160,,,,-2341.0,-3929.0,149,1,159.035,0.0
161,,,,-2336.0,-3924.0,150,1,159.003,0.0
164,,,,-2321.0,-3909.0,153,1,158.931,0.0
165,,,,-2316.0,-3904.0,154,1,158.833,0.0
166,,,,-2311.0,-3899.0,155,1,158.755,0.0
170,,,,-2290.0,-3878.0,159,1,158.678,0.0
171,,,,-2285.0,-3873.0,160,1,158.59,0.0
172,,,,-2280.0,-3868.0,161,1,158.528,0.0
173,,,,-2275.0,-3863.0,162,1,158.524,0.0
178,,,,-2249.0,-3837.0,167,1,158.497,0.0
179,,,,-2244.0,-3832.0,168,1,158.412,0.0
180,,,,-2239.0,-3827.0,169,1,158.334,0.0
181,,,,-2234.0,-3822.0,170,1,158.247,0.0
182,,,,-2229.0,-3817.0,171,1,158.17,0.0
185,,,,-2213.0,-3801.0,174,1,158.152,0.0
186,,,,-2208.0,-3796.0,175,1,158.067,0.0
187,,,,-2203.0,-3791.0,176,1,158.053,0.0
190,,,,-2188.0,-3776.0,179,1,158.009,0.0
191,,,,-2183.0,-3771.0,180,1,157.935,0.0
192,,,,-2177.0,-3765.0,181,1,157.914,0.0
195,,,,-2162.0,-3750.0,184,1,157.873,0.0
196,,,,-2157.0,-3745.0,185,1,157.826,0.0
307,,,,-1589.0,-3177.0,296,1,157.791,0.0
308,,,,-1583.0,-3171.0,297,1,157.687,0.0
309,,,,-1578.0,-3166.0,298,1,157.601,0.0
310,,,,-1573.0,-3161.0,299,1,157.592,0.0
313,,,,-1558.0,-3146.0,302,1,157.575,0.0
314,,,,-1553.0,-3141.0,303,1,157.472,0.0
315,,,,-1548.0,-3136.0,304,1,157.454,0.0
318,,,,-1532.0,-3120.0,307,1,157.45,0.0
319,,,,-1527.0,-3115.0,308,1,157.361,0.0
320,,,,-1522.0,-3110.0,309,1,157.311,0.0
323,,,,-1507.0,-3095.0,312,1,157.24,0.0
324,,,,-1501.0,-3089.0,313,1,157.221,0.0
327,,,,-1486.0,-3074.0,316,1,157.148,0.0
328,,,,-1481.0,-3069.0,317,1,157.093,0.0
332,,,,-1460.0,-3048.0,321,1,157.071,0.0
333,,,,-1455.0,-3043.0,322,1,156.982,0.0
334,,,,-1450.0,-3038.0,323,1,156.938,0.0
337,,,,-1435.0,-3023.0,326,1,156.894,0.0
338,,,,-1430.0,-3018.0,327,1,156.815,0.0
345,,,,-1394.0,-2982.0,334,1,156.718,0.0
346,,,,-1389.0,-2977.0,335,1,156.688,0.0
348,,,,-1378.0,-2966.0,337,1,156.675,0.0
350,,,,-1368.0,-2956.0,339,1,156.663,0.0
351,,,,-1363.0,-2951.0,340,1,156.568,0.0
352,,,,-1358.0,-2946.0,341,1,156.542,0.0
354,,,,-1347.0,-2935.0,343,1,156.525,0.0
355,,,,-1342.0,-2930.0,344,1,156.435,0.0
356,,,,-1337.0,-2925.0,345,1,156.425,0.0
359,,,,-1322.0,-2910.0,348,1,156.351,0.0
360,,,,-1317.0,-2905.0,349,1,156.299,0.0
364,,,,-1296.0,-2884.0,353,1,156.234,0.0
365,,,,-1291.0,-2879.0,354,1,156.141,0.0
366,,,,-1286.0,-2874.0,355,1,156.117,0.0
371,,,,-1260.0,-2848.0,360,1,156.042,0.0
372,,,,-1255.0,-2843.0,361,1,155.993,0.0
376,,,,-1235.0,-2823.0,365,1,155.965,0.0
377,,,,-1230.0,-2818.0,366,1,155.852,0.0
378,,,,-1225.0,-2813.0,367,1,155.795,0.0
382,,,,-1204.0,-2792.0,371,1,155.779,0.0
383,,,,-1199.0,-2787.0,372,1,155.709,0.0
384,,,,-1194.0,-2782.0,373,1,155.639,0.0
385,,,,-1189.0,-2777.0,374,1,155.56,0.0
386,,,,-1184.0,-2772.0,375,1,155.49,0.0
387,,,,-1178.0,-2766.0,376,1,155.42,0.0
388,,,,-1173.0,-2761.0,377,1,155.35,0.0
389,,,,-1168.0,-2756.0,378,1,155.268,0.0
390,,,,-1163.0,-2751.0,379,1,155.193,0.0
391,,,,-1158.0,-2746.0,380,1,155.128,0.0
392,,,,-1153.0,-2741.0,381,1,155.064,0.0
393,,,,-1147.0,-2735.0,382,1,154.995,0.0
394,,,,-1142.0,-2730.0,383,1,154.935,0.0
395,,,,-1137.0,-2725.0,384,1,154.891,0.0
396,,,,-1132.0,-2720.0,385,1,154.855,0.0
397,,,,-1127.0,-2715.0,386,1,154.81,0.0
398,,,,-1122.0,-2710.0,387,1,154.711,0.0
399,,,,-1117.0,-2705.0,388,1,154.696,0.0
403,,,,-1096.0,-2684.0,392,1,154.667,0.0
404,,,,-1091.0,-2679.0,393,1,154.597,0.0
405,,,,-1086.0,-2674.0,394,1,154.525,0.0
406,,,,-1085.0,-2673.0,395,1,154.52,0.0
410,,,,-1064.0,-2652.0,399,1,154.486,0.0
411,,,,-1059.0,-2647.0,400,1,154.394,0.0
412,,,,-1054.0,-2642.0,401,1,154.333,0.0
413,,,,-1049.0,-2637.0,402,1,154.321,0.0
417,,,,-1028.0,-2616.0,406,1,154.314,0.0
418,,,,-1023.0,-2611.0,407,1,154.218,0.0
419,,,,-1018.0,-2606.0,408,1,154.123,0.0
420,,,,-1013.0,-2601.0,409,1,154.04,0.0
421,,,,-1008.0,-2596.0,410,1,154.016,0.0
426,,,,-982.0,-2570.0,415,1,153.966,0.0
427,,,,-977.0,-2565.0,416,1,153.905,0.0
431,,,,-957.0,-2545.0,420,1,153.898,0.0
432,,,,-951.0,-2539.0,421,1,153.802,0.0
433,,,,-946.0,-2534.0,422,1,153.769,0.0
436,,,,-931.0,-2519.0,425,1,153.757,0.0
437,,,,-926.0,-2514.0,426,1,153.653,0.0
438,,,,-921.0,-2509.0,427,1,153.584,0.0
444,,,,-890.0,-2478.0,433,1,153.52,0.0
445,,,,-885.0,-2473.0,434,1,153.454,0.0
446,,,,-879.0,-2467.0,435,1,153.377,0.0
447,,,,-874.0,-2462.0,436,1,153.288,0.0
448,,,,-869.0,-2457.0,437,1,153.214,0.0
449,,,,-864.0,-2452.0,438,1,153.211,0.0
457,,,,-823.0,-2411.0,446,1,153.173,0.0
458,,,,-818.0,-2406.0,447,1,153.079,0.0
459,,,,-813.0,-2401.0,448,1,153.062,0.0
487,,,,-669.0,-2257.0,476,1,153.058,0.0
488,,,,-664.0,-2252.0,477,1,153.045,0.0
495,,,,-628.0,-2216.0,484,1,153.043,0.0
498,,,,-612.0,-2200.0,487,1,152.983,0.0
499,,,,-607.0,-2195.0,488,1,152.93,0.0
504,,,,-581.0,-2169.0,493,1,152.856,0.0
505,,,,-576.0,-2164.0,494,1,152.815,0.0
508,,,,-561.0,-2149.0,497,1,152.798,0.0
509,,,,-556.0,-2144.0,498,1,152.708,0.0
510,,,,-551.0,-2139.0,499,1,152.637,0.0
511,,,,-546.0,-2134.0,500,1,152.558,0.0
512,,,,-540.0,-2128.0,501,1,152.478,0.0
513,,,,-535.0,-2123.0,502,1,152.427,0.0
518,,,,-510.0,-2098.0,507,1,152.389,0.0
519,,,,-505.0,-2093.0,508,1,152.315,0.0
520,,,,-500.0,-2088.0,509,1,152.263,0.0
524,,,,-479.0,-2067.0,513,1,152.257,0.0
525,,,,-474.0,-2062.0,514,1,152.203,0.0
526,,,,-469.0,-2057.0,515,1,152.146,0.0
527,,,,-464.0,-2052.0,516,1,152.044,0.0
528,,,,-458.0,-2046.0,517,1,151.988,0.0
534,,,,-428.0,-2016.0,523,1,151.95,0.0
535,,,,-422.0,-2010.0,524,1,151.887,0.0
539,,,,-402.0,-1990.0,528,1,151.844,0.0
542,,,,-386.0,-1974.0,531,1,151.837,0.0
543,,,,-381.0,-1969.0,532,1,151.784,0.0
547,,,,-361.0,-1949.0,536,1,151.766,0.0
553,,,,-330.0,-1918.0,542,1,151.755,0.0
570,,,,-243.0,-1831.0,559,1,151.747,0.0
571,,,,-237.0,-1825.0,560,1,151.726,0.0
576,,,,-212.0,-1800.0,565,1,151.716,0.0
577,,,,-206.0,-1794.0,566,1,151.643,0.0
581,,,,-186.0,-1774.0,570,1,151.636,0.0
582,,,,-181.0,-1769.0,571,1,151.571,0.0
589,,,,-145.0,-1733.0,578,1,151.561,0.0
594,,,,-119.0,-1707.0,583,1,151.542,0.0
595,,,,-114.0,-1702.0,584,1,151.46,0.0
596,,,,-109.0,-1697.0,585,1,151.382,0.0
600,,,,-88.0,-1676.0,589,1,151.354,0.0
601,,,,-83.0,-1671.0,590,1,151.287,0.0
602,,,,-78.0,-1666.0,591,1,151.25,0.0
603,,,,-73.0,-1661.0,592,1,151.225,0.0
604,,,,-68.0,-1656.0,593,1,151.163,0.0
605,,,,-63.0,-1651.0,594,1,151.103,0.0
606,,,,-57.0,-1645.0,595,1,151.04,0.0
607,,,,-52.0,-1640.0,596,1,150.953,0.0
608,,,,-47.0,-1635.0,597,1,150.871,0.0
609,,,,-42.0,-1630.0,598,1,150.806,0.0
612,,,,-27.0,-1615.0,601,1,150.767,0.0
613,,,,-21.0,-1609.0,602,1,150.697,0.0
618,,,,4.0,-1584.0,607,1,150.693,0.0
619,,,,10.0,-1578.0,608,1,150.621,0.0
620,,,,15.0,-1573.0,609,1,150.598,0.0
624,,,,35.0,-1553.0,613,1,150.597,0.0
625,,,,40.0,-1548.0,614,1,150.569,0.0
646,,,,148.0,-1440.0,3,2,150.519,4.8323645078272555e-5
647,,,,153.0,-1435.0,4,2,150.47,4.894097918697192e-5
648,,,,159.0,-1429.0,5,2,150.39,8.300152691150916e-5
649,,,,164.0,-1424.0,6,2,150.315,8.02195608553142e-5
650,,,,169.0,-1419.0,7,2,150.228,9.584006371235794e-5
651,,,,174.0,-1414.0,8,2,150.15,8.841918176652677e-5
652,,,,179.0,-1409.0,9,2,150.079,8.275581855659377e-5
653,,,,184.0,-1404.0,10,2,150.004,8.981626657737254e-5
654,,,,189.0,-1399.0,11,2,149.917,1.0696026040006455e-4
655,,,,194.0,-1394.0,12,2,149.808,1.374629678182431e-4
656,,,,199.0,-1389.0,13,2,149.722,1.1117992416683582e-4
657,,,,205.0,-1383.0,14,2,149.679,5.7241378305698965e-5
659,,,,215.0,-1373.0,16,2,149.676,4.187750029375351e-6
660,,,,220.0,-1368.0,17,2,149.602,1.05672921118814e-4
661,,,,225.0,-1363.0,18,2,149.524,1.1385859061157976e-4
662,,,,230.0,-1358.0,19,2,149.433,1.3571019497118445e-4
663,,,,235.0,-1353.0,20,2,149.361,1.0964952390290064e-4
664,,,,240.0,-1348.0,21,2,149.261,1.5544170841928236e-4
665,,,,246.0,-1342.0,22,2,149.17,1.448955183765646e-4
666,,,,251.0,-1337.0,23,2,149.068,1.6560421671298097e-4
667,,,,256.0,-1332.0,24,2,148.964,1.7209597818734193e-4
668,,,,261.0,-1327.0,25,2,148.881,1.399405037498727e-4
669,,,,266.0,-1322.0,26,2,148.821,1.0305027584737445e-4
673,,,,287.0,-1301.0,30,2,148.782,7.224675210585161e-5
674,,,,292.0,-1296.0,31,2,148.697,1.601373396740515e-4
675,,,,297.0,-1291.0,32,2,148.611,1.647009162860802e-4
676,,,,302.0,-1286.0,33,2,148.524,1.6932244302533884e-4
677,,,,307.0,-1281.0,34,2,148.426,1.9376810861927759e-4
678,,,,312.0,-1276.0,35,2,148.345,1.6266555238899936e-4
679,,,,318.0,-1270.0,36,2,148.257,1.8001901730706684e-4
680,,,,323.0,-1265.0,37,2,148.178,1.6405656432822623e-4
681,,,,328.0,-1260.0,38,2,148.1,1.6440021079223223e-4
682,,,,333.0,-1255.0,39,2,148.049,1.0908353400543412e-4
683,,,,338.0,-1250.0,40,2,148.036,2.8217009086025573e-5
687,,,,359.0,-1229.0,44,2,148.03,1.383148322905502e-5
688,,,,364.0,-1224.0,45,2,147.951,1.8459793029438435e-4
689,,,,369.0,-1219.0,46,2,147.869,1.9413429843488859e-4
690,,,,374.0,-1214.0,47,2,147.782,2.0864343611154057e-4
691,,,,379.0,-1209.0,48,2,147.671,2.695784129373253e-4
692,,,,384.0,-1204.0,49,2,147.582,2.188517730373197e-4
693,,,,390.0,-1198.0,50,2,147.495,2.171469523243809e-4
694,,,,395.0,-1193.0,51,2,147.395,2.526339197397555e-4
695,,,,400.0,-1188.0,52,2,147.293,2.607697038065913e-4
696,,,,405.0,-1183.0,53,2,147.206,2.2505704879119767e-4
697,,,,410.0,-1178.0,54,2,147.119,2.2770091791406464e-4
698,,,,415.0,-1173.0,55,2,147.048,1.8799007286812163e-4
699,,,,420.0,-1168.0,56,2,146.979,1.8480772175419072e-4
702,,,,436.0,-1152.0,59,2,146.94,1.0839600516894047e-4
703,,,,441.0,-1147.0,60,2,146.899,1.1523022313225462e-4
706,,,,456.0,-1132.0,63,2,146.866,9.587676088184065e-5
707,,,,461.0,-1127.0,64,2,146.788,2.2901607559795706e-4
708,,,,466.0,-1122.0,65,2,146.771,5.043880132210091e-5
711,,,,482.0,-1106.0,68,2,146.738,1.0125510309932704e-4
712,,,,487.0,-1101.0,69,2,146.649,2.758000582099712e-4
713,,,,492.0,-1096.0,70,2,146.594,1.721036042120452e-4
717,,,,512.0,-1076.0,74,2,146.588,1.9534083230963072e-5
718,,,,517.0,-1071.0,75,2,146.492,3.154877336850435e-4
719,,,,523.0,-1065.0,76,2,146.448,1.4620679663704525e-4
722,,,,538.0,-1050.0,79,2,146.393,1.8793660001455842e-4
723,,,,543.0,-1045.0,80,2,146.333,2.0684589078784978e-4
727,,,,564.0,-1024.0,84,2,146.301,1.1454823065277412e-4
728,,,,569.0,-1019.0,85,2,146.216,3.068434253213238e-4
729,,,,574.0,-1014.0,86,2,146.202,5.096576528554651e-5
732,,,,589.0,-999.0,89,2,146.173,1.083148610274672e-4
733,,,,594.0,-994.0,90,2,146.091,3.08752256683209e-4
734,,,,599.0,-989.0,91,2,146.004,3.3014499461363753e-4
735,,,,604.0,-984.0,92,2,145.917,3.3270248803001965e-4
736,,,,610.0,-978.0,93,2,145.91,2.7026379137786936e-5
738,,,,620.0,-968.0,95,2,145.856,2.1186277190105607e-4
739,,,,625.0,-963.0,96,2,145.771,3.360169555562836e-4
740,,,,630.0,-958.0,97,2,145.678,3.703570250255943e-4
741,,,,635.0,-953.0,98,2,145.58,3.9310827265514177e-4
742,,,,640.0,-948.0,99,2,145.461,4.807459437859683e-4
743,,,,645.0,-943.0,100,2,145.372,3.6209949886117275e-4
744,,,,651.0,-937.0,101,2,145.274,4.021665392866655e-4
745,,,,656.0,-932.0,102,2,145.168,4.380297851263396e-4
746,,,,661.0,-927.0,103,2,145.066,4.244088562806431e-4
747,,,,666.0,-922.0,104,2,144.968,4.1056671363837285e-4
748,,,,671.0,-917.0,105,2,144.872,4.049361911645649e-4
749,,,,676.0,-912.0,106,2,144.772,4.246642988284997e-4
750,,,,681.0,-907.0,107,2,144.679,3.975938280454705e-4
751,,,,686.0,-902.0,108,2,144.548,5.637269059020329e-4
752,,,,691.0,-897.0,109,2,144.444,4.504345826521273e-4
753,,,,696.0,-892.0,110,2,144.342,4.446518115743992e-4
754,,,,702.0,-886.0,111,2,144.233,4.789132290266241e-4
755,,,,707.0,-881.0,112,2,144.126,4.731199067409371e-4
756,,,,712.0,-876.0,113,2,144.014,4.983518645374185e-4
757,,,,717.0,-871.0,114,2,143.913,4.5222799221315173e-4
758,,,,722.0,-866.0,115,2,143.805,4.8658924452060743e-4
759,,,,727.0,-861.0,116,2,143.677,5.802158085391228e-4
760,,,,732.0,-856.0,117,2,143.57,4.879607382549638e-4
761,,,,737.0,-851.0,118,2,143.455,5.276179633324624e-4
762,,,,743.0,-845.0,119,2,143.336,5.499659637918873e-4
763,,,,748.0,-840.0,120,2,143.225,5.160314608443469e-4
764,,,,753.0,-835.0,121,2,143.116,5.09729220892847e-4
765,,,,758.0,-830.0,122,2,143.007,5.127232280745812e-4
766,,,,763.0,-825.0,123,2,142.9,5.062530159564691e-4
767,,,,768.0,-820.0,124,2,142.785,5.472440116560364e-4
768,,,,773.0,-815.0,125,2,142.649,6.508166053462139e-4
769,,,,778.0,-810.0,126,2,142.531,5.67825887413588e-4
770,,,,784.0,-804.0,127,2,142.411,5.814177636584461e-4
771,,,,789.0,-799.0,128,2,142.294,5.700231300881452e-4
772,,,,794.0,-794.0,129,2,142.183,5.437824160012357e-4
773,,,,799.0,-789.0,130,2,142.069,5.615516130014035e-4
774,,,,804.0,-784.0,131,2,141.958,5.49760045183596e-4
775,,,,809.0,-779.0,132,2,141.854,5.179014588681656e-4
