fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
8,0,1,-960.610137229876,-2567.755517121171,,,,15.0,160.371
14,0,7,-942.610137229876,-2549.755517121171,,,,15.0,160.37
161,1,119,-504.610137229876,-2111.755517121171,,,,833.0,160.355
164,1,122,-495.610137229876,-2102.755517121171,,,,848.0,160.338
165,1,123,-492.610137229876,-2099.755517121171,,,,854.0,160.283
166,1,124,-489.610137229876,-2096.755517121171,,,,858.0,160.253
170,1,128,-477.610137229876,-2084.755517121171,,,,876.0,160.217
171,1,129,-474.610137229876,-2081.755517121171,,,,880.0,160.173
175,1,133,-462.610137229876,-2069.755517121171,,,,901.0,160.135
176,1,134,-459.610137229876,-2066.755517121171,,,,907.0,160.084
177,1,135,-456.610137229876,-2063.755517121171,,,,913.0,160.07
180,1,138,-447.610137229876,-2054.755517121171,,,,921.0,160.066
181,1,139,-444.610137229876,-2051.755517121171,,,,927.0,160.007
182,1,140,-441.610137229876,-2048.755517121171,,,,933.0,159.963
183,1,141,-438.610137229876,-2045.755517121171,,,,937.0,159.956
188,1,146,-423.610137229876,-2030.755517121171,,,,950.0,159.932
189,1,147,-420.610137229876,-2027.755517121171,,,,951.0,159.874
190,1,148,-417.610137229876,-2024.755517121171,,,,950.0,159.819
191,1,149,-414.610137229876,-2021.755517121171,,,,954.0,159.769
192,1,150,-411.610137229876,-2018.755517121171,,,,958.0,159.741
197,1,155,-396.610137229876,-2003.755517121171,,,,946.0,159.736
198,1,156,-393.610137229876,-2000.755517121171,,,,947.0,159.678
199,1,157,-390.610137229876,-1997.755517121171,,,,951.0,159.644
200,1,158,-387.610137229876,-1994.755517121171,,,,948.0,159.621
201,1,159,-384.610137229876,-1991.755517121171,,,,944.0,159.606
202,1,160,-381.610137229876,-1988.755517121171,,,,948.0,159.59
203,1,161,-378.610137229876,-1985.755517121171,,,,950.0,159.575
204,1,162,-375.610137229876,-1982.755517121171,,,,955.0,159.562
205,1,163,-372.610137229876,-1979.755517121171,,,,956.0,159.56
209,1,167,-360.610137229876,-1967.755517121171,,,,945.0,159.546
210,1,168,-357.610137229876,-1964.755517121171,,,,942.0,159.478
211,1,169,-354.610137229876,-1961.755517121171,,,,942.0,159.421
212,1,170,-351.610137229876,-1958.755517121171,,,,946.0,159.375
213,1,171,-348.610137229876,-1955.755517121171,,,,952.0,159.334
214,1,172,-345.610137229876,-1952.755517121171,,,,958.0,159.306
218,1,176,-333.610137229876,-1940.755517121171,,,,956.0,159.282
219,1,177,-330.610137229876,-1937.755517121171,,,,957.0,159.218
220,1,178,-327.610137229876,-1934.755517121171,,,,966.0,159.161
221,1,179,-324.610137229876,-1931.755517121171,,,,962.0,159.134
225,1,183,-312.610137229876,-1919.755517121171,,,,964.0,159.127
226,1,184,-309.610137229876,-1916.755517121171,,,,964.0,159.066
227,1,185,-306.610137229876,-1913.755517121171,,,,965.0,159.001
228,1,186,-303.610137229876,-1910.755517121171,,,,969.0,158.949
229,1,187,-300.610137229876,-1907.755517121171,,,,968.0,158.922
234,1,192,-285.610137229876,-1892.755517121171,,,,968.0,158.899
235,1,193,-282.610137229876,-1889.755517121171,,,,973.0,158.838
236,1,194,-279.610137229876,-1886.755517121171,,,,972.0,158.793
237,1,195,-276.610137229876,-1883.755517121171,,,,978.0,158.782
241,1,199,-264.610137229876,-1871.755517121171,,,,986.0,158.734
242,1,200,-261.610137229876,-1868.755517121171,,,,991.0,158.701
246,1,204,-249.610137229876,-1856.755517121171,,,,1000.0,158.696
247,1,205,-246.610137229876,-1853.755517121171,,,,1000.0,158.641
248,1,206,-243.610137229876,-1850.755517121171,,,,1005.0,158.62
253,1,211,-227.610137229876,-1834.755517121171,,,,1009.0,158.561
254,1,212,-224.610137229876,-1831.755517121171,,,,1017.0,158.508
255,1,213,-221.610137229876,-1828.755517121171,,,,1014.0,158.481
261,1,219,-203.610137229876,-1810.755517121171,,,,1016.0,158.471
262,1,220,-200.610137229876,-1807.755517121171,,,,1021.0,158.429
263,1,221,-197.610137229876,-1804.755517121171,,,,1020.0,158.428
272,1,230,-170.610137229876,-1777.755517121171,,,,1007.0,158.402
273,1,231,-167.610137229876,-1774.755517121171,,,,1005.0,158.342
274,1,232,-164.610137229876,-1771.755517121171,,,,1008.0,158.286
275,1,233,-161.610137229876,-1768.755517121171,,,,1007.0,158.248
276,1,234,-158.610137229876,-1765.755517121171,,,,1003.0,158.239
281,1,239,-143.610137229876,-1750.755517121171,,,,986.0,158.197
282,1,240,-140.610137229876,-1747.755517121171,,,,989.0,158.133
283,1,241,-137.610137229876,-1744.755517121171,,,,990.0,158.069
284,1,242,-134.610137229876,-1741.755517121171,,,,991.0,158.004
285,1,243,-131.610137229876,-1738.755517121171,,,,991.0,157.939
286,1,244,-128.610137229876,-1735.755517121171,,,,996.0,157.873
287,1,245,-125.610137229876,-1732.755517121171,,,,994.0,157.819
288,1,246,-122.610137229876,-1729.755517121171,,,,991.0,157.802
292,1,250,-110.610137229876,-1717.755517121171,,,,1002.0,157.799
293,1,251,-107.610137229876,-1714.755517121171,,,,1004.0,157.748
294,1,252,-104.610137229876,-1711.755517121171,,,,997.0,157.692
295,1,253,-101.610137229876,-1708.755517121171,,,,993.0,157.639
296,1,254,-98.610137229876,-1705.755517121171,,,,985.0,157.585
297,1,255,-95.610137229876,-1702.755517121171,,,,976.0,157.52
298,1,256,-92.610137229876,-1699.755517121171,,,,974.0,157.453
299,1,257,-89.610137229876,-1696.755517121171,,,,975.0,157.396
300,1,258,-86.610137229876,-1693.755517121171,,,,966.0,157.34
301,1,259,-83.610137229876,-1690.755517121171,,,,961.0,157.282
302,1,260,-80.610137229876,-1687.755517121171,,,,949.0,157.219
303,1,261,-77.610137229876,-1684.755517121171,,,,945.0,157.152
304,1,262,-74.610137229876,-1681.755517121171,,,,939.0,157.092
