fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,11.0,-3162.969949665682,-4746.884592188026,1,0,160.365,0.0
83,,,,923.0,-2502.969949665682,-4086.884592188026,67,1,160.342,0.0
87,,,,966.0,-2482.969949665682,-4066.884592188026,71,1,160.284,0.0
88,,,,979.0,-2477.969949665682,-4061.884592188026,72,1,160.232,0.0
91,,,,1007.0,-2462.969949665682,-4046.884592188026,75,1,160.177,0.0
92,,,,1018.0,-2457.969949665682,-4041.884592188026,76,1,160.106,0.0
93,,,,1027.0,-2452.969949665682,-4036.884592188026,77,1,160.096,0.0
98,,,,1070.0,-2426.969949665682,-4010.884592188026,82,1,160.022,0.0
99,,,,1077.0,-2421.969949665682,-4005.884592188026,83,1,159.967,0.0
104,,,,1112.0,-2396.969949665682,-3980.884592188026,88,1,159.958,0.0
105,,,,1123.0,-2391.969949665682,-3975.884592188026,89,1,159.912,0.0
108,,,,1137.0,-2376.969949665682,-3960.884592188026,92,1,159.869,0.0
109,,,,1141.0,-2371.969949665682,-3955.884592188026,93,1,159.781,0.0
110,,,,1149.0,-2366.969949665682,-3950.884592188026,94,1,159.726,0.0
111,,,,1149.0,-2361.969949665682,-3945.884592188026,95,1,159.697,0.0
112,,,,1152.0,-2356.969949665682,-3940.884592188026,96,1,159.669,0.0
119,,,,1191.0,-2321.969949665682,-3905.884592188026,103,1,159.646,0.0
122,,,,1199.0,-2306.969949665682,-3890.884592188026,106,1,159.585,0.0
123,,,,1206.0,-2301.969949665682,-3885.884592188026,107,1,159.502,0.0
124,,,,1218.0,-2296.969949665682,-3880.884592188026,108,1,159.489,0.0
127,,,,1226.0,-2281.969949665682,-3865.884592188026,111,1,159.422,0.0
128,,,,1236.0,-2276.969949665682,-3860.884592188026,112,1,159.342,0.0
129,,,,1246.0,-2271.969949665682,-3855.884592188026,113,1,159.306,0.0
132,,,,1263.0,-2256.969949665682,-3840.884592188026,116,1,159.229,0.0
133,,,,1272.0,-2251.969949665682,-3835.884592188026,117,1,159.159,0.0
136,,,,1290.0,-2236.969949665682,-3820.884592188026,120,1,159.126,0.0
137,,,,1302.0,-2231.969949665682,-3815.884592188026,121,1,159.029,0.0
138,,,,1304.0,-2226.969949665682,-3810.884592188026,122,1,159.002,0.0
140,,,,1318.0,-2216.969949665682,-3800.884592188026,124,1,159.0,0.0
141,,,,1328.0,-2211.969949665682,-3795.884592188026,125,1,158.905,0.0
142,,,,1331.0,-2206.969949665682,-3790.884592188026,126,1,158.862,0.0
144,,,,1346.0,-2196.969949665682,-3780.884592188026,128,1,158.848,0.0
145,,,,1353.0,-2191.969949665682,-3775.884592188026,129,1,158.757,0.0
146,,,,1352.0,-2186.969949665682,-3770.884592188026,130,1,158.712,0.0
148,,,,1364.0,-2176.969949665682,-3760.884592188026,132,1,158.706,0.0
149,,,,1368.0,-2171.969949665682,-3755.884592188026,133,1,158.622,0.0
150,,,,1373.0,-2166.969949665682,-3750.884592188026,134,1,158.547,0.0
151,,,,1369.0,-2161.969949665682,-3745.884592188026,135,1,158.539,0.0
155,,,,1374.0,-2141.969949665682,-3725.884592188026,139,1,158.486,0.0
156,,,,1381.0,-2136.969949665682,-3720.884592188026,140,1,158.385,0.0
157,,,,1381.0,-2131.969949665682,-3715.884592188026,141,1,158.337,0.0
158,,,,1376.0,-2126.969949665682,-3710.884592188026,142,1,158.33,0.0
162,,,,1383.0,-2106.969949665682,-3690.884592188026,146,1,158.314,0.0
163,,,,1378.0,-2101.969949665682,-3685.884592188026,147,1,158.214,0.0
164,,,,1382.0,-2096.969949665682,-3680.884592188026,148,1,158.13,0.0
165,,,,1381.0,-2091.969949665682,-3675.884592188026,149,1,158.09,0.0
171,,,,1381.0,-2061.969949665682,-3645.884592188026,155,1,158.076,0.0
172,,,,1378.0,-2056.969949665682,-3640.884592188026,156,1,157.991,0.0
173,,,,1377.0,-2051.969949665682,-3635.884592188026,157,1,157.965,0.0
241,,,,1457.0,-1710.969949665682,-3294.884592188026,225,1,157.942,0.0
242,,,,1453.0,-1705.969949665682,-3289.884592188026,226,1,157.845,0.0
243,,,,1453.0,-1700.969949665682,-3284.884592188026,227,1,157.753,0.0
244,,,,1451.0,-1695.969949665682,-3279.884592188026,228,1,157.694,0.0
257,,,,1466.0,-1630.969949665682,-3214.884592188026,241,1,157.66,0.0
263,,,,1506.0,-1600.969949665682,-3184.884592188026,247,1,157.641,0.0
268,,,,1524.0,-1575.969949665682,-3159.884592188026,252,1,157.591,0.0
