fixIdx,legIdx,tickLead,togo,area
2886,2,344.491355433947,69.333,1385.597627715253
2887,2,351.491355433947,69.237,4675.791083758452
2888,2,358.491355433947,69.134,5109.295156303043
2889,2,365.491355433947,69.026,5453.598852009651
2893,2,394.491355433947,68.918,5877.113277669331
2894,2,401.491355433947,68.837,4479.902775092242
2897,2,423.491355433947,68.809,1632.1729510820478
2898,2,430.491355433947,68.683,7457.828797606296
2904,2,473.491355433947,68.583,6499.426439500171
2909,2,509.491355433947,68.569,978.2886173263798
2910,2,516.491355433947,68.55,1345.5947851495866
2933,2,681.491355433947,68.501,4576.554515924604
2936,2,702.491355433947,68.4,9713.348674076453
2939,2,724.491355433947,68.363,3666.0936159994853
2940,2,731.491355433947,68.3,6297.971595783417
2943,2,753.491355433947,68.228,7406.832079777666
2944,2,760.491355433947,68.208,2075.1679713993067
2947,2,781.491355433947,68.085,13100.951560658044
2951,2,810.491355433947,67.996,9816.030198353666
2954,2,831.491355433947,67.976,2261.1908516208427
2955,2,839.491355433947,67.891,9695.029619042534
2958,2,860.491355433947,67.861,3504.402674486208
2959,2,867.491355433947,67.749,13175.736303565582
2962,2,889.491355433947,67.72,3494.456628448721
2963,2,896.491355433947,67.601,14436.378698332552
2966,2,917.491355433947,67.546,6819.791231704824
2967,2,925.491355433947,67.469,9621.551582252954
2971,2,953.491355433947,67.42,6302.159276712374
2972,2,960.491355433947,67.305,14881.252753995766
2976,2,989.491355433947,67.288,2264.0363700340085
2977,2,996.491355433947,67.22,9114.452028095946
2978,2,1003.491355433947,67.212,1079.2107991489727
2979,2,1011.491355433947,67.084,17387.423112877757
2980,2,1018.491355433947,67.069,2049.505062083032
2983,2,1039.491355433947,67.019,6969.165843370959
2984,2,1046.491355433947,67.008,1542.8390658435892
2987,2,1068.491355433947,66.9,15452.590365731043
2991,2,1097.491355433947,66.897,440.5231526490042
2992,2,1104.491355433947,66.795,15061.489145649448
2993,2,1111.491355433947,66.718,11426.68799102978
2994,2,1118.491355433947,66.65,10143.624946222675
2995,2,1125.491355433947,66.56,13493.403311162561
2996,2,1132.491355433947,66.467,14010.629261156517
2997,2,1140.491355433947,66.34,19236.084901021055
2998,2,1147.491355433947,66.214,19165.175710152846
2999,2,1154.491355433947,66.078,20771.27597345655
3000,2,1161.491355433947,65.964,17483.683137180516
3001,2,1168.491355433947,65.87,14480.407599113314
3002,2,1175.491355433947,65.766,16092.645926645797
3003,2,1183.491355433947,65.64,19595.250996572053
3004,2,1190.491355433947,65.526,17801.32676046147
3005,2,1197.491355433947,65.41,18188.188461351463
3006,2,1204.491355433947,65.31,15745.110998231661
3007,2,1211.491355433947,65.199,17550.268309003186
3008,2,1219.491355433947,65.081,18747.289386739492
3009,2,1226.491355433947,64.984,15473.789020019425
3010,2,1233.491355433947,64.881,16499.29755196235
3011,2,1240.491355433947,64.767,18334.303450420935
3012,2,1247.491355433947,64.651,18727.94900355581
3013,2,1255.491355433947,64.516,21892.687007488974
3014,2,1262.491355433947,64.41,17253.403812013195
3015,2,1269.491355433947,64.302,17647.06730478468
3016,2,1276.491355433947,64.197,17222.925581600866
3017,2,1283.491355433947,64.13,11035.34187630893
3022,2,1319.491355433947,64.034,16234.683847470505
3023,2,1326.491355433947,63.914,20366.62991340829
3024,2,1333.491355433947,63.794,20435.701682371797
3025,2,1340.491355433947,63.666,21869.955604942214
3026,2,1348.491355433947,63.536,22299.00366120738
3027,2,1355.491355433947,63.424,19274.436438420442
3028,2,1362.491355433947,63.318,18304.59721326367
3029,2,1369.491355433947,63.193,21656.96510841301
3030,2,1376.491355433947,63.07,21377.39114537182
3031,2,1384.491355433947,62.936,23376.865176196592
3032,2,1391.491355433947,62.824,19599.322720250126
3033,2,1398.491355433947,62.707,20539.82014566005
3034,2,1405.491355433947,62.603,18316.700661940362
3035,2,1412.491355433947,62.511,16258.464796825961
3036,2,1420.491355433947,62.396,20404.371079316978
3037,2,1427.491355433947,62.275,21533.979747570374
3038,2,1434.491355433947,62.154,21597.57130869929
3039,2,1441.491355433947,62.092,11104.17116673011
3040,2,1448.491355433947,62.053,7013.095413493813
3041,2,1455.491355433947,62.002,9208.60998501534
3042,2,1462.491355433947,61.938,11600.715429918948
3043,2,1469.491355433947,61.859,14371.571084963965
3044,2,1477.491355433947,61.75,19906.803955968313
3045,2,1484.491355433947,61.664,15755.803387998893
3046,2,1491.491355433947,61.579,15624.348875008562
3047,2,1498.491355433947,61.471,19914.05101890465
3048,2,1505.491355433947,61.355,21449.963821813413
3049,2,1513.491355433947,61.228,23562.095474540398
3050,2,1520.491355433947,61.111,21763.80085609556
3051,2,1527.491355433947,60.968,26665.870256741782
3052,2,1534.491355433947,60.854,21310.56787279168
3053,2,1541.491355433947,60.763,17059.911429816944
3054,2,1548.491355433947,60.658,19742.03373115467
3055,2,1556.491355433947,60.523,25463.31915728318
3056,2,1563.491355433947,60.407,21932.469115066036
3057,2,1570.491355433947,60.279,24260.648924402045
3058,2,1577.491355433947,60.157,23178.383363732555
3059,2,1584.491355433947,60.036,23043.817107523428
3060,2,1591.491355433947,59.932,19856.515632584626
3061,2,1599.491355433947,59.814,22600.857638040026
3062,2,1606.491355433947,59.704,21120.509720062884
3063,2,1613.491355433947,59.586,22711.85928718684
3064,2,1620.491355433947,59.475,21416.04266089409
3065,2,1627.491355433947,59.374,19535.99773029871
3066,2,1634.491355433947,59.265,21136.671770989098
3067,2,1642.491355433947,59.128,26640.948629013197
3068,2,1649.491355433947,59.014,22215.65967935868
3069,2,1656.491355433947,58.891,24022.95943128097
3070,2,1663.491355433947,58.765,24660.68710328154
3071,2,1670.491355433947,58.625,27453.85723001486
3072,2,1677.491355433947,58.475,29465.135658197003
3073,2,1685.491355433947,58.309,32675.17812719845
3074,2,1692.491355433947,58.159,29568.162477701862
3075,2,1699.491355433947,58.012,29022.446707060906
3076,2,1706.491355433947,57.88,26105.467893641115
3077,2,1713.491355433947,57.757,24371.58898380371
3078,2,1720.491355433947,57.627,25807.23269219987
3079,2,1728.491355433947,57.473,30638.200671609575
3080,2,1735.491355433947,57.35,24510.74184031354
3081,2,1742.491355433947,57.232,23559.661049623657
3082,2,1749.491355433947,57.11,24404.92154868944
3083,2,1756.491355433947,56.993,23449.249176101785
3084,2,1763.491355433947,56.885,21688.869806004383
3085,2,1771.491355433947,56.822,12690.150955795703
3088,2,1792.491355433947,56.804,3666.125209545817
3089,2,1799.491355433947,56.684,24506.480993459463
3093,2,1828.491355433947,56.667,3523.4425017056383
3094,2,1835.491355433947,56.594,15175.939807769795
3095,2,1842.491355433947,56.593,208.54606904701615
3099,2,1871.491355433947,56.592,211.82474906580273
3100,2,1878.491355433947,56.573,4039.0100105156193
3103,2,1900.491355433947,56.473,21484.294576638902
3104,2,1907.491355433947,56.408,13995.769560027571
3105,2,1914.491355433947,56.394,3023.4183542598676
3109,2,1943.491355433947,56.299,20806.69777520194
3110,2,1950.491355433947,56.228,15583.28879345657
3111,2,1957.491355433947,56.209,4181.794655087245
3116,2,1993.491355433947,56.126,18586.924667253046
3120,2,2022.491355433947,56.065,13841.224987106874
3121,2,2029.491355433947,56.062,682.6823316322524
3124,2,2050.491355433947,55.982,18379.620274258898
3128,2,2079.491355433947,55.886,22332.339739168932
3132,2,2108.491355433947,55.87,3770.1849586872777
3133,2,2115.491355433947,55.763,25268.975173483723
3136,2,2136.491355433947,55.697,15716.799547458973
3139,2,2158.491355433947,55.601,23062.634004201267
3144,2,2194.491355433947,55.554,11464.648270822516
3148,2,2222.491355433947,55.469,20973.550909119374
3149,2,2229.491355433947,55.392,19031.600368916286
3153,2,2258.491355433947,55.338,13504.468380509363
3156,2,2280.491355433947,55.278,15135.529906361462
3160,2,2308.491355433947,55.197,20657.477181815757
3163,2,2330.491355433947,55.156,10544.245214395305
3164,2,2337.491355433947,55.074,21128.257112977873
3167,2,2359.491355433947,55.028,11950.096991935305
3168,2,2366.491355433947,54.955,18999.988768362604
3173,2,2402.491355433947,54.88,19790.822851805442
3174,2,2409.491355433947,54.75,34339.82984850974
3175,2,2416.491355433947,54.624,33301.96701416268
3176,2,2423.491355433947,54.522,26980.467522980765
3177,2,2430.491355433947,54.417,27801.40626580914
3178,2,2437.491355433947,54.307,29151.5191141019
3179,2,2445.491355433947,54.236,18846.30874169489
3180,2,2452.491355433947,54.149,23125.75497360661
3181,2,2459.491355433947,54.053,25547.700829504705
3182,2,2466.491355433947,53.953,26639.586533498372
3183,2,2473.491355433947,53.838,30661.312269762297
3184,2,2480.491355433947,53.738,26684.133805216607
3185,2,2488.491355433947,53.649,23783.61428555232
3186,2,2495.491355433947,53.538,29690.749742554854
3187,2,2502.491355433947,53.435,27572.997799776575
3188,2,2509.491355433947,53.332,27596.87894519888
3189,2,2516.491355433947,53.211,32441.859156322473
3190,2,2524.491355433947,53.066,38902.8283283097
