fixIdx,legIdx,tickLead,togo,area
247,2,41.491355433947,69.486,1206.9349431962414
248,2,52.491355433947,69.225,1900.374513339208
249,2,62.491355433947,68.991,2021.1294127420238
250,2,72.491355433947,68.75,2406.392661107375
251,2,82.491355433947,68.541,2366.9920218863776
252,2,92.491355433947,68.331,2658.4901282005117
253,2,103.491355433947,68.097,3303.8737615594755
254,2,113.491355433947,67.923,2686.0543849057144
255,2,123.491355433947,67.748,2931.9842445387817
256,2,133.491355433947,67.571,3197.313260496152
257,2,144.491355433947,67.38,3724.3573052688657
258,2,154.491355433947,67.214,3451.73917588386
259,2,164.491355433947,67.078,3004.2227421351477
260,2,174.491355433947,66.873,4791.5247681051505
261,2,185.491355433947,66.843,744.094862496198
262,2,195.491355433947,66.783,1567.3636716730557
264,2,215.491355433947,66.758,719.4232774002814
265,2,226.491355433947,66.731,816.320822729129
266,2,236.491355433947,66.679,1640.6162098787925
268,2,256.491355433947,66.566,3861.9095439919624
276,2,338.491355433947,66.51,2522.5242344806466
277,2,348.491355433947,66.35,7408.089837273172
278,2,359.491355433947,66.16,9050.87790662483
279,2,369.491355433947,65.96,9763.439575986753
280,2,379.491355433947,65.733,11344.632601153433
281,2,389.491355433947,65.495,12164.696838630844
282,2,400.491355433947,65.233,13717.123685250308
283,2,410.491355433947,65.039,10374.252791887822
284,2,420.491355433947,64.828,11522.277630645542
285,2,430.491355433947,64.618,11702.33063905601
286,2,441.491355433947,64.371,14066.039526179131
287,2,451.491355433947,64.172,11549.174607007511
288,2,461.491355433947,63.983,11177.918259915486
289,2,471.491355433947,63.781,12168.403550203777
290,2,481.491355433947,63.57,12938.18358283818
291,2,492.491355433947,63.338,14500.25356101539
292,2,502.491355433947,63.124,13598.857223249903
293,2,512.491355433947,62.927,12726.209425229654
294,2,522.491355433947,62.742,12147.278737015455
296,2,543.491355433947,62.697,3067.875546042181
299,2,574.491355433947,62.593,7485.7142799211415
300,2,584.491355433947,62.477,8479.87072359885
302,2,604.491355433947,62.448,2189.9663947497143
305,2,635.491355433947,62.348,7930.677919273598
308,2,666.491355433947,62.318,2492.6643394959474
309,2,676.491355433947,62.248,5898.747552668977
311,2,697.491355433947,62.193,4773.808696885544
313,2,717.491355433947,62.139,4817.185301005477
314,2,727.491355433947,61.945,17512.387245447415
315,2,738.491355433947,61.717,20821.716503013526
316,2,748.491355433947,61.501,19921.163292113877
317,2,758.491355433947,61.265,21975.60013892386
318,2,768.491355433947,61.032,21898.315639853146
319,2,779.491355433947,60.804,21653.184801987754
320,2,789.491355433947,60.57,22422.7513632191
321,2,799.491355433947,60.339,22329.776767951833
