fixIdx,legIdx,tickLead,togo,area
421,2,1292.491355433947,69.606,32248.93759202787
422,2,1302.491355433947,69.411,35308.34594787916
423,2,1312.491355433947,69.211,36388.03533459344
424,2,1322.491355433947,69.014,36011.869418157396
425,2,1332.491355433947,68.804,38564.67166086995
426,2,1343.491355433947,68.599,37842.947255691266
427,2,1353.491355433947,68.358,44674.19785144621
428,2,1363.491355433947,68.12,44288.6044232455
429,2,1373.491355433947,67.889,43152.459910842466
430,2,1383.491355433947,67.655,43880.604833738704
431,2,1394.491355433947,67.429,42572.404278181115
432,2,1404.491355433947,67.22,39524.69151222614
433,2,1414.491355433947,67.034,35321.60877243046
434,2,1424.491355433947,66.835,37948.351418859165
435,2,1434.491355433947,66.653,34850.70353385604
436,2,1445.491355433947,66.456,37904.35803960061
437,2,1455.491355433947,66.278,34388.387743845655
438,2,1465.491355433947,66.115,31625.389914256666
439,2,1476.491355433947,65.931,35873.51906361161
440,2,1486.491355433947,65.819,21934.666440782297
441,2,1496.491355433947,65.63,37178.62322210398
442,2,1507.491355433947,65.443,36949.594498557955
443,2,1517.491355433947,65.266,35107.910631201106
444,2,1527.491355433947,65.083,36436.575636172485
445,2,1537.491355433947,64.917,33179.063450263944
446,2,1548.491355433947,64.694,44756.43741442009
447,2,1558.491355433947,64.484,42277.787225573345
448,2,1568.491355433947,64.258,45636.34138236846
449,2,1578.491355433947,64.041,43946.59314314768
450,2,1589.491355433947,63.836,41668.17414205916
451,2,1599.491355433947,63.718,24074.539401419537
452,2,1609.491355433947,63.591,26022.64734105593
453,2,1620.491355433947,63.447,29644.41323687262
454,2,1630.491355433947,63.298,30791.837399827058
455,2,1640.491355433947,63.139,32979.59007561309
456,2,1651.491355433947,62.969,35405.26621468127
457,2,1661.491355433947,62.938,6484.995154747032
458,2,1671.491355433947,62.824,23963.95092599849
459,2,1681.491355433947,62.685,29334.87949555225
460,2,1692.491355433947,62.508,37504.18843616897
461,2,1702.491355433947,62.346,34435.18262200001
462,2,1712.491355433947,62.212,28582.80276551753
463,2,1722.491355433947,62.07,30398.603230318582
464,2,1733.491355433947,61.907,35030.82841694023
465,2,1743.491355433947,61.793,24586.366396057834
466,2,1753.491355433947,61.714,17108.908090010995
467,2,1763.491355433947,61.69,5222.925293423497
468,2,1773.491355433947,61.679,2406.7324053128914
469,2,1784.491355433947,61.639,8802.396198775952
472,2,1814.491355433947,61.623,3578.525335257182
474,2,1835.491355433947,61.53,21022.30282130458
476,2,1856.491355433947,61.427,23511.66658177981
478,2,1876.491355433947,61.349,17970.272007071828
481,2,1907.491355433947,61.327,5148.075009422369
482,2,1918.491355433947,61.285,9879.662607043992
483,2,1928.491355433947,61.253,7562.031158788447
485,2,1949.491355433947,61.209,10504.498856241957
487,2,1969.491355433947,61.193,3857.1148942065042
489,2,1990.491355433947,61.097,23368.050034176824
491,2,2010.491355433947,60.991,26018.428071835697
492,2,2021.491355433947,60.927,15773.195716594955
496,2,2062.491355433947,60.805,30630.686116921566
497,2,2072.491355433947,60.667,34741.454449963116
498,2,2083.491355433947,60.59,19453.119169010308
500,2,2103.491355433947,60.445,36916.43104971822
502,2,2124.491355433947,60.347,25148.912860946315
504,2,2144.491355433947,60.246,26119.67524861021
506,2,2165.491355433947,60.206,10433.510589788968
507,2,2175.491355433947,60.151,14400.95871862792
509,2,2196.491355433947,60.091,15846.63081360592
511,2,2217.491355433947,60.049,11189.195280557467
513,2,2237.491355433947,60.002,12624.814511425642
515,2,2258.491355433947,59.87,35736.34360013366
516,2,2268.491355433947,59.808,16832.28752300803
518,2,2289.491355433947,59.657,41300.6268013153
519,2,2299.491355433947,59.533,33985.47045711603
520,2,2309.491355433947,59.384,40921.02974360691
521,2,2320.491355433947,59.234,41287.806539829195
522,2,2330.491355433947,59.125,30065.974270821396
523,2,2340.491355433947,58.968,43394.11636504902
524,2,2351.491355433947,58.925,11920.64792574726
526,2,2371.491355433947,58.878,13130.333418775881
528,2,2392.491355433947,58.839,10983.839290617516
531,2,2423.491355433947,58.836,855.5530357521014
532,2,2433.491355433947,58.763,20890.858943260515
534,2,2453.491355433947,58.686,22188.328177735322
536,2,2474.491355433947,58.646,11613.480788630786
538,2,2494.491355433947,58.599,13745.932031490309
540,2,2515.491355433947,58.571,8252.72341925309
542,2,2536.491355433947,58.556,4456.374344818847
543,2,2546.491355433947,58.51,13712.947622700412
544,2,2556.491355433947,58.495,4486.834065638404
545,2,2566.491355433947,58.428,20105.485206344078
547,2,2587.491355433947,58.365,19038.65530613598
548,2,2597.491355433947,58.319,13941.941340602725
549,2,2608.491355433947,58.287,9733.303775736475
550,2,2618.491355433947,58.28,2136.60777280144
551,2,2628.491355433947,58.269,3369.828428830035
552,2,2639.491355433947,58.253,4920.940987485447
553,2,2649.491355433947,58.187,20361.44704616487
555,2,2669.491355433947,58.179,2485.104248530036
556,2,2680.491355433947,58.139,12471.575739254367
557,2,2690.491355433947,58.096,13447.358296053178
559,2,2711.491355433947,58.051,14171.921390679698
560,2,2721.491355433947,58.032,6002.458739245662
562,2,2742.491355433947,57.961,22585.795785149683
565,2,2773.491355433947,57.881,25702.942847693794
567,2,2793.491355433947,57.836,14546.449762954302
569,2,2814.491355433947,57.689,47796.18473396599
571,2,2835.491355433947,57.629,19618.991527556656
572,2,2845.491355433947,57.611,5902.459628403968
573,2,2855.491355433947,57.565,15128.667328258965
575,2,2876.491355433947,57.561,1324.63577514202
576,2,2886.491355433947,57.513,15943.685099290493
578,2,2907.491355433947,57.415,32746.912316736296
580,2,2927.491355433947,57.344,23852.87461253466
582,2,2948.491355433947,57.293,17238.316379157604
584,2,2969.491355433947,57.138,52669.28912051799
585,2,2979.491355433947,56.992,49647.20486576902
586,2,2989.491355433947,56.876,39487.25859262399
587,2,3000.491355433947,56.657,74603.39792737002
588,2,3010.491355433947,56.452,69805.30167796397
589,2,3020.491355433947,56.226,76917.50103815418
590,2,3031.491355433947,56.003,75869.33726236585
591,2,3041.491355433947,55.722,95486.78469372561
592,2,3051.491355433947,55.496,76700.0530185152
593,2,3061.491355433947,55.29,69869.09854844071
594,2,3072.491355433947,55.033,87114.3811980229
595,2,3082.491355433947,54.804,77532.89708855656
596,2,3092.491355433947,54.583,74759.51576920577
597,2,3103.491355433947,54.356,76746.71256270236
598,2,3113.491355433947,54.113,82065.30240131395
599,2,3123.491355433947,53.881,78257.85150178598
600,2,3133.491355433947,53.677,68754.54089438416
601,2,3144.491355433947,53.477,67388.96534003479
602,2,3154.491355433947,53.301,59282.12891929083
603,2,3164.491355433947,53.121,60618.869825038375
604,2,3175.491355433947,52.946,58942.59727944362
605,2,3185.491355433947,52.754,64647.63576371875
