fixIdx,legIdx,tickLead,togo,area
1682,2,2050.852669225202,69.787,7443.77484821872
1683,2,2052.852669225202,69.762,7161.838428444322
1684,2,2054.852669225202,69.737,7166.247312607791
1685,2,2056.852669225202,69.714,6597.093716249735
1686,2,2058.852669225202,69.697,4879.454060977854
1687,2,2060.852669225202,69.683,4021.3830305113133
1688,2,2062.852669225202,69.67,3737.0412041905183
1689,2,2064.852669225202,69.655,4315.283972097183
1690,2,2066.852669225202,69.638,4894.267850523385
1691,2,2068.852669225202,69.617,6050.059647512296
1692,2,2070.852669225202,69.601,4612.799470468648
1693,2,2072.852669225202,69.584,4904.669979022685
1694,2,2074.852669225202,69.564,5774.231984349923
1695,2,2076.852669225202,69.544,5778.1364222104385
1696,2,2078.852669225202,69.522,6360.149956563885
1697,2,2080.852669225202,69.494,8099.610810621977
1698,2,2082.852669225202,69.464,8682.871236306199
1699,2,2084.852669225202,69.434,8687.455981501593
1700,2,2086.852669225202,69.405,8402.359594533124
1701,2,2088.852669225202,69.369,10435.62385148649
1702,2,2090.852669225202,69.334,10150.263822283023
1703,2,2092.852669225202,69.304,8704.467250681637
1704,2,2094.852669225202,69.273,8999.250348641563
1705,2,2096.852669225202,69.242,9003.811971807185
1706,2,2098.852669225202,69.206,10460.950356560465
1707,2,2100.852669225202,69.169,10756.103059851166
1708,2,2102.852669225202,69.134,10179.079144913867
1709,2,2104.852669225202,69.101,9601.822188101776
1710,2,2106.852669225202,69.072,8442.194462079702
1711,2,2108.852669225202,69.045,7864.246911115484
1712,2,2110.852669225202,69.016,8451.366480610059
1713,2,2112.852669225202,68.99,7581.244982199474
1714,2,2114.852669225202,68.965,7293.862499571581
1715,2,2116.852669225202,68.939,7589.983712920693
1716,2,2118.852669225202,68.914,7302.254925265054
1717,2,2120.852669225202,68.897,4968.706062374908
1718,2,2122.852669225202,68.886,3217.4231025653094
1719,2,2124.852669225202,68.883,878.2164821594938
1736,2,2158.852669225202,68.873,2973.949083015165
1737,2,2160.852669225202,68.854,5654.547355914833
1738,2,2162.852669225202,68.835,5658.219402287653
1739,2,2164.852669225202,68.813,6555.728084694659
1740,2,2166.852669225202,68.789,7155.918263777702
1741,2,2168.852669225202,68.766,6861.740165050119
1742,2,2170.852669225202,68.75,4776.431610580362
1743,2,2172.852669225202,68.742,2389.9988735755674
1802,2,2290.852669225202,68.724,5668.458354499025
1803,2,2292.852669225202,68.701,7247.191395573548
1804,2,2294.852669225202,68.68,6620.652245563148
1805,2,2296.852669225202,68.656,7570.573396337384
1806,2,2298.852669225202,68.637,5996.7112108045
1807,2,2300.852669225202,68.616,6631.7775595927515
1808,2,2302.852669225202,68.593,7267.358573508356
1809,2,2304.852669225202,68.567,8219.473394887453
1810,2,2306.852669225202,68.542,7907.256565617259
1811,2,2308.852669225202,68.519,7278.434081022312
1812,2,2310.852669225202,68.493,8231.97819381628
