fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,82530.79146605732,-8882.145798558458,1,0,89.838,0.0
2,,,,82561.79146605732,-8851.145798558458,2,0,89.829,0.0
221,,,,83235.79146605732,-8177.145798558458,200,1,89.82,0.0
222,,,,83237.79146605732,-8175.145798558458,201,1,89.809,0.0
242,,,,83278.79146605732,-8134.145798558458,221,1,89.807,0.0
243,,,,83280.79146605732,-8132.145798558458,222,1,89.787,0.0
252,,,,83298.79146605732,-8114.145798558458,231,1,89.758,0.0
253,,,,83300.79146605732,-8112.145798558458,232,1,89.736,0.0
254,,,,83302.79146605732,-8110.145798558458,233,1,89.72,0.0
255,,,,83304.79146605732,-8108.145798558458,234,1,89.711,0.0
275,,,,83345.79146605732,-8067.145798558458,254,1,89.688,0.0
276,,,,83347.79146605732,-8065.145798558458,255,1,89.657,0.0
277,,,,83349.79146605732,-8063.145798558458,256,1,89.638,0.0
283,,,,83361.79146605732,-8051.145798558458,262,1,89.631,0.0
284,,,,83363.79146605732,-8049.145798558458,263,1,89.596,0.0
285,,,,83365.79146605732,-8047.145798558458,264,1,89.571,0.0
286,,,,83367.79146605732,-8045.145798558458,265,1,89.562,0.0
295,,,,83386.79146605732,-8026.145798558458,274,1,89.556,0.0
296,,,,83388.79146605732,-8024.145798558458,275,1,89.524,0.0
297,,,,83390.79146605732,-8022.145798558458,276,1,89.499,0.0
298,,,,83392.79146605732,-8020.145798558458,277,1,89.489,0.0
325,,,,83447.79146605732,-7965.145798558458,304,1,89.474,0.0
326,,,,83449.79146605732,-7963.145798558458,305,1,89.47,0.0
333,,,,83463.79146605732,-7949.145798558458,312,1,89.453,0.0
334,,,,83465.79146605732,-7947.145798558458,313,1,89.424,0.0
335,,,,83467.79146605732,-7945.145798558458,314,1,89.406,0.0
341,,,,83479.79146605732,-7933.145798558458,320,1,89.378,0.0
342,,,,83481.79146605732,-7931.145798558458,321,1,89.344,0.0
343,,,,83483.79146605732,-7929.145798558458,322,1,89.33,0.0
352,,,,83502.79146605732,-7910.145798558458,331,1,89.329,0.0
353,,,,83504.79146605732,-7908.145798558458,332,1,89.294,0.0
354,,,,83506.79146605732,-7906.145798558458,333,1,89.274,0.0
364,,,,83526.79146605732,-7886.145798558458,343,1,89.258,0.0
372,,,,83543.79146605732,-7869.145798558458,351,1,89.242,0.0
373,,,,83545.79146605732,-7867.145798558458,352,1,89.221,0.0
381,,,,83561.79146605732,-7851.145798558458,360,1,89.196,0.0
382,,,,83563.79146605732,-7849.145798558458,361,1,89.151,0.0
383,,,,83565.79146605732,-7847.145798558458,362,1,89.132,0.0
395,,,,83589.79146605732,-7823.145798558458,374,1,89.108,0.0
396,,,,83591.79146605732,-7821.145798558458,375,1,89.087,0.0
397,,,,83593.79146605732,-7819.145798558458,376,1,89.085,0.0
413,,,,83626.79146605732,-7786.145798558458,392,1,89.072,0.0
414,,,,83628.79146605732,-7784.145798558458,393,1,89.048,0.0
415,,,,83630.79146605732,-7782.145798558458,394,1,89.036,0.0
416,,,,83632.79146605732,-7780.145798558458,395,1,89.034,0.0
425,,,,83651.79146605732,-7761.145798558458,404,1,89.024,0.0
426,,,,83653.79146605732,-7759.145798558458,405,1,88.992,0.0
427,,,,83655.79146605732,-7757.145798558458,406,1,88.96,0.0
428,,,,83657.79146605732,-7755.145798558458,407,1,88.927,0.0
429,,,,83659.79146605732,-7753.145798558458,408,1,88.897,0.0
430,,,,83661.79146605732,-7751.145798558458,409,1,88.867,0.0
431,,,,83663.79146605732,-7749.145798558458,410,1,88.835,0.0
432,,,,83665.79146605732,-7747.145798558458,411,1,88.804,0.0
433,,,,83667.79146605732,-7745.145798558458,412,1,88.764,0.0
434,,,,83669.79146605732,-7743.145798558458,413,1,88.742,0.0
435,,,,83671.79146605732,-7741.145798558458,414,1,88.725,0.0
436,,,,83673.79146605732,-7739.145798558458,415,1,88.707,0.0
437,,,,83675.79146605732,-7737.145798558458,416,1,88.688,0.0
438,,,,83677.79146605732,-7735.145798558458,417,1,88.665,0.0
439,,,,83679.79146605732,-7733.145798558458,418,1,88.642,0.0
440,,,,83681.79146605732,-7731.145798558458,419,1,88.622,0.0
441,,,,83683.79146605732,-7729.145798558458,420,1,88.602,0.0
442,,,,83685.79146605732,-7727.145798558458,421,1,88.584,0.0
443,,,,83687.79146605732,-7725.145798558458,422,1,88.567,0.0
444,,,,83689.79146605732,-7723.145798558458,423,1,88.546,0.0
445,,,,83691.79146605732,-7721.145798558458,424,1,88.523,0.0
446,,,,83693.79146605732,-7719.145798558458,425,1,88.499,0.0
447,,,,83695.79146605732,-7717.145798558458,426,1,88.475,0.0
448,,,,83698.79146605732,-7714.145798558458,427,1,88.451,0.0
449,,,,83700.79146605732,-7712.145798558458,428,1,88.425,0.0
450,,,,83702.79146605732,-7710.145798558458,429,1,88.394,0.0
451,,,,83704.79146605732,-7708.145798558458,430,1,88.361,0.0
452,,,,83706.79146605732,-7706.145798558458,431,1,88.334,0.0
453,,,,83708.79146605732,-7704.145798558458,432,1,88.314,0.0
454,,,,83710.79146605732,-7702.145798558458,433,1,88.298,0.0
455,,,,83712.79146605732,-7700.145798558458,434,1,88.288,0.0
456,,,,83714.79146605732,-7698.145798558458,435,1,88.279,0.0
457,,,,83716.79146605732,-7696.145798558458,436,1,88.276,0.0
505,,,,83814.79146605732,-7598.145798558458,484,1,88.275,0.0
506,,,,83816.79146605732,-7596.145798558458,485,1,88.272,0.0
516,,,,83837.79146605732,-7575.145798558458,495,1,88.24,0.0
517,,,,83839.79146605732,-7573.145798558458,496,1,88.214,0.0
518,,,,83841.79146605732,-7571.145798558458,497,1,88.192,0.0
519,,,,83843.79146605732,-7569.145798558458,498,1,88.173,0.0
520,,,,83845.79146605732,-7567.145798558458,499,1,88.151,0.0
521,,,,83847.79146605732,-7565.145798558458,500,1,88.126,0.0
522,,,,83849.79146605732,-7563.145798558458,501,1,88.098,0.0
523,,,,83851.79146605732,-7561.145798558458,502,1,88.069,0.0
524,,,,83853.79146605732,-7559.145798558458,503,1,88.028,0.0
525,,,,83855.79146605732,-7557.145798558458,504,1,88.007,0.0
526,,,,83857.79146605732,-7555.145798558458,505,1,87.99,0.0
527,,,,83859.79146605732,-7553.145798558458,506,1,87.98,0.0
528,,,,83861.79146605732,-7551.145798558458,507,1,87.976,0.0
558,,,,83922.79146605732,-7490.145798558458,537,1,87.966,0.0
559,,,,83924.79146605732,-7488.145798558458,538,1,87.939,0.0
560,,,,83926.79146605732,-7486.145798558458,539,1,87.921,0.0
561,,,,83928.79146605732,-7484.145798558458,540,1,87.918,0.0
638,,,,84086.79146605732,-7326.145798558458,617,1,87.908,0.0
639,,,,84088.79146605732,-7324.145798558458,618,1,87.903,0.0
648,,,,84106.79146605732,-7306.145798558458,627,1,87.901,0.0
649,,,,84108.79146605732,-7304.145798558458,628,1,87.862,0.0
650,,,,84110.79146605732,-7302.145798558458,629,1,87.833,0.0
651,,,,84112.79146605732,-7300.145798558458,630,1,87.82,0.0
652,,,,84114.79146605732,-7298.145798558458,631,1,87.819,0.0
679,,,,84169.79146605732,-7243.145798558458,658,1,87.797,0.0
680,,,,84171.79146605732,-7241.145798558458,659,1,87.768,0.0
681,,,,84173.79146605732,-7239.145798558458,660,1,87.741,0.0
682,,,,84176.79146605732,-7236.145798558458,661,1,87.714,0.0
683,,,,84178.79146605732,-7234.145798558458,662,1,87.684,0.0
684,,,,84180.79146605732,-7232.145798558458,663,1,87.652,0.0
685,,,,84182.79146605732,-7230.145798558458,664,1,87.622,0.0
686,,,,84184.79146605732,-7228.145798558458,665,1,87.593,0.0
687,,,,84186.79146605732,-7226.145798558458,666,1,87.563,0.0
688,,,,84188.79146605732,-7224.145798558458,667,1,87.532,0.0
689,,,,84190.79146605732,-7222.145798558458,668,1,87.495,0.0
690,,,,84192.79146605732,-7220.145798558458,669,1,87.462,0.0
691,,,,84194.79146605732,-7218.145798558458,670,1,87.419,0.0
692,,,,84196.79146605732,-7216.145798558458,671,1,87.392,0.0
693,,,,84198.79146605732,-7214.145798558458,672,1,87.368,0.0
694,,,,84200.79146605732,-7212.145798558458,673,1,87.347,0.0
695,,,,84202.79146605732,-7210.145798558458,674,1,87.328,0.0
696,,,,84204.79146605732,-7208.145798558458,675,1,87.314,0.0
697,,,,84206.79146605732,-7206.145798558458,676,1,87.3,0.0
698,,,,84208.79146605732,-7204.145798558458,677,1,87.29,0.0
699,,,,84210.79146605732,-7202.145798558458,678,1,87.278,0.0
700,,,,84212.79146605732,-7200.145798558458,679,1,87.266,0.0
701,,,,84214.79146605732,-7198.145798558458,680,1,87.25,0.0
702,,,,84216.79146605732,-7196.145798558458,681,1,87.232,0.0
703,,,,84218.79146605732,-7194.145798558458,682,1,87.216,0.0
704,,,,84220.79146605732,-7192.145798558458,683,1,87.198,0.0
705,,,,84222.79146605732,-7190.145798558458,684,1,87.18,0.0
706,,,,84225.79146605732,-7187.145798558458,685,1,87.161,0.0
707,,,,84227.79146605732,-7185.145798558458,686,1,87.14,0.0
708,,,,84229.79146605732,-7183.145798558458,687,1,87.118,0.0
709,,,,84231.79146605732,-7181.145798558458,688,1,87.094,0.0
710,,,,84233.79146605732,-7179.145798558458,689,1,87.069,0.0
711,,,,84235.79146605732,-7177.145798558458,690,1,87.04,0.0
712,,,,84237.79146605732,-7175.145798558458,691,1,87.013,0.0
713,,,,84239.79146605732,-7173.145798558458,692,1,86.984,0.0
714,,,,84241.79146605732,-7171.145798558458,693,1,86.959,0.0
715,,,,84243.79146605732,-7169.145798558458,694,1,86.923,0.0
716,,,,84245.79146605732,-7167.145798558458,695,1,86.901,0.0
717,,,,84247.79146605732,-7165.145798558458,696,1,86.88,0.0
718,,,,84249.79146605732,-7163.145798558458,697,1,86.86,0.0
719,,,,84251.79146605732,-7161.145798558458,698,1,86.841,0.0
720,,,,84253.79146605732,-7159.145798558458,699,1,86.822,0.0
721,,,,84255.79146605732,-7157.145798558458,700,1,86.806,0.0
722,,,,84257.79146605732,-7155.145798558458,701,1,86.787,0.0
723,,,,84259.79146605732,-7153.145798558458,702,1,86.771,0.0
724,,,,84261.79146605732,-7151.145798558458,703,1,86.759,0.0
725,,,,84263.79146605732,-7149.145798558458,704,1,86.747,0.0
726,,,,84265.79146605732,-7147.145798558458,705,1,86.736,0.0
727,,,,84268.79146605732,-7144.145798558458,706,1,86.726,0.0
728,,,,84270.79146605732,-7142.145798558458,707,1,86.713,0.0
729,,,,84272.79146605732,-7140.145798558458,708,1,86.702,0.0
730,,,,84274.79146605732,-7138.145798558458,709,1,86.688,0.0
731,,,,84276.79146605732,-7136.145798558458,710,1,86.674,0.0
732,,,,84278.79146605732,-7134.145798558458,711,1,86.656,0.0
733,,,,84280.79146605732,-7132.145798558458,712,1,86.63,0.0
734,,,,84282.79146605732,-7130.145798558458,713,1,86.608,0.0
735,,,,84284.79146605732,-7128.145798558458,714,1,86.59,0.0
736,,,,84286.79146605732,-7126.145798558458,715,1,86.57,0.0
737,,,,84288.79146605732,-7124.145798558458,716,1,86.551,0.0
738,,,,84290.79146605732,-7122.145798558458,717,1,86.533,0.0
739,,,,84292.79146605732,-7120.145798558458,718,1,86.521,0.0
740,,,,84294.79146605732,-7118.145798558458,719,1,86.509,0.0
741,,,,84296.79146605732,-7116.145798558458,720,1,86.5,0.0
742,,,,84298.79146605732,-7114.145798558458,721,1,86.488,0.0
743,,,,84300.79146605732,-7112.145798558458,722,1,86.478,0.0
744,,,,84302.79146605732,-7110.145798558458,723,1,86.467,0.0
745,,,,84304.79146605732,-7108.145798558458,724,1,86.458,0.0
746,,,,84306.79146605732,-7106.145798558458,725,1,86.447,0.0
747,,,,84308.79146605732,-7104.145798558458,726,1,86.432,0.0
748,,,,84310.79146605732,-7102.145798558458,727,1,86.418,0.0
749,,,,84312.79146605732,-7100.145798558458,728,1,86.403,0.0
750,,,,84314.79146605732,-7098.145798558458,729,1,86.389,0.0
751,,,,84317.79146605732,-7095.145798558458,730,1,86.375,0.0
752,,,,84319.79146605732,-7093.145798558458,731,1,86.364,0.0
753,,,,84321.79146605732,-7091.145798558458,732,1,86.355,0.0
754,,,,84323.79146605732,-7089.145798558458,733,1,86.347,0.0
755,,,,84325.79146605732,-7087.145798558458,734,1,86.338,0.0
756,,,,84327.79146605732,-7085.145798558458,735,1,86.325,0.0
757,,,,84329.79146605732,-7083.145798558458,736,1,86.309,0.0
758,,,,84331.79146605732,-7081.145798558458,737,1,86.289,0.0
759,,,,84333.79146605732,-7079.145798558458,738,1,86.268,0.0
760,,,,84335.79146605732,-7077.145798558458,739,1,86.231,0.0
761,,,,84337.79146605732,-7075.145798558458,740,1,86.209,0.0
762,,,,84339.79146605732,-7073.145798558458,741,1,86.183,0.0
763,,,,84341.79146605732,-7071.145798558458,742,1,86.156,0.0
764,,,,84343.79146605732,-7069.145798558458,743,1,86.13,0.0
765,,,,84345.79146605732,-7067.145798558458,744,1,86.104,0.0
766,,,,84347.79146605732,-7065.145798558458,745,1,86.084,0.0
767,,,,84349.79146605732,-7063.145798558458,746,1,86.07,0.0
768,,,,84351.79146605732,-7061.145798558458,747,1,86.054,0.0
769,,,,84353.79146605732,-7059.145798558458,748,1,86.029,0.0
770,,,,84355.79146605732,-7057.145798558458,749,1,85.998,0.0
771,,,,84357.79146605732,-7055.145798558458,750,1,85.969,0.0
772,,,,84359.79146605732,-7053.145798558458,751,1,85.956,0.0
786,,,,84388.79146605732,-7024.145798558458,765,1,85.944,0.0
787,,,,84390.79146605732,-7022.145798558458,766,1,85.942,0.0
839,,,,84496.79146605732,-6916.145798558458,818,1,85.929,0.0
840,,,,84498.79146605732,-6914.145798558458,819,1,85.919,0.0
849,,,,84516.79146605732,-6896.145798558458,828,1,85.916,0.0
850,,,,84518.79146605732,-6894.145798558458,829,1,85.895,0.0
851,,,,84520.79146605732,-6892.145798558458,830,1,85.882,0.0
864,,,,84547.79146605732,-6865.145798558458,843,1,85.848,0.0
865,,,,84549.79146605732,-6863.145798558458,844,1,85.82,0.0
866,,,,84551.79146605732,-6861.145798558458,845,1,85.794,0.0
867,,,,84553.79146605732,-6859.145798558458,846,1,85.77,0.0
868,,,,84555.79146605732,-6857.145798558458,847,1,85.745,0.0
