fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,,,,82130.22704617228,-9284.031788048782,1,0,89.822,0.0
435,,,,83368.22704617228,-8046.031788048782,394,1,89.792,0.0
436,,,,83371.22704617228,-8043.031788048782,395,1,89.751,0.0
437,,,,83374.22704617228,-8040.031788048782,396,1,89.717,0.0
438,,,,83377.22704617228,-8037.031788048782,397,1,89.686,0.0
439,,,,83380.22704617228,-8034.031788048782,398,1,89.657,0.0
440,,,,83383.22704617228,-8031.031788048782,399,1,89.627,0.0
441,,,,83386.22704617228,-8028.031788048782,400,1,89.593,0.0
442,,,,83389.22704617228,-8025.031788048782,401,1,89.561,0.0
443,,,,83392.22704617228,-8022.031788048782,402,1,89.526,0.0
444,,,,83395.22704617228,-8019.031788048782,403,1,89.492,0.0
445,,,,83398.22704617228,-8016.031788048782,404,1,89.457,0.0
446,,,,83401.22704617228,-8013.031788048782,405,1,89.418,0.0
447,,,,83405.22704617228,-8009.031788048782,406,1,89.385,0.0
448,,,,83408.22704617228,-8006.031788048782,407,1,89.357,0.0
449,,,,83411.22704617228,-8003.031788048782,408,1,89.332,0.0
450,,,,83414.22704617228,-8000.031788048782,409,1,89.307,0.0
451,,,,83417.22704617228,-7997.031788048782,410,1,89.277,0.0
452,,,,83420.22704617228,-7994.031788048782,411,1,89.24,0.0
453,,,,83423.22704617228,-7991.031788048782,412,1,89.2,0.0
454,,,,83426.22704617228,-7988.031788048782,413,1,89.151,0.0
455,,,,83429.22704617228,-7985.031788048782,414,1,89.107,0.0
456,,,,83432.22704617228,-7982.031788048782,415,1,89.096,0.0
460,,,,83444.22704617228,-7970.031788048782,419,1,89.077,0.0
461,,,,83447.22704617228,-7967.031788048782,420,1,89.036,0.0
462,,,,83450.22704617228,-7964.031788048782,421,1,89.035,0.0
466,,,,83462.22704617228,-7952.031788048782,425,1,88.995,0.0
467,,,,83465.22704617228,-7949.031788048782,426,1,88.97,0.0
472,,,,83480.22704617228,-7934.031788048782,431,1,88.93,0.0
473,,,,83483.22704617228,-7931.031788048782,432,1,88.891,0.0
479,,,,83501.22704617228,-7913.031788048782,438,1,88.834,0.0
480,,,,83504.22704617228,-7910.031788048782,439,1,88.818,0.0
487,,,,83525.22704617228,-7889.031788048782,446,1,88.778,0.0
488,,,,83528.22704617228,-7886.031788048782,447,1,88.774,0.0
494,,,,83546.22704617228,-7868.031788048782,453,1,88.749,0.0
495,,,,83549.22704617228,-7865.031788048782,454,1,88.737,0.0
502,,,,83570.22704617228,-7844.031788048782,461,1,88.693,0.0
503,,,,83573.22704617228,-7841.031788048782,462,1,88.657,0.0
504,,,,83576.22704617228,-7838.031788048782,463,1,88.641,0.0
510,,,,83595.22704617228,-7819.031788048782,469,1,88.634,0.0
511,,,,83598.22704617228,-7816.031788048782,470,1,88.584,0.0
512,,,,83601.22704617228,-7813.031788048782,471,1,88.562,0.0
520,,,,83625.22704617228,-7789.031788048782,479,1,88.529,0.0
521,,,,83628.22704617228,-7786.031788048782,480,1,88.499,0.0
522,,,,83631.22704617228,-7783.031788048782,481,1,88.486,0.0
528,,,,83649.22704617228,-7765.031788048782,487,1,88.481,0.0
529,,,,83652.22704617228,-7762.031788048782,488,1,88.433,0.0
530,,,,83655.22704617228,-7759.031788048782,489,1,88.423,0.0
538,,,,83679.22704617228,-7735.031788048782,497,1,88.413,0.0
539,,,,83682.22704617228,-7732.031788048782,498,1,88.377,0.0
546,,,,83703.22704617228,-7711.031788048782,505,1,88.331,0.0
547,,,,83706.22704617228,-7708.031788048782,506,1,88.323,0.0
554,,,,83727.22704617228,-7687.031788048782,513,1,88.318,0.0
555,,,,83730.22704617228,-7684.031788048782,514,1,88.294,0.0
556,,,,83733.22704617228,-7681.031788048782,515,1,88.285,0.0
557,,,,83736.22704617228,-7678.031788048782,516,1,88.28,0.0
588,,,,83830.22704617228,-7584.031788048782,547,1,88.275,0.0
589,,,,83833.22704617228,-7581.031788048782,548,1,88.274,0.0
594,,,,83848.22704617228,-7566.031788048782,553,1,88.261,0.0
595,,,,83851.22704617228,-7563.031788048782,554,1,88.22,0.0
596,,,,83854.22704617228,-7560.031788048782,555,1,88.217,0.0
602,,,,83872.22704617228,-7542.031788048782,561,1,88.174,0.0
603,,,,83875.22704617228,-7539.031788048782,562,1,88.125,0.0
604,,,,83878.22704617228,-7536.031788048782,563,1,88.094,0.0
611,,,,83899.22704617228,-7515.031788048782,570,1,88.074,0.0
612,,,,83902.22704617228,-7512.031788048782,571,1,88.018,0.0
613,,,,83905.22704617228,-7509.031788048782,572,1,87.971,0.0
614,,,,83908.22704617228,-7506.031788048782,573,1,87.952,0.0
623,,,,83935.22704617228,-7479.031788048782,582,1,87.929,0.0
624,,,,83938.22704617228,-7476.031788048782,583,1,87.874,0.0
625,,,,83941.22704617228,-7473.031788048782,584,1,87.826,0.0
626,,,,83944.22704617228,-7470.031788048782,585,1,87.8,0.0
697,,,,84158.22704617228,-7256.031788048782,656,1,87.749,0.0
698,,,,84161.22704617228,-7253.031788048782,657,1,87.7,0.0
699,,,,84164.22704617228,-7250.031788048782,658,1,87.651,0.0
700,,,,84167.22704617228,-7247.031788048782,659,1,87.596,0.0
701,,,,84170.22704617228,-7244.031788048782,660,1,87.539,0.0
702,,,,84173.22704617228,-7241.031788048782,661,1,87.48,0.0
703,,,,84176.22704617228,-7238.031788048782,662,1,87.425,0.0
704,,,,84179.22704617228,-7235.031788048782,663,1,87.368,0.0
705,,,,84182.22704617228,-7232.031788048782,664,1,87.316,0.0
706,,,,84185.22704617228,-7229.031788048782,665,1,87.283,0.0
707,,,,84188.22704617228,-7226.031788048782,666,1,87.275,0.0
715,,,,84212.22704617228,-7202.031788048782,674,1,87.272,0.0
716,,,,84215.22704617228,-7199.031788048782,675,1,87.24,0.0
717,,,,84218.22704617228,-7196.031788048782,676,1,87.208,0.0
718,,,,84221.22704617228,-7193.031788048782,677,1,87.176,0.0
719,,,,84224.22704617228,-7190.031788048782,678,1,87.149,0.0
720,,,,84227.22704617228,-7187.031788048782,679,1,87.124,0.0
721,,,,84230.22704617228,-7184.031788048782,680,1,87.103,0.0
722,,,,84233.22704617228,-7181.031788048782,681,1,87.082,0.0
723,,,,84236.22704617228,-7178.031788048782,682,1,87.058,0.0
724,,,,84239.22704617228,-7175.031788048782,683,1,87.028,0.0
725,,,,84242.22704617228,-7172.031788048782,684,1,87.004,0.0
726,,,,84245.22704617228,-7169.031788048782,685,1,86.979,0.0
727,,,,84248.22704617228,-7166.031788048782,686,1,86.955,0.0
728,,,,84251.22704617228,-7163.031788048782,687,1,86.931,0.0
729,,,,84254.22704617228,-7160.031788048782,688,1,86.907,0.0
730,,,,84257.22704617228,-7157.031788048782,689,1,86.884,0.0
731,,,,84260.22704617228,-7154.031788048782,690,1,86.856,0.0
732,,,,84263.22704617228,-7151.031788048782,691,1,86.828,0.0
733,,,,84266.22704617228,-7148.031788048782,692,1,86.797,0.0
734,,,,84269.22704617228,-7145.031788048782,693,1,86.772,0.0
735,,,,84272.22704617228,-7142.031788048782,694,1,86.749,0.0
736,,,,84275.22704617228,-7139.031788048782,695,1,86.725,0.0
737,,,,84278.22704617228,-7136.031788048782,696,1,86.705,0.0
738,,,,84281.22704617228,-7133.031788048782,697,1,86.686,0.0
