fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,-30.0,-1152.73539350071,-4111.786365473194,1,0,89.833,0.0
27,,,,126.0,-1070.73539350071,-4029.786365473194,1,1,89.812,0.0
28,,,,128.0,-1068.73539350071,-4027.786365473194,2,1,89.779,0.0
29,,,,129.0,-1066.73539350071,-4025.786365473194,3,1,89.747,0.0
30,,,,132.0,-1064.73539350071,-4023.786365473194,4,1,89.715,0.0
31,,,,134.0,-1062.73539350071,-4021.786365473194,5,1,89.667,0.0
32,,,,136.0,-1060.73539350071,-4019.786365473194,6,1,89.633,0.0
33,,,,140.0,-1058.73539350071,-4017.786365473194,7,1,89.6,0.0
34,,,,144.0,-1056.73539350071,-4015.786365473194,8,1,89.57,0.0
35,,,,148.0,-1054.73539350071,-4013.786365473194,9,1,89.541,0.0
36,,,,154.0,-1052.73539350071,-4011.786365473194,10,1,89.512,0.0
37,,,,160.0,-1050.73539350071,-4009.786365473194,11,1,89.484,0.0
38,,,,164.0,-1048.73539350071,-4007.786365473194,12,1,89.459,0.0
39,,,,170.0,-1046.73539350071,-4005.786365473194,13,1,89.434,0.0
40,,,,177.0,-1044.73539350071,-4003.786365473194,14,1,89.408,0.0
41,,,,184.0,-1042.73539350071,-4001.786365473194,15,1,89.381,0.0
42,,,,193.0,-1040.73539350071,-3999.786365473194,16,1,89.359,0.0
43,,,,206.0,-1038.73539350071,-3997.786365473194,17,1,89.337,0.0
44,,,,215.0,-1036.73539350071,-3995.786365473194,18,1,89.314,0.0
45,,,,227.0,-1034.73539350071,-3993.786365473194,19,1,89.287,0.0
46,,,,239.0,-1032.73539350071,-3991.786365473194,20,1,89.263,0.0
47,,,,251.0,-1029.73539350071,-3988.786365473194,21,1,89.239,0.0
48,,,,264.0,-1027.73539350071,-3986.786365473194,22,1,89.219,0.0
49,,,,272.0,-1025.73539350071,-3984.786365473194,23,1,89.194,0.0
50,,,,281.0,-1023.73539350071,-3982.786365473194,24,1,89.166,0.0
51,,,,288.0,-1021.73539350071,-3980.786365473194,25,1,89.137,0.0
52,,,,295.0,-1019.73539350071,-3978.786365473194,26,1,89.104,0.0
53,,,,301.0,-1017.73539350071,-3976.786365473194,27,1,89.071,0.0
54,,,,307.0,-1015.73539350071,-3974.786365473194,28,1,89.037,0.0
55,,,,312.0,-1013.73539350071,-3972.786365473194,29,1,88.986,0.0
56,,,,316.0,-1011.73539350071,-3970.786365473194,30,1,88.967,0.0
57,,,,320.0,-1009.73539350071,-3968.786365473194,31,1,88.96,0.0
145,,,,601.0,-829.73539350071,-3788.786365473194,119,1,88.957,0.0
153,,,,637.0,-813.73539350071,-3772.786365473194,127,1,88.935,0.0
154,,,,640.0,-811.73539350071,-3770.786365473194,128,1,88.91,0.0
155,,,,643.0,-809.73539350071,-3768.786365473194,129,1,88.889,0.0
156,,,,647.0,-807.73539350071,-3766.786365473194,130,1,88.88,0.0
165,,,,677.0,-788.73539350071,-3747.786365473194,139,1,88.874,0.0
166,,,,677.0,-786.73539350071,-3745.786365473194,140,1,88.868,0.0
194,,,,775.0,-729.73539350071,-3688.786365473194,168,1,88.862,0.0
195,,,,777.0,-727.73539350071,-3686.786365473194,169,1,88.842,0.0
196,,,,777.0,-725.73539350071,-3684.786365473194,170,1,88.821,0.0
197,,,,781.0,-723.73539350071,-3682.786365473194,171,1,88.805,0.0
198,,,,782.0,-721.73539350071,-3680.786365473194,172,1,88.797,0.0
234,,,,773.0,-647.73539350071,-3606.786365473194,208,1,88.773,0.0
235,,,,772.0,-645.73539350071,-3604.786365473194,209,1,88.748,0.0
236,,,,769.0,-643.73539350071,-3602.786365473194,210,1,88.722,0.0
237,,,,765.0,-641.73539350071,-3600.786365473194,211,1,88.688,0.0
238,,,,762.0,-639.73539350071,-3598.786365473194,212,1,88.65,0.0
239,,,,763.0,-637.73539350071,-3596.786365473194,213,1,88.616,0.0
240,,,,770.0,-635.73539350071,-3594.786365473194,214,1,88.589,0.0
241,,,,773.0,-633.73539350071,-3592.786365473194,215,1,88.569,0.0
242,,,,776.0,-631.73539350071,-3590.786365473194,216,1,88.549,0.0
243,,,,779.0,-629.73539350071,-3588.786365473194,217,1,88.531,0.0
244,,,,777.0,-627.73539350071,-3586.786365473194,218,1,88.514,0.0
245,,,,778.0,-625.73539350071,-3584.786365473194,219,1,88.492,0.0
246,,,,781.0,-623.73539350071,-3582.786365473194,220,1,88.464,0.0
247,,,,786.0,-621.73539350071,-3580.786365473194,221,1,88.431,0.0
248,,,,791.0,-619.73539350071,-3578.786365473194,222,1,88.402,0.0
249,,,,792.0,-617.73539350071,-3576.786365473194,223,1,88.382,0.0
250,,,,794.0,-615.73539350071,-3574.786365473194,224,1,88.38,0.0
258,,,,818.0,-598.73539350071,-3557.786365473194,232,1,88.359,0.0
259,,,,820.0,-596.73539350071,-3555.786365473194,233,1,88.333,0.0
260,,,,824.0,-594.73539350071,-3553.786365473194,234,1,88.31,0.0
261,,,,829.0,-592.73539350071,-3551.786365473194,235,1,88.291,0.0
262,,,,834.0,-590.73539350071,-3549.786365473194,236,1,88.286,0.0
271,,,,862.0,-572.73539350071,-3531.786365473194,245,1,88.261,0.0
272,,,,864.0,-570.73539350071,-3529.786365473194,246,1,88.233,0.0
273,,,,865.0,-568.73539350071,-3527.786365473194,247,1,88.205,0.0
274,,,,865.0,-565.73539350071,-3524.786365473194,248,1,88.182,0.0
275,,,,864.0,-563.73539350071,-3522.786365473194,249,1,88.167,0.0
276,,,,865.0,-561.73539350071,-3520.786365473194,250,1,88.158,0.0
