fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,83097.0,-8319.0,1,0,89.853,0.0
2,,,,83128.0,-8288.0,2,0,89.837,0.0
3,,,,83159.0,-8257.0,3,0,89.821,0.0
51,,,,83583.0,-7833.0,38,1,89.796,0.0
52,,,,83588.0,-7828.0,39,1,89.704,0.0
53,,,,83593.0,-7823.0,40,1,89.622,0.0
54,,,,83599.0,-7817.0,41,1,89.527,0.0
55,,,,83604.0,-7812.0,42,1,89.456,0.0
56,,,,83609.0,-7807.0,43,1,89.387,0.0
57,,,,83614.0,-7802.0,44,1,89.351,0.0
63,,,,83645.0,-7771.0,50,1,89.327,0.0
64,,,,83650.0,-7766.0,51,1,89.269,0.0
65,,,,83655.0,-7761.0,52,1,89.253,0.0
69,,,,83676.0,-7740.0,56,1,89.242,0.0
73,,,,83696.0,-7720.0,60,1,89.236,0.0
76,,,,83711.0,-7705.0,63,1,89.2,0.0
81,,,,83737.0,-7679.0,68,1,89.184,0.0
84,,,,83752.0,-7664.0,71,1,89.173,0.0
85,,,,83757.0,-7659.0,72,1,89.138,0.0
88,,,,83773.0,-7643.0,75,1,89.131,0.0
89,,,,83778.0,-7638.0,76,1,89.113,0.0
92,,,,83793.0,-7623.0,79,1,89.094,0.0
93,,,,83799.0,-7617.0,80,1,89.059,0.0
96,,,,83814.0,-7602.0,83,1,89.037,0.0
99,,,,83829.0,-7587.0,86,1,89.031,0.0
100,,,,83834.0,-7582.0,87,1,88.966,0.0
103,,,,83850.0,-7566.0,90,1,88.943,0.0
106,,,,83865.0,-7551.0,93,1,88.932,0.0
109,,,,83880.0,-7536.0,96,1,88.923,0.0
110,,,,83885.0,-7531.0,97,1,88.877,0.0
114,,,,83906.0,-7510.0,101,1,88.825,0.0
115,,,,83911.0,-7505.0,102,1,88.764,0.0
118,,,,83927.0,-7489.0,105,1,88.745,0.0
122,,,,83947.0,-7469.0,109,1,88.717,0.0
126,,,,83968.0,-7448.0,113,1,88.659,0.0
129,,,,83983.0,-7433.0,116,1,88.652,0.0
130,,,,83988.0,-7428.0,117,1,88.599,0.0
134,,,,84009.0,-7407.0,121,1,88.546,0.0
135,,,,84014.0,-7402.0,122,1,88.519,0.0
136,,,,84019.0,-7397.0,123,1,88.516,0.0
144,,,,84060.0,-7356.0,131,1,88.49,0.0
145,,,,84065.0,-7351.0,132,1,88.414,0.0
146,,,,84070.0,-7346.0,133,1,88.347,0.0
