fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,,,,83099.0,-8317.0,1,0,89.826,0.0
116,,,,83373.0,-8043.0,76,1,89.794,0.0
117,,,,83376.0,-8040.0,77,1,89.784,0.0
119,,,,83382.0,-8034.0,79,1,89.764,0.0
121,,,,83388.0,-8028.0,81,1,89.717,0.0
122,,,,83391.0,-8025.0,82,1,89.694,0.0
127,,,,83406.0,-8010.0,87,1,89.653,0.0
132,,,,83421.0,-7995.0,92,1,89.636,0.0
133,,,,83424.0,-7992.0,93,1,89.615,0.0
134,,,,83427.0,-7989.0,94,1,89.562,0.0
135,,,,83430.0,-7986.0,95,1,89.553,0.0
136,,,,83433.0,-7983.0,96,1,89.551,0.0
139,,,,83442.0,-7974.0,99,1,89.513,0.0
140,,,,83445.0,-7971.0,100,1,89.468,0.0
145,,,,83460.0,-7956.0,105,1,89.454,0.0
146,,,,83463.0,-7953.0,106,1,89.41,0.0
147,,,,83466.0,-7950.0,107,1,89.393,0.0
154,,,,83487.0,-7929.0,114,1,89.375,0.0
155,,,,83490.0,-7926.0,115,1,89.336,0.0
156,,,,83493.0,-7923.0,116,1,89.318,0.0
163,,,,83514.0,-7902.0,123,1,89.297,0.0
164,,,,83517.0,-7899.0,124,1,89.253,0.0
165,,,,83520.0,-7896.0,125,1,89.248,0.0
173,,,,83544.0,-7872.0,133,1,89.208,0.0
174,,,,83547.0,-7869.0,134,1,89.174,0.0
182,,,,83571.0,-7845.0,142,1,89.172,0.0
183,,,,83574.0,-7842.0,143,1,89.168,0.0
188,,,,83589.0,-7827.0,148,1,89.154,0.0
189,,,,83592.0,-7824.0,149,1,89.103,0.0
190,,,,83595.0,-7821.0,150,1,89.09,0.0
198,,,,83620.0,-7796.0,158,1,89.056,0.0
199,,,,83623.0,-7793.0,159,1,89.042,0.0
206,,,,83644.0,-7772.0,166,1,89.034,0.0
207,,,,83647.0,-7769.0,167,1,88.98,0.0
208,,,,83650.0,-7766.0,168,1,88.936,0.0
209,,,,83653.0,-7763.0,169,1,88.917,0.0
241,,,,83749.0,-7667.0,201,1,88.892,0.0
242,,,,83752.0,-7664.0,202,1,88.843,0.0
243,,,,83755.0,-7661.0,203,1,88.821,0.0
253,,,,83785.0,-7631.0,213,1,88.791,0.0
254,,,,83788.0,-7628.0,214,1,88.762,0.0
260,,,,83806.0,-7610.0,220,1,88.753,0.0
261,,,,83809.0,-7607.0,221,1,88.71,0.0
262,,,,83812.0,-7604.0,222,1,88.706,0.0
268,,,,83830.0,-7586.0,228,1,88.675,0.0
269,,,,83833.0,-7583.0,229,1,88.65,0.0
281,,,,83869.0,-7547.0,241,1,88.616,0.0
282,,,,83872.0,-7544.0,242,1,88.595,0.0
324,,,,83998.0,-7418.0,284,1,88.584,0.0
325,,,,84001.0,-7415.0,285,1,88.539,0.0
326,,,,84004.0,-7412.0,286,1,88.487,0.0
327,,,,84007.0,-7409.0,287,1,88.447,0.0
328,,,,84010.0,-7406.0,288,1,88.414,0.0
329,,,,84013.0,-7403.0,289,1,88.379,0.0
330,,,,84016.0,-7400.0,290,1,88.343,0.0
331,,,,84019.0,-7397.0,291,1,88.322,0.0
336,,,,84034.0,-7382.0,296,1,88.312,0.0
337,,,,84037.0,-7379.0,297,1,88.27,0.0
338,,,,84040.0,-7376.0,298,1,88.265,0.0
344,,,,84058.0,-7358.0,304,1,88.221,0.0
345,,,,84061.0,-7355.0,305,1,88.201,0.0
351,,,,84079.0,-7337.0,311,1,88.169,0.0
352,,,,84082.0,-7334.0,312,1,88.135,0.0
359,,,,84103.0,-7313.0,319,1,88.115,0.0
360,,,,84106.0,-7310.0,320,1,88.061,0.0
361,,,,84109.0,-7307.0,321,1,88.016,0.0
362,,,,84112.0,-7304.0,322,1,88.004,0.0
372,,,,84142.0,-7274.0,332,1,87.963,0.0
373,,,,84145.0,-7271.0,333,1,87.931,0.0
381,,,,84169.0,-7247.0,341,1,87.911,0.0
382,,,,84172.0,-7244.0,342,1,87.866,0.0
383,,,,84175.0,-7241.0,343,1,87.813,0.0
384,,,,84178.0,-7238.0,344,1,87.758,0.0
385,,,,84181.0,-7235.0,345,1,87.708,0.0
386,,,,84184.0,-7232.0,346,1,87.676,0.0
387,,,,84187.0,-7229.0,347,1,87.672,0.0
398,,,,84220.0,-7196.0,358,1,87.622,0.0
399,,,,84223.0,-7193.0,359,1,87.57,0.0
