fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,84537.2097135448,-6841.031788618974,,,,20.0,89.832
120,1,78,84658.2097135448,-6720.031788618974,,,,495.0,89.821
121,1,79,84659.2097135448,-6719.031788618974,,,,500.0,89.799
122,1,80,84660.2097135448,-6718.031788618974,,,,505.0,89.778
123,1,81,84661.2097135448,-6717.031788618974,,,,510.0,89.759
124,1,82,84662.2097135448,-6716.031788618974,,,,515.0,89.74
125,1,83,84663.2097135448,-6715.031788618974,,,,522.0,89.721
126,1,84,84664.2097135448,-6714.031788618974,,,,530.0,89.702
127,1,85,84665.2097135448,-6713.031788618974,,,,536.0,89.683
128,1,86,84666.2097135448,-6712.031788618974,,,,540.0,89.664
129,1,87,84667.2097135448,-6711.031788618974,,,,544.0,89.644
130,1,88,84668.2097135448,-6710.031788618974,,,,550.0,89.624
131,1,89,84669.2097135448,-6709.031788618974,,,,558.0,89.603
132,1,90,84670.2097135448,-6708.031788618974,,,,566.0,89.587
133,1,91,84671.2097135448,-6707.031788618974,,,,573.0,89.572
134,1,92,84672.2097135448,-6706.031788618974,,,,580.0,89.557
135,1,93,84674.2097135448,-6704.031788618974,,,,587.0,89.527
136,1,94,84675.2097135448,-6703.031788618974,,,,594.0,89.513
137,1,95,84676.2097135448,-6702.031788618974,,,,600.0,89.501
138,1,96,84677.2097135448,-6701.031788618974,,,,607.0,89.489
139,1,97,84678.2097135448,-6700.031788618974,,,,614.0,89.478
140,1,98,84679.2097135448,-6699.031788618974,,,,623.0,89.468
141,1,99,84680.2097135448,-6698.031788618974,,,,631.0,89.457
142,1,100,84681.2097135448,-6697.031788618974,,,,640.0,89.447
143,1,101,84682.2097135448,-6696.031788618974,,,,647.0,89.438
144,1,102,84683.2097135448,-6695.031788618974,,,,653.0,89.431
145,1,103,84684.2097135448,-6694.031788618974,,,,657.0,89.424
146,1,104,84685.2097135448,-6693.031788618974,,,,660.0,89.419
147,1,105,84686.2097135448,-6692.031788618974,,,,666.0,89.417
148,1,106,84687.2097135448,-6691.031788618974,,,,674.0,89.414
149,1,107,84688.2097135448,-6690.031788618974,,,,681.0,89.412
150,1,108,84689.2097135448,-6689.031788618974,,,,686.0,89.409
151,1,109,84690.2097135448,-6688.031788618974,,,,688.0,89.405
152,1,110,84691.2097135448,-6687.031788618974,,,,686.0,89.387
153,1,111,84693.2097135448,-6685.031788618974,,,,683.0,89.293
162,1,120,84702.2097135448,-6676.031788618974,,,,675.0,89.285
163,1,121,84703.2097135448,-6675.031788618974,,,,674.0,89.267
164,1,122,84704.2097135448,-6674.031788618974,,,,673.0,89.248
165,1,123,84705.2097135448,-6673.031788618974,,,,671.0,89.23
166,1,124,84706.2097135448,-6672.031788618974,,,,671.0,89.212
167,1,125,84707.2097135448,-6671.031788618974,,,,670.0,89.196
168,1,126,84708.2097135448,-6670.031788618974,,,,668.0,89.181
169,1,127,84709.2097135448,-6669.031788618974,,,,664.0,89.166
170,1,128,84710.2097135448,-6668.031788618974,,,,662.0,89.152
171,1,129,84711.2097135448,-6667.031788618974,,,,660.0,89.14
172,1,130,84712.2097135448,-6666.031788618974,,,,658.0,89.129
173,1,131,84713.2097135448,-6665.031788618974,,,,656.0,89.118
174,1,132,84714.2097135448,-6664.031788618974,,,,653.0,89.109
175,1,133,84715.2097135448,-6663.031788618974,,,,648.0,89.099
176,1,134,84716.2097135448,-6662.031788618974,,,,644.0,89.09
177,1,135,84717.2097135448,-6661.031788618974,,,,643.0,89.083
178,1,136,84718.2097135448,-6660.031788618974,,,,642.0,89.078
179,1,137,84719.2097135448,-6659.031788618974,,,,641.0,89.073
180,1,138,84720.2097135448,-6658.031788618974,,,,641.0,89.069
181,1,139,84721.2097135448,-6657.031788618974,,,,641.0,89.064
182,1,140,84722.2097135448,-6656.031788618974,,,,641.0,89.059
186,1,144,84726.2097135448,-6652.031788618974,,,,644.0,89.055
187,1,145,84727.2097135448,-6651.031788618974,,,,645.0,89.048
188,1,146,84728.2097135448,-6650.031788618974,,,,645.0,89.041
189,1,147,84729.2097135448,-6649.031788618974,,,,644.0,89.034
190,1,148,84730.2097135448,-6648.031788618974,,,,644.0,89.022
191,1,149,84731.2097135448,-6647.031788618974,,,,645.0,89.014
192,1,150,84732.2097135448,-6646.031788618974,,,,645.0,89.008
193,1,151,84733.2097135448,-6645.031788618974,,,,646.0,89.001
194,1,152,84734.2097135448,-6644.031788618974,,,,646.0,88.995
195,1,153,84735.2097135448,-6643.031788618974,,,,645.0,88.992
196,1,154,84736.2097135448,-6642.031788618974,,,,644.0,88.987
197,1,155,84737.2097135448,-6641.031788618974,,,,643.0,88.983
198,1,156,84738.2097135448,-6640.031788618974,,,,643.0,88.975
199,1,157,84739.2097135448,-6639.031788618974,,,,642.0,88.965
200,1,158,84740.2097135448,-6638.031788618974,,,,642.0,88.958
201,1,159,84741.2097135448,-6637.031788618974,,,,642.0,88.946
202,1,160,84742.2097135448,-6636.031788618974,,,,643.0,88.92
203,1,161,84743.2097135448,-6635.031788618974,,,,645.0,88.902
204,1,162,84744.2097135448,-6634.031788618974,,,,646.0,88.901
205,1,163,84745.2097135448,-6633.031788618974,,,,646.0,88.89
206,1,164,84746.2097135448,-6632.031788618974,,,,648.0,88.886
207,1,165,84747.2097135448,-6631.031788618974,,,,649.0,88.877
208,1,166,84748.2097135448,-6630.031788618974,,,,652.0,88.87
235,1,193,84776.2097135448,-6602.031788618974,,,,695.0,88.865
236,1,194,84777.2097135448,-6601.031788618974,,,,693.0,88.85
237,1,195,84778.2097135448,-6600.031788618974,,,,689.0,88.835
238,1,196,84779.2097135448,-6599.031788618974,,,,687.0,88.819
239,1,197,84780.2097135448,-6598.031788618974,,,,689.0,88.807
240,1,198,84781.2097135448,-6597.031788618974,,,,693.0,88.794
241,1,199,84782.2097135448,-6596.031788618974,,,,698.0,88.779
242,1,200,84783.2097135448,-6595.031788618974,,,,702.0,88.769
243,1,201,84784.2097135448,-6594.031788618974,,,,704.0,88.761
244,1,202,84785.2097135448,-6593.031788618974,,,,705.0,88.756
245,1,203,84786.2097135448,-6592.031788618974,,,,706.0,88.75
246,1,204,84787.2097135448,-6591.031788618974,,,,708.0,88.748
265,1,223,84807.2097135448,-6571.031788618974,,,,744.0,88.743
266,1,224,84808.2097135448,-6570.031788618974,,,,746.0,88.727
267,1,225,84809.2097135448,-6569.031788618974,,,,746.0,88.71
268,1,226,84810.2097135448,-6568.031788618974,,,,747.0,88.697
