fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,82827.0,-8589.0,1,0,89.818,0.0
27,,,,83278.0,-8138.0,18,1,89.791,0.0
30,,,,83309.0,-8107.0,21,1,89.783,0.0
35,,,,83360.0,-8056.0,26,1,89.747,0.0
36,,,,83371.0,-8045.0,27,1,89.741,0.0
37,,,,83381.0,-8035.0,28,1,89.734,0.0
38,,,,83391.0,-8025.0,29,1,89.695,0.0
39,,,,83401.0,-8015.0,30,1,89.631,0.0
41,,,,83422.0,-7994.0,32,1,89.546,0.0
43,,,,83443.0,-7973.0,34,1,89.463,0.0
45,,,,83463.0,-7953.0,36,1,89.392,0.0
47,,,,83484.0,-7932.0,38,1,89.362,0.0
50,,,,83514.0,-7902.0,41,1,89.278,0.0
52,,,,83535.0,-7881.0,43,1,89.248,0.0
54,,,,83556.0,-7860.0,45,1,89.172,0.0
56,,,,83576.0,-7840.0,47,1,89.114,0.0
59,,,,83607.0,-7809.0,50,1,89.053,0.0
63,,,,83648.0,-7768.0,54,1,89.052,0.0
64,,,,83658.0,-7758.0,55,1,88.956,0.0
66,,,,83679.0,-7737.0,57,1,88.932,0.0
67,,,,83689.0,-7727.0,58,1,88.77,0.0
71,,,,83730.0,-7686.0,62,1,88.755,0.0
72,,,,83740.0,-7676.0,63,1,88.694,0.0
73,,,,83750.0,-7666.0,64,1,88.683,0.0
74,,,,83761.0,-7655.0,65,1,88.663,0.0
75,,,,83771.0,-7645.0,66,1,88.541,0.0
84,,,,83863.0,-7553.0,75,1,88.496,0.0
85,,,,83873.0,-7543.0,76,1,88.338,0.0
86,,,,83883.0,-7533.0,77,1,88.173,0.0
87,,,,83894.0,-7522.0,78,1,88.013,0.0
88,,,,83904.0,-7512.0,79,1,87.985,0.0
94,,,,83965.0,-7451.0,85,1,87.975,0.0
95,,,,83975.0,-7441.0,86,1,87.911,0.0
102,,,,84047.0,-7369.0,93,1,87.876,0.0
103,,,,84057.0,-7359.0,94,1,87.855,0.0
108,,,,84109.0,-7307.0,99,1,87.843,0.0
109,,,,84119.0,-7297.0,100,1,87.678,0.0
110,,,,84129.0,-7287.0,101,1,87.508,0.0
111,,,,84139.0,-7277.0,102,1,87.322,0.0
112,,,,84149.0,-7267.0,103,1,87.201,0.0
113,,,,84159.0,-7257.0,104,1,87.115,0.0
126,,,,84292.0,-7124.0,117,1,87.053,0.0
127,,,,84302.0,-7114.0,118,1,86.948,0.0
128,,,,84313.0,-7103.0,119,1,86.9,0.0
129,,,,84323.0,-7093.0,120,1,86.835,0.0
130,,,,84333.0,-7083.0,121,1,86.698,0.0
131,,,,84343.0,-7073.0,122,1,86.643,0.0
132,,,,84353.0,-7063.0,123,1,86.54,0.0
133,,,,84364.0,-7052.0,124,1,86.437,0.0
134,,,,84374.0,-7042.0,125,1,86.362,0.0
135,,,,84384.0,-7032.0,126,1,86.268,0.0
136,,,,84394.0,-7022.0,127,1,86.187,0.0
137,,,,84405.0,-7011.0,128,1,86.072,0.0
138,,,,84415.0,-7001.0,129,1,85.974,0.0
139,,,,84425.0,-6991.0,130,1,85.855,0.0
142,,,,84456.0,-6960.0,133,1,85.793,0.0
154,,,,84579.0,-6837.0,145,1,85.657,0.0
155,,,,84589.0,-6827.0,146,1,85.531,0.0
156,,,,84599.0,-6817.0,147,1,85.425,0.0
157,,,,84609.0,-6807.0,148,1,85.362,0.0
158,,,,84620.0,-6796.0,149,1,85.276,0.0
159,,,,84630.0,-6786.0,150,1,85.263,0.0
171,,,,84741.0,-6675.0,162,1,85.235,0.0
172,,,,84752.0,-6664.0,1,2,85.076,0.15907869654141782
173,,,,84762.0,-6654.0,2,2,84.908,0.1677802228439619
174,,,,84772.0,-6644.0,3,2,84.706,0.20132037934405259
175,,,,84782.0,-6634.0,4,2,84.526,0.17901148461907554
176,,,,84793.0,-6623.0,5,2,84.336,0.18856790481395166
177,,,,84803.0,-6613.0,6,2,84.139,0.1950900645017906
178,,,,84813.0,-6603.0,7,2,83.927,0.20945966040991915
179,,,,84823.0,-6593.0,8,2,83.723,0.20108033428449723
180,,,,84833.0,-6583.0,9,2,83.527,0.19275660486753146
181,,,,84844.0,-6572.0,10,2,83.33,0.1933098738079587
182,,,,84854.0,-6562.0,11,2,83.159,0.16744655610681242
183,,,,84864.0,-6552.0,12,2,83.095,6.25889722191427e-2
185,,,,84884.0,-6532.0,14,2,83.045,4.8875621408342104e-2
186,,,,84895.0,-6521.0,15,2,82.98,6.350255556229967e-2
187,,,,84905.0,-6511.0,16,2,82.834,0.1424720138520711
188,,,,84915.0,-6501.0,17,2,82.674,0.155863933498839
189,,,,84925.0,-6491.0,18,2,82.531,0.13906473906233016
190,,,,84935.0,-6481.0,19,2,82.46,6.896480928567483e-2
192,,,,84956.0,-6460.0,21,2,82.354,0.10287652028958448
194,,,,84976.0,-6440.0,23,2,82.343,1.067079809590964e-2
195,,,,84987.0,-6429.0,24,2,82.341,1.9402430959077005e-3
197,,,,85007.0,-6409.0,26,2,82.275,6.401664572568629e-2
199,,,,85027.0,-6389.0,28,2,82.251,2.327152704251567e-2
201,,,,85048.0,-6368.0,30,2,82.227,2.3270483573168934e-2
202,,,,85058.0,-6358.0,31,2,82.098,0.12497719208326831
205,,,,85089.0,-6327.0,34,2,81.991,0.1035520999921367
207,,,,85109.0,-6307.0,36,2,81.95,3.965237176008896e-2
208,,,,85119.0,-6297.0,37,2,81.833,0.11305855781107577
210,,,,85140.0,-6276.0,39,2,81.806,2.6073928591366063e-2
211,,,,85150.0,-6266.0,40,2,81.709,9.361301443571086e-2
214,,,,85181.0,-6235.0,43,2,81.673,3.472735351107411e-2
216,,,,85201.0,-6215.0,45,2,81.594,7.617148826281595e-2
218,,,,85221.0,-6195.0,47,2,81.563,2.9876951082419192e-2
220,,,,85242.0,-6174.0,49,2,81.558,4.818987006405995e-3
222,,,,85262.0,-6154.0,51,2,81.432,0.12136941692289431
223,,,,85272.0,-6144.0,52,2,81.252,0.17307966316582932
224,,,,85283.0,-6133.0,53,2,81.061,0.18326156294222395
225,,,,85293.0,-6123.0,54,2,80.876,0.17711422894399007
226,,,,85303.0,-6113.0,55,2,80.659,0.2072587716098622
227,,,,85313.0,-6103.0,56,2,80.47,0.1800831069651442
228,,,,85323.0,-6093.0,57,2,80.305,0.15688839657351553
229,,,,85334.0,-6082.0,58,2,80.12,0.17554486285992457
230,,,,85344.0,-6072.0,59,2,79.934,0.17610622816456553
231,,,,85354.0,-6062.0,60,2,79.744,0.17949188099108787
232,,,,85364.0,-6052.0,61,2,79.532,0.19979435037831988
233,,,,85374.0,-6042.0,62,2,79.343,0.17769092265379602
234,,,,85384.0,-6032.0,63,2,79.158,0.17354115210888504
235,,,,85395.0,-6021.0,64,2,78.985,0.16193874308818745
236,,,,85405.0,-6011.0,65,2,78.822,0.1522717749448984
237,,,,85415.0,-6001.0,66,2,78.637,0.17246286940371747
238,,,,85425.0,-5991.0,67,2,78.469,0.15628211699233957
