fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,,,,84423.22704617228,-6991.031788048782,1,0,89.842,0.0
50,,,,84535.22704617228,-6879.031788048782,31,1,89.827,0.0
51,,,,84537.22704617228,-6877.031788048782,32,1,89.788,0.0
52,,,,84539.22704617228,-6875.031788048782,33,1,89.75,0.0
53,,,,84542.22704617228,-6872.031788048782,34,1,89.714,0.0
54,,,,84544.22704617228,-6870.031788048782,35,1,89.681,0.0
55,,,,84546.22704617228,-6868.031788048782,36,1,89.651,0.0
56,,,,84548.22704617228,-6866.031788048782,37,1,89.625,0.0
57,,,,84550.22704617228,-6864.031788048782,38,1,89.604,0.0
58,,,,84552.22704617228,-6862.031788048782,39,1,89.582,0.0
59,,,,84554.22704617228,-6860.031788048782,40,1,89.561,0.0
60,,,,84556.22704617228,-6858.031788048782,41,1,89.546,0.0
61,,,,84558.22704617228,-6856.031788048782,42,1,89.535,0.0
62,,,,84560.22704617228,-6854.031788048782,43,1,89.529,0.0
63,,,,84562.22704617228,-6852.031788048782,44,1,89.521,0.0
64,,,,84564.22704617228,-6850.031788048782,45,1,89.514,0.0
65,,,,84566.22704617228,-6848.031788048782,46,1,89.498,0.0
66,,,,84568.22704617228,-6846.031788048782,47,1,89.469,0.0
67,,,,84570.22704617228,-6844.031788048782,48,1,89.44,0.0
68,,,,84572.22704617228,-6842.031788048782,49,1,89.411,0.0
69,,,,84574.22704617228,-6840.031788048782,50,1,89.38,0.0
70,,,,84576.22704617228,-6838.031788048782,51,1,89.358,0.0
71,,,,84578.22704617228,-6836.031788048782,52,1,89.348,0.0
72,,,,84580.22704617228,-6834.031788048782,53,1,89.345,0.0
102,,,,84641.22704617228,-6773.031788048782,83,1,89.33,0.0
103,,,,84644.22704617228,-6770.031788048782,84,1,89.294,0.0
104,,,,84646.22704617228,-6768.031788048782,85,1,89.265,0.0
105,,,,84648.22704617228,-6766.031788048782,86,1,89.241,0.0
106,,,,84650.22704617228,-6764.031788048782,87,1,89.228,0.0
127,,,,84691.22704617228,-6723.031788048782,108,1,89.219,0.0
128,,,,84693.22704617228,-6721.031788048782,109,1,89.186,0.0
129,,,,84695.22704617228,-6719.031788048782,110,1,89.155,0.0
130,,,,84697.22704617228,-6717.031788048782,111,1,89.124,0.0
131,,,,84699.22704617228,-6715.031788048782,112,1,89.09,0.0
132,,,,84702.22704617228,-6712.031788048782,113,1,89.057,0.0
133,,,,84704.22704617228,-6710.031788048782,114,1,89.039,0.0
134,,,,84706.22704617228,-6708.031788048782,115,1,89.037,0.0
226,,,,84893.22704617228,-6521.031788048782,207,1,89.016,0.0
227,,,,84895.22704617228,-6519.031788048782,208,1,88.998,0.0
228,,,,84897.22704617228,-6517.031788048782,209,1,88.997,0.0
234,,,,84909.22704617228,-6505.031788048782,215,1,88.978,0.0
235,,,,84911.22704617228,-6503.031788048782,216,1,88.943,0.0
236,,,,84913.22704617228,-6501.031788048782,217,1,88.924,0.0
244,,,,84930.22704617228,-6484.031788048782,225,1,88.893,0.0
245,,,,84932.22704617228,-6482.031788048782,226,1,88.874,0.0
251,,,,84944.22704617228,-6470.031788048782,232,1,88.866,0.0
252,,,,84946.22704617228,-6468.031788048782,233,1,88.844,0.0
253,,,,84948.22704617228,-6466.031788048782,234,1,88.837,0.0
260,,,,84962.22704617228,-6452.031788048782,241,1,88.814,0.0
261,,,,84964.22704617228,-6450.031788048782,242,1,88.795,0.0
267,,,,84977.22704617228,-6437.031788048782,248,1,88.769,0.0
268,,,,84979.22704617228,-6435.031788048782,249,1,88.756,0.0
275,,,,84993.22704617228,-6421.031788048782,256,1,88.743,0.0
276,,,,84995.22704617228,-6419.031788048782,257,1,88.733,0.0
282,,,,85007.22704617228,-6407.031788048782,263,1,88.715,0.0
283,,,,85009.22704617228,-6405.031788048782,264,1,88.687,0.0
284,,,,85011.22704617228,-6403.031788048782,265,1,88.674,0.0
294,,,,85032.22704617228,-6382.031788048782,275,1,88.669,0.0
295,,,,85034.22704617228,-6380.031788048782,276,1,88.64,0.0
296,,,,85036.22704617228,-6378.031788048782,277,1,88.619,0.0
297,,,,85038.22704617228,-6376.031788048782,278,1,88.605,0.0
314,,,,85072.22704617228,-6342.031788048782,295,1,88.6,0.0
315,,,,85074.22704617228,-6340.031788048782,296,1,88.577,0.0
316,,,,85077.22704617228,-6337.031788048782,297,1,88.57,0.0
323,,,,85091.22704617228,-6323.031788048782,304,1,88.56,0.0
324,,,,85093.22704617228,-6321.031788048782,305,1,88.557,0.0
331,,,,85107.22704617228,-6307.031788048782,312,1,88.53,0.0
332,,,,85109.22704617228,-6305.031788048782,313,1,88.503,0.0
333,,,,85111.22704617228,-6303.031788048782,314,1,88.494,0.0
345,,,,85136.22704617228,-6278.031788048782,326,1,88.492,0.0
346,,,,85138.22704617228,-6276.031788048782,327,1,88.474,0.0
347,,,,85140.22704617228,-6274.031788048782,328,1,88.468,0.0
367,,,,85181.22704617228,-6233.031788048782,348,1,88.462,0.0
368,,,,85183.22704617228,-6231.031788048782,349,1,88.458,0.0
390,,,,85227.22704617228,-6187.031788048782,371,1,88.44,0.0
391,,,,85229.22704617228,-6185.031788048782,372,1,88.406,0.0
392,,,,85231.22704617228,-6183.031788048782,373,1,88.381,0.0
393,,,,85233.22704617228,-6181.031788048782,374,1,88.356,0.0
394,,,,85236.22704617228,-6178.031788048782,375,1,88.341,0.0
395,,,,85238.22704617228,-6176.031788048782,376,1,88.335,0.0
396,,,,85240.22704617228,-6174.031788048782,377,1,88.333,0.0
419,,,,85286.22704617228,-6128.031788048782,400,1,88.331,0.0
420,,,,85289.22704617228,-6125.031788048782,401,1,88.299,0.0
421,,,,85291.22704617228,-6123.031788048782,402,1,88.268,0.0
422,,,,85293.22704617228,-6121.031788048782,403,1,88.24,0.0
423,,,,85295.22704617228,-6119.031788048782,404,1,88.218,0.0
424,,,,85297.22704617228,-6117.031788048782,405,1,88.2,0.0
425,,,,85299.22704617228,-6115.031788048782,406,1,88.188,0.0
426,,,,85301.22704617228,-6113.031788048782,407,1,88.175,0.0
427,,,,85303.22704617228,-6111.031788048782,408,1,88.159,0.0
428,,,,85305.22704617228,-6109.031788048782,409,1,88.143,0.0
429,,,,85307.22704617228,-6107.031788048782,410,1,88.137,0.0
458,,,,85366.22704617228,-6048.031788048782,439,1,88.135,0.0
471,,,,85392.22704617228,-6022.031788048782,452,1,88.129,0.0
472,,,,85394.22704617228,-6020.031788048782,453,1,88.099,0.0
473,,,,85396.22704617228,-6018.031788048782,454,1,88.072,0.0
474,,,,85398.22704617228,-6016.031788048782,455,1,88.053,0.0
475,,,,85400.22704617228,-6014.031788048782,456,1,88.042,0.0
476,,,,85403.22704617228,-6011.031788048782,457,1,88.034,0.0
505,,,,85462.22704617228,-5952.031788048782,486,1,88.011,0.0
506,,,,85464.22704617228,-5950.031788048782,487,1,87.978,0.0
507,,,,85466.22704617228,-5948.031788048782,488,1,87.946,0.0
508,,,,85468.22704617228,-5946.031788048782,489,1,87.91,0.0
509,,,,85470.22704617228,-5944.031788048782,490,1,87.846,0.0
510,,,,85472.22704617228,-5942.031788048782,491,1,87.801,0.0
511,,,,85474.22704617228,-5940.031788048782,492,1,87.76,0.0
512,,,,85476.22704617228,-5938.031788048782,493,1,87.721,0.0
513,,,,85478.22704617228,-5936.031788048782,494,1,87.683,0.0
514,,,,85480.22704617228,-5934.031788048782,495,1,87.645,0.0
515,,,,85482.22704617228,-5932.031788048782,496,1,87.608,0.0
516,,,,85484.22704617228,-5930.031788048782,497,1,87.571,0.0
517,,,,85486.22704617228,-5928.031788048782,498,1,87.534,0.0
518,,,,85488.22704617228,-5926.031788048782,499,1,87.497,0.0
519,,,,85490.22704617228,-5924.031788048782,500,1,87.458,0.0
520,,,,85492.22704617228,-5922.031788048782,501,1,87.42,0.0
521,,,,85494.22704617228,-5920.031788048782,502,1,87.382,0.0
522,,,,85496.22704617228,-5918.031788048782,503,1,87.346,0.0
523,,,,85498.22704617228,-5916.031788048782,504,1,87.309,0.0
524,,,,85500.22704617228,-5914.031788048782,505,1,87.274,0.0
525,,,,85503.22704617228,-5911.031788048782,506,1,87.239,0.0
526,,,,85505.22704617228,-5909.031788048782,507,1,87.204,0.0
527,,,,85507.22704617228,-5907.031788048782,508,1,87.171,0.0
528,,,,85509.22704617228,-5905.031788048782,509,1,87.136,0.0
529,,,,85511.22704617228,-5903.031788048782,510,1,87.101,0.0
530,,,,85513.22704617228,-5901.031788048782,511,1,87.061,0.0
531,,,,85515.22704617228,-5899.031788048782,512,1,87.015,0.0
532,,,,85517.22704617228,-5897.031788048782,513,1,86.969,0.0
533,,,,85519.22704617228,-5895.031788048782,514,1,86.927,0.0
534,,,,85521.22704617228,-5893.031788048782,515,1,86.894,0.0
535,,,,85523.22704617228,-5891.031788048782,516,1,86.866,0.0
536,,,,85525.22704617228,-5889.031788048782,517,1,86.822,0.0
537,,,,85527.22704617228,-5887.031788048782,518,1,86.786,0.0
538,,,,85529.22704617228,-5885.031788048782,519,1,86.746,0.0
539,,,,85531.22704617228,-5883.031788048782,520,1,86.707,0.0
540,,,,85533.22704617228,-5881.031788048782,521,1,86.668,0.0
541,,,,85535.22704617228,-5879.031788048782,522,1,86.633,0.0
542,,,,85537.22704617228,-5877.031788048782,523,1,86.603,0.0
543,,,,85539.22704617228,-5875.031788048782,524,1,86.576,0.0
544,,,,85541.22704617228,-5873.031788048782,525,1,86.547,0.0
545,,,,85543.22704617228,-5871.031788048782,526,1,86.516,0.0
546,,,,85545.22704617228,-5869.031788048782,527,1,86.481,0.0
547,,,,85547.22704617228,-5867.031788048782,528,1,86.442,0.0
548,,,,85549.22704617228,-5865.031788048782,529,1,86.402,0.0
549,,,,85551.22704617228,-5863.031788048782,530,1,86.361,0.0
550,,,,85553.22704617228,-5861.031788048782,531,1,86.324,0.0
551,,,,85556.22704617228,-5858.031788048782,532,1,86.287,0.0
552,,,,85558.22704617228,-5856.031788048782,533,1,86.248,0.0
553,,,,85560.22704617228,-5854.031788048782,534,1,86.211,0.0
554,,,,85562.22704617228,-5852.031788048782,535,1,86.173,0.0
555,,,,85564.22704617228,-5850.031788048782,536,1,86.133,0.0
556,,,,85566.22704617228,-5848.031788048782,537,1,86.086,0.0
557,,,,85568.22704617228,-5846.031788048782,538,1,86.04,0.0
558,,,,85570.22704617228,-5844.031788048782,539,1,86.002,0.0
559,,,,85572.22704617228,-5842.031788048782,540,1,85.967,0.0
560,,,,85574.22704617228,-5840.031788048782,541,1,85.938,0.0
561,,,,85576.22704617228,-5838.031788048782,542,1,85.896,0.0
562,,,,85578.22704617228,-5836.031788048782,543,1,85.873,0.0
563,,,,85580.22704617228,-5834.031788048782,544,1,85.853,0.0
564,,,,85582.22704617228,-5832.031788048782,545,1,85.833,0.0
565,,,,85584.22704617228,-5830.031788048782,546,1,85.81,0.0
566,,,,85586.22704617228,-5828.031788048782,547,1,85.789,0.0
567,,,,85588.22704617228,-5826.031788048782,548,1,85.768,0.0
568,,,,85590.22704617228,-5824.031788048782,549,1,85.742,0.0
569,,,,85592.22704617228,-5822.031788048782,550,1,85.714,0.0
570,,,,85594.22704617228,-5820.031788048782,551,1,85.681,0.0
571,,,,85596.22704617228,-5818.031788048782,552,1,85.647,0.0
572,,,,85598.22704617228,-5816.031788048782,553,1,85.612,0.0
573,,,,85600.22704617228,-5814.031788048782,554,1,85.579,0.0
574,,,,85602.22704617228,-5812.031788048782,555,1,85.544,0.0
575,,,,85604.22704617228,-5810.031788048782,556,1,85.517,0.0
576,,,,85606.22704617228,-5808.031788048782,557,1,85.497,0.0
577,,,,85608.22704617228,-5806.031788048782,558,1,85.487,0.0
590,,,,85635.22704617228,-5779.031788048782,571,1,85.47,0.0
591,,,,85637.22704617228,-5777.031788048782,572,1,85.463,0.0
600,,,,85655.22704617228,-5759.031788048782,581,1,85.426,0.0
601,,,,85657.22704617228,-5757.031788048782,582,1,85.396,0.0
602,,,,85659.22704617228,-5755.031788048782,583,1,85.375,0.0
603,,,,85661.22704617228,-5753.031788048782,584,1,85.368,0.0
614,,,,85684.22704617228,-5730.031788048782,595,1,85.337,0.0
615,,,,85686.22704617228,-5728.031788048782,596,1,85.305,0.0
616,,,,85688.22704617228,-5726.031788048782,597,1,85.287,0.0
617,,,,85690.22704617228,-5724.031788048782,598,1,85.279,0.0
634,,,,85725.22704617228,-5689.031788048782,615,1,85.268,0.0
635,,,,85727.22704617228,-5687.031788048782,616,1,85.251,0.0
636,,,,85729.22704617228,-5685.031788048782,617,1,85.24,0.0
637,,,,85731.22704617228,-5683.031788048782,618,1,85.23,0.0
638,,,,85733.22704617228,-5681.031788048782,619,1,85.228,0.0
660,,,,85778.22704617228,-5636.031788048782,641,1,85.21,0.0
661,,,,85780.22704617228,-5634.031788048782,642,1,85.179,0.0
662,,,,85782.22704617228,-5632.031788048782,643,1,85.154,0.0
663,,,,85784.22704617228,-5630.031788048782,644,1,85.138,0.0
664,,,,85786.22704617228,-5628.031788048782,645,1,85.131,0.0
669,,,,85796.22704617228,-5618.031788048782,5,2,85.121,146069.79247072394
670,,,,85798.22704617228,-5616.031788048782,6,2,85.113,116846.20306375997
671,,,,85800.22704617228,-5614.031788048782,7,2,85.112,14605.343649004415
676,,,,85810.22704617228,-5604.031788048782,12,2,85.101,160666.17793824823
677,,,,85812.22704617228,-5602.031788048782,13,2,85.071,438085.1490270535
678,,,,85814.22704617228,-5600.031788048782,14,2,85.034,540104.8763923802
679,,,,85816.22704617228,-5598.031788048782,15,2,84.997,539882.4993329352
680,,,,85818.22704617228,-5596.031788048782,16,2,84.967,437580.27425028535
681,,,,85820.22704617228,-5594.031788048782,17,2,84.936,452014.5351104791
682,,,,85822.22704617228,-5592.031788048782,18,2,84.9,524725.3350941137
683,,,,85824.22704617228,-5590.031788048782,19,2,84.863,539081.7954735452
684,,,,85827.22704617228,-5587.031788048782,20,2,84.829,495182.589605336
685,,,,85829.22704617228,-5585.031788048782,21,2,84.797,465883.7909418373
686,,,,85831.22704617228,-5583.031788048782,22,2,84.764,480269.74674282677
687,,,,85833.22704617228,-5581.031788048782,23,2,84.733,451002.70902387623
688,,,,85835.22704617228,-5579.031788048782,24,2,84.702,450848.2425317002
689,,,,85837.22704617228,-5577.031788048782,25,2,84.669,479765.1204072473
690,,,,85839.22704617228,-5575.031788048782,26,2,84.635,494119.4328579362
691,,,,85841.22704617228,-5573.031788048782,27,2,84.599,522981.15184556897
692,,,,85843.22704617228,-5571.031788048782,28,2,84.565,493733.8444414029
693,,,,85845.22704617228,-5569.031788048782,29,2,84.526,566110.5561721298
694,,,,85847.22704617228,-5567.031788048782,30,2,84.49,522343.9773517105
695,,,,85849.22704617228,-5565.031788048782,31,2,84.456,493132.0394263304
696,,,,85851.22704617228,-5563.031788048782,32,2,84.413,623397.2669826752
697,,,,85853.22704617228,-5561.031788048782,33,2,84.38,478216.98384256853
698,,,,85855.22704617228,-5559.031788048782,34,2,84.345,507007.3114177402
699,,,,85857.22704617228,-5557.031788048782,35,2,84.316,419942.20735414675
700,,,,85859.22704617228,-5555.031788048782,36,2,84.296,289537.91981412645
701,,,,85861.22704617228,-5553.031788048782,37,2,84.288,115798.63280295678
775,,,,86010.22704617228,-5404.031788048782,111,2,84.286,28998.17602809531
776,,,,86012.22704617228,-5402.031788048782,112,2,84.252,492875.176544952
777,,,,86014.22704617228,-5400.031788048782,113,2,84.219,478199.7938749759
778,,,,86016.22704617228,-5398.031788048782,114,2,84.187,463540.759421955
779,,,,86018.22704617228,-5396.031788048782,115,2,84.135,752895.5206689135
780,,,,86020.22704617228,-5394.031788048782,116,2,84.102,477568.9029397254
781,,,,86022.22704617228,-5392.031788048782,117,2,84.067,506319.51650462736
782,,,,86024.22704617228,-5390.031788048782,118,2,84.034,477205.0334925366
783,,,,86026.22704617228,-5388.031788048782,119,2,84.001,477028.7630362356
784,,,,86028.22704617228,-5386.031788048782,120,2,83.97,447957.66708043613
785,,,,86030.22704617228,-5384.031788048782,121,2,83.941,418917.2221528926
786,,,,86032.22704617228,-5382.031788048782,122,2,83.91,447658.4555998243
787,,,,86034.22704617228,-5380.031788048782,123,2,83.877,476369.0201620896
788,,,,86036.22704617228,-5378.031788048782,124,2,83.845,461765.37832436856
789,,,,86038.22704617228,-5376.031788048782,125,2,83.812,476022.0640520615
790,,,,86040.22704617228,-5374.031788048782,126,2,83.784,403759.9409767268
791,,,,86042.22704617228,-5372.031788048782,127,2,83.756,403634.4121409233
792,,,,86045.22704617228,-5369.031788048782,128,2,83.732,345877.0317002364
793,,,,86047.22704617228,-5367.031788048782,129,2,83.71,316974.2354035142
794,,,,86049.22704617228,-5365.031788048782,130,2,83.69,288092.8121505275
795,,,,86051.22704617228,-5363.031788048782,131,2,83.671,273630.76878368825
796,,,,86053.22704617228,-5361.031788048782,132,2,83.656,215985.42482933123
797,,,,86055.22704617228,-5359.031788048782,133,2,83.641,215951.71978716046
798,,,,86057.22704617228,-5357.031788048782,134,2,83.624,244704.15539207176
799,,,,86059.22704617228,-5355.031788048782,135,2,83.606,259050.32170077483
800,,,,86061.22704617228,-5353.031788048782,136,2,83.588,259000.57430564892
801,,,,86063.22704617228,-5351.031788048782,137,2,83.566,316487.87838074507
802,,,,86065.22704617228,-5349.031788048782,138,2,83.551,215744.43822413578
803,,,,86067.22704617228,-5347.031788048782,139,2,83.533,258848.2181480975
804,,,,86069.22704617228,-5345.031788048782,140,2,83.518,215669.25670936005
805,,,,86071.22704617228,-5343.031788048782,141,2,83.504,201261.03877182055
806,,,,86073.22704617228,-5341.031788048782,142,2,83.486,258720.6273199354
807,,,,86075.22704617228,-5339.031788048782,143,2,83.469,244301.72203553817
808,,,,86077.22704617228,-5337.031788048782,144,2,83.45,272990.5685649548
809,,,,86079.22704617228,-5335.031788048782,145,2,83.433,244207.7140014295
810,,,,86081.22704617228,-5333.031788048782,146,2,83.415,258524.65026360538
811,,,,86083.22704617228,-5331.031788048782,147,2,83.397,258474.87486047944
812,,,,86085.22704617228,-5329.031788048782,148,2,83.374,330199.9461936441
813,,,,86087.22704617228,-5327.031788048782,149,2,83.351,330116.5373732252
814,,,,86089.22704617228,-5325.031788048782,150,2,83.328,330033.1243210104
815,,,,86091.22704617228,-5323.031788048782,151,2,83.307,301262.0439956287
816,,,,86093.22704617228,-5321.031788048782,152,2,83.287,286852.3013305434
817,,,,86095.22704617228,-5319.031788048782,153,2,83.268,272452.2202729075
818,,,,86098.22704617228,-5316.031788048782,154,2,83.247,301069.57180847233
819,,,,86100.22704617228,-5314.031788048782,155,2,83.221,372656.24749392364
820,,,,86102.22704617228,-5312.031788048782,156,2,83.191,429853.31421624497
821,,,,86104.22704617228,-5310.031788048782,157,2,83.156,501311.29497568787
822,,,,86106.22704617228,-5308.031788048782,158,2,83.12,515426.36429987586
823,,,,86108.22704617228,-5306.031788048782,159,2,83.083,529523.4894110218
824,,,,86110.22704617228,-5304.031788048782,160,2,83.047,514997.71269052115
825,,,,86112.22704617228,-5302.031788048782,161,2,83.01,529082.9092043152
826,,,,86114.22704617228,-5300.031788048782,162,2,82.973,528859.4166688658
827,,,,86116.22704617228,-5298.031788048782,163,2,82.935,542920.0978774542
828,,,,86118.22704617228,-5296.031788048782,164,2,82.876,842481.6113403838
829,,,,86120.22704617228,-5294.031788048782,165,2,82.835,585113.8267061358
830,,,,86122.22704617228,-5292.031788048782,166,2,82.793,599098.5932903638
831,,,,86124.22704617228,-5290.031788048782,167,2,82.748,641569.0801252926
832,,,,86126.22704617228,-5288.031788048782,168,2,82.707,584250.610733059
833,,,,86128.22704617228,-5286.031788048782,169,2,82.666,583974.6149435273
834,,,,86130.22704617228,-5284.031788048782,170,2,82.627,555232.2211465962
835,,,,86132.22704617228,-5282.031788048782,171,2,82.587,569209.990368139
836,,,,86134.22704617228,-5280.031788048782,172,2,82.55,526286.0705138661
837,,,,86136.22704617228,-5278.031788048782,173,2,82.512,540277.0805303741
838,,,,86138.22704617228,-5276.031788048782,174,2,82.474,540040.8580426648
839,,,,86140.22704617228,-5274.031788048782,175,2,82.432,596611.6918136183
840,,,,86142.22704617228,-5272.031788048782,176,2,82.389,610516.0641711083
841,,,,86144.22704617228,-5270.031788048782,177,2,82.349,567649.1070051802
842,,,,86146.22704617228,-5268.031788048782,178,2,82.311,539023.834326017
843,,,,86148.22704617228,-5266.031788048782,179,2,82.272,552962.8124256877
844,,,,86150.22704617228,-5264.031788048782,180,2,82.237,496037.06954000954
845,,,,86153.22704617228,-5261.031788048782,181,2,82.205,453350.68678160326
846,,,,86155.22704617228,-5259.031788048782,182,2,82.179,368226.0619116544
847,,,,86157.22704617228,-5257.031788048782,183,2,82.157,311492.14940499375
848,,,,86159.22704617228,-5255.031788048782,184,2,82.142,212338.12266689393
865,,,,86193.22704617228,-5221.031788048782,201,2,82.14,28319.991451132548
866,,,,86195.22704617228,-5219.031788048782,202,2,82.118,311481.6232913825
867,,,,86197.22704617228,-5217.031788048782,203,2,82.095,325558.2206334063
868,,,,86199.22704617228,-5215.031788048782,204,2,82.064,438661.7462929341
869,,,,86201.22704617228,-5213.031788048782,205,2,82.03,480933.5411309804
870,,,,86203.22704617228,-5211.031788048782,206,2,81.997,466608.6718492002
871,,,,86205.22704617228,-5209.031788048782,207,2,81.965,452300.2059821742
872,,,,86208.22704617228,-5206.031788048782,208,2,81.93,494518.40801058605
873,,,,86210.22704617228,-5204.031788048782,209,2,81.894,508438.9524820559
874,,,,86212.22704617228,-5202.031788048782,210,2,81.862,451768.6224696865
875,,,,86214.22704617228,-5200.031788048782,211,2,81.825,522149.48275263776
876,,,,86216.22704617228,-5198.031788048782,212,2,81.788,521925.53556118585
877,,,,86218.22704617228,-5196.031788048782,213,2,81.751,521701.577417333
878,,,,86220.22704617228,-5194.031788048782,214,2,81.716,493295.66490963474
879,,,,86222.22704617228,-5192.031788048782,215,2,81.678,535351.3935072799
880,,,,86224.22704617228,-5190.031788048782,216,2,81.642,506957.06740253005
881,,,,86226.22704617228,-5188.031788048782,217,2,81.584,816313.0038785315
