fixIdx,legIdx,tickLead,togo,area
687,2,100.450611296882,54.954,530.167075956498
688,2,103.450611296882,54.894,681.8305649844194
689,2,106.450611296882,54.848,537.3767373073442
690,2,109.450611296882,54.801,564.0540536702798
691,2,112.450611296882,54.753,591.3318849609158
692,2,115.450611296882,54.706,593.9440977113968
693,2,118.450611296882,54.661,582.9564602567964
694,2,121.450611296882,54.612,650.2923597639584
695,2,124.450611296882,54.565,638.5957863093616
696,2,127.450611296882,54.517,667.3232439112777
697,2,130.450611296882,54.47,668.218776350483
698,2,134.450611296882,54.426,644.2098857825065
699,2,137.450611296882,54.384,628.1520426390005
700,2,140.450611296882,54.343,626.101718193471
701,2,143.450611296882,54.3,670.1509048145666
702,2,146.450611296882,54.239,969.6317768726877
703,2,149.450611296882,54.193,745.4405194705912
704,2,152.450611296882,54.142,842.3025857171477
705,2,155.450611296882,54.085,958.9653386032122
706,2,158.450611296882,54.031,925.0764997126145
707,2,161.450611296882,53.981,871.9301713698914
708,2,164.450611296882,53.931,887.3097183135321
709,2,167.450611296882,53.876,992.8791428645575
710,2,170.450611296882,53.833,789.4397903635485
711,2,173.450611296882,53.786,877.3293228464245
712,2,177.450611296882,53.739,896.7777180458493
713,2,180.450611296882,53.689,969.2724135200168
714,2,183.450611296882,53.639,984.4693604635315
715,2,186.450611296882,53.593,919.699709727001
716,2,189.450611296882,53.532,1237.9887008460305
717,2,192.450611296882,53.502,617.962761886391
718,2,195.450611296882,53.478,501.82335351698947
719,2,198.450611296882,53.456,466.8645887052246
720,2,201.450611296882,53.41,990.2981672353586
721,2,204.450611296882,53.363,1026.0008406400286
722,2,207.450611296882,53.313,1106.5000705352463
723,2,210.450611296882,53.262,1143.8674688472684
724,2,213.450611296882,53.218,1000.041727999178
725,2,216.450611296882,53.174,1013.2589912323991
726,2,219.450611296882,53.13,1026.453022465293
727,2,223.450611296882,53.087,1020.5729039451818
728,2,226.450611296882,53.046,985.3891918797453
729,2,229.450611296882,53.006,973.3478491702564
730,2,232.450611296882,52.965,1009.9539729193388
731,2,235.450611296882,52.925,997.2746092092292
732,2,238.450611296882,52.868,1437.9051146929444
733,2,241.450611296882,52.824,1122.8535124044652
734,2,244.450611296882,52.776,1239.071258541499
735,2,247.450611296882,52.722,1409.6994078923701
736,2,250.450611296882,52.667,1451.7106710681828
737,2,253.450611296882,52.613,1440.8971392961844
738,2,256.450611296882,52.563,1348.6224746879666
739,2,259.450611296882,52.513,1363.101621631675
740,2,263.450611296882,52.456,1576.2863913815406
741,2,266.450611296882,52.397,1648.3506108325348
742,2,269.450611296882,52.335,1749.6462881853256
743,2,272.450611296882,52.276,1681.5785230042381
744,2,275.450611296882,52.194,2359.6586796992133
745,2,278.450611296882,52.136,1684.9436320430098
746,2,281.450611296882,52.084,1525.3047008867627
747,2,284.450611296882,52.03,1599.2257110064936
748,2,287.450611296882,51.977,1584.5344136453357
749,2,290.450611296882,51.93,1418.4530283970914
750,2,293.450611296882,51.879,1553.603539914078
751,2,296.450611296882,51.828,1567.9441808338938
752,2,299.450611296882,51.775,1644.2710291562519
753,2,302.450611296882,51.724,1596.470126749476
754,2,306.450611296882,51.67,1710.99834323905
755,2,309.450611296882,51.608,1981.4852944783524
756,2,312.450611296882,51.549,1901.6565948635143
757,2,315.450611296882,51.486,2047.6545853034545
758,2,318.450611296882,51.423,2064.6003393507476
759,2,321.450611296882,51.337,2840.7747742505644
760,2,324.450611296882,51.272,2163.9509303466757
761,2,327.450611296882,51.206,2214.727927135649
762,2,330.450611296882,51.14,2232.13968541027
763,2,333.450611296882,51.076,2181.375211796616
764,2,336.450611296882,51.007,2369.866254958443
765,2,339.450611296882,50.942,2249.4322741217998
766,2,342.450611296882,50.875,2336.1086906577866
767,2,345.450611296882,50.809,2318.36879730149
768,2,348.450611296882,50.738,2512.2721100008052
769,2,352.450611296882,50.668,2501.842468242023
770,2,355.450611296882,50.604,2303.8204356645033
771,2,358.450611296882,50.543,2211.628442831587
772,2,361.450611296882,50.487,2044.971894522048
773,2,364.450611296882,50.382,3859.9857146451914
774,2,367.450611296882,50.327,2035.3070987203623
775,2,370.450611296882,50.262,2422.1116750831493
776,2,373.450611296882,50.203,2213.60422417244
777,2,376.450611296882,50.155,1813.4318615296281
778,2,379.450611296882,50.098,2168.340541657822
779,2,382.450611296882,50.044,2068.1659322906658
780,2,385.450611296882,49.989,2120.677954992344
781,2,388.450611296882,49.932,2212.4192912893654
782,2,392.450611296882,49.881,1997.7553161342357
783,2,395.450611296882,49.831,1971.558567681623
784,2,398.450611296882,49.782,1944.8521764129607
785,2,401.450611296882,49.737,1797.8383523542323
786,2,404.450611296882,49.69,1890.025613682676
787,2,407.450611296882,49.635,2225.8517581884425
788,2,410.450611296882,49.601,1384.870213330307
789,2,413.450611296882,49.568,1353.0489611661676
790,2,416.450611296882,49.535,1361.9596627347632
791,2,419.450611296882,49.506,1204.741431810029
792,2,422.450611296882,49.47,1505.248981333984
793,2,425.450611296882,49.427,1809.2589315333616
794,2,428.450611296882,49.384,1820.4322341727857
795,2,431.450611296882,49.339,1916.7344414578663
796,2,434.450611296882,49.292,2013.9640174125436
797,2,437.450611296882,49.247,1939.7675603963291
798,2,441.450611296882,49.201,1999.156769923923
799,2,444.450611296882,49.156,1967.1672948898085
800,2,447.450611296882,49.114,1846.780806030143
801,2,450.450611296882,49.07,1945.989884061079
