fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,-2.0,-2206.147330774798,-4875.312225218464,1,1,72.341,0.0
295,,,,712.0,-1319.147330774798,-3988.312225218464,295,1,72.34,0.0
296,,,,710.0,-1317.147330774798,-3986.312225218464,296,1,72.314,0.0
297,,,,706.0,-1315.147330774798,-3984.312225218464,297,1,72.293,0.0
298,,,,704.0,-1313.147330774798,-3982.312225218464,298,1,72.281,0.0
788,,,,1300.0,-312.147330774798,-2981.312225218464,788,1,72.22,0.0
789,,,,1294.0,-310.147330774798,-2979.312225218464,789,1,72.179,0.0
790,,,,1285.0,-308.147330774798,-2977.312225218464,790,1,72.138,0.0
791,,,,1292.0,-306.147330774798,-2975.312225218464,791,1,72.097,0.0
792,,,,1287.0,-304.147330774798,-2973.312225218464,792,1,72.079,0.0
793,,,,1280.0,-302.147330774798,-2971.312225218464,793,1,72.051,0.0
794,,,,1281.0,-300.147330774798,-2969.312225218464,794,1,71.999,0.0
795,,,,1280.0,-298.147330774798,-2967.312225218464,795,1,71.948,0.0
796,,,,1282.0,-296.147330774798,-2965.312225218464,796,1,71.902,0.0
797,,,,1282.0,-294.147330774798,-2963.312225218464,797,1,71.859,0.0
798,,,,1279.0,-292.147330774798,-2961.312225218464,798,1,71.817,0.0
799,,,,1270.0,-290.147330774798,-2959.312225218464,799,1,71.773,0.0
800,,,,1265.0,-288.147330774798,-2957.312225218464,800,1,71.731,0.0
801,,,,1264.0,-286.147330774798,-2955.312225218464,801,1,71.685,0.0
802,,,,1262.0,-284.147330774798,-2953.312225218464,802,1,71.639,0.0
803,,,,1258.0,-282.147330774798,-2951.312225218464,803,1,71.597,0.0
804,,,,1256.0,-280.147330774798,-2949.312225218464,804,1,71.554,0.0
805,,,,1253.0,-278.147330774798,-2947.312225218464,805,1,71.511,0.0
806,,,,1246.0,-275.147330774798,-2944.312225218464,806,1,71.461,0.0
807,,,,1239.0,-273.147330774798,-2942.312225218464,807,1,71.407,0.0
808,,,,1237.0,-271.147330774798,-2940.312225218464,808,1,71.355,0.0
809,,,,1249.0,-269.147330774798,-2938.312225218464,809,1,71.3,0.0
810,,,,1248.0,-267.147330774798,-2936.312225218464,810,1,71.269,0.0
811,,,,1239.0,-265.147330774798,-2934.312225218464,811,1,71.226,0.0
812,,,,1232.0,-263.147330774798,-2932.312225218464,812,1,71.181,0.0
813,,,,1234.0,-261.147330774798,-2930.312225218464,813,1,71.138,0.0
814,,,,1238.0,-259.147330774798,-2928.312225218464,814,1,71.099,0.0
815,,,,1236.0,-257.147330774798,-2926.312225218464,815,1,71.06,0.0
816,,,,1228.0,-255.147330774798,-2924.312225218464,816,1,71.019,0.0
817,,,,1224.0,-253.147330774798,-2922.312225218464,817,1,70.973,0.0
818,,,,1222.0,-251.147330774798,-2920.312225218464,818,1,70.927,0.0
819,,,,1217.0,-249.147330774798,-2918.312225218464,819,1,70.882,0.0
820,,,,1215.0,-247.147330774798,-2916.312225218464,820,1,70.835,0.0
821,,,,1216.0,-245.147330774798,-2914.312225218464,821,1,70.794,0.0
822,,,,1211.0,-243.147330774798,-2912.312225218464,822,1,70.755,0.0
823,,,,1204.0,-241.147330774798,-2910.312225218464,823,1,70.713,0.0
824,,,,1195.0,-239.147330774798,-2908.312225218464,824,1,70.667,0.0
825,,,,1191.0,-237.147330774798,-2906.312225218464,825,1,70.619,0.0
826,,,,1189.0,-235.147330774798,-2904.312225218464,826,1,70.572,0.0
827,,,,1185.0,-233.147330774798,-2902.312225218464,827,1,70.523,0.0
828,,,,1182.0,-230.147330774798,-2899.312225218464,828,1,70.482,0.0
829,,,,1186.0,-228.147330774798,-2897.312225218464,829,1,70.441,0.0
830,,,,1191.0,-226.147330774798,-2895.312225218464,830,1,70.404,0.0
831,,,,1193.0,-224.147330774798,-2893.312225218464,831,1,70.354,0.0
832,,,,1196.0,-222.147330774798,-2891.312225218464,832,1,70.321,0.0
833,,,,1198.0,-220.147330774798,-2889.312225218464,833,1,70.289,0.0
834,,,,1200.0,-218.147330774798,-2887.312225218464,834,1,70.258,0.0
835,,,,1202.0,-216.147330774798,-2885.312225218464,835,1,70.239,0.0
836,,,,1202.0,-214.147330774798,-2883.312225218464,836,1,70.231,0.0
846,,,,1213.0,-194.147330774798,-2863.312225218464,846,1,70.21,0.0
847,,,,1214.0,-192.147330774798,-2861.312225218464,847,1,70.178,0.0
848,,,,1215.0,-190.147330774798,-2859.312225218464,848,1,70.151,0.0
849,,,,1215.0,-188.147330774798,-2857.312225218464,849,1,70.134,0.0
850,,,,1215.0,-185.147330774798,-2854.312225218464,850,1,70.131,0.0
861,,,,1223.0,-163.147330774798,-2832.312225218464,861,1,70.107,0.0
862,,,,1223.0,-161.147330774798,-2830.312225218464,862,1,70.072,0.0
863,,,,1225.0,-159.147330774798,-2828.312225218464,863,1,70.04,0.0
864,,,,1223.0,-157.147330774798,-2826.312225218464,864,1,70.014,0.0
865,,,,1222.0,-155.147330774798,-2824.312225218464,865,1,69.995,0.0
866,,,,1220.0,-153.147330774798,-2822.312225218464,866,1,69.989,0.0
882,,,,1216.0,-120.147330774798,-2789.312225218464,882,1,69.976,0.0
883,,,,1215.0,-118.147330774798,-2787.312225218464,883,1,69.941,0.0
884,,,,1215.0,-116.147330774798,-2785.312225218464,884,1,69.906,0.0
885,,,,1214.0,-114.147330774798,-2783.312225218464,885,1,69.872,0.0
886,,,,1216.0,-112.147330774798,-2781.312225218464,886,1,69.843,0.0
887,,,,1215.0,-110.147330774798,-2779.312225218464,887,1,69.82,0.0
888,,,,1214.0,-108.147330774798,-2777.312225218464,888,1,69.805,0.0
889,,,,1212.0,-106.147330774798,-2775.312225218464,889,1,69.803,0.0
905,,,,1196.0,-73.147330774798,-2742.312225218464,905,1,69.801,0.0
906,,,,1198.0,-71.147330774798,-2740.312225218464,906,1,69.766,0.0
907,,,,1193.0,-69.147330774798,-2738.312225218464,907,1,69.729,0.0
908,,,,1193.0,-67.147330774798,-2736.312225218464,908,1,69.698,0.0
909,,,,1195.0,-65.147330774798,-2734.312225218464,909,1,69.675,0.0
910,,,,1195.0,-63.147330774798,-2732.312225218464,910,1,69.663,0.0
911,,,,1192.0,-61.147330774798,-2730.312225218464,911,1,69.657,0.0
931,,,,1172.0,-20.147330774798,-2689.312225218464,931,1,69.627,0.0
932,,,,1170.0,-18.147330774798,-2687.312225218464,932,1,69.595,0.0
933,,,,1173.0,-16.147330774798,-2685.312225218464,933,1,69.571,0.0
934,,,,1173.0,-14.147330774798,-2683.312225218464,934,1,69.556,0.0
935,,,,1168.0,-12.147330774798,-2681.312225218464,935,1,69.551,0.0
1059,,,,1101.0,239.852669225202,-2429.312225218464,34,2,69.537,467.0487928005882
1060,,,,1100.0,241.852669225202,-2427.312225218464,35,2,69.511,874.3573787114248
1061,,,,1096.0,243.852669225202,-2425.312225218464,36,2,69.486,847.369736607096
1062,,,,1094.0,245.852669225202,-2423.312225218464,37,2,69.467,649.0773529903267
1063,,,,1095.0,247.852669225202,-2421.312225218464,38,2,69.463,137.73668534199757
1074,,,,1089.0,270.852669225202,-2398.312225218464,49,2,69.437,978.1573296397534
1075,,,,1089.0,272.852669225202,-2396.312225218464,50,2,69.405,1212.2691296179623
1076,,,,1087.0,274.852669225202,-2394.312225218464,51,2,69.375,1144.3216030522494
1077,,,,1086.0,276.852669225202,-2392.312225218464,52,2,69.356,729.7529054315581
1078,,,,1086.0,278.852669225202,-2390.312225218464,53,2,69.346,386.77422926838796
1092,,,,1072.0,306.852669225202,-2362.312225218464,67,2,69.342,170.22713195822732
1093,,,,1074.0,308.852669225202,-2360.312225218464,68,2,69.321,899.355191128292
1094,,,,1075.0,311.852669225202,-2357.312225218464,69,2,69.299,951.0383741755716
1095,,,,1074.0,313.852669225202,-2355.312225218464,70,2,69.283,695.9092897053035
1096,,,,1078.0,315.852669225202,-2353.312225218464,71,2,69.264,831.4483554999761
1097,,,,1082.0,317.852669225202,-2351.312225218464,72,2,69.228,1584.7218671881803
1098,,,,1085.0,319.852669225202,-2349.312225218464,73,2,69.198,1328.2777677050847
1099,,,,1093.0,321.852669225202,-2347.312225218464,74,2,69.168,1336.003992899847
1100,,,,1096.0,323.852669225202,-2345.312225218464,75,2,69.142,1164.5936296944485
1101,,,,1097.0,325.852669225202,-2343.312225218464,76,2,69.135,315.4055067967579
1111,,,,1128.0,345.852669225202,-2323.312225218464,86,2,69.131,191.2786606526009
1112,,,,1129.0,347.852669225202,-2321.312225218464,87,2,69.114,817.5111683694502
1113,,,,1132.0,349.852669225202,-2319.312225218464,88,2,69.113,48.35908490922291
1123,,,,1156.0,370.852669225202,-2298.312225218464,98,2,69.085,1435.0307210846622
1124,,,,1161.0,372.852669225202,-2296.312225218464,99,2,69.064,1081.693691416682
1125,,,,1161.0,374.852669225202,-2294.312225218464,100,2,69.047,880.11170898894
1126,,,,1160.0,376.852669225202,-2292.312225218464,101,2,69.044,156.11988583793803
1136,,,,1173.0,397.852669225202,-2271.312225218464,111,2,69.043,54.93828153478208
1137,,,,1177.0,399.852669225202,-2269.312225218464,112,2,69.014,1600.8713387020714
1138,,,,1183.0,401.852669225202,-2267.312225218464,113,2,68.992,1220.0777483195718
1139,,,,1181.0,403.852669225202,-2265.312225218464,114,2,68.986,334.3367015661422
1149,,,,1185.0,424.852669225202,-2244.312225218464,124,2,68.981,293.07824107553364
1150,,,,1186.0,426.852669225202,-2242.312225218464,125,2,68.948,1942.8869398476488
1151,,,,1190.0,428.852669225202,-2240.312225218464,126,2,68.915,1951.0562127332366
1152,,,,1196.0,430.852669225202,-2238.312225218464,127,2,68.887,1662.4260666883404
1153,,,,1201.0,432.852669225202,-2236.312225218464,128,2,68.871,954.0626881143247
1162,,,,1219.0,450.852669225202,-2218.312225218464,137,2,68.855,993.5061555468121
1163,,,,1221.0,453.852669225202,-2215.312225218464,138,2,68.823,1999.5368893954633
1164,,,,1221.0,455.852669225202,-2213.312225218464,139,2,68.777,2885.3650551273536
1165,,,,1221.0,457.852669225202,-2211.312225218464,140,2,68.757,1259.4061801841283
1166,,,,1221.0,459.852669225202,-2209.312225218464,141,2,68.747,632.3158142917453
1178,,,,1237.0,484.852669225202,-2184.312225218464,153,2,68.734,866.5543876310985
1179,,,,1238.0,486.852669225202,-2182.312225218464,154,2,68.7,2274.9437312375303
1180,,,,1240.0,488.852669225202,-2180.312225218464,155,2,68.669,2081.749271883097
1181,,,,1245.0,490.852669225202,-2178.312225218464,156,2,68.648,1415.450735579992
1190,,,,1255.0,508.852669225202,-2160.312225218464,165,2,68.643,349.30445905266834
1191,,,,1258.0,510.852669225202,-2158.312225218464,166,2,68.607,2524.1230386418188
1192,,,,1260.0,512.852669225202,-2156.312225218464,167,2,68.574,2321.6701865605082
1193,,,,1262.0,514.852669225202,-2154.312225218464,168,2,68.548,1835.538320446687
1194,,,,1265.0,516.852669225202,-2152.312225218464,169,2,68.534,991.91676643791
1195,,,,1266.0,519.852669225202,-2149.312225218464,170,2,68.531,213.76081832206506
1205,,,,1277.0,539.852669225202,-2129.312225218464,180,2,68.51,1553.6209425091681
1206,,,,1279.0,541.852669225202,-2127.312225218464,181,2,68.475,2597.8990762843023
1207,,,,1278.0,543.852669225202,-2125.312225218464,182,2,68.441,2531.712490027074
1208,,,,1279.0,545.852669225202,-2123.312225218464,183,2,68.412,2166.345684902549
1209,,,,1281.0,547.852669225202,-2121.312225218464,184,2,68.391,1573.9056628683813
1210,,,,1277.0,549.852669225202,-2119.312225218464,185,2,68.382,676.8449921514728
1222,,,,1286.0,574.852669225202,-2094.312225218464,197,2,68.367,1179.1579149582021
1223,,,,1286.0,576.852669225202,-2092.312225218464,198,2,68.332,2759.931406065408
1224,,,,1287.0,578.852669225202,-2090.312225218464,199,2,68.297,2768.0821470246847
1225,,,,1287.0,580.852669225202,-2088.312225218464,200,2,68.268,2300.4001984091633
1226,,,,1288.0,582.852669225202,-2086.312225218464,201,2,68.248,1591.374299838637
1227,,,,1289.0,584.852669225202,-2084.312225218464,202,2,68.236,957.8763804784261
1244,,,,1285.0,619.852669225202,-2049.312225218464,219,2,68.234,169.18258753913446
1245,,,,1282.0,621.852669225202,-2047.312225218464,220,2,68.203,2630.1550915627413
1246,,,,1283.0,623.852669225202,-2045.312225218464,221,2,68.174,2467.2955086565266
1247,,,,1287.0,625.852669225202,-2043.312225218464,222,2,68.144,2559.44952490333
1248,,,,1288.0,627.852669225202,-2041.312225218464,223,2,68.115,2480.966728823652
1249,,,,1287.0,629.852669225202,-2039.312225218464,224,2,68.083,2745.1095629799875
1250,,,,1284.0,631.852669225202,-2037.312225218464,225,2,68.047,3096.5077390186802
1251,,,,1274.0,633.852669225202,-2035.312225218464,226,2,68.006,3535.7398454496783
1252,,,,1270.0,635.852669225202,-2033.312225218464,227,2,67.97,3112.5852918204964
1253,,,,1266.0,638.852669225202,-2030.312225218464,228,2,67.937,2865.210140640963
1254,,,,1262.0,640.852669225202,-2028.312225218464,229,2,67.904,2872.784225527391
1255,,,,1262.0,642.852669225202,-2026.312225218464,230,2,67.855,4276.378740545201
1256,,,,1259.0,644.852669225202,-2024.312225218464,231,2,67.827,2449.857196243295
1257,,,,1253.0,646.852669225202,-2022.312225218464,232,2,67.795,2807.278486580822
1258,,,,1242.0,648.852669225202,-2020.312225218464,233,2,67.762,2902.5652023114135
1259,,,,1234.0,650.852669225202,-2018.312225218464,234,2,67.724,3350.8941402202468
1260,,,,1230.0,652.852669225202,-2016.312225218464,235,2,67.683,3624.433676652573
1261,,,,1226.0,654.852669225202,-2014.312225218464,236,2,67.645,3367.5562767954766
1262,,,,1221.0,656.852669225202,-2012.312225218464,237,2,67.607,3375.9442142854937
1263,,,,1215.0,658.852669225202,-2010.312225218464,238,2,67.569,3384.320599776771
1264,,,,1210.0,660.852669225202,-2008.312225218464,239,2,67.529,3571.194956280012
1265,,,,1206.0,662.852669225202,-2006.312225218464,240,2,67.491,3400.9379611536024
1266,,,,1207.0,664.852669225202,-2004.312225218464,241,2,67.455,3229.8914988456304
1267,,,,1205.0,666.852669225202,-2002.312225218464,242,2,67.425,2698.35264075296
1268,,,,1202.0,668.852669225202,-2000.312225218464,243,2,67.398,2434.771532419726
1269,,,,1199.0,670.852669225202,-1998.312225218464,244,2,67.366,2893.0172516945654
1270,,,,1194.0,672.852669225202,-1996.312225218464,245,2,67.332,3081.4849005366186
1271,,,,1191.0,674.852669225202,-1994.312225218464,246,2,67.296,3270.746345487051
1272,,,,1192.0,677.852669225202,-1991.312225218464,247,2,67.258,3465.895946088253
1273,,,,1195.0,679.852669225202,-1989.312225218464,248,2,67.222,3291.3571304667107
1274,,,,1196.0,681.852669225202,-1987.312225218464,249,2,67.185,3390.893553363674
1275,,,,1189.0,683.852669225202,-1985.312225218464,250,2,67.131,4960.027176461409
1276,,,,1193.0,685.852669225202,-1983.312225218464,251,2,67.098,3038.0234919352934
1277,,,,1189.0,687.852669225202,-1981.312225218464,252,2,67.069,2676.326743085857
1278,,,,1181.0,689.852669225202,-1979.312225218464,253,2,67.036,3052.9188428128246
1279,,,,1176.0,691.852669225202,-1977.312225218464,254,2,67.003,3060.2629176992523
1280,,,,1175.0,693.852669225202,-1975.312225218464,255,2,66.969,3160.532213249478
1281,,,,1172.0,695.852669225202,-1973.312225218464,256,2,66.937,2981.723120808308
1282,,,,1171.0,697.852669225202,-1971.312225218464,257,2,66.902,3268.996618874795
1283,,,,1169.0,699.852669225202,-1969.312225218464,258,2,66.87,2995.8621205626696
1284,,,,1165.0,701.852669225202,-1967.312225218464,259,2,66.836,3190.625041709011
1285,,,,1161.0,703.852669225202,-1965.312225218464,260,2,66.803,3104.051506465481
1286,,,,1157.0,705.852669225202,-1963.312225218464,261,2,66.767,3394.1066770228967
1287,,,,1151.0,707.852669225202,-1961.312225218464,262,2,66.727,3779.763369021213
1288,,,,1148.0,709.852669225202,-1959.312225218464,263,2,66.687,3788.171360481036
1289,,,,1145.0,712.852669225202,-1956.312225218464,264,2,66.647,3801.899911938167
1290,,,,1140.0,714.852669225202,-1954.312225218464,265,2,66.608,3715.0500050667088
1291,,,,1136.0,716.852669225202,-1952.312225218464,266,2,66.568,3818.702843070017
1292,,,,1144.0,718.852669225202,-1950.312225218464,267,2,66.513,5261.609764023045
1293,,,,1148.0,720.852669225202,-1948.312225218464,268,2,66.48,3163.6558482629407
1294,,,,1152.0,722.852669225202,-1946.312225218464,269,2,66.448,3074.7955076735916
1295,,,,1151.0,724.852669225202,-1944.312225218464,270,2,66.409,3755.7682919336276
1296,,,,1150.0,726.852669225202,-1942.312225218464,271,2,66.368,3956.881991331365
1297,,,,1152.0,728.852669225202,-1940.312225218464,272,2,66.339,2804.9916840708456
