fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,7.0,-1167.833168175874,-3842.402872647842,1,1,72.396,0.0
65,,,,633.0,-695.833168175874,-3370.402872647842,65,1,72.39,0.0
95,,,,657.0,-604.833168175874,-3279.402872647842,95,1,72.389,0.0
96,,,,656.0,-600.833168175874,-3275.402872647842,96,1,72.365,0.0
109,,,,682.0,-561.833168175874,-3236.402872647842,109,1,72.345,0.0
114,,,,691.0,-545.833168175874,-3220.402872647842,114,1,72.325,0.0
115,,,,693.0,-542.833168175874,-3217.402872647842,115,1,72.306,0.0
122,,,,703.0,-521.833168175874,-3196.402872647842,122,1,72.279,0.0
127,,,,720.0,-505.833168175874,-3180.402872647842,127,1,72.27,0.0
128,,,,721.0,-502.833168175874,-3177.402872647842,128,1,72.265,0.0
132,,,,738.0,-490.833168175874,-3165.402872647842,132,1,72.245,0.0
133,,,,741.0,-487.833168175874,-3162.402872647842,133,1,72.223,0.0
138,,,,753.0,-472.833168175874,-3147.402872647842,138,1,72.202,0.0
139,,,,761.0,-469.833168175874,-3144.402872647842,139,1,72.194,0.0
143,,,,774.0,-457.833168175874,-3132.402872647842,143,1,72.179,0.0
144,,,,780.0,-453.833168175874,-3128.402872647842,144,1,72.147,0.0
149,,,,788.0,-438.833168175874,-3113.402872647842,149,1,72.117,0.0
150,,,,792.0,-435.833168175874,-3110.402872647842,150,1,72.079,0.0
151,,,,798.0,-432.833168175874,-3107.402872647842,151,1,72.073,0.0
156,,,,798.0,-417.833168175874,-3092.402872647842,156,1,72.037,0.0
157,,,,798.0,-414.833168175874,-3089.402872647842,157,1,72.001,0.0
158,,,,808.0,-411.833168175874,-3086.402872647842,158,1,71.998,0.0
162,,,,804.0,-398.833168175874,-3073.402872647842,162,1,71.943,0.0
163,,,,811.0,-395.833168175874,-3070.402872647842,163,1,71.932,0.0
165,,,,818.0,-389.833168175874,-3064.402872647842,165,1,71.924,0.0
166,,,,818.0,-386.833168175874,-3061.402872647842,166,1,71.872,0.0
167,,,,822.0,-383.833168175874,-3058.402872647842,167,1,71.865,0.0
170,,,,832.0,-374.833168175874,-3049.402872647842,170,1,71.836,0.0
171,,,,830.0,-371.833168175874,-3046.402872647842,171,1,71.814,0.0
174,,,,842.0,-362.833168175874,-3037.402872647842,174,1,71.788,0.0
175,,,,839.0,-359.833168175874,-3034.402872647842,175,1,71.758,0.0
178,,,,848.0,-350.833168175874,-3025.402872647842,178,1,71.744,0.0
179,,,,846.0,-346.833168175874,-3021.402872647842,179,1,71.697,0.0
183,,,,858.0,-334.833168175874,-3009.402872647842,183,1,71.682,0.0
184,,,,853.0,-331.833168175874,-3006.402872647842,184,1,71.63,0.0
185,,,,856.0,-328.833168175874,-3003.402872647842,185,1,71.614,0.0
189,,,,858.0,-316.833168175874,-2991.402872647842,189,1,71.582,0.0
190,,,,855.0,-313.833168175874,-2988.402872647842,190,1,71.528,0.0
191,,,,855.0,-310.833168175874,-2985.402872647842,191,1,71.5,0.0
272,,,,1016.0,-62.833168175874,-2737.402872647842,272,1,71.486,0.0
273,,,,1012.0,-59.833168175874,-2734.402872647842,273,1,71.438,0.0
274,,,,1004.0,-56.833168175874,-2731.402872647842,274,1,71.387,0.0
275,,,,1002.0,-53.833168175874,-2728.402872647842,275,1,71.337,0.0
276,,,,995.0,-50.833168175874,-2725.402872647842,276,1,71.293,0.0
277,,,,986.0,-47.833168175874,-2722.402872647842,277,1,71.24,0.0
278,,,,981.0,-44.833168175874,-2719.402872647842,278,1,71.186,0.0
279,,,,976.0,-41.833168175874,-2716.402872647842,279,1,71.132,0.0
280,,,,968.0,-38.833168175874,-2713.402872647842,280,1,71.077,0.0
281,,,,965.0,-35.833168175874,-2710.402872647842,281,1,71.019,0.0
282,,,,953.0,-31.833168175874,-2706.402872647842,282,1,70.959,0.0
283,,,,949.0,-28.833168175874,-2703.402872647842,283,1,70.883,0.0
284,,,,947.0,-25.833168175874,-2700.402872647842,284,1,70.832,0.0
285,,,,939.0,-22.833168175874,-2697.402872647842,285,1,70.785,0.0
286,,,,930.0,-19.833168175874,-2694.402872647842,286,1,70.735,0.0
287,,,,927.0,-16.833168175874,-2691.402872647842,287,1,70.685,0.0
288,,,,927.0,-15.833168175874,-2690.402872647842,288,1,70.668,0.0
289,,,,925.0,-14.833168175874,-2689.402872647842,289,1,70.653,0.0
290,,,,916.0,-11.833168175874,-2686.402872647842,290,1,70.601,0.0
291,,,,911.0,-8.833168175874,-2683.402872647842,291,1,70.549,0.0
292,,,,905.0,-5.833168175874,-2680.402872647842,292,1,70.497,0.0
293,,,,904.0,-2.833168175874,-2677.402872647842,293,1,70.45,0.0
294,,,,901.0,0.166831824126,-2674.402872647842,294,1,70.409,0.0
295,,,,898.0,3.166831824126,-2671.402872647842,295,1,70.367,0.0
296,,,,904.0,6.166831824126,-2668.402872647842,296,1,70.319,0.0
297,,,,902.0,9.166831824126,-2665.402872647842,1,2,70.277,54.130435260084454
298,,,,901.0,12.166831824126,-2662.402872647842,2,2,70.232,76.92972177492832
299,,,,901.0,15.166831824126,-2659.402872647842,3,2,70.189,91.57889273776422
300,,,,902.0,18.166831824126,-2656.402872647842,4,2,70.15,99.43108544324227
301,,,,908.0,22.166831824126,-2652.402872647842,5,2,70.09,186.5205897009329
302,,,,909.0,25.166831824126,-2649.402872647842,6,2,70.04,176.3314071757288
303,,,,912.0,28.166831824126,-2646.402872647842,7,2,69.996,173.55230029826953
304,,,,918.0,31.166831824126,-2643.402872647842,8,2,69.954,183.19552077903714
305,,,,927.0,34.166831824126,-2640.402872647842,9,2,69.908,219.81750589891493
306,,,,936.0,37.166831824126,-2637.402872647842,10,2,69.869,202.6076618233612
311,,,,959.0,52.166831824126,-2622.402872647842,15,2,69.851,131.1974953644089
312,,,,965.0,55.166831824126,-2619.402872647842,16,2,69.842,69.35778214207133
317,,,,985.0,70.166831824126,-2604.402872647842,21,2,69.831,107.80453091504033
318,,,,990.0,73.166831824126,-2601.402872647842,22,2,69.805,265.6348169433968
