fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2952.147330774798,-5621.312225218464,,,,2.0,72.376
2,1,2,-2922.147330774798,-5591.312225218464,,,,2.0,72.374
83,1,83,-1910.147330774798,-4579.312225218464,,,,888.0,72.319
84,1,84,-1900.147330774798,-4569.312225218464,,,,881.0,72.274
93,1,93,-1808.147330774798,-4477.312225218464,,,,909.0,72.172
219,1,219,-523.147330774798,-3192.312225218464,,,,1135.0,72.136
221,1,221,-503.147330774798,-3172.312225218464,,,,1148.0,72.035
223,1,223,-482.147330774798,-3151.312225218464,,,,1177.0,71.974
224,1,224,-472.147330774798,-3141.312225218464,,,,1188.0,71.969
226,1,226,-452.147330774798,-3121.312225218464,,,,1205.0,71.847
228,1,228,-431.147330774798,-3100.312225218464,,,,1210.0,71.774
232,1,232,-390.147330774798,-3059.312225218464,,,,1189.0,71.612
233,1,233,-380.147330774798,-3049.312225218464,,,,1179.0,71.425
234,1,234,-370.147330774798,-3039.312225218464,,,,1171.0,71.268
235,1,235,-360.147330774798,-3029.312225218464,,,,1159.0,71.105
236,1,236,-350.147330774798,-3019.312225218464,,,,1146.0,70.929
237,1,237,-339.147330774798,-3008.312225218464,,,,1137.0,70.777
238,1,238,-329.147330774798,-2998.312225218464,,,,1116.0,70.644
239,1,239,-319.147330774798,-2988.312225218464,,,,1082.0,70.504
240,1,240,-309.147330774798,-2978.312225218464,,,,1070.0,70.343
241,1,241,-299.147330774798,-2968.312225218464,,,,1058.0,70.202
242,1,242,-288.147330774798,-2957.312225218464,,,,1044.0,70.054
243,1,243,-278.147330774798,-2947.312225218464,,,,1042.0,69.915
244,1,244,-268.147330774798,-2937.312225218464,,,,1043.0,69.808
245,1,245,-258.147330774798,-2927.312225218464,,,,1036.0,69.691
246,1,246,-248.147330774798,-2917.312225218464,,,,1018.0,69.525
247,1,247,-237.147330774798,-2906.312225218464,,,,988.0,69.443
275,1,275,47.852669225202,-2621.312225218464,,,,1129.0,69.392
289,1,289,190.852669225202,-2478.312225218464,,,,1271.0,69.331
291,1,291,210.852669225202,-2458.312225218464,,,,1301.0,69.237
293,1,293,231.852669225202,-2437.312225218464,,,,1324.0,69.151
295,1,295,251.852669225202,-2417.312225218464,,,,1346.0,69.054
297,1,297,272.852669225202,-2396.312225218464,,,,1367.0,69.022
298,1,298,282.852669225202,-2386.312225218464,,,,1365.0,68.928
425,2,10,1556.852669225202,-1112.312225218464,,,,1265.0,68.885
426,2,11,1566.852669225202,-1102.312225218464,,,,1238.0,68.644
427,2,12,1576.852669225202,-1092.312225218464,,,,1213.0,68.392
428,2,13,1587.852669225202,-1081.312225218464,,,,1184.0,68.147
429,2,14,1597.852669225202,-1071.312225218464,,,,1168.0,67.926
430,2,15,1607.852669225202,-1061.312225218464,,,,1146.0,67.695
431,2,16,1617.852669225202,-1051.312225218464,,,,1114.0,67.485
432,2,17,1627.852669225202,-1041.312225218464,,,,1098.0,67.269
433,2,18,1638.852669225202,-1030.312225218464,,,,1080.0,67.042
434,2,19,1648.852669225202,-1020.312225218464,,,,1066.0,66.844
435,2,20,1658.852669225202,-1010.312225218464,,,,1059.0,66.629
436,2,21,1668.852669225202,-1000.312225218464,,,,1073.0,66.495
439,2,24,1699.852669225202,-969.312225218464,,,,1072.0,66.334
440,2,25,1709.852669225202,-959.312225218464,,,,1076.0,66.212
441,2,26,1720.852669225202,-948.312225218464,,,,1088.0,66.201
448,2,33,1792.852669225202,-876.312225218464,,,,1191.0,66.115
450,2,35,1812.852669225202,-856.312225218464,,,,1234.0,66.092
451,2,36,1822.852669225202,-846.312225218464,,,,1255.0,66.091
452,2,37,1833.852669225202,-835.312225218464,,,,1275.0,66.083
453,2,38,1843.852669225202,-825.312225218464,,,,1297.0,65.971
455,2,40,1863.852669225202,-805.312225218464,,,,1335.0,65.873
456,2,41,1874.852669225202,-794.312225218464,,,,1340.0,65.709
457,2,42,1884.852669225202,-784.312225218464,,,,1342.0,65.516
458,2,43,1894.852669225202,-774.312225218464,,,,1334.0,65.323
459,2,44,1904.852669225202,-764.312225218464,,,,1322.0,65.124
460,2,45,1915.852669225202,-753.312225218464,,,,1320.0,64.944
461,2,46,1926.852669225202,-742.312225218464,,,,1308.0,64.752
462,2,47,1936.852669225202,-732.312225218464,,,,1292.0,64.58
463,2,48,1946.852669225202,-722.312225218464,,,,1283.0,64.387
464,2,49,1957.852669225202,-711.312225218464,,,,1272.0,64.21
465,2,50,1967.852669225202,-701.312225218464,,,,1264.0,63.986
466,2,51,1977.852669225202,-691.312225218464,,,,1249.0,63.786
467,2,52,1987.852669225202,-681.312225218464,,,,1237.0,63.605
468,2,53,1998.852669225202,-670.312225218464,,,,1225.0,63.441
469,2,54,2008.852669225202,-660.312225218464,,,,1214.0,63.244
470,2,55,2018.852669225202,-650.312225218464,,,,1201.0,63.044
471,2,56,2028.852669225202,-640.312225218464,,,,1187.0,62.838
472,2,57,2039.852669225202,-629.312225218464,,,,1166.0,62.615
473,2,58,2049.852669225202,-619.312225218464,,,,1178.0,62.416
475,2,60,2069.852669225202,-599.312225218464,,,,1212.0,62.407
476,2,61,2080.852669225202,-588.312225218464,,,,1229.0,62.38
477,2,62,2090.852669225202,-578.312225218464,,,,1243.0,62.334
478,2,63,2100.852669225202,-568.312225218464,,,,1260.0,62.313
479,2,64,2110.852669225202,-558.312225218464,,,,1274.0,62.248
481,2,66,2131.852669225202,-537.312225218464,,,,1316.0,62.184
482,2,67,2141.852669225202,-527.312225218464,,,,1335.0,62.173
483,2,68,2151.852669225202,-517.312225218464,,,,1362.0,62.069
485,2,70,2172.852669225202,-496.312225218464,,,,1399.0,61.981
486,2,71,2182.852669225202,-486.312225218464,,,,1398.0,61.918
487,2,72,2192.852669225202,-476.312225218464,,,,1384.0,61.74
488,2,73,2202.852669225202,-466.312225218464,,,,1368.0,61.535
489,2,74,2213.852669225202,-455.312225218464,,,,1354.0,61.328
490,2,75,2223.852669225202,-445.312225218464,,,,1330.0,61.092
491,2,76,2233.852669225202,-435.312225218464,,,,1308.0,60.896
