fixIdx,legIdx,tickLead,togo,area
1381,2,1601.162436515188,96.636,10213.919258089143
1382,2,1603.162436515188,96.604,9913.443495429145
1383,2,1605.162436515188,96.57,10542.572049388955
1384,2,1607.162436515188,96.535,10862.288580613229
1385,2,1609.162436515188,96.501,10561.293523232414
1386,2,1611.162436515188,96.47,9638.13642264178
1387,2,1613.162436515188,96.42,15558.145118969845
1388,2,1615.162436515188,96.387,10276.682588607457
1389,2,1617.162436515188,96.355,9974.243914840832
1390,2,1619.162436515188,96.322,10295.186905754807
1391,2,1621.162436515188,96.289,10304.372695968077
1392,2,1623.162436515188,96.254,10938.499775486967
1393,2,1625.162436515188,96.22,10635.25150339991
1394,2,1627.162436515188,96.189,9705.501614672825
1395,2,1629.162436515188,96.155,10654.227069426062
1396,2,1631.162436515188,96.121,10663.535213877294
1397,2,1633.162436515188,96.091,9417.402547424075
1398,2,1635.162436515188,96.067,7541.029043421537
1399,2,1638.162436515188,96.04,8496.966722169676
1400,2,1640.162436515188,96.012,8819.901335215043
1401,2,1642.162436515188,95.978,10719.47805034463
1402,2,1644.162436515188,95.941,11675.202394179112
1403,2,1646.162436515188,95.903,12000.642685890109
1404,2,1648.162436515188,95.871,10114.390499211815
1405,2,1650.162436515188,95.843,8858.058757911374
1406,2,1652.162436515188,95.815,8866.204151215417
1407,2,1654.162436515188,95.777,12043.123002398035
1408,2,1656.162436515188,95.747,9515.845634734405
1409,2,1658.162436515188,95.715,10159.20308544115
1410,2,1660.162436515188,95.681,10803.447289776785
1411,2,1662.162436515188,95.646,11130.579337188863
1412,2,1664.162436515188,95.613,10503.439433700523
1413,2,1666.162436515188,95.583,9556.907796359097
1414,2,1668.162436515188,95.548,11159.314412874366
1415,2,1670.162436515188,95.515,10530.506105061144
1416,2,1672.162436515188,95.483,10220.149793583767
1417,2,1674.162436515188,95.451,10228.944980918324
1418,2,1677.162436515188,95.42,9923.771814020147
1419,2,1679.162436515188,95.389,9932.378465821716
1420,2,1681.162436515188,95.36,9299.721554481064
