fixIdx,legIdx,tickLead,togo,area
503,2,2421.162436515188,95.685,27808.9875133272
504,2,2427.162436515188,95.628,26467.82045137172
505,2,2432.162436515188,95.573,25576.753951330895
506,2,2437.162436515188,95.507,30735.737892369805
507,2,2442.162436515188,95.448,27514.244555826164
508,2,2447.162436515188,95.372,35489.53274631986
509,2,2452.162436515188,95.31,28990.160738613406
510,2,2457.162436515188,95.249,28562.29942113706
511,2,2462.162436515188,95.184,30477.003652737225
512,2,2467.162436515188,95.107,36149.86815493134
513,2,2472.162436515188,95.028,37133.52378447536
514,2,2478.162436515188,94.951,36251.509257563186
515,2,2483.162436515188,94.864,41006.7085761752
516,2,2488.162436515188,94.773,42938.13705758606
517,2,2493.162436515188,94.686,41094.62939919144
518,2,2498.162436515188,94.593,43975.02096736938
519,2,2503.162436515188,94.478,54426.67387895606
520,2,2508.162436515188,94.382,45474.3895449798
521,2,2513.162436515188,94.29,43623.031256441216
522,2,2518.162436515188,94.195,45090.4054504299
523,2,2523.162436515188,94.106,42285.14688628328
524,2,2529.162436515188,94.03,36162.814315869684
525,2,2534.162436515188,93.942,41918.93917346754
526,2,2539.162436515188,93.858,40055.79526850913
527,2,2544.162436515188,93.773,40575.9180806952
528,2,2549.162436515188,93.687,41096.475170025085
529,2,2554.162436515188,93.601,41139.301799264154
530,2,2559.162436515188,93.493,51710.8251849182
531,2,2564.162436515188,93.404,42651.84975386608
532,2,2569.162436515188,93.318,41255.846768504336
533,2,2574.162436515188,93.23,42258.027170216155
534,2,2579.162436515188,93.151,37975.84305233456
535,2,2584.162436515188,93.071,38498.231780217684
536,2,2590.162436515188,92.99,39036.18526113812
537,2,2595.162436515188,92.914,36666.2818974387
538,2,2600.162436515188,92.827,42017.239087508366
539,2,2605.162436515188,92.743,40608.95944090791
540,2,2610.162436515188,92.656,42101.17098436542
541,2,2615.162436515188,92.559,46983.62913588265
542,2,2620.162436515188,92.48,38301.746730133236
543,2,2625.162436515188,92.424,27182.569969037373
544,2,2630.162436515188,92.368,27217.846710242455
545,2,2635.162436515188,92.301,32604.398403247782
546,2,2640.162436515188,92.25,24849.47550888798
547,2,2646.162436515188,92.228,10739.492587198592
548,2,2651.162436515188,92.223,2445.047812886091
549,2,2656.162436515188,92.213,4898.919751413658
551,2,2666.162436515188,92.204,4425.17110249356
597,2,2901.162436515188,92.185,10163.906369620698
598,2,2906.162436515188,92.171,7500.758750044462
601,2,2921.162436515188,92.156,8076.736626533332
605,2,2941.162436515188,92.12,19511.48336944656
609,2,2962.162436515188,92.109,6002.87845868972
614,2,2987.162436515188,92.099,5502.592181050893
620,2,3018.162436515188,92.036,35012.20843560795
625,2,3043.162436515188,91.973,35278.0644371869
626,2,3048.162436515188,91.934,21862.557959276575
631,2,3074.162436515188,91.924,5652.093572522954
632,2,3079.162436515188,91.833,51489.40631805628
633,2,3084.162436515188,91.719,64535.87692438732
634,2,3089.162436515188,91.622,54937.90263649043
635,2,3094.162436515188,91.526,54402.20754459889
636,2,3099.162436515188,91.436,51032.60619386614
637,2,3104.162436515188,91.36,43124.564232641824
638,2,3110.162436515188,91.278,46578.77546057778
639,2,3115.162436515188,91.191,49452.58999268049
640,2,3120.162436515188,91.105,48916.20931131881
641,2,3125.162436515188,91.019,48948.36918855788
642,2,3130.162436515188,90.942,43856.69650753405
643,2,3135.162436515188,90.873,39331.349529249004
644,2,3140.162436515188,90.794,45066.64725900238
645,2,3145.162436515188,90.719,42816.590200440216
646,2,3150.162436515188,90.645,42278.128450073295
647,2,3155.162436515188,90.576,39452.9367416341
648,2,3161.162436515188,90.507,39497.86164690547
649,2,3166.162436515188,90.435,41248.20697833261
650,2,3171.162436515188,90.371,36695.37251178427
651,2,3176.162436515188,90.297,42463.48771594301
652,2,3181.162436515188,90.218,45365.55544097187
653,2,3186.162436515188,90.144,42525.03457373056
654,2,3191.162436515188,90.063,46580.65454496626
655,2,3196.162436515188,90.007,32229.846316822728
656,2,3201.162436515188,89.945,35715.44613210524
657,2,3206.162436515188,89.885,34593.851457504694
658,2,3211.162436515188,89.822,36355.30718266797
659,2,3217.162436515188,89.753,39862.81417306934
660,2,3222.162436515188,89.684,39894.08611734884
