fixIdx,legIdx,tickLead,togo,area
744,2,1530.162436515188,96.841,14822.071457551388
745,2,1533.162436515188,96.786,16327.390370229752
746,2,1536.162436515188,96.729,16944.417012428126
747,2,1539.162436515188,96.67,17562.676087515705
748,2,1542.162436515188,96.611,17586.171175632684
749,2,1545.162436515188,96.556,16416.091580590146
750,2,1548.162436515188,96.497,17633.76676853668
751,2,1551.162436515188,96.442,16460.385113636254
752,2,1554.162436515188,96.394,14385.52644517274
753,2,1557.162436515188,96.349,13505.947177556622
754,2,1560.162436515188,96.301,14427.134082943792
755,2,1564.162436515188,96.237,19274.285260914876
756,2,1567.162436515188,96.195,12666.032483307086
757,2,1570.162436515188,96.154,12382.786154550693
758,2,1573.162436515188,96.107,14215.515810720894
759,2,1576.162436515188,96.062,13630.030166821438
760,2,1579.162436515188,96.021,12436.540590018054
761,2,1582.162436515188,95.977,13365.969033384961
762,2,1585.162436515188,95.936,12472.744425835543
763,2,1588.162436515188,95.898,11577.215008168598
764,2,1591.162436515188,95.861,11289.429553555026
765,2,1594.162436515188,95.824,11306.349985808187
766,2,1597.162436515188,95.788,11017.277596280152
767,2,1600.162436515188,95.747,12565.97160339442
768,2,1603.162436515188,95.697,15345.79147480981
769,2,1606.162436515188,95.65,14444.715095773061
770,2,1609.162436515188,95.606,13541.526722161974
771,2,1612.162436515188,95.565,12636.146911191863
772,2,1615.162436515188,95.523,12962.802706090688
773,2,1618.162436515188,95.48,13290.176834051124
774,2,1621.162436515188,95.439,12689.939159902182
775,2,1624.162436515188,95.397,13017.84383485821
776,2,1627.162436515188,95.358,12105.185452521191
777,2,1630.162436515188,95.319,12122.544833389313
778,2,1633.162436515188,95.279,12451.099762998818
779,2,1636.162436515188,95.242,11533.762231987957
780,2,1639.162436515188,95.2,13110.945654863164
781,2,1642.162436515188,95.163,11566.457812388526
782,2,1645.162436515188,95.125,11896.077449343846
783,2,1648.162436515188,95.078,14733.815675886493
784,2,1651.162436515188,95.023,17263.819668920696
785,2,1654.162436515188,94.971,16342.608774087505
786,2,1657.162436515188,94.924,14790.282461455496
787,2,1660.162436515188,94.881,13549.606644300911
788,2,1663.162436515188,94.853,8835.636928435464
794,2,1682.162436515188,94.821,10209.999295473492
795,2,1685.162436515188,94.781,12780.406731523564
796,2,1688.162436515188,94.736,14397.096621647745
797,2,1691.162436515188,94.693,13775.273995027368
798,2,1694.162436515188,94.65,13793.445323332578
799,2,1697.162436515188,94.603,15096.074882100631
800,2,1700.162436515188,94.561,13507.60013991622
801,2,1703.162436515188,94.518,13847.386764357825
802,2,1706.162436515188,94.477,13220.702957255678
803,2,1709.162436515188,94.427,16143.381045372336
804,2,1712.162436515188,94.379,15516.793967457545
805,2,1715.162436515188,94.329,16183.243653499083
806,2,1718.162436515188,94.28,15878.984050443492
