fixIdx,legIdx,tickLead,togo,area
162,2,1407.162436515188,96.565,42429.62859786845
163,2,1417.162436515188,96.405,43755.1736598928
164,2,1427.162436515188,96.265,38495.99413007353
165,2,1438.162436515188,96.129,37630.36003828162
166,2,1448.162436515188,95.992,38116.470918805746
167,2,1458.162436515188,95.847,40561.20143050524
168,2,1468.162436515188,95.729,33189.23305866296
169,2,1479.162436515188,95.603,35659.39952022016
170,2,1489.162436515188,95.462,40118.28175151866
171,2,1499.162436515188,95.321,40328.073704721995
172,2,1509.162436515188,95.181,40249.78474734245
173,2,1520.162436515188,95.054,36726.88884102793
174,2,1530.162436515188,95.0,15703.928552311301
177,2,1561.162436515188,94.932,20162.999864669142
180,2,1592.162436515188,94.87,18736.128116077532
183,2,1622.162436515188,94.8,21537.288453370773
186,2,1653.162436515188,94.762,11908.317556045264
189,2,1684.162436515188,94.746,5106.596080307629
191,2,1705.162436515188,94.71,11629.917164607612
193,2,1725.162436515188,94.699,3594.374211315546
194,2,1736.162436515188,94.566,43703.106211755796
198,2,1777.162436515188,94.439,42658.35846182445
199,2,1787.162436515188,94.304,45537.44396694705
200,2,1797.162436515188,94.184,40649.22640006651
201,2,1807.162436515188,94.064,40823.36572189488
202,2,1818.162436515188,93.937,43410.67724086447
203,2,1828.162436515188,93.785,52164.31895394097
204,2,1838.162436515188,93.634,52020.491419073944
205,2,1848.162436515188,93.484,51873.6688193793
206,2,1859.162436515188,93.341,49669.33717487908
207,2,1869.162436515188,93.189,52995.54013104341
208,2,1879.162436515188,93.055,46897.68566272399
209,2,1890.162436515188,92.933,42888.79881159555
210,2,1900.162436515188,92.796,48349.391876499685
211,2,1910.162436515188,92.653,50655.99305757087
212,2,1920.162436515188,92.537,41249.006267716606
213,2,1931.162436515188,92.417,42861.146073989235
214,2,1941.162436515188,92.303,40877.153881133294
215,2,1951.162436515188,92.181,43914.90661444425
216,2,1961.162436515188,92.062,42998.32364411318
217,2,1972.162436515188,91.953,39556.91431233037
218,2,1982.162436515188,91.835,42987.12504610925
219,2,1992.162436515188,91.702,48629.523775719885
220,2,2002.162436515188,91.55,55768.841164075115
221,2,2013.162436515188,91.429,44572.34038600282
222,2,2023.162436515188,91.327,37713.99757327393
238,2,2187.162436515188,91.209,47109.83413638289
239,2,2198.162436515188,90.992,86910.10451872382
240,2,2208.162436515188,90.782,84291.16893437666
241,2,2218.162436515188,90.629,61567.0570629071
242,2,2228.162436515188,90.483,58917.855459512575
243,2,2239.162436515188,90.355,51830.48405690034
244,2,2249.162436515188,90.217,56046.73480912815
245,2,2259.162436515188,90.098,48475.944094088
246,2,2270.162436515188,89.977,49464.73959141017
247,2,2280.162436515188,89.849,52484.15875952391
248,2,2290.162436515188,89.699,61679.11277271668
249,2,2300.162436515188,89.549,61844.927463067645
250,2,2311.162436515188,89.395,63689.572260129535
251,2,2321.162436515188,89.255,58054.593699681594
252,2,2331.162436515188,89.098,65275.860804246084
253,2,2341.162436515188,88.961,57110.51079283391
254,2,2352.162436515188,88.827,56036.95820526388
255,2,2362.162436515188,88.705,51161.8494448885
256,2,2372.162436515188,88.576,54249.57342911458
257,2,2382.162436515188,88.448,53977.590164693116
258,2,2393.162436515188,88.315,56262.00204484077
259,2,2403.162436515188,88.195,50901.864200317425
260,2,2413.162436515188,88.087,45942.886868442896
261,2,2423.162436515188,88.073,5976.100127435488
264,2,2454.162436515188,88.039,14695.053470661596
