fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-08T16:54:03Z,28.53565000,-81.84671667,-2117.231120934453,-9412.11885766739,1,0,113.851,
2,2016-05-08T16:54:33Z,28.53561667,-81.84676667,-2087.231120934453,-9382.11885766739,2,0,113.848,
3,2016-05-08T16:55:04Z,28.53560000,-81.84678333,-2056.231120934453,-9351.11885766739,3,0,113.847,
4,2016-05-08T16:55:35Z,28.53556667,-81.84678333,-2025.231120934453,-9320.11885766739,4,0,113.848,
5,2016-05-08T16:56:05Z,28.53546667,-81.84678333,-1995.231120934453,-9290.11885766739,5,0,113.852,
6,2016-05-08T16:56:36Z,28.53546667,-81.84680000,-1964.231120934453,-9259.11885766739,6,0,113.851,
7,2016-05-08T16:57:06Z,28.53541667,-81.84678333,-1934.231120934453,-9229.11885766739,7,0,113.854,
8,2016-05-08T16:57:37Z,28.53540000,-81.84678333,-1903.231120934453,-9198.11885766739,8,0,113.855,
9,2016-05-08T16:58:08Z,28.53523333,-81.84680000,-1872.231120934453,-9167.11885766739,9,0,113.86,
10,2016-05-08T16:58:38Z,28.53098333,-81.84623333,-1842.231120934453,-9137.11885766739,10,0,114.077,
11,2016-05-08T16:58:48Z,28.52953333,-81.84633333,-1832.231120934453,-9127.11885766739,11,0,114.125,
12,2016-05-08T16:58:59Z,28.52840000,-81.84575000,-1821.231120934453,-9116.11885766739,1,1,114.224,
13,2016-05-08T16:59:09Z,28.52866667,-81.84430000,-1811.231120934453,-9106.11885766739,2,1,114.345,
14,2016-05-08T16:59:19Z,28.53015000,-81.84370000,-1801.231120934453,-9096.11885766739,3,1,114.341,
15,2016-05-08T16:59:29Z,28.53151667,-81.84491667,-1791.231120934453,-9086.11885766739,4,1,114.176,
16,2016-05-08T16:59:40Z,28.53096667,-81.84635000,-1780.231120934453,-9075.11885766739,5,1,114.067,
17,2016-05-08T16:59:50Z,28.52970000,-81.84593333,-1770.231120934453,-9065.11885766739,6,1,114.155,
18,2016-05-08T17:00:00Z,28.52998333,-81.84445000,-1760.231120934453,-9055.11885766739,7,1,114.279,
19,2016-05-08T17:00:10Z,28.53146667,-81.84411667,-1750.231120934453,-9045.11885766739,8,1,114.251,
20,2016-05-08T17:00:20Z,28.53233333,-81.84565000,-1740.231120934453,-9035.11885766739,9,1,114.077,
21,2016-05-08T17:00:31Z,28.53140000,-81.84685000,-1729.231120934453,-9024.11885766739,10,1,114.004,
22,2016-05-08T17:00:41Z,28.53056667,-81.84796667,-1719.231120934453,-9014.11885766739,11,1,113.935,
23,2016-05-08T17:00:51Z,28.53135000,-81.84880000,-1709.231120934453,-9004.11885766739,12,1,113.828,
24,2016-05-08T17:01:01Z,28.53233333,-81.84796667,-1699.231120934453,-8994.11885766739,13,1,113.865,
25,2016-05-08T17:01:11Z,28.53211667,-81.84628333,-1689.231120934453,-8984.11885766739,14,1,114.027,
26,2016-05-08T17:01:22Z,28.53113333,-81.84548333,-1678.231120934453,-8973.11885766739,15,1,114.139,
27,2016-05-08T17:01:32Z,28.53066667,-81.84671667,-1668.231120934453,-8963.11885766739,16,1,114.045,
