fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-08T16:54:03Z,28.53565000,-81.84671667,-2115.0,-9413.0,1,0,113.851,
2,2016-05-08T16:54:33Z,28.53561667,-81.84676667,-2085.0,-9383.0,2,0,113.848,
3,2016-05-08T16:55:04Z,28.53560000,-81.84678333,-2054.0,-9352.0,3,0,113.847,
4,2016-05-08T16:55:35Z,28.53556667,-81.84678333,-2023.0,-9321.0,4,0,113.848,
5,2016-05-08T16:56:05Z,28.53546667,-81.84678333,-1993.0,-9291.0,5,0,113.852,
6,2016-05-08T16:56:36Z,28.53546667,-81.84680000,-1962.0,-9260.0,6,0,113.851,
7,2016-05-08T16:57:06Z,28.53541667,-81.84678333,-1932.0,-9230.0,7,0,113.854,
8,2016-05-08T16:57:37Z,28.53540000,-81.84678333,-1901.0,-9199.0,8,0,113.855,
9,2016-05-08T16:58:08Z,28.53523333,-81.84680000,-1870.0,-9168.0,9,0,113.86,
10,2016-05-08T16:58:38Z,28.53098333,-81.84623333,-1840.0,-9138.0,10,0,114.077,
11,2016-05-08T16:58:48Z,28.52953333,-81.84633333,-1830.0,-9128.0,1,1,114.125,
12,2016-05-08T16:58:59Z,28.52840000,-81.84575000,-1819.0,-9117.0,2,1,114.224,
13,2016-05-08T16:59:09Z,28.52866667,-81.84430000,-1809.0,-9107.0,3,1,114.345,
14,2016-05-08T16:59:19Z,28.53015000,-81.84370000,-1799.0,-9097.0,4,1,114.341,
15,2016-05-08T16:59:29Z,28.53151667,-81.84491667,-1789.0,-9087.0,5,1,114.176,
16,2016-05-08T16:59:40Z,28.53096667,-81.84635000,-1778.0,-9076.0,6,1,114.067,
17,2016-05-08T16:59:50Z,28.52970000,-81.84593333,-1768.0,-9066.0,7,1,114.155,
18,2016-05-08T17:00:00Z,28.52998333,-81.84445000,-1758.0,-9056.0,8,1,114.279,
19,2016-05-08T17:00:10Z,28.53146667,-81.84411667,-1748.0,-9046.0,9,1,114.251,
20,2016-05-08T17:00:20Z,28.53233333,-81.84565000,-1738.0,-9036.0,10,1,114.077,
21,2016-05-08T17:00:31Z,28.53140000,-81.84685000,-1727.0,-9025.0,11,1,114.004,
22,2016-05-08T17:00:41Z,28.53056667,-81.84796667,-1717.0,-9015.0,12,1,113.935,
23,2016-05-08T17:00:51Z,28.53135000,-81.84880000,-1707.0,-9005.0,13,1,113.828,
24,2016-05-08T17:01:01Z,28.53233333,-81.84796667,-1697.0,-8995.0,14,1,113.865,
25,2016-05-08T17:01:11Z,28.53211667,-81.84628333,-1687.0,-8985.0,15,1,114.027,
26,2016-05-08T17:01:22Z,28.53113333,-81.84548333,-1676.0,-8974.0,16,1,114.139,
27,2016-05-08T17:01:32Z,28.53066667,-81.84671667,-1666.0,-8964.0,17,1,114.045,
28,2016-05-08T17:01:42Z,28.53185000,-81.84703333,-1656.0,-8954.0,18,1,113.969,
29,2016-05-08T17:01:52Z,28.53205000,-81.84558333,-1646.0,-8944.0,19,1,114.094,
30,2016-05-08T17:02:02Z,28.53111667,-81.84490000,-1636.0,-8934.0,20,1,114.193,
31,2016-05-08T17:02:13Z,28.53063333,-81.84595000,-1625.0,-8923.0,21,1,114.116,
32,2016-05-08T17:02:23Z,28.53153333,-81.84691667,-1615.0,-8913.0,22,1,113.992,
33,2016-05-08T17:02:33Z,28.53261667,-81.84660000,-1605.0,-8903.0,23,1,113.979,
34,2016-05-08T17:02:43Z,28.53255000,-81.84520000,-1595.0,-8893.0,24,1,114.11,
35,2016-05-08T17:02:53Z,28.53143333,-81.84541667,-1585.0,-8883.0,25,1,114.133,
36,2016-05-08T17:03:04Z,28.53130000,-81.84693333,-1574.0,-8872.0,26,1,114.0,
37,2016-05-08T17:03:14Z,28.53241667,-81.84696667,-1564.0,-8862.0,27,1,113.953,
38,2016-05-08T17:03:24Z,28.53196667,-81.84585000,-1554.0,-8852.0,28,1,114.073,
39,2016-05-08T17:03:34Z,28.53118333,-81.84700000,-1544.0,-8842.0,29,1,113.999,
40,2016-05-08T17:03:44Z,28.53233333,-81.84743333,-1534.0,-8832.0,30,1,113.914,
41,2016-05-08T17:03:55Z,28.53305000,-81.84640000,-1523.0,-8821.0,31,1,113.98,
42,2016-05-08T17:04:05Z,28.53233333,-81.84525000,-1513.0,-8811.0,32,1,114.113,
43,2016-05-08T17:04:15Z,28.53110000,-81.84548333,-1503.0,-8801.0,33,1,114.14,
44,2016-05-08T17:04:25Z,28.53035000,-81.84663333,-1493.0,-8791.0,34,1,114.065,
45,2016-05-08T17:04:35Z,28.53105000,-81.84778333,-1483.0,-8781.0,35,1,113.932,
46,2016-05-08T17:04:46Z,28.53228333,-81.84703333,-1472.0,-8770.0,36,1,113.952,
47,2016-05-08T17:04:56Z,28.53261667,-81.84565000,-1462.0,-8760.0,37,1,114.066,
48,2016-05-08T17:05:06Z,28.53163333,-81.84510000,-1452.0,-8750.0,38,1,114.155,
49,2016-05-08T17:05:16Z,28.53126667,-81.84648333,-1442.0,-8740.0,39,1,114.043,
50,2016-05-08T17:05:26Z,28.53260000,-81.84700000,-1432.0,-8730.0,40,1,113.943,
51,2016-05-08T17:05:37Z,28.53350000,-81.84625000,-1421.0,-8719.0,41,1,113.977,
52,2016-05-08T17:05:47Z,28.53255000,-81.84578333,-1411.0,-8709.0,42,1,114.056,
53,2016-05-08T17:05:57Z,28.53226667,-81.84696667,-1401.0,-8699.0,43,1,113.959,
54,2016-05-08T17:06:07Z,28.53358333,-81.84766667,-1391.0,-8689.0,44,1,113.844,
55,2016-05-08T17:06:17Z,28.53463333,-81.84695000,-1381.0,-8679.0,45,1,113.869,
56,2016-05-08T17:06:28Z,28.53510000,-81.84558333,-1370.0,-8668.0,46,1,113.976,
57,2016-05-08T17:06:38Z,28.53490000,-81.84418333,-1360.0,-8658.0,47,1,114.112,
58,2016-05-08T17:06:48Z,28.53355000,-81.84401667,-1350.0,-8648.0,48,1,114.179,
59,2016-05-08T17:06:58Z,28.53295000,-81.84546667,-1340.0,-8638.0,49,1,114.07,
60,2016-05-08T17:07:08Z,28.53296667,-81.84700000,-1330.0,-8628.0,50,1,113.929,
61,2016-05-08T17:07:19Z,28.53403333,-81.84725000,-1319.0,-8617.0,51,1,113.864,
62,2016-05-08T17:07:29Z,28.53343333,-81.84628333,-1309.0,-8607.0,52,1,113.976,
63,2016-05-08T17:07:39Z,28.53316667,-81.84760000,-1299.0,-8597.0,53,1,113.866,
64,2016-05-08T17:07:49Z,28.53431667,-81.84746667,-1289.0,-8587.0,54,1,113.834,
65,2016-05-08T17:08:00Z,28.53398333,-81.84611667,-1278.0,-8576.0,55,1,113.97,
66,2016-05-08T17:08:10Z,28.53316667,-81.84690000,-1268.0,-8566.0,56,1,113.93,
67,2016-05-08T17:08:20Z,28.53416667,-81.84756667,-1258.0,-8556.0,57,1,113.83,
68,2016-05-08T17:08:30Z,28.53438333,-81.84625000,-1248.0,-8546.0,58,1,113.943,
69,2016-05-08T17:08:40Z,28.53320000,-81.84680000,-1238.0,-8536.0,59,1,113.938,
70,2016-05-08T17:08:51Z,28.53401667,-81.84783333,-1227.0,-8525.0,60,1,113.812,
71,2016-05-08T17:09:01Z,28.53516667,-81.84768333,-1217.0,-8515.0,61,1,113.781,
72,2016-05-08T17:09:11Z,28.53566667,-81.84628333,-1207.0,-8505.0,62,1,113.89,
73,2016-05-08T17:09:21Z,28.53595000,-81.84471667,-1197.0,-8495.0,63,1,114.024,
74,2016-05-08T17:09:31Z,28.53495000,-81.84370000,-1187.0,-8485.0,64,1,114.155,
75,2016-05-08T17:09:42Z,28.53370000,-81.84383333,-1176.0,-8474.0,65,1,114.19,
76,2016-05-08T17:09:52Z,28.53241667,-81.84433333,-1166.0,-8464.0,66,1,114.194,
77,2016-05-08T17:10:02Z,28.53128333,-81.84513333,-1156.0,-8454.0,67,1,114.165,
78,2016-05-08T17:10:12Z,28.53110000,-81.84676667,-1146.0,-8444.0,68,1,114.023,
79,2016-05-08T17:10:23Z,28.53155000,-81.84806667,-1135.0,-8433.0,69,1,113.887,
80,2016-05-08T17:10:33Z,28.53270000,-81.84885000,-1125.0,-8423.0,70,1,113.77,
81,2016-05-08T17:10:43Z,28.53390000,-81.84923333,-1115.0,-8413.0,71,1,113.688,
