fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2016-05-08T17:13:56Z,28.53555000,-81.84680000,-924.231120934453,-8219.11885766739,1,0,113.847,
4,2016-05-08T17:14:26Z,28.53551667,-81.84680000,-894.231120934453,-8189.11885766739,2,0,113.849,
5,2016-05-08T17:14:57Z,28.53546667,-81.84680000,-863.231120934453,-8158.11885766739,3,0,113.851,
6,2016-05-08T17:15:28Z,28.53545000,-81.84680000,-832.231120934453,-8127.11885766739,4,0,113.851,
7,2016-05-08T17:15:58Z,28.53541667,-81.84678333,-802.231120934453,-8097.11885766739,5,0,113.854,
8,2016-05-08T17:16:29Z,28.53538333,-81.84678333,-771.231120934453,-8066.11885766739,6,0,113.855,
9,2016-05-08T17:17:00Z,28.53486667,-81.84673333,-740.231120934453,-8035.11885766739,7,0,113.88,
10,2016-05-08T17:17:30Z,28.53256667,-81.84436667,-710.231120934453,-8005.11885766739,8,0,114.185,
11,2016-05-08T17:17:34Z,28.53281667,-81.84408333,-706.231120934453,-8001.11885766739,9,0,114.201,
12,2016-05-08T17:17:37Z,28.53318333,-81.84393333,-703.231120934453,-7998.11885766739,10,0,114.201,
13,2016-05-08T17:17:40Z,28.53360000,-81.84390000,-700.231120934453,-7995.11885766739,11,0,114.188,
14,2016-05-08T17:17:43Z,28.53401667,-81.84401667,-697.231120934453,-7992.11885766739,12,0,114.161,
15,2016-05-08T17:17:46Z,28.53455000,-81.84433333,-694.231120934453,-7989.11885766739,13,0,114.112,
16,2016-05-08T17:17:49Z,28.53491667,-81.84465000,-691.231120934453,-7986.11885766739,14,0,114.069,
17,2016-05-08T17:17:52Z,28.53526667,-81.84503333,-688.231120934453,-7983.11885766739,15,0,114.02,
18,2016-05-08T17:17:55Z,28.53560000,-81.84543333,-685.231120934453,-7980.11885766739,16,0,113.971,
19,2016-05-08T17:17:58Z,28.53593333,-81.84581667,-682.231120934453,-7977.11885766739,17,0,113.923,
20,2016-05-08T17:18:01Z,28.53626667,-81.84620000,-679.231120934453,-7974.11885766739,18,0,113.875,
21,2016-05-08T17:18:04Z,28.53658333,-81.84658333,-676.231120934453,-7971.11885766739,19,0,113.828,
22,2016-05-08T17:18:07Z,28.53693333,-81.84696667,-673.231120934453,-7968.11885766739,1,1,113.78,
23,2016-05-08T17:18:10Z,28.53725000,-81.84740000,-670.231120934453,-7965.11885766739,2,1,113.728,
24,2016-05-08T17:18:14Z,28.53746667,-81.84786667,-666.231120934453,-7961.11885766739,3,1,113.677,
25,2016-05-08T17:18:17Z,28.53770000,-81.84833333,-663.231120934453,-7958.11885766739,4,1,113.625,
26,2016-05-08T17:18:20Z,28.53790000,-81.84878333,-660.231120934453,-7955.11885766739,5,1,113.576,
27,2016-05-08T17:18:23Z,28.53805000,-81.84925000,-657.231120934453,-7952.11885766739,6,1,113.528,
28,2016-05-08T17:18:26Z,28.53818333,-81.84973333,-654.231120934453,-7949.11885766739,7,1,113.478,
29,2016-05-08T17:18:29Z,28.53835000,-81.85016667,-651.231120934453,-7946.11885766739,8,1,113.432,
30,2016-05-08T17:18:32Z,28.53863333,-81.85075000,-648.231120934453,-7943.11885766739,9,1,113.368,
31,2016-05-08T17:18:35Z,28.53881667,-81.85120000,-645.231120934453,-7940.11885766739,10,1,113.32,
32,2016-05-08T17:18:38Z,28.53896667,-81.85166667,-642.231120934453,-7937.11885766739,11,1,113.271,
33,2016-05-08T17:18:41Z,28.53923333,-81.85206667,-639.231120934453,-7934.11885766739,12,1,113.224,
34,2016-05-08T17:18:44Z,28.53950000,-81.85248333,-636.231120934453,-7931.11885766739,13,1,113.176,
35,2016-05-08T17:18:47Z,28.53968333,-81.85290000,-633.231120934453,-7928.11885766739,14,1,113.131,
36,2016-05-08T17:18:50Z,28.53970000,-81.85338333,-630.231120934453,-7925.11885766739,15,1,113.086,
37,2016-05-08T17:18:53Z,28.53951667,-81.85383333,-627.231120934453,-7922.11885766739,16,1,113.051,
38,2016-05-08T17:18:56Z,28.53923333,-81.85420000,-624.231120934453,-7919.11885766739,17,1,113.028,
39,2016-05-08T17:18:59Z,28.53890000,-81.85451667,-621.231120934453,-7916.11885766739,18,1,113.012,
40,2016-05-08T17:19:02Z,28.53851667,-81.85471667,-618.231120934453,-7913.11885766739,19,1,113.008,
41,2016-05-08T17:19:06Z,28.53808333,-81.85483333,-614.231120934453,-7909.11885766739,20,1,113.014,
42,2016-05-08T17:19:09Z,28.53766667,-81.85476667,-611.231120934453,-7906.11885766739,21,1,113.036,
43,2016-05-08T17:19:12Z,28.53735000,-81.85458333,-608.231120934453,-7903.11885766739,22,1,113.065,
44,2016-05-08T17:19:15Z,28.53718333,-81.85423333,-605.231120934453,-7900.11885766739,23,1,113.103,
45,2016-05-08T17:19:18Z,28.53708333,-81.85386667,-602.231120934453,-7897.11885766739,24,1,113.141,
46,2016-05-08T17:19:21Z,28.53703333,-81.85345000,-599.231120934453,-7894.11885766739,25,1,113.181,
47,2016-05-08T17:19:24Z,28.53708333,-81.85283333,-596.231120934453,-7891.11885766739,26,1,113.235,
48,2016-05-08T17:19:27Z,28.53726667,-81.85241667,-593.231120934453,-7888.11885766739,27,1,113.267,
49,2016-05-08T17:19:30Z,28.53756667,-81.85213333,-590.231120934453,-7885.11885766739,28,1,113.281,
50,2016-05-08T17:19:33Z,28.53795000,-81.85196667,-587.231120934453,-7882.11885766739,29,1,113.282,
51,2016-05-08T17:19:36Z,28.53836667,-81.85190000,-584.231120934453,-7879.11885766739,30,1,113.272,
52,2016-05-08T17:19:39Z,28.53881667,-81.85188333,-581.231120934453,-7876.11885766739,31,1,113.257,
53,2016-05-08T17:19:42Z,28.53925000,-81.85188333,-578.231120934453,-7873.11885766739,32,1,113.241,
54,2016-05-08T17:19:45Z,28.53975000,-81.85193333,-575.231120934453,-7870.11885766739,33,1,113.217,
55,2016-05-08T17:19:48Z,28.54018333,-81.85206667,-572.231120934453,-7867.11885766739,34,1,113.189,
56,2016-05-08T17:19:51Z,28.54056667,-81.85233333,-569.231120934453,-7864.11885766739,35,1,113.15,
57,2016-05-08T17:19:54Z,28.54083333,-81.85270000,-566.231120934453,-7861.11885766739,36,1,113.106,
58,2016-05-08T17:19:58Z,28.54098333,-81.85315000,-562.231120934453,-7857.11885766739,37,1,113.059,
59,2016-05-08T17:20:01Z,28.54095000,-81.85365000,-559.231120934453,-7854.11885766739,38,1,113.015,
60,2016-05-08T17:20:04Z,28.54073333,-81.85410000,-556.231120934453,-7851.11885766739,39,1,112.981,
61,2016-05-08T17:20:07Z,28.54041667,-81.85443333,-553.231120934453,-7848.11885766739,40,1,112.962,
62,2016-05-08T17:20:10Z,28.54001667,-81.85460000,-550.231120934453,-7845.11885766739,41,1,112.962,
63,2016-05-08T17:20:13Z,28.53945000,-81.85450000,-547.231120934453,-7842.11885766739,42,1,112.992,
64,2016-05-08T17:20:16Z,28.53913333,-81.85423333,-544.231120934453,-7839.11885766739,43,1,113.029,
65,2016-05-08T17:20:19Z,28.53893333,-81.85385000,-541.231120934453,-7836.11885766739,44,1,113.072,
66,2016-05-08T17:20:22Z,28.53886667,-81.85343333,-538.231120934453,-7833.11885766739,45,1,113.113,
67,2016-05-08T17:20:25Z,28.53895000,-81.85298333,-535.231120934453,-7830.11885766739,46,1,113.151,
68,2016-05-08T17:20:28Z,28.53920000,-81.85260000,-532.231120934453,-7827.11885766739,47,1,113.177,
69,2016-05-08T17:20:31Z,28.53958333,-81.85230000,-529.231120934453,-7824.11885766739,48,1,113.19,
70,2016-05-08T17:20:34Z,28.54003333,-81.85221667,-526.231120934453,-7821.11885766739,49,1,113.181,
71,2016-05-08T17:20:37Z,28.54050000,-81.85233333,-523.231120934453,-7818.11885766739,50,1,113.153,
