fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
7,2016-05-08T17:02:56Z,28.53183333,-81.84673333,-1631.180230048569,-4793.655706922346,1,0,114.061,
8,2016-05-08T17:03:06Z,28.53053333,-81.84650000,-1621.180230048569,-4783.655706922346,2,0,114.133,
9,2016-05-08T17:03:16Z,28.52938333,-81.84563333,-1611.180230048569,-4773.655706922346,1,1,114.258,
10,2016-05-08T17:03:26Z,28.52893333,-81.84395000,-1601.180230048569,-4763.655706922346,2,1,114.43,
11,2016-05-08T17:03:36Z,28.52945000,-81.84216667,-1591.180230048569,-4753.655706922346,3,1,114.572,
12,2016-05-08T17:03:46Z,28.53056667,-81.84083333,-1581.180230048569,-4743.655706922346,4,1,114.65,
13,2016-05-08T17:03:56Z,28.53196667,-81.84000000,-1571.180230048569,-4733.655706922346,5,1,114.672,
14,2016-05-08T17:04:06Z,28.53340000,-81.83968333,-1561.180230048569,-4723.655706922346,6,1,114.646,
15,2016-05-08T17:04:16Z,28.53483333,-81.83966667,-1551.180230048569,-4713.655706922346,7,1,114.593,
16,2016-05-08T17:04:26Z,28.53621667,-81.84005000,-1541.180230048569,-4703.655706922346,8,1,114.506,
17,2016-05-08T17:04:36Z,28.53761667,-81.84080000,-1531.180230048569,-4693.655706922346,9,1,114.385,
18,2016-05-08T17:04:46Z,28.53878333,-81.84201667,-1521.180230048569,-4683.655706922346,10,1,114.23,
19,2016-05-08T17:04:56Z,28.53978333,-81.84333333,-1511.180230048569,-4673.655706922346,11,1,114.072,
20,2016-05-08T17:05:06Z,28.54081667,-81.84468333,-1501.180230048569,-4663.655706922346,12,1,113.91,
21,2016-05-08T17:05:16Z,28.54163333,-81.84626667,-1491.180230048569,-4653.655706922346,13,1,113.734,
22,2016-05-08T17:05:26Z,28.54193333,-81.84810000,-1481.180230048569,-4643.655706922346,14,1,113.554,
23,2016-05-08T17:05:36Z,28.54203333,-81.85000000,-1471.180230048569,-4633.655706922346,15,1,113.375,
24,2016-05-08T17:05:46Z,28.54165000,-81.85196667,-1461.180230048569,-4623.655706922346,16,1,113.207,
25,2016-05-08T17:05:56Z,28.54098333,-81.85373333,-1451.180230048569,-4613.655706922346,17,1,113.069,
26,2016-05-08T17:06:06Z,28.53993333,-81.85533333,-1441.180230048569,-4603.655706922346,18,1,112.961,
27,2016-05-08T17:06:16Z,28.53841667,-81.85608333,-1431.180230048569,-4593.655706922346,19,1,112.95,
28,2016-05-08T17:06:26Z,28.53781667,-81.85483333,-1421.180230048569,-4583.655706922346,20,1,113.087,
29,2016-05-08T17:06:36Z,28.53815000,-81.85346667,-1411.180230048569,-4573.655706922346,21,1,113.2,
30,2016-05-08T17:06:46Z,28.53766667,-81.85211667,-1401.180230048569,-4563.655706922346,22,1,113.342,
31,2016-05-08T17:06:56Z,28.53728333,-81.85066667,-1391.180230048569,-4553.655706922346,23,1,113.49,
32,2016-05-08T17:07:06Z,28.53658333,-81.84956667,-1381.180230048569,-4543.655706922346,24,1,113.618,
33,2016-05-08T17:07:16Z,28.53628333,-81.85045000,-1371.180230048569,-4533.655706922346,25,1,113.548,
34,2016-05-08T17:07:26Z,28.53746667,-81.85056667,-1361.180230048569,-4523.655706922346,26,1,113.492,
35,2016-05-08T17:07:36Z,28.53746667,-81.84951667,-1351.180230048569,-4513.655706922346,27,1,113.589,
36,2016-05-08T17:07:46Z,28.53745000,-81.85073333,-1341.180230048569,-4503.655706922346,28,1,113.478,
37,2016-05-08T17:07:56Z,28.53810000,-81.84978333,-1331.180230048569,-4493.655706922346,29,1,113.54,
38,2016-05-08T17:08:06Z,28.53735000,-81.85000000,-1321.180230048569,-4483.655706922346,30,1,113.549,
39,2016-05-08T17:08:16Z,28.53833333,-81.85028333,-1311.180230048569,-4473.655706922346,31,1,113.486,
40,2016-05-08T17:08:26Z,28.53780000,-81.84940000,-1301.180230048569,-4463.655706922346,32,1,113.587,
41,2016-05-08T17:08:37Z,28.53728333,-81.85006667,-1290.180230048569,-4452.655706922346,33,1,113.545,
42,2016-05-08T17:08:47Z,28.53820000,-81.84938333,-1280.180230048569,-4442.655706922346,34,1,113.573,
43,2016-05-08T17:08:57Z,28.53783333,-81.84836667,-1270.180230048569,-4432.655706922346,35,1,113.681,
44,2016-05-08T17:09:07Z,28.53808333,-81.84948333,-1260.180230048569,-4422.655706922346,36,1,113.569,
45,2016-05-08T17:09:17Z,28.53798333,-81.84863333,-1250.180230048569,-4412.655706922346,37,1,113.65,
46,2016-05-08T17:09:27Z,28.53788333,-81.84976667,-1240.180230048569,-4402.655706922346,38,1,113.55,
47,2016-05-08T17:09:37Z,28.53800000,-81.84906667,-1230.180230048569,-4392.655706922346,39,1,113.61,
48,2016-05-08T17:09:47Z,28.53756667,-81.84995000,-1220.180230048569,-4382.655706922346,40,1,113.545,
49,2016-05-08T17:09:57Z,28.53813333,-81.84923333,-1210.180230048569,-4372.655706922346,41,1,113.59,
50,2016-05-08T17:10:07Z,28.53746667,-81.84968333,-1200.180230048569,-4362.655706922346,42,1,113.573,
51,2016-05-08T17:10:17Z,28.53835000,-81.84961667,-1190.180230048569,-4352.655706922346,43,1,113.546,
52,2016-05-08T17:10:27Z,28.53748333,-81.84918333,-1180.180230048569,-4342.655706922346,44,1,113.619,
53,2016-05-08T17:10:37Z,28.53766667,-81.85033333,-1170.180230048569,-4332.655706922346,45,1,113.506,
54,2016-05-08T17:10:47Z,28.53858333,-81.84995000,-1160.180230048569,-4322.655706922346,46,1,113.507,
55,2016-05-08T17:10:57Z,28.53766667,-81.84936667,-1150.180230048569,-4312.655706922346,47,1,113.595,
56,2016-05-08T17:11:07Z,28.53773333,-81.85053333,-1140.180230048569,-4302.655706922346,48,1,113.485,
57,2016-05-08T17:11:17Z,28.53881667,-81.85150000,-1130.180230048569,-4292.655706922346,49,1,113.356,
58,2016-05-08T17:11:27Z,28.53870000,-81.85050000,-1120.180230048569,-4282.655706922346,50,1,113.452,
59,2016-05-08T17:11:37Z,28.53793333,-81.85128333,-1110.180230048569,-4272.655706922346,51,1,113.409,
60,2016-05-08T17:11:47Z,28.53896667,-81.85155000,-1100.180230048569,-4262.655706922346,52,1,113.345,
61,2016-05-08T17:11:57Z,28.53881667,-81.85020000,-1090.180230048569,-4252.655706922346,53,1,113.475,
62,2016-05-08T17:12:07Z,28.53876667,-81.85070000,-1080.180230048569,-4242.655706922346,54,1,113.431,
63,2016-05-08T17:12:17Z,28.53993333,-81.84988333,-1070.180230048569,-4232.655706922346,55,1,113.463,
64,2016-05-08T17:12:27Z,28.53928333,-81.85010000,-1060.180230048569,-4222.655706922346,56,1,113.467,
65,2016-05-08T17:12:37Z,28.53990000,-81.85118333,-1050.180230048569,-4212.655706922346,57,1,113.344,
