fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
16,2016-05-08T16:54:30Z,28.53541667,-81.84675000,-2088.0,-9386.0,1,0,113.857,
17,2016-05-08T16:54:33Z,28.53545000,-81.84678333,-2085.0,-9383.0,2,0,113.853,
18,2016-05-08T16:54:36Z,28.53545000,-81.84678333,-2082.0,-9380.0,3,0,113.853,
19,2016-05-08T16:54:39Z,28.53543333,-81.84676667,-2079.0,-9377.0,4,0,113.855,
20,2016-05-08T16:54:42Z,28.53541667,-81.84675000,-2076.0,-9374.0,5,0,113.857,
21,2016-05-08T16:54:45Z,28.53540000,-81.84673333,-2073.0,-9371.0,6,0,113.859,
22,2016-05-08T16:54:48Z,28.53540000,-81.84673333,-2070.0,-9368.0,7,0,113.859,
23,2016-05-08T16:54:51Z,28.53543333,-81.84676667,-2067.0,-9365.0,8,0,113.855,
24,2016-05-08T16:54:54Z,28.53545000,-81.84678333,-2064.0,-9362.0,9,0,113.853,
25,2016-05-08T16:54:57Z,28.53545000,-81.84678333,-2061.0,-9359.0,10,0,113.853,
26,2016-05-08T16:55:00Z,28.53545000,-81.84678333,-2058.0,-9356.0,11,0,113.853,
27,2016-05-08T16:55:03Z,28.53543333,-81.84676667,-2055.0,-9353.0,12,0,113.855,
28,2016-05-08T16:55:06Z,28.53526667,-81.84676667,-2052.0,-9350.0,13,0,113.861,
29,2016-05-08T16:55:09Z,28.53485000,-81.84676667,-2049.0,-9347.0,14,0,113.877,
30,2016-05-08T16:55:15Z,28.53390000,-81.84678333,-2043.0,-9341.0,15,0,113.912,
31,2016-05-08T16:55:18Z,28.53350000,-81.84683333,-2040.0,-9338.0,16,0,113.923,
32,2016-05-08T16:55:21Z,28.53303333,-81.84680000,-2037.0,-9335.0,17,0,113.944,
33,2016-05-08T16:55:24Z,28.53260000,-81.84673333,-2034.0,-9332.0,18,0,113.967,
34,2016-05-08T16:55:27Z,28.53220000,-81.84663333,-2031.0,-9329.0,19,0,113.992,
35,2016-05-08T16:55:30Z,28.53183333,-81.84635000,-2028.0,-9326.0,20,0,114.032,
36,2016-05-08T16:55:33Z,28.53148333,-81.84595000,-2025.0,-9323.0,21,0,114.083,
37,2016-05-08T16:55:36Z,28.53123333,-81.84543333,-2022.0,-9320.0,22,0,114.14,
38,2016-05-08T16:55:39Z,28.53098333,-81.84481667,-2019.0,-9317.0,23,0,114.206,
39,2016-05-08T16:55:42Z,28.53076667,-81.84415000,-2016.0,-9314.0,1,1,114.275,
40,2016-05-08T16:55:45Z,28.53056667,-81.84340000,-2013.0,-9311.0,2,1,114.352,
41,2016-05-08T16:55:48Z,28.53061667,-81.84276667,-2010.0,-9308.0,3,1,114.408,
42,2016-05-08T16:55:51Z,28.53053333,-81.84243333,-2007.0,-9305.0,4,1,114.441,
43,2016-05-08T16:55:54Z,28.53061667,-81.84211667,-2004.0,-9302.0,5,1,114.467,
44,2016-05-08T16:55:57Z,28.53078333,-81.84196667,-2001.0,-9299.0,6,1,114.474,
45,2016-05-08T16:56:00Z,28.53150000,-81.84175000,-1998.0,-9296.0,7,1,114.466,
46,2016-05-08T16:56:03Z,28.53223333,-81.84178333,-1995.0,-9293.0,8,1,114.435,
47,2016-05-08T16:56:06Z,28.53223333,-81.84178333,-1992.0,-9290.0,9,1,114.435,
48,2016-05-08T16:56:09Z,28.53223333,-81.84178333,-1989.0,-9287.0,10,1,114.435,
49,2016-05-08T16:56:12Z,28.53390000,-81.84106667,-1986.0,-9284.0,11,1,114.436,
50,2016-05-08T16:56:15Z,28.53420000,-81.84126667,-1983.0,-9281.0,12,1,114.407,
51,2016-05-08T16:56:18Z,28.53415000,-81.84188333,-1980.0,-9278.0,13,1,114.352,
52,2016-05-08T16:56:21Z,28.53380000,-81.84248333,-1977.0,-9275.0,14,1,114.31,
53,2016-05-08T16:56:24Z,28.53426667,-81.84318333,-1974.0,-9272.0,15,1,114.228,
54,2016-05-08T16:56:27Z,28.53445000,-81.84326667,-1971.0,-9269.0,16,1,114.214,
55,2016-05-08T16:56:30Z,28.53451667,-81.84435000,-1968.0,-9266.0,17,1,114.112,
56,2016-05-08T16:56:33Z,28.53423333,-81.84506667,-1965.0,-9263.0,18,1,114.057,
57,2016-05-08T16:56:36Z,28.53398333,-81.84563333,-1962.0,-9260.0,19,1,114.014,
58,2016-05-08T16:56:39Z,28.53366667,-81.84605000,-1959.0,-9257.0,20,1,113.988,
59,2016-05-08T16:56:42Z,28.53358333,-81.84638333,-1956.0,-9254.0,21,1,113.961,
60,2016-05-08T16:56:45Z,28.53320000,-81.84663333,-1953.0,-9251.0,22,1,113.953,
61,2016-05-08T16:56:48Z,28.53295000,-81.84700000,-1950.0,-9248.0,23,1,113.929,
62,2016-05-08T16:56:51Z,28.53278333,-81.84748333,-1947.0,-9245.0,24,1,113.892,
63,2016-05-08T16:56:54Z,28.53266667,-81.84781667,-1944.0,-9242.0,25,1,113.866,
64,2016-05-08T16:56:57Z,28.53103333,-81.84898333,-1941.0,-9239.0,26,1,113.824,
65,2016-05-08T16:57:00Z,28.52983333,-81.85018333,-1938.0,-9236.0,27,1,113.762,
66,2016-05-08T16:57:03Z,28.52916667,-81.85070000,-1935.0,-9233.0,28,1,113.742,
67,2016-05-08T16:57:06Z,28.52868333,-81.85110000,-1932.0,-9230.0,29,1,113.725,
68,2016-05-08T16:57:09Z,28.52745000,-81.85066667,-1929.0,-9227.0,30,1,113.815,
69,2016-05-08T16:57:12Z,28.52733333,-81.85065000,-1926.0,-9224.0,31,1,113.821,
70,2016-05-08T16:57:15Z,28.52758333,-81.85076667,-1923.0,-9221.0,32,1,113.8,
71,2016-05-08T16:57:18Z,28.52811667,-81.85088333,-1920.0,-9218.0,33,1,113.768,
