fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
17,1,1,-2144.718194823981,-5298.836577971984,2016-05-08T16:54:30Z,28.53541667,-81.84675000,-9.00,113.862
18,1,2,-2141.718194823981,-5295.836577971984,2016-05-08T16:54:33Z,28.53545000,-81.84678333,-9.00,113.858
19,1,3,-2138.718194823981,-5292.836577971984,2016-05-08T16:54:36Z,28.53545000,-81.84678333,-8.00,113.858
20,1,4,-2135.718194823981,-5289.836577971984,2016-05-08T16:54:39Z,28.53543333,-81.84676667,-9.00,113.86
21,1,5,-2132.718194823981,-5286.836577971984,2016-05-08T16:54:42Z,28.53541667,-81.84675000,-9.00,113.862
22,1,6,-2129.718194823981,-5283.836577971984,2016-05-08T16:54:45Z,28.53540000,-81.84673333,-9.00,113.864
23,1,7,-2126.718194823981,-5280.836577971984,2016-05-08T16:54:48Z,28.53540000,-81.84673333,-9.00,113.864
24,1,8,-2123.718194823981,-5277.836577971984,2016-05-08T16:54:51Z,28.53543333,-81.84676667,-9.00,113.86
25,1,9,-2120.718194823981,-5274.836577971984,2016-05-08T16:54:54Z,28.53545000,-81.84678333,-9.00,113.858
26,1,10,-2117.718194823981,-5271.836577971984,2016-05-08T16:54:57Z,28.53545000,-81.84678333,-9.00,113.858
27,1,11,-2114.718194823981,-5268.836577971984,2016-05-08T16:55:00Z,28.53545000,-81.84678333,-9.00,113.858
28,1,12,-2111.718194823981,-5265.836577971984,2016-05-08T16:55:03Z,28.53543333,-81.84676667,-9.00,113.86
29,1,13,-2108.718194823981,-5262.836577971984,2016-05-08T16:55:06Z,28.53526667,-81.84676667,-12.00,113.866
30,1,14,-2105.718194823981,-5259.836577971984,2016-05-08T16:55:09Z,28.53485000,-81.84676667,-5.00,113.882
31,1,15,-2099.718194823981,-5253.836577971984,2016-05-08T16:55:15Z,28.53390000,-81.84678333,21.00,113.917
32,1,16,-2096.718194823981,-5250.836577971984,2016-05-08T16:55:18Z,28.53350000,-81.84683333,36.00,113.928
33,1,17,-2093.718194823981,-5247.836577971984,2016-05-08T16:55:21Z,28.53303333,-81.84680000,49.00,113.949
34,1,18,-2090.718194823981,-5244.836577971984,2016-05-08T16:55:24Z,28.53260000,-81.84673333,64.00,113.972
35,1,19,-2087.718194823981,-5241.836577971984,2016-05-08T16:55:27Z,28.53220000,-81.84663333,79.00,113.996
36,1,20,-2084.718194823981,-5238.836577971984,2016-05-08T16:55:30Z,28.53183333,-81.84635000,95.00,114.037
37,1,21,-2081.718194823981,-5235.836577971984,2016-05-08T16:55:33Z,28.53148333,-81.84595000,111.00,114.087
38,1,22,-2078.718194823981,-5232.836577971984,2016-05-08T16:55:36Z,28.53123333,-81.84543333,131.00,114.144
39,1,23,-2075.718194823981,-5229.836577971984,2016-05-08T16:55:39Z,28.53098333,-81.84481667,143.00,114.21
40,1,24,-2072.718194823981,-5226.836577971984,2016-05-08T16:55:42Z,28.53076667,-81.84415000,162.00,114.279
41,1,25,-2069.718194823981,-5223.836577971984,2016-05-08T16:55:45Z,28.53056667,-81.84340000,173.00,114.356
42,1,26,-2066.718194823981,-5220.836577971984,2016-05-08T16:55:48Z,28.53061667,-81.84276667,189.00,114.412
43,1,27,-2063.718194823981,-5217.836577971984,2016-05-08T16:55:51Z,28.53053333,-81.84243333,199.00,114.446
44,1,28,-2060.718194823981,-5214.836577971984,2016-05-08T16:55:54Z,28.53061667,-81.84211667,215.00,114.471
45,1,29,-2057.718194823981,-5211.836577971984,2016-05-08T16:55:57Z,28.53078333,-81.84196667,231.00,114.479
46,1,30,-2054.718194823981,-5208.836577971984,2016-05-08T16:56:00Z,28.53150000,-81.84175000,253.00,114.471
47,1,31,-2051.718194823981,-5205.836577971984,2016-05-08T16:56:03Z,28.53223333,-81.84178333,270.00,114.439
48,1,32,-2048.718194823981,-5202.836577971984,2016-05-08T16:56:06Z,28.53223333,-81.84178333,289.00,114.439
49,1,33,-2045.718194823981,-5199.836577971984,2016-05-08T16:56:09Z,28.53223333,-81.84178333,299.00,114.439
50,1,34,-2042.718194823981,-5196.836577971984,2016-05-08T16:56:12Z,28.53390000,-81.84106667,309.00,114.441
51,1,35,-2039.718194823981,-5193.836577971984,2016-05-08T16:56:15Z,28.53420000,-81.84126667,322.00,114.412
52,1,36,-2036.718194823981,-5190.836577971984,2016-05-08T16:56:18Z,28.53415000,-81.84188333,341.00,114.357
53,1,37,-2033.718194823981,-5187.836577971984,2016-05-08T16:56:21Z,28.53380000,-81.84248333,354.00,114.315
54,1,38,-2030.718194823981,-5184.836577971984,2016-05-08T16:56:24Z,28.53426667,-81.84318333,374.00,114.233
55,1,39,-2027.718194823981,-5181.836577971984,2016-05-08T16:56:27Z,28.53445000,-81.84326667,394.00,114.219
56,1,40,-2024.718194823981,-5178.836577971984,2016-05-08T16:56:30Z,28.53451667,-81.84435000,415.00,114.117
57,1,41,-2021.718194823981,-5175.836577971984,2016-05-08T16:56:33Z,28.53423333,-81.84506667,434.00,114.062
58,1,42,-2018.718194823981,-5172.836577971984,2016-05-08T16:56:36Z,28.53398333,-81.84563333,448.00,114.019
59,1,43,-2015.718194823981,-5169.836577971984,2016-05-08T16:56:39Z,28.53366667,-81.84605000,469.00,113.993
60,1,44,-2012.718194823981,-5166.836577971984,2016-05-08T16:56:42Z,28.53358333,-81.84638333,482.00,113.966
61,1,45,-2009.718194823981,-5163.836577971984,2016-05-08T16:56:45Z,28.53320000,-81.84663333,500.00,113.958
62,1,46,-2006.718194823981,-5160.836577971984,2016-05-08T16:56:48Z,28.53295000,-81.84700000,516.00,113.934
63,1,47,-2003.718194823981,-5157.836577971984,2016-05-08T16:56:51Z,28.53278333,-81.84748333,534.00,113.896
64,1,48,-2000.718194823981,-5154.836577971984,2016-05-08T16:56:54Z,28.53266667,-81.84781667,552.00,113.87
65,1,49,-1997.718194823981,-5151.836577971984,2016-05-08T16:56:57Z,28.53103333,-81.84898333,566.00,113.827
66,1,50,-1994.718194823981,-5148.836577971984,2016-05-08T16:57:00Z,28.52983333,-81.85018333,577.00,113.766
67,1,51,-1991.718194823981,-5145.836577971984,2016-05-08T16:57:03Z,28.52916667,-81.85070000,588.00,113.745
68,1,52,-1988.718194823981,-5142.836577971984,2016-05-08T16:57:06Z,28.52868333,-81.85110000,599.00,113.728
69,1,53,-1985.718194823981,-5139.836577971984,2016-05-08T16:57:09Z,28.52745000,-81.85066667,613.00,113.818
70,1,54,-1982.718194823981,-5136.836577971984,2016-05-08T16:57:12Z,28.52733333,-81.85065000,632.00,113.824
71,1,55,-1979.718194823981,-5133.836577971984,2016-05-08T16:57:15Z,28.52758333,-81.85076667,626.00,113.803
72,1,56,-1976.718194823981,-5130.836577971984,2016-05-08T16:57:18Z,28.52811667,-81.85088333,626.00,113.771
73,1,57,-1973.718194823981,-5127.836577971984,2016-05-08T16:57:21Z,28.52871667,-81.85093333,624.00,113.742
