fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-08T16:56:58Z,28.53541667,-81.84678333,-1940.0,-9238.0,1,0,113.854,
2,2016-05-08T16:57:29Z,28.53520000,-81.84676667,-1909.0,-9207.0,2,0,113.864,
3,2016-05-08T16:58:00Z,28.53118333,-81.84431667,-1878.0,-9176.0,3,0,114.244,
4,2016-05-08T16:58:02Z,28.53111667,-81.84391667,-1876.0,-9174.0,4,0,114.283,
5,2016-05-08T16:58:04Z,28.53111667,-81.84353333,-1874.0,-9172.0,1,1,114.318,
6,2016-05-08T16:58:06Z,28.53116667,-81.84316667,-1872.0,-9170.0,2,1,114.35,
7,2016-05-08T16:58:08Z,28.53126667,-81.84280000,-1870.0,-9168.0,3,1,114.379,
8,2016-05-08T16:58:10Z,28.53140000,-81.84248333,-1868.0,-9166.0,4,1,114.403,
9,2016-05-08T16:58:12Z,28.53158333,-81.84220000,-1866.0,-9164.0,5,1,114.422,
10,2016-05-08T16:58:14Z,28.53178333,-81.84193333,-1864.0,-9162.0,6,1,114.438,
11,2016-05-08T16:58:16Z,28.53200000,-81.84170000,-1862.0,-9160.0,7,1,114.451,
12,2016-05-08T16:58:18Z,28.53225000,-81.84150000,-1860.0,-9158.0,8,1,114.46,
13,2016-05-08T16:58:20Z,28.53253333,-81.84133333,-1858.0,-9156.0,9,1,114.464,
14,2016-05-08T16:58:22Z,28.53280000,-81.84116667,-1856.0,-9154.0,10,1,114.469,
15,2016-05-08T16:58:24Z,28.53310000,-81.84103333,-1854.0,-9152.0,11,1,114.47,
16,2016-05-08T16:58:26Z,28.53340000,-81.84085000,-1852.0,-9150.0,12,1,114.475,
17,2016-05-08T16:58:28Z,28.53370000,-81.84070000,-1850.0,-9148.0,13,1,114.478,
18,2016-05-08T16:58:30Z,28.53401667,-81.84053333,-1848.0,-9146.0,14,1,114.481,
19,2016-05-08T16:58:32Z,28.53448333,-81.84035000,-1846.0,-9144.0,15,1,114.48,
20,2016-05-08T16:58:34Z,28.53480000,-81.84026667,-1844.0,-9142.0,16,1,114.476,
21,2016-05-08T16:58:36Z,28.53515000,-81.84025000,-1842.0,-9140.0,17,1,114.464,
22,2016-05-08T16:58:38Z,28.53550000,-81.84028333,-1840.0,-9138.0,18,1,114.448,
23,2016-05-08T16:58:40Z,28.53583333,-81.84040000,-1838.0,-9136.0,19,1,114.425,
24,2016-05-08T16:58:42Z,28.53613333,-81.84058333,-1836.0,-9134.0,20,1,114.397,
25,2016-05-08T16:58:44Z,28.53640000,-81.84081667,-1834.0,-9132.0,21,1,114.365,
26,2016-05-08T16:58:47Z,28.53663333,-81.84110000,-1831.0,-9129.0,22,1,114.33,
27,2016-05-08T16:58:49Z,28.53681667,-81.84140000,-1829.0,-9127.0,23,1,114.296,
