fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3078.925163010938,-6238.836577971984,2016-05-08T16:38:50Z,28.53486667,-81.84671667,-26.00,113.886
2,1,2,-3076.925163010938,-6236.836577971984,2016-05-08T16:38:52Z,28.53455000,-81.84671667,-24.00,113.898
3,1,3,-3074.925163010938,-6234.836577971984,2016-05-08T16:38:54Z,28.53421667,-81.84671667,-18.00,113.911
4,1,4,-3072.925163010938,-6232.836577971984,2016-05-08T16:38:56Z,28.53388333,-81.84671667,-11.00,113.924
5,1,5,-3070.925163010938,-6230.836577971984,2016-05-08T16:38:58Z,28.53358333,-81.84671667,-4.00,113.935
6,1,6,-3068.925163010938,-6228.836577971984,2016-05-08T16:39:00Z,28.53331667,-81.84668333,8.00,113.948
7,1,7,-3066.925163010938,-6226.836577971984,2016-05-08T16:39:02Z,28.53303333,-81.84665000,11.00,113.962
8,1,8,-3064.925163010938,-6224.836577971984,2016-05-08T16:39:04Z,28.53275000,-81.84661667,16.00,113.977
9,1,9,-3062.925163010938,-6222.836577971984,2016-05-08T16:39:06Z,28.53246667,-81.84658333,25.00,113.991
10,1,10,-3060.925163010938,-6220.836577971984,2016-05-08T16:39:08Z,28.53216667,-81.84655000,35.00,114.005
11,1,11,-3058.925163010938,-6218.836577971984,2016-05-08T16:39:10Z,28.53186667,-81.84648333,45.00,114.023
12,1,12,-3056.925163010938,-6216.836577971984,2016-05-08T16:39:12Z,28.53155000,-81.84638333,52.00,114.045
13,1,13,-3054.925163010938,-6214.836577971984,2016-05-08T16:39:14Z,28.53125000,-81.84621667,59.00,114.072
14,1,14,-3052.925163010938,-6212.836577971984,2016-05-08T16:39:16Z,28.53095000,-81.84600000,61.00,114.103
15,1,15,-3050.925163010938,-6210.836577971984,2016-05-08T16:39:18Z,28.53073333,-81.84570000,71.00,114.139
16,1,16,-3048.925163010938,-6208.836577971984,2016-05-08T16:39:20Z,28.53055000,-81.84540000,75.00,114.174
17,1,17,-3046.925163010938,-6206.836577971984,2016-05-08T16:39:22Z,28.53041667,-81.84506667,81.00,114.209
