fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
21,2016-05-08T17:04:34Z,28.53546667,-81.84681667,-1600.0,-4750.0,1,0,113.849,
22,2016-05-08T17:04:44Z,28.53546667,-81.84680000,-1590.0,-4740.0,2,0,113.851,
23,2016-05-08T17:04:54Z,28.53546667,-81.84681667,-1580.0,-4730.0,3,0,113.849,
24,2016-05-08T17:05:04Z,28.53546667,-81.84683333,-1570.0,-4720.0,4,0,113.848,
25,2016-05-08T17:05:14Z,28.53546667,-81.84683333,-1560.0,-4710.0,5,0,113.848,
26,2016-05-08T17:05:24Z,28.53546667,-81.84683333,-1550.0,-4700.0,6,0,113.848,
27,2016-05-08T17:05:34Z,28.53546667,-81.84681667,-1540.0,-4690.0,7,0,113.849,
28,2016-05-08T17:05:44Z,28.53546667,-81.84681667,-1530.0,-4680.0,8,0,113.849,
29,2016-05-08T17:05:54Z,28.53546667,-81.84681667,-1520.0,-4670.0,9,0,113.849,
30,2016-05-08T17:06:04Z,28.53546667,-81.84681667,-1510.0,-4660.0,10,0,113.849,
31,2016-05-08T17:06:14Z,28.53545000,-81.84681667,-1500.0,-4650.0,11,0,113.85,
32,2016-05-08T17:06:24Z,28.53545000,-81.84681667,-1490.0,-4640.0,12,0,113.85,
33,2016-05-08T17:06:34Z,28.53425000,-81.84663333,-1480.0,-4630.0,13,0,113.913,
34,2016-05-08T17:06:44Z,28.53256667,-81.84660000,-1470.0,-4620.0,14,0,113.981,
35,2016-05-08T17:06:54Z,28.53115000,-81.84598333,-1460.0,-4610.0,15,0,114.093,
36,2016-05-08T17:07:04Z,28.53058333,-81.84455000,-1450.0,-4600.0,1,1,114.246,
37,2016-05-08T17:07:14Z,28.53100000,-81.84303333,-1440.0,-4590.0,2,1,114.368,
38,2016-05-08T17:07:24Z,28.53225000,-81.84235000,-1430.0,-4580.0,3,1,114.382,
39,2016-05-08T17:07:34Z,28.53365000,-81.84273333,-1420.0,-4570.0,4,1,114.293,
40,2016-05-08T17:07:44Z,28.53476667,-81.84405000,-1410.0,-4560.0,5,1,114.13,
41,2016-05-08T17:07:54Z,28.53566667,-81.84558333,-1400.0,-4550.0,6,1,113.955,
42,2016-05-08T17:08:04Z,28.53596667,-81.84735000,-1390.0,-4540.0,7,1,113.781,
43,2016-05-08T17:08:14Z,28.53510000,-81.84863333,-1380.0,-4530.0,8,1,113.697,
44,2016-05-08T17:08:24Z,28.53611667,-81.84956667,-1370.0,-4520.0,9,1,113.572,
45,2016-05-08T17:08:34Z,28.53736667,-81.84978333,-1360.0,-4510.0,10,1,113.505,
