fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
22,2016-05-08T17:04:34Z,28.53546667,-81.84681667,0.00,-1533.180129979,-4695.65572082443,1,0,113.913,
23,2016-05-08T17:04:44Z,28.53546667,-81.84680000,0.00,-1523.180129979,-4685.65572082443,2,0,113.914,
24,2016-05-08T17:04:54Z,28.53546667,-81.84681667,0.00,-1513.180129979,-4675.65572082443,3,0,113.913,
25,2016-05-08T17:05:04Z,28.53546667,-81.84683333,0.00,-1503.180129979,-4665.65572082443,4,0,113.911,
26,2016-05-08T17:05:14Z,28.53546667,-81.84683333,0.00,-1493.180129979,-4655.65572082443,5,0,113.911,
27,2016-05-08T17:05:24Z,28.53546667,-81.84683333,0.00,-1483.180129979,-4645.65572082443,6,0,113.911,
28,2016-05-08T17:05:34Z,28.53546667,-81.84681667,0.00,-1473.180129979,-4635.65572082443,7,0,113.913,
29,2016-05-08T17:05:44Z,28.53546667,-81.84681667,0.00,-1463.180129979,-4625.65572082443,8,0,113.913,
30,2016-05-08T17:05:54Z,28.53546667,-81.84681667,0.00,-1453.180129979,-4615.65572082443,9,0,113.913,
31,2016-05-08T17:06:04Z,28.53546667,-81.84681667,0.00,-1443.180129979,-4605.65572082443,10,0,113.913,
32,2016-05-08T17:06:14Z,28.53545000,-81.84681667,0.00,-1433.180129979,-4595.65572082443,11,0,113.913,
33,2016-05-08T17:06:24Z,28.53545000,-81.84681667,0.00,-1423.180129979,-4585.65572082443,12,0,113.913,
34,2016-05-08T17:06:34Z,28.53425000,-81.84663333,0.00,-1413.180129979,-4575.65572082443,13,0,113.976,
35,2016-05-08T17:06:44Z,28.53256667,-81.84660000,0.00,-1403.180129979,-4565.65572082443,14,0,114.044,
36,2016-05-08T17:06:54Z,28.53115000,-81.84598333,0.00,-1393.180129979,-4555.65572082443,15,0,114.156,
37,2016-05-08T17:07:04Z,28.53058333,-81.84455000,0.00,-1383.180129979,-4545.65572082443,16,0,114.309,
38,2016-05-08T17:07:14Z,28.53100000,-81.84303333,0.00,-1373.180129979,-4535.65572082443,1,1,114.432,
39,2016-05-08T17:07:24Z,28.53225000,-81.84235000,0.00,-1363.180129979,-4525.65572082443,2,1,114.446,
40,2016-05-08T17:07:34Z,28.53365000,-81.84273333,0.00,-1353.180129979,-4515.65572082443,3,1,114.357,
41,2016-05-08T17:07:44Z,28.53476667,-81.84405000,0.00,-1343.180129979,-4505.65572082443,4,1,114.193,
42,2016-05-08T17:07:54Z,28.53566667,-81.84558333,0.00,-1333.180129979,-4495.65572082443,5,1,114.018,
43,2016-05-08T17:08:04Z,28.53596667,-81.84735000,0.00,-1323.180129979,-4485.65572082443,6,1,113.845,
44,2016-05-08T17:08:14Z,28.53510000,-81.84863333,0.00,-1313.180129979,-4475.65572082443,7,1,113.76,
45,2016-05-08T17:08:24Z,28.53611667,-81.84956667,0.00,-1303.180129979,-4465.65572082443,8,1,113.635,
46,2016-05-08T17:08:34Z,28.53736667,-81.84978333,0.00,-1293.180129979,-4455.65572082443,9,1,113.568,
47,2016-05-08T17:08:44Z,28.53828333,-81.84925000,0.00,-1283.180129979,-4445.65572082443,10,1,113.582,
48,2016-05-08T17:08:54Z,28.53738333,-81.84930000,0.00,-1273.180129979,-4435.65572082443,11,1,113.612,
49,2016-05-08T17:09:04Z,28.53806667,-81.85000000,0.00,-1263.180129979,-4425.65572082443,12,1,113.522,
50,2016-05-08T17:09:14Z,28.53833333,-81.84898333,0.00,-1253.180129979,-4415.65572082443,13,1,113.605,
51,2016-05-08T17:09:24Z,28.53733333,-81.84918333,0.00,-1243.180129979,-4405.65572082443,14,1,113.624,
52,2016-05-08T17:09:34Z,28.53791667,-81.85006667,0.00,-1233.180129979,-4395.65572082443,15,1,113.521,
53,2016-05-08T17:09:44Z,28.53825000,-81.84903333,0.00,-1223.180129979,-4385.65572082443,16,1,113.604,
54,2016-05-08T17:09:54Z,28.53731667,-81.84938333,0.00,-1213.180129979,-4375.65572082443,17,1,113.607,
55,2016-05-08T17:10:04Z,28.53700000,-81.85050000,0.00,-1203.180129979,-4365.65572082443,18,1,113.516,
56,2016-05-08T17:10:14Z,28.53816667,-81.85055000,0.00,-1193.180129979,-4355.65572082443,19,1,113.467,
57,2016-05-08T17:10:24Z,28.53788333,-81.84956667,0.00,-1183.180129979,-4345.65572082443,20,1,113.568,
58,2016-05-08T17:10:34Z,28.53735000,-81.85046667,0.00,-1173.180129979,-4335.65572082443,21,1,113.506,
59,2016-05-08T17:10:44Z,28.53831667,-81.85146667,0.00,-1163.180129979,-4325.65572082443,22,1,113.377,
60,2016-05-08T17:10:54Z,28.53900000,-81.85061667,0.00,-1153.180129979,-4315.65572082443,23,1,113.43,
61,2016-05-08T17:11:04Z,28.53803333,-81.85085000,0.00,-1143.180129979,-4305.65572082443,24,1,113.445,
62,2016-05-08T17:11:14Z,28.53868333,-81.85195000,0.00,-1133.180129979,-4295.65572082443,25,1,113.319,
63,2016-05-08T17:11:24Z,28.53975000,-81.85146667,0.00,-1123.180129979,-4285.65572082443,26,1,113.324,
