fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-08T17:13:46Z,28.53561667,-81.84676667,-981.180230048569,-4143.655706922346,1,0,113.911,
2,2016-05-08T17:14:17Z,28.53555000,-81.84676667,-950.180230048569,-4112.655706922346,2,0,113.914,
3,2016-05-08T17:14:47Z,28.53553333,-81.84676667,-920.180230048569,-4082.655706922346,3,0,113.915,
4,2016-05-08T17:15:18Z,28.53551667,-81.84676667,-889.180230048569,-4051.655706922346,4,0,113.915,
5,2016-05-08T17:15:48Z,28.53545000,-81.84676667,-859.180230048569,-4021.655706922346,5,0,113.918,
6,2016-05-08T17:16:19Z,28.53545000,-81.84678333,-828.180230048569,-3990.655706922346,6,0,113.916,
7,2016-05-08T17:16:50Z,28.53543333,-81.84678333,-797.180230048569,-3959.655706922346,7,0,113.917,
8,2016-05-08T17:17:20Z,28.53540000,-81.84678333,-767.180230048569,-3929.655706922346,8,0,113.918,
9,2016-05-08T17:17:51Z,28.53473333,-81.84675000,-736.180230048569,-3898.655706922346,9,0,113.947,
10,2016-05-08T17:18:22Z,28.53028333,-81.84546667,-705.180230048569,-3867.655706922346,10,0,114.238,
11,2016-05-08T17:18:27Z,28.52988333,-81.84483333,-700.180230048569,-3862.655706922346,11,0,114.311,
12,2016-05-08T17:18:32Z,28.52958333,-81.84410000,-695.180230048569,-3857.655706922346,1,1,114.39,
13,2016-05-08T17:18:37Z,28.52945000,-81.84328333,-690.180230048569,-3852.655706922346,2,1,114.47,
14,2016-05-08T17:18:42Z,28.52968333,-81.84253333,-685.180230048569,-3847.655706922346,3,1,114.529,
15,2016-05-08T17:18:47Z,28.53010000,-81.84193333,-680.180230048569,-3842.655706922346,4,1,114.568,
16,2016-05-08T17:18:52Z,28.53070000,-81.84161667,-675.180230048569,-3837.655706922346,5,1,114.573,
17,2016-05-08T17:18:57Z,28.53151667,-81.84161667,-670.180230048569,-3832.655706922346,6,1,114.541,
18,2016-05-08T17:19:03Z,28.53216667,-81.84206667,-664.180230048569,-3826.655706922346,7,1,114.475,
19,2016-05-08T17:19:08Z,28.53266667,-81.84275000,-659.180230048569,-3821.655706922346,8,1,114.393,
20,2016-05-08T17:19:13Z,28.53303333,-81.84360000,-654.180230048569,-3816.655706922346,9,1,114.301,
21,2016-05-08T17:19:18Z,28.53325000,-81.84453333,-649.180230048569,-3811.655706922346,10,1,114.207,
22,2016-05-08T17:19:23Z,28.53360000,-81.84540000,-644.180230048569,-3806.655706922346,11,1,114.114,
23,2016-05-08T17:19:28Z,28.53395000,-81.84620000,-639.180230048569,-3801.655706922346,12,1,114.027,
24,2016-05-08T17:19:33Z,28.53431667,-81.84703333,-634.180230048569,-3796.655706922346,13,1,113.937,
25,2016-05-08T17:19:38Z,28.53483333,-81.84803333,-629.180230048569,-3791.655706922346,14,1,113.825,
26,2016-05-08T17:19:44Z,28.53523333,-81.84883333,-623.180230048569,-3785.655706922346,15,1,113.737,
27,2016-05-08T17:19:49Z,28.53565000,-81.84965000,-618.180230048569,-3780.655706922346,16,1,113.646,
28,2016-05-08T17:19:54Z,28.53595000,-81.85050000,-613.180230048569,-3775.655706922346,17,1,113.556,
29,2016-05-08T17:19:59Z,28.53616667,-81.85145000,-608.180230048569,-3770.655706922346,18,1,113.461,
