fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-08T17:07:19Z,28.53561667,-81.84681667,-1368.180230048569,-4530.655706922346,1,0,113.907,
2,2016-05-08T17:07:50Z,28.53558333,-81.84678333,-1337.180230048569,-4499.655706922346,2,0,113.911,
3,2016-05-08T17:08:21Z,28.53555000,-81.84678333,-1306.180230048569,-4468.655706922346,3,0,113.912,
4,2016-05-08T17:08:52Z,28.53548333,-81.84678333,-1275.180230048569,-4437.655706922346,4,0,113.915,
5,2016-05-08T17:09:23Z,28.53546667,-81.84681667,-1244.180230048569,-4406.655706922346,5,0,113.913,
6,2016-05-08T17:09:53Z,28.53545000,-81.84680000,-1214.180230048569,-4376.655706922346,6,0,113.915,
7,2016-05-08T17:10:24Z,28.53543333,-81.84681667,-1183.180230048569,-4345.655706922346,7,0,113.914,
8,2016-05-08T17:10:55Z,28.53540000,-81.84680000,-1152.180230048569,-4314.655706922346,8,0,113.917,
9,2016-05-08T17:11:26Z,28.53466667,-81.84675000,-1121.180230048569,-4283.655706922346,9,0,113.949,
10,2016-05-08T17:11:57Z,28.53006667,-81.84585000,-1090.180230048569,-4252.655706922346,10,0,114.211,
11,2016-05-08T17:11:59Z,28.52981667,-81.84565000,-1088.180230048569,-4250.655706922346,11,0,114.239,
12,2016-05-08T17:12:01Z,28.52958333,-81.84536667,-1086.180230048569,-4248.655706922346,1,1,114.275,
13,2016-05-08T17:12:03Z,28.52941667,-81.84506667,-1084.180230048569,-4246.655706922346,2,1,114.309,
14,2016-05-08T17:12:05Z,28.52930000,-81.84473333,-1082.180230048569,-4244.655706922346,3,1,114.344,
15,2016-05-08T17:12:07Z,28.52926667,-81.84440000,-1080.180230048569,-4242.655706922346,4,1,114.375,
16,2016-05-08T17:12:09Z,28.52928333,-81.84408333,-1078.180230048569,-4240.655706922346,5,1,114.404,
17,2016-05-08T17:12:11Z,28.52933333,-81.84376667,-1076.180230048569,-4238.655706922346,6,1,114.43,
18,2016-05-08T17:12:13Z,28.52943333,-81.84346667,-1074.180230048569,-4236.655706922346,7,1,114.454,
19,2016-05-08T17:12:15Z,28.52958333,-81.84316667,-1072.180230048569,-4234.655706922346,8,1,114.475,
20,2016-05-08T17:12:17Z,28.52976667,-81.84288333,-1070.180230048569,-4232.655706922346,9,1,114.494,
21,2016-05-08T17:12:19Z,28.53000000,-81.84271667,-1068.180230048569,-4230.655706922346,10,1,114.5,
22,2016-05-08T17:12:21Z,28.53038333,-81.84251667,-1066.180230048569,-4228.655706922346,11,1,114.503,
