fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-08T16:46:04Z,28.53551667,-81.84665000,-2643.180230048569,-5805.655706922346,1,0,113.926,
2,2016-05-08T16:46:34Z,28.53550000,-81.84670000,-2613.180230048569,-5775.655706922346,2,0,113.922,
3,2016-05-08T16:47:04Z,28.53551667,-81.84678333,-2583.180230048569,-5745.655706922346,3,0,113.914,
4,2016-05-08T16:47:34Z,28.53553333,-81.84678333,-2553.180230048569,-5715.655706922346,4,0,113.913,
5,2016-05-08T16:48:04Z,28.53546667,-81.84676667,-2523.180230048569,-5685.655706922346,5,0,113.917,
6,2016-05-08T16:48:34Z,28.53543333,-81.84676667,-2493.180230048569,-5655.655706922346,6,0,113.918,
7,2016-05-08T16:49:04Z,28.53543333,-81.84676667,-2463.180230048569,-5625.655706922346,7,0,113.918,
8,2016-05-08T16:49:34Z,28.53541667,-81.84676667,-2433.180230048569,-5595.655706922346,8,0,113.919,
9,2016-05-08T16:50:04Z,28.53383333,-81.84670000,-2403.180230048569,-5565.655706922346,9,0,113.986,
10,2016-05-08T16:50:34Z,28.53033333,-81.84405000,-2373.180230048569,-5535.655706922346,10,0,114.365,
11,2016-05-08T16:50:37Z,28.53036667,-81.84328333,-2370.180230048569,-5532.655706922346,1,1,114.434,
12,2016-05-08T16:50:40Z,28.53045000,-81.84293333,-2367.180230048569,-5529.655706922346,2,1,114.462,
13,2016-05-08T16:50:43Z,28.53061667,-81.84240000,-2364.180230048569,-5526.655706922346,3,1,114.505,
14,2016-05-08T16:50:46Z,28.53083333,-81.84191667,-2361.180230048569,-5523.655706922346,4,1,114.54,
15,2016-05-08T16:50:49Z,28.53111667,-81.84143333,-2358.180230048569,-5520.655706922346,5,1,114.574,
16,2016-05-08T16:50:52Z,28.53143333,-81.84101667,-2355.180230048569,-5517.655706922346,6,1,114.599,
17,2016-05-08T16:50:55Z,28.53181667,-81.84070000,-2352.180230048569,-5514.655706922346,7,1,114.613,
18,2016-05-08T16:50:58Z,28.53223333,-81.84050000,-2349.180230048569,-5511.655706922346,8,1,114.616,
19,2016-05-08T16:51:01Z,28.53265000,-81.84035000,-2346.180230048569,-5508.655706922346,9,1,114.613,
20,2016-05-08T16:51:04Z,28.53306667,-81.84023333,-2343.180230048569,-5505.655706922346,10,1,114.608,
21,2016-05-08T16:51:07Z,28.53363333,-81.84008333,-2340.180230048569,-5502.655706922346,11,1,114.6,
22,2016-05-08T16:51:10Z,28.53393333,-81.84003333,-2337.180230048569,-5499.655706922346,12,1,114.594,
23,2016-05-08T16:51:13Z,28.53436667,-81.84006667,-2334.180230048569,-5496.655706922346,13,1,114.574,
24,2016-05-08T16:51:16Z,28.53475000,-81.84026667,-2331.180230048569,-5493.655706922346,14,1,114.541,
25,2016-05-08T16:51:19Z,28.53508333,-81.84056667,-2328.180230048569,-5490.655706922346,15,1,114.501,
26,2016-05-08T16:51:22Z,28.53535000,-81.84096667,-2325.180230048569,-5487.655706922346,16,1,114.454,
27,2016-05-08T16:51:25Z,28.53553333,-81.84141667,-2322.180230048569,-5484.655706922346,17,1,114.406,
28,2016-05-08T16:51:28Z,28.53561667,-81.84190000,-2319.180230048569,-5481.655706922346,18,1,114.358,
29,2016-05-08T16:51:31Z,28.53560000,-81.84243333,-2316.180230048569,-5478.655706922346,19,1,114.31,
30,2016-05-08T16:51:34Z,28.53543333,-81.84290000,-2313.180230048569,-5475.655706922346,20,1,114.273,
31,2016-05-08T16:51:37Z,28.53516667,-81.84333333,-2310.180230048569,-5472.655706922346,21,1,114.244,
32,2016-05-08T16:51:40Z,28.53486667,-81.84373333,-2307.180230048569,-5469.655706922346,22,1,114.218,
33,2016-05-08T16:51:43Z,28.53450000,-81.84411667,-2304.180230048569,-5466.655706922346,23,1,114.197,
34,2016-05-08T16:51:46Z,28.53411667,-81.84448333,-2301.180230048569,-5463.655706922346,24,1,114.178,
35,2016-05-08T16:51:49Z,28.53370000,-81.84480000,-2298.180230048569,-5460.655706922346,25,1,114.165,
36,2016-05-08T16:51:52Z,28.53313333,-81.84513333,-2295.180230048569,-5457.655706922346,26,1,114.157,
37,2016-05-08T16:51:55Z,28.53266667,-81.84535000,-2292.180230048569,-5454.655706922346,27,1,114.155,
38,2016-05-08T16:51:58Z,28.53235000,-81.84545000,-2289.180230048569,-5451.655706922346,28,1,114.158,
39,2016-05-08T16:52:01Z,28.53185000,-81.84555000,-2286.180230048569,-5448.655706922346,29,1,114.168,
40,2016-05-08T16:52:04Z,28.53120000,-81.84560000,-2283.180230048569,-5445.655706922346,30,1,114.189,
41,2016-05-08T16:52:07Z,28.53070000,-81.84561667,-2280.180230048569,-5442.655706922346,31,1,114.207,
42,2016-05-08T16:52:10Z,28.53018333,-81.84550000,-2277.180230048569,-5439.655706922346,32,1,114.239,
43,2016-05-08T16:52:13Z,28.52970000,-81.84533333,-2274.180230048569,-5436.655706922346,33,1,114.273,
44,2016-05-08T16:52:16Z,28.52928333,-81.84506667,-2271.180230048569,-5433.655706922346,34,1,114.314,
45,2016-05-08T16:52:19Z,28.52888333,-81.84468333,-2268.180230048569,-5430.655706922346,35,1,114.365,
46,2016-05-08T16:52:22Z,28.52855000,-81.84425000,-2265.180230048569,-5427.655706922346,36,1,114.418,
47,2016-05-08T16:52:25Z,28.52825000,-81.84378333,-2262.180230048569,-5424.655706922346,37,1,114.472,
48,2016-05-08T16:52:28Z,28.52798333,-81.84323333,-2259.180230048569,-5421.655706922346,38,1,114.533,
