fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
22,0,1,-942.925163010938,-4102.836577971984,2016-05-08T17:14:26Z,28.53535000,-81.84678333,-24.00,113.861
23,0,2,-941.925163010938,-4101.836577971984,2016-05-08T17:14:27Z,28.53530000,-81.84678333,-24.00,113.863
24,0,3,-940.925163010938,-4100.836577971984,2016-05-08T17:14:28Z,28.53521667,-81.84676667,-22.00,113.868
25,0,4,-939.925163010938,-4099.836577971984,2016-05-08T17:14:29Z,28.53508333,-81.84676667,-20.00,113.873
26,0,5,-938.925163010938,-4098.836577971984,2016-05-08T17:14:30Z,28.53493333,-81.84675000,-19.00,113.88
27,0,6,-937.925163010938,-4097.836577971984,2016-05-08T17:14:31Z,28.53476667,-81.84675000,-13.00,113.887
28,0,7,-936.925163010938,-4096.836577971984,2016-05-08T17:14:32Z,28.53460000,-81.84673333,-10.00,113.895
29,0,8,-935.925163010938,-4095.836577971984,2016-05-08T17:14:33Z,28.53443333,-81.84671667,-5.00,113.903
30,0,9,-934.925163010938,-4094.836577971984,2016-05-08T17:14:34Z,28.53426667,-81.84671667,1.00,113.909
31,0,10,-933.925163010938,-4093.836577971984,2016-05-08T17:14:35Z,28.53410000,-81.84671667,4.00,113.915
32,0,11,-932.925163010938,-4092.836577971984,2016-05-08T17:14:36Z,28.53393333,-81.84673333,9.00,113.92
33,0,12,-931.925163010938,-4091.836577971984,2016-05-08T17:14:37Z,28.53376667,-81.84673333,17.00,113.927
34,0,13,-930.925163010938,-4090.836577971984,2016-05-08T17:14:38Z,28.53343333,-81.84676667,22.00,113.936
35,0,14,-929.925163010938,-4089.836577971984,2016-05-08T17:14:39Z,28.53343333,-81.84676667,25.00,113.936
36,0,15,-928.925163010938,-4088.836577971984,2016-05-08T17:14:40Z,28.53310000,-81.84680000,32.00,113.946
37,0,16,-927.925163010938,-4087.836577971984,2016-05-08T17:14:41Z,28.53310000,-81.84680000,41.00,113.946
38,0,17,-926.925163010938,-4086.836577971984,2016-05-08T17:14:42Z,28.53273333,-81.84678333,43.00,113.962
