fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-08T17:12:03Z,28.53555000,-81.84676667,-1037.231120934453,-8332.11885766739,1,0,113.85,
2,2016-05-08T17:12:33Z,28.53553333,-81.84676667,-1007.231120934453,-8302.11885766739,2,0,113.851,
3,2016-05-08T17:13:03Z,28.53553333,-81.84678333,-977.231120934453,-8272.11885766739,3,0,113.85,
4,2016-05-08T17:13:33Z,28.53553333,-81.84678333,-947.231120934453,-8242.11885766739,4,0,113.85,
5,2016-05-08T17:14:03Z,28.53548333,-81.84678333,-917.231120934453,-8212.11885766739,5,0,113.852,
6,2016-05-08T17:14:33Z,28.53546667,-81.84680000,-887.231120934453,-8182.11885766739,6,0,113.851,
7,2016-05-08T17:15:04Z,28.53540000,-81.84676667,-856.231120934453,-8151.11885766739,7,0,113.856,
8,2016-05-08T17:15:34Z,28.53536667,-81.84675000,-826.231120934453,-8121.11885766739,8,0,113.859,
9,2016-05-08T17:16:04Z,28.53536667,-81.84673333,-796.231120934453,-8091.11885766739,9,0,113.861,
10,2016-05-08T17:16:34Z,28.53348333,-81.84663333,-766.231120934453,-8061.11885766739,10,0,113.942,
11,2016-05-08T17:16:37Z,28.53305000,-81.84663333,-763.231120934453,-8058.11885766739,11,0,113.959,
12,2016-05-08T17:16:40Z,28.53263333,-81.84663333,-760.231120934453,-8055.11885766739,12,0,113.975,
13,2016-05-08T17:16:43Z,28.53220000,-81.84663333,-757.231120934453,-8052.11885766739,13,0,113.992,
14,2016-05-08T17:16:46Z,28.53178333,-81.84665000,-754.231120934453,-8049.11885766739,14,0,114.007,
15,2016-05-08T17:16:49Z,28.53136667,-81.84661667,-751.231120934453,-8046.11885766739,15,0,114.026,
16,2016-05-08T17:16:52Z,28.53100000,-81.84650000,-748.231120934453,-8043.11885766739,16,0,114.052,
17,2016-05-08T17:16:55Z,28.53065000,-81.84628333,-745.231120934453,-8040.11885766739,17,0,114.085,
18,2016-05-08T17:16:58Z,28.53036667,-81.84596667,-742.231120934453,-8037.11885766739,18,0,114.125,
19,2016-05-08T17:17:01Z,28.53016667,-81.84556667,-739.231120934453,-8034.11885766739,19,0,114.17,
20,2016-05-08T17:17:04Z,28.53006667,-81.84515000,-736.231120934453,-8031.11885766739,20,0,114.212,
21,2016-05-08T17:17:07Z,28.53003333,-81.84473333,-733.231120934453,-8028.11885766739,21,0,114.251,
22,2016-05-08T17:17:10Z,28.53005000,-81.84433333,-730.231120934453,-8025.11885766739,1,1,114.287,
23,2016-05-08T17:17:13Z,28.53015000,-81.84395000,-727.231120934453,-8022.11885766739,2,1,114.318,
24,2016-05-08T17:17:16Z,28.53028333,-81.84360000,-724.231120934453,-8019.11885766739,3,1,114.345,
25,2016-05-08T17:17:19Z,28.53048333,-81.84323333,-721.231120934453,-8016.11885766739,4,1,114.37,
26,2016-05-08T17:17:22Z,28.53073333,-81.84291667,-718.231120934453,-8013.11885766739,5,1,114.389,
27,2016-05-08T17:17:25Z,28.53105000,-81.84265000,-715.231120934453,-8010.11885766739,6,1,114.401,
28,2016-05-08T17:17:28Z,28.53143333,-81.84243333,-712.231120934453,-8007.11885766739,7,1,114.406,
29,2016-05-08T17:17:31Z,28.53183333,-81.84225000,-709.231120934453,-8004.11885766739,8,1,114.407,
30,2016-05-08T17:17:34Z,28.53223333,-81.84213333,-706.231120934453,-8001.11885766739,9,1,114.403,
31,2016-05-08T17:17:37Z,28.53265000,-81.84205000,-703.231120934453,-7998.11885766739,10,1,114.394,
32,2016-05-08T17:17:40Z,28.53306667,-81.84200000,-700.231120934453,-7995.11885766739,11,1,114.383,
33,2016-05-08T17:17:43Z,28.53348333,-81.84201667,-697.231120934453,-7992.11885766739,12,1,114.365,
34,2016-05-08T17:17:46Z,28.53388333,-81.84210000,-694.231120934453,-7989.11885766739,13,1,114.342,
35,2016-05-08T17:17:49Z,28.53428333,-81.84226667,-691.231120934453,-7986.11885766739,14,1,114.312,
36,2016-05-08T17:17:52Z,28.53463333,-81.84250000,-688.231120934453,-7983.11885766739,15,1,114.277,
37,2016-05-08T17:17:55Z,28.53495000,-81.84283333,-685.231120934453,-7980.11885766739,16,1,114.234,
38,2016-05-08T17:17:58Z,28.53523333,-81.84321667,-682.231120934453,-7977.11885766739,17,1,114.188,
39,2016-05-08T17:18:01Z,28.53546667,-81.84365000,-679.231120934453,-7974.11885766739,18,1,114.14,
40,2016-05-08T17:18:04Z,28.53561667,-81.84415000,-676.231120934453,-7971.11885766739,19,1,114.088,
41,2016-05-08T17:18:07Z,28.53565000,-81.84468333,-673.231120934453,-7968.11885766739,20,1,114.038,
42,2016-05-08T17:18:10Z,28.53563333,-81.84523333,-670.231120934453,-7965.11885766739,21,1,113.988,
43,2016-05-08T17:18:13Z,28.53563333,-81.84578333,-667.231120934453,-7962.11885766739,22,1,113.938,
44,2016-05-08T17:18:16Z,28.53563333,-81.84631667,-664.231120934453,-7959.11885766739,23,1,113.889,
45,2016-05-08T17:18:19Z,28.53568333,-81.84686667,-661.231120934453,-7956.11885766739,24,1,113.836,
46,2016-05-08T17:18:22Z,28.53583333,-81.84741667,-658.231120934453,-7953.11885766739,25,1,113.78,
47,2016-05-08T17:18:25Z,28.53603333,-81.84793333,-655.231120934453,-7950.11885766739,26,1,113.725,
48,2016-05-08T17:18:28Z,28.53618333,-81.84846667,-652.231120934453,-7947.11885766739,27,1,113.67,
49,2016-05-08T17:18:31Z,28.53631667,-81.84896667,-649.231120934453,-7944.11885766739,28,1,113.619,
50,2016-05-08T17:18:34Z,28.53645000,-81.84948333,-646.231120934453,-7941.11885766739,29,1,113.567,
51,2016-05-08T17:18:37Z,28.53658333,-81.85000000,-643.231120934453,-7938.11885766739,30,1,113.514,
52,2016-05-08T17:18:40Z,28.53675000,-81.85050000,-640.231120934453,-7935.11885766739,31,1,113.462,
53,2016-05-08T17:18:43Z,28.53698333,-81.85096667,-637.231120934453,-7932.11885766739,32,1,113.41,
54,2016-05-08T17:18:46Z,28.53725000,-81.85140000,-634.231120934453,-7929.11885766739,33,1,113.361,
55,2016-05-08T17:18:49Z,28.53750000,-81.85183333,-631.231120934453,-7926.11885766739,34,1,113.311,
56,2016-05-08T17:18:52Z,28.53768333,-81.85231667,-628.231120934453,-7923.11885766739,35,1,113.26,
57,2016-05-08T17:18:55Z,28.53781667,-81.85281667,-625.231120934453,-7920.11885766739,36,1,113.209,
58,2016-05-08T17:18:58Z,28.53783333,-81.85336667,-622.231120934453,-7917.11885766739,37,1,113.158,
59,2016-05-08T17:19:01Z,28.53770000,-81.85390000,-619.231120934453,-7914.11885766739,38,1,113.114,
