fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-08T16:50:58Z,28.53571667,-81.84665000,-2300.0,-9598.0,1,0,113.855,
2,2016-05-08T16:51:29Z,28.53565000,-81.84675000,-2269.0,-9567.0,2,0,113.848,
3,2016-05-08T16:52:00Z,28.53560000,-81.84676667,-2238.0,-9536.0,3,0,113.849,
4,2016-05-08T16:52:30Z,28.53553333,-81.84676667,-2208.0,-9506.0,4,0,113.851,
5,2016-05-08T16:53:01Z,28.53550000,-81.84676667,-2177.0,-9475.0,5,0,113.852,
6,2016-05-08T16:53:31Z,28.53546667,-81.84676667,-2147.0,-9445.0,6,0,113.854,
7,2016-05-08T16:54:02Z,28.53546667,-81.84676667,-2116.0,-9414.0,7,0,113.854,
8,2016-05-08T16:54:33Z,28.53546667,-81.84676667,-2085.0,-9383.0,8,0,113.854,
9,2016-05-08T16:55:03Z,28.53546667,-81.84678333,-2055.0,-9353.0,9,0,113.852,
10,2016-05-08T16:55:34Z,28.53543333,-81.84678333,-2024.0,-9322.0,10,0,113.853,
11,2016-05-08T16:56:05Z,28.53178333,-81.84646667,-1993.0,-9291.0,11,0,114.024,
12,2016-05-08T16:56:10Z,28.53106667,-81.84613333,-1988.0,-9286.0,12,0,114.082,
13,2016-05-08T16:56:15Z,28.53046667,-81.84560000,-1983.0,-9281.0,13,0,114.155,
14,2016-05-08T16:56:20Z,28.53005000,-81.84486667,-1978.0,-9276.0,1,1,114.238,
15,2016-05-08T16:56:25Z,28.52983333,-81.84401667,-1973.0,-9271.0,2,1,114.324,
16,2016-05-08T16:56:30Z,28.52988333,-81.84311667,-1968.0,-9266.0,3,1,114.405,
17,2016-05-08T16:56:36Z,28.53015000,-81.84208333,-1962.0,-9260.0,4,1,114.488,
18,2016-05-08T16:56:41Z,28.53050000,-81.84133333,-1957.0,-9255.0,5,1,114.543,
19,2016-05-08T16:56:46Z,28.53098333,-81.84070000,-1952.0,-9250.0,6,1,114.582,
20,2016-05-08T16:56:51Z,28.53171667,-81.84033333,-1947.0,-9245.0,7,1,114.587,
21,2016-05-08T16:56:56Z,28.53248333,-81.84036667,-1942.0,-9240.0,8,1,114.555,
22,2016-05-08T16:57:01Z,28.53321667,-81.84070000,-1937.0,-9235.0,9,1,114.496,
23,2016-05-08T16:57:06Z,28.53380000,-81.84126667,-1932.0,-9230.0,10,1,114.422,
