fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-08T16:59:12Z,28.53581667,-81.84673333,-1808.231120934453,-9103.11885766739,1,0,113.843,
2,2016-05-08T16:59:43Z,28.53580000,-81.84673333,-1777.231120934453,-9072.11885766739,2,0,113.844,
3,2016-05-08T17:00:14Z,28.53553333,-81.84676667,-1746.231120934453,-9041.11885766739,3,0,113.851,
4,2016-05-08T17:00:44Z,28.53553333,-81.84675000,-1716.231120934453,-9011.11885766739,4,0,113.853,
5,2016-05-08T17:01:15Z,28.53548333,-81.84675000,-1685.231120934453,-8980.11885766739,5,0,113.855,
6,2016-05-08T17:01:46Z,28.53548333,-81.84676667,-1654.231120934453,-8949.11885766739,6,0,113.853,
7,2016-05-08T17:02:16Z,28.53543333,-81.84676667,-1624.231120934453,-8919.11885766739,7,0,113.855,
8,2016-05-08T17:02:47Z,28.53538333,-81.84676667,-1593.231120934453,-8888.11885766739,8,0,113.857,
9,2016-05-08T17:03:18Z,28.53540000,-81.84676667,-1562.231120934453,-8857.11885766739,9,0,113.856,
10,2016-05-08T17:03:48Z,28.53325000,-81.84670000,-1532.231120934453,-8827.11885766739,10,0,113.945,
11,2016-05-08T17:03:50Z,28.53291667,-81.84666667,-1530.231120934453,-8825.11885766739,11,0,113.961,
12,2016-05-08T17:03:52Z,28.53260000,-81.84660000,-1528.231120934453,-8823.11885766739,12,0,113.98,
13,2016-05-08T17:03:55Z,28.53230000,-81.84655000,-1525.231120934453,-8820.11885766739,13,0,113.996,
14,2016-05-08T17:03:57Z,28.53201667,-81.84640000,-1523.231120934453,-8818.11885766739,14,0,114.021,
15,2016-05-08T17:03:59Z,28.53178333,-81.84620000,-1521.231120934453,-8816.11885766739,15,0,114.048,
16,2016-05-08T17:04:01Z,28.53158333,-81.84596667,-1519.231120934453,-8814.11885766739,16,0,114.077,
17,2016-05-08T17:04:03Z,28.53140000,-81.84570000,-1517.231120934453,-8812.11885766739,17,0,114.109,
18,2016-05-08T17:04:05Z,28.53120000,-81.84525000,-1515.231120934453,-8810.11885766739,18,0,114.158,
19,2016-05-08T17:04:07Z,28.53108333,-81.84491667,-1513.231120934453,-8808.11885766739,19,0,114.193,
20,2016-05-08T17:04:09Z,28.53098333,-81.84458333,-1511.231120934453,-8806.11885766739,20,0,114.227,
21,2016-05-08T17:04:11Z,28.53090000,-81.84423333,-1509.231120934453,-8804.11885766739,21,0,114.263,
22,2016-05-08T17:04:13Z,28.53083333,-81.84386667,-1507.231120934453,-8802.11885766739,22,0,114.299,
23,2016-05-08T17:04:15Z,28.53078333,-81.84351667,-1505.231120934453,-8800.11885766739,23,0,114.333,
24,2016-05-08T17:04:17Z,28.53075000,-81.84316667,-1503.231120934453,-8798.11885766739,1,1,114.366,
25,2016-05-08T17:04:19Z,28.53073333,-81.84280000,-1501.231120934453,-8796.11885766739,2,1,114.4,
26,2016-05-08T17:04:21Z,28.53073333,-81.84243333,-1499.231120934453,-8794.11885766739,3,1,114.434,
