fixIdx,legIdx,tickLead,togo,area
1387,2,155.389862770124,150.44,654.5822831574195
1388,2,158.389862770124,150.362,3716.2310250764904
1389,2,161.389862770124,150.303,2862.9327022968596
1390,2,164.389862770124,150.244,2915.0059250722516
1391,2,167.389862770124,150.179,3268.7047082941685
1392,2,170.389862770124,150.116,3223.535101954322
1393,2,173.389862770124,150.054,3226.8789766785194
1394,2,176.389862770124,149.993,3228.4401984302044
1395,2,179.389862770124,149.928,3497.181157071971
1396,2,182.389862770124,149.86,3718.1238682479407
1397,2,185.389862770124,149.793,3722.0261127603544
1398,2,188.389862770124,149.727,3724.151091996039
1399,2,191.389862770124,149.662,3724.501275617373
1400,2,195.389862770124,149.602,3508.3891135224367
1401,2,198.389862770124,149.545,3382.820739852346
1402,2,201.389862770124,149.491,3252.032226178059
1403,2,204.389862770124,149.418,4459.859772825574
1404,2,207.389862770124,149.366,3222.1681834107894
1405,2,210.389862770124,149.307,3707.4285175069626
1406,2,213.389862770124,149.243,4077.282785920864
1407,2,216.389862770124,149.176,4326.514712686311
1408,2,219.389862770124,149.113,4122.81971487699
1409,2,222.389862770124,149.051,4111.136364666242
1410,2,225.389862770124,148.989,4164.862071399366
1411,2,228.389862770124,148.923,4490.645332640001
1412,2,231.389862770124,148.858,4478.727807160612
1413,2,234.389862770124,148.794,4465.0631317276975
1414,2,237.389862770124,148.731,4449.653392004085
1415,2,240.389862770124,148.664,4789.879796981429
1416,2,244.389862770124,148.602,4504.225410664662
1417,2,247.389862770124,148.548,3969.6424769958376
1418,2,250.389862770124,148.488,4462.488196667363
1419,2,253.389862770124,148.409,5943.2245168626405
1420,2,256.389862770124,148.35,4489.073957861964
1421,2,259.389862770124,148.283,5155.220741927603
1422,2,262.389862770124,148.219,4979.1436218277595
1423,2,265.389862770124,148.151,5348.444366783065
1424,2,268.389862770124,148.079,5724.369291484573
1425,2,271.389862770124,148.01,5544.533162365637
1426,2,274.389862770124,147.94,5684.39759207672
1427,2,277.389862770124,147.872,5579.75700583006
1428,2,280.389862770124,147.811,5057.297463401558
1429,2,283.389862770124,147.746,5444.26074859853
1430,2,287.389862770124,147.684,5264.022403808023
1431,2,290.389862770124,147.616,5831.144600367795
1432,2,293.389862770124,147.544,6234.980536456783
1433,2,296.389862770124,147.478,5771.140986215276
1434,2,299.389862770124,147.396,7239.147484349106
1435,2,302.389862770124,147.334,5525.648583761317
1436,2,305.389862770124,147.266,6117.814042902424
1437,2,308.389862770124,147.203,5721.109033502432
1438,2,311.389862770124,147.152,4674.6173158421725
1439,2,314.389862770124,147.103,4533.0286643997
1440,2,317.389862770124,147.051,4854.797880052672
1441,2,320.389862770124,147.005,4333.777828388925
1442,2,323.389862770124,146.963,3992.7833895100794
1443,2,326.389862770124,146.92,4124.578577740922
1444,2,330.389862770124,146.878,4076.8509978899037
1445,2,333.389862770124,146.818,5874.9161481655
1446,2,336.389862770124,146.745,7208.868061760913
1447,2,339.389862770124,146.657,8762.834477449622
1448,2,342.389862770124,146.591,6626.739403522731
1449,2,345.389862770124,146.524,6783.009624933685
1450,2,348.389862770124,146.458,6736.749279091942
1451,2,351.389862770124,146.388,7203.21810269388
1452,2,354.389862770124,146.317,7364.9496195309575
1453,2,357.389862770124,146.249,7110.088336203139
1454,2,360.389862770124,146.181,7166.438914749256
1455,2,363.389862770124,146.11,7541.306632904688
1456,2,366.389862770124,146.043,7171.807137718742
1457,2,369.389862770124,145.973,7550.742511666902
1458,2,372.389862770124,145.901,7825.746154044334
1459,2,376.389862770124,145.826,8235.231412227371
1460,2,379.389862770124,145.746,8849.556885407088
1461,2,382.389862770124,145.674,8023.395874210111
1462,2,385.389862770124,145.577,10887.782743402098
1463,2,388.389862770124,145.498,8930.995765160167
1464,2,391.389862770124,145.433,7401.383870762113
1465,2,394.389862770124,145.358,8601.37669385773
1466,2,397.389862770124,145.285,8431.39647761296
1467,2,400.389862770124,145.221,7444.20207832863
1468,2,403.389862770124,145.155,7730.89249625497
1469,2,406.389862770124,145.085,8256.54156392725
1470,2,409.389862770124,145.024,7244.82870560189
1471,2,412.389862770124,144.964,7175.2866914992355
1472,2,415.389862770124,144.9,7706.020299647102
1473,2,418.389862770124,144.832,8243.023356969183
1474,2,422.389862770124,144.768,7828.742672525724
1475,2,425.389862770124,144.703,8003.971882785207
1476,2,428.389862770124,144.632,8800.320847065908
1477,2,431.389862770124,144.539,11601.325734662469
1478,2,434.389862770124,144.466,9164.481487158591
1479,2,437.389862770124,144.398,8591.5406017091
1480,2,441.389862770124,144.33,8666.029636254594
1481,2,444.389862770124,144.256,9490.107277367622
1482,2,447.389862770124,144.184,9291.249505254202
1483,2,450.389862770124,144.118,8569.987682279576
1484,2,453.389862770124,144.035,10843.588877524155
1485,2,456.389862770124,143.97,8543.766557761823
1486,2,459.389862770124,143.902,8992.692543126152
1487,2,462.389862770124,143.833,9180.15655432561
1488,2,465.389862770124,143.764,9235.286257052303
1489,2,468.389862770124,143.7,8617.294304729337
1490,2,471.389862770124,143.636,8668.625766969692
1491,2,474.389862770124,143.566,9537.20021571043
1492,2,477.389862770124,143.503,8633.761322482349
1493,2,480.389862770124,143.439,8822.017792190063
1494,2,483.389862770124,143.375,8873.150726434245
1495,2,487.389862770124,143.312,8802.885268040996
1496,2,490.389862770124,143.249,8853.176396314311
1497,2,493.389862770124,143.184,9186.00400658395
1498,2,496.389862770124,143.099,12079.178222091781
1499,2,499.389862770124,143.032,9573.691695223628
1500,2,502.389862770124,142.962,10057.634048918622
1501,2,505.389862770124,142.888,10690.461228187824
1502,2,508.389862770124,142.824,9296.197406192749
1503,2,511.389862770124,142.759,9492.87632667004
1504,2,514.389862770124,142.7,8663.395734352944
1505,2,517.389862770124,142.645,8119.903571564567
1506,2,520.389862770124,142.58,9647.832909559223
1507,2,523.389862770124,142.509,10594.101173700237
1508,2,526.389862770124,142.451,8700.003207107431
1509,2,530.389862770124,142.415,5439.241391323674
1510,2,533.389862770124,142.392,3494.0028328567387
1511,2,536.389862770124,142.381,1680.2428542963416
1512,2,539.389862770124,142.377,614.382314169348
1513,2,542.389862770124,142.371,926.6665718644388
1514,2,545.389862770124,142.357,2174.0287078569195
1515,2,548.389862770124,142.349,1249.0390741601736
1527,2,585.389862770124,142.335,2333.1157876968305
1528,2,588.389862770124,142.334,167.4963538457082
1561,2,689.389862770124,142.324,1962.4033955623947
1562,2,692.389862770124,142.287,7291.285535617317
1563,2,695.389862770124,142.242,8903.636201888576
1564,2,698.389862770124,142.195,9336.452117646462
1565,2,701.389862770124,142.162,6581.688867852312
1566,2,705.389862770124,142.157,1002.7787019637824
1576,2,735.389862770124,142.15,1463.5354000031452
1577,2,738.389862770124,142.119,6506.9417848950525
1578,2,741.389862770124,142.083,7585.3613440440995
1579,2,744.389862770124,142.053,6345.238741441799
1580,2,748.389862770124,142.042,2338.7519986995435
1581,2,751.389862770124,142.014,5976.230368051054
1582,2,754.389862770124,141.933,17350.74580748676
1583,2,757.389862770124,141.872,13112.012830207383
1584,2,760.389862770124,141.81,13373.952857124517
1585,2,763.389862770124,141.76,10823.723169288663
1586,2,766.389862770124,141.71,10862.426719968647
1587,2,769.389862770124,141.665,9811.163356315245
1588,2,772.389862770124,141.658,1531.8506916284334
1596,2,797.389862770124,141.646,2710.844852186829
1597,2,800.389862770124,141.596,11335.201275532907
1598,2,803.389862770124,141.544,11828.533898724405
1599,2,806.389862770124,141.502,9586.307854100929
1600,2,809.389862770124,141.468,7787.123681918742
1601,2,812.389862770124,141.432,8273.703318396363
1602,2,815.389862770124,141.388,10146.776683496459
1603,2,818.389862770124,141.338,11569.004617079934
1604,2,821.389862770124,141.293,10446.760723703328
1605,2,824.389862770124,141.242,11878.868483769365
1606,2,828.389862770124,141.198,10294.699044990884
1607,2,831.389862770124,141.153,10563.469161439063
1608,2,834.389862770124,141.082,16720.07562724326
1609,2,837.389862770124,141.029,12520.555253524304
1610,2,840.389862770124,140.973,13271.53083652644
1611,2,843.389862770124,140.92,12600.522025056613
1612,2,846.389862770124,140.867,12640.58799380081
1613,2,849.389862770124,140.805,14833.459168419582
1614,2,852.389862770124,140.758,11280.068005763078
1615,2,855.389862770124,140.726,7704.913924226112
1616,2,858.389862770124,140.707,4590.00545073202
1617,2,861.389862770124,140.689,4363.049912833278
1618,2,864.389862770124,140.666,5593.609426311889
1619,2,867.389862770124,140.628,9271.679434208914
1620,2,871.389862770124,140.564,15681.7829306899
1621,2,874.389862770124,140.47,23098.928385210012
1622,2,877.389862770124,140.405,16018.397050860747
1623,2,880.389862770124,140.338,16559.94051332788
1624,2,883.389862770124,140.281,14130.070854336309
1625,2,886.389862770124,140.22,15166.627816711587
1626,2,889.389862770124,140.151,17205.779639812958
1627,2,892.389862770124,140.09,15255.137879488064
1628,2,895.389862770124,140.03,15048.996501550599
1629,2,898.389862770124,140.016,3522.266825133027
1633,2,911.389862770124,139.981,8931.524959210754
1634,2,914.389862770124,139.927,13821.032036246555
1635,2,917.389862770124,139.905,5647.730881728947
1638,2,926.389862770124,139.871,8812.176108374602
1639,2,929.389862770124,139.817,14036.716364676857
1640,2,932.389862770124,139.776,10688.276834960148
1646,2,950.389862770124,139.727,13016.204072879813
1647,2,953.389862770124,139.688,10389.265711734832
1650,2,963.389862770124,139.673,4037.003331796197
1651,2,966.389862770124,139.619,14574.8677078514
1652,2,969.389862770124,139.594,6766.656293842404
