fixIdx,legIdx,tickLead,togo,area
996,2,877.389862770124,150.584,7663.748640405456
997,2,879.389862770124,150.552,8474.11026288744
998,2,881.389862770124,150.519,8756.910603340673
999,2,883.389862770124,150.484,9306.604960217941
1000,2,885.389862770124,150.456,7460.578308462482
1001,2,887.389862770124,150.447,2403.1644468903637
1008,2,901.389862770124,150.441,1627.304358175124
1009,2,903.389862770124,150.406,9512.374551567194
1010,2,905.389862770124,150.38,7080.543476845385
1011,2,907.389862770124,150.371,2456.085677558013
1018,2,921.389862770124,150.339,8866.276660278289
1019,2,923.389862770124,150.302,10271.527514125399
1020,2,925.389862770124,150.276,7231.94768845968
1021,2,927.389862770124,150.267,2508.4847837427483
1029,2,943.389862770124,150.252,4252.598672543356
1030,2,945.389862770124,150.215,10510.162868188925
1031,2,947.389862770124,150.185,8537.87744328468
1032,2,949.389862770124,150.167,5132.720593129376
1033,2,951.389862770124,150.163,1142.9236699403416
1043,2,972.389862770124,150.13,9636.061679011866
1044,2,974.389862770124,150.098,9361.251831026773
1045,2,976.389862770124,150.073,7327.098037440938
1046,2,978.389862770124,150.056,4991.933909095485
1047,2,980.389862770124,150.053,882.671463982452
1055,2,996.389862770124,150.041,3588.1274337377868
1056,2,998.389862770124,150.008,9885.674037828445
1057,2,1000.389862770124,149.975,9903.298422715854
1058,2,1002.389862770124,149.949,7816.660207232733
1059,2,1004.389862770124,149.933,4819.1750532415745
1060,2,1006.389862770124,149.928,1508.8853531991883
1069,2,1024.389862770124,149.913,4607.31121263866
1070,2,1026.389862770124,149.879,10461.917971151981
1071,2,1028.389862770124,149.856,7089.622016899079
1072,2,1030.389862770124,149.845,3396.897594881424
1081,2,1048.389862770124,149.838,2199.292334713345
1082,2,1050.389862770124,149.805,10386.484998446853
1083,2,1052.389862770124,149.775,9458.248652660572
1084,2,1054.389862770124,149.746,9158.54527651519
1085,2,1056.389862770124,149.726,6327.183699673128
1086,2,1058.389862770124,149.721,1584.6583461831854
1096,2,1078.389862770124,149.718,968.735946358695
1097,2,1080.389862770124,149.686,10351.1374871247
1098,2,1082.389862770124,149.655,10044.113581257538
1099,2,1084.389862770124,149.634,6815.46511041563
1100,2,1086.389862770124,149.622,3901.3042172685423
1101,2,1088.389862770124,149.621,325.69304770647534
1111,2,1108.389862770124,149.615,1990.0208938553603
1112,2,1110.389862770124,149.582,10963.435420455819
1113,2,1112.389862770124,149.545,12311.59617179308
1114,2,1114.389862770124,149.51,11664.235114374042
1115,2,1116.389862770124,149.483,9012.404364454746
1116,2,1118.389862770124,149.471,4012.1654764151076
1127,2,1141.389862770124,149.436,11940.929689884868
1128,2,1143.389862770124,149.403,11275.752945617198
1129,2,1145.389862770124,149.384,6502.324417624311
1130,2,1147.389862770124,149.382,685.6021594742883
1142,2,1171.389862770124,149.372,3499.5740706170736
1143,2,1173.389862770124,149.337,12267.5739381458
1144,2,1175.389862770124,149.302,12285.603862972048
1145,2,1177.389862770124,149.268,11952.131905124503
1146,2,1179.389862770124,149.231,13025.727701941873
1147,2,1181.389862770124,149.19,14454.613313745527
1148,2,1183.389862770124,149.179,3883.9553496119247
1149,2,1185.389862770124,149.177,707.3363557966636
1150,2,1187.389862770124,149.175,708.5202806676984
1151,2,1189.389862770124,149.165,3548.425716595246
1152,2,1191.389862770124,149.147,6397.306069368504
1153,2,1193.389862770124,149.121,9254.700197300308
1154,2,1195.389862770124,149.091,10694.388052692531
