fixIdx,legIdx,tickLead,togo,area
308,2,127.548006307558,150.262,3105.667043322334
309,2,137.548006307558,150.049,8798.429195634535
310,2,147.548006307558,149.846,8982.528598375968
311,2,157.548006307558,149.644,9531.178586628126
312,2,167.548006307558,149.454,9521.521982209704
313,2,177.548006307558,149.241,11295.965471479352
314,2,187.548006307558,149.046,10908.910770706407
315,2,197.548006307558,148.857,11122.67716365423
316,2,207.548006307558,148.666,11794.308346803078
317,2,217.548006307558,148.558,6983.332771690088
318,2,227.548006307558,148.531,1825.2542604385733
319,2,237.548006307558,148.379,10720.617540023186
321,2,257.548006307558,148.217,12374.808773563327
322,2,267.548006307558,147.996,17514.51466791642
323,2,278.548006307558,147.772,18454.371427426016
324,2,288.548006307558,147.565,17640.312825542496
325,2,298.548006307558,147.352,18753.985946131357
326,2,308.548006307558,147.161,17356.437205496874
327,2,318.548006307558,146.992,15835.612937197466
329,2,338.548006307558,146.915,7661.6254245171485
330,2,348.548006307558,146.909,614.4706164318948
331,2,358.548006307558,146.828,8530.824074028644
332,2,368.548006307558,146.752,8223.072600574025
334,2,388.548006307558,146.68,8208.894138252746
335,2,398.548006307558,146.666,1636.7744884173264
336,2,408.548006307558,146.477,22635.20477225927
337,2,418.548006307558,146.274,24873.660521092777
338,2,428.548006307558,146.047,28437.10305766627
339,2,438.548006307558,145.826,28288.071216146764
340,2,448.548006307558,145.608,28497.42644811024
341,2,458.548006307558,145.38,30422.488535149754
342,2,468.548006307558,145.164,29404.90338003971
343,2,478.548006307558,144.921,33733.1624135632
344,2,488.548006307558,144.684,33532.169051907236
345,2,498.548006307558,144.445,34450.58007725243
346,2,508.548006307558,144.208,34790.156116532075
347,2,518.548006307558,143.964,36461.1679219734
348,2,528.548006307558,143.714,38012.908339636415
349,2,538.548006307558,143.466,38355.73367994684
350,2,548.548006307558,143.224,38057.701158654876
351,2,558.548006307558,142.976,39644.3969724938
352,2,568.548006307558,142.732,39635.04616381319
353,2,578.548006307558,142.482,41252.49776775096
354,2,588.548006307558,142.251,38710.75811987214
355,2,598.548006307558,142.025,38454.54026728559
356,2,608.548006307558,141.799,39034.83963134526
357,2,618.548006307558,141.57,40138.50856985726
358,2,628.548006307558,141.342,40543.8203717868
359,2,638.548006307558,141.106,42564.15931939481
360,2,648.548006307558,140.859,45168.3561338295
361,2,658.548006307558,140.612,45784.45497320109
362,2,668.548006307558,140.375,44521.231779656024
363,2,678.548006307558,140.14,44730.58008750329
364,2,688.548006307558,139.902,45891.72186620662
365,2,698.548006307558,139.664,46479.084719668055
366,2,708.548006307558,139.441,44100.32196000202
367,2,718.548006307558,139.22,44251.11862283389
368,2,728.548006307558,139.025,39529.39380293268
369,2,738.548006307558,138.834,39195.532202561364
370,2,748.548006307558,138.632,41954.717465862464
371,2,758.548006307558,138.428,42873.31536802632
372,2,768.548006307558,138.219,44436.84856290278
373,2,778.548006307558,138.015,43872.5317147715
374,2,788.548006307558,137.8,46761.07419733417
375,2,798.548006307558,137.591,45961.80320705505
376,2,808.548006307558,137.382,46466.73402612801
377,2,818.548006307558,137.22,36413.5369797484
378,2,828.548006307558,137.085,30682.10621747422
379,2,838.548006307558,136.896,43422.035828757456
380,2,848.548006307558,136.7,45503.23070540916
381,2,858.548006307558,136.527,40582.079828655784
382,2,868.548006307558,136.334,45739.62536696983
383,2,878.548006307558,136.163,40937.69002878735
385,2,898.548006307558,136.067,23482.72548068312
387,2,918.548006307558,135.999,16993.58636811991
389,2,938.548006307558,135.909,22967.884016917662
390,2,948.548006307558,135.861,12373.77080036231
391,2,958.548006307558,135.85,2864.9284107590365
392,2,968.548006307558,135.641,54956.98195711389
393,2,978.548006307558,135.517,32902.298916497486
394,2,988.548006307558,135.388,34546.53509668612
396,2,1008.548006307558,135.284,28390.513420184714
397,2,1018.548006307558,135.104,49572.568499301895
398,2,1028.548006307558,134.935,46939.42468772654
399,2,1038.548006307558,134.768,46776.618661843386
400,2,1048.548006307558,134.66,30510.884762291887
401,2,1058.548006307558,134.567,26504.04248075429
402,2,1068.548006307558,134.471,27598.08177801443
403,2,1078.548006307558,134.39,23488.33913743737
404,2,1088.548006307558,134.379,3218.247550178772
405,2,1098.548006307558,134.324,16235.072971630909
406,2,1108.548006307558,134.315,2680.193050802438
407,2,1118.548006307558,134.211,31237.359081936796
408,2,1128.548006307558,134.188,6966.72659594111
410,2,1148.548006307558,134.09,30196.755879540848
411,2,1158.548006307558,134.079,3417.5532633370644
412,2,1168.548006307558,134.068,3446.769064719527
413,2,1178.548006307558,133.96,34115.45742373833
414,2,1188.548006307558,133.951,2865.825764265411
415,2,1198.548006307558,133.88,22791.59008649187
416,2,1208.548006307558,133.811,22322.702280593126
418,2,1228.548006307558,133.73,26623.64393460364
419,2,1238.548006307558,133.642,29141.46906373483
421,2,1258.548006307558,133.63,4036.4957129021564
422,2,1268.548006307558,133.559,24064.88720126832
424,2,1288.548006307558,133.481,26839.321049141898
425,2,1298.548006307558,133.46,7279.349770382012
426,2,1308.548006307558,133.439,7334.25324105034
427,2,1318.548006307558,133.345,33066.146063584936
428,2,1328.548006307558,133.291,19128.891215331114
430,2,1348.548006307558,133.203,31625.435810575313
431,2,1358.548006307558,133.196,2533.4108123281003
433,2,1378.548006307558,133.105,33406.89284912452
434,2,1388.548006307558,133.036,25498.919291317998
436,2,1408.548006307558,132.882,57681.97338615779
437,2,1418.548006307558,132.876,2261.9428863617895
438,2,1428.548006307558,132.828,18219.404134461973
439,2,1438.548006307558,132.615,81334.58216735494
440,2,1448.548006307558,132.403,81384.95465355739
441,2,1458.548006307558,132.192,81430.07155280204
442,2,1469.548006307558,131.991,78034.14979101771
443,2,1479.548006307558,131.774,84684.89663477079
444,2,1489.548006307558,131.574,78453.89767301209
445,2,1499.548006307558,131.37,80436.6187979921
446,2,1509.548006307558,131.174,77679.26326652944
447,2,1519.548006307558,130.981,76882.92176556146
448,2,1529.548006307558,130.792,75674.53597822021
449,2,1539.548006307558,130.621,68820.29456835896
450,2,1549.548006307558,130.46,65133.764428600705
451,2,1559.548006307558,130.289,69537.2497095423
452,2,1569.548006307558,130.142,60087.56665410696
453,3,1570.548006307558,130.13,4905.236048372354
454,3,1571.548006307558,130.118,4907.906706546538
455,3,1581.548006307558,129.966,62522.9704142138
456,3,1591.548006307558,129.815,62431.543826618465
457,3,1601.548006307558,129.645,70641.39977180983
458,3,1611.548006307558,129.492,63894.592503718166
459,3,1621.548006307558,129.334,66312.40791632303
460,3,1631.548006307558,129.152,76755.28186843851
461,3,1641.548006307558,129.091,25859.01518935678
462,3,1651.548006307558,129.053,16200.813924534466
463,3,1661.548006307558,128.936,50153.349706111636
465,3,1681.548006307558,128.865,30778.83778775984
469,3,1721.548006307558,128.862,1331.0682090712396
470,3,1731.548006307558,128.777,37919.71522775474
471,3,1741.548006307558,128.652,56040.62021446854
473,3,1761.548006307558,128.513,62968.18053284121
474,3,1771.548006307558,128.479,15479.304618054
475,3,1781.548006307558,128.422,26087.843469007315
476,3,1791.548006307558,128.337,39099.66633688305
477,3,1801.548006307558,128.306,14332.9952344561
478,3,1811.548006307558,128.176,60401.82924800185
