fixIdx,legIdx,tickLead,togo,area
528,2,165.389862770124,150.479,3036.9149571721337
529,2,170.389862770124,150.389,4613.837150873125
530,2,175.389862770124,150.323,3480.9612032798814
531,2,180.389862770124,150.266,3090.7228822327897
532,2,185.389862770124,150.198,3787.8026214597407
533,2,190.389862770124,150.142,3202.1747175258897
534,2,195.389862770124,150.073,4047.4687679550816
535,2,200.389862770124,149.988,5110.980522077104
536,2,206.389862770124,149.892,5941.650436560685
537,2,211.389862770124,149.799,5891.702460799358
538,2,216.389862770124,149.719,5185.012713375371
539,2,221.389862770124,149.632,5765.775082477924
540,2,226.389862770124,149.545,5892.565677737219
541,2,231.389862770124,149.461,5811.704413823525
542,2,236.389862770124,149.399,4380.143412024549
543,2,241.389862770124,149.339,4326.739489453443
544,2,247.389862770124,149.256,6131.158214129032
545,2,252.389862770124,149.158,7381.033513852004
546,2,257.389862770124,149.063,7292.110915190981
547,2,262.389862770124,148.97,7272.677931299222
548,2,267.389862770124,148.87,7963.939672744921
549,2,272.389862770124,148.781,7215.863238861616
550,2,277.389862770124,148.693,7261.431939315323
551,2,282.389862770124,148.653,3358.69984541153
556,2,308.389862770124,148.583,6416.5198475232155
557,2,313.389862770124,148.487,8937.47774717993
558,2,318.389862770124,148.392,8979.7100865864
559,2,324.389862770124,148.308,8084.703671847553
560,2,329.389862770124,148.228,7814.076187710565
561,2,334.389862770124,148.134,9315.442159968503
562,2,339.389862770124,148.051,8343.341479879082
563,2,344.389862770124,147.963,8971.091433746496
564,2,349.389862770124,147.934,2998.118954498274
567,2,364.389862770124,147.93,431.23936943347485
568,2,370.389862770124,147.847,9092.88260256622
569,2,375.389862770124,147.771,8433.87203438319
570,2,380.389862770124,147.763,899.3451016291506
574,2,400.389862770124,147.719,5205.551886967157
575,2,406.389862770124,147.674,5402.012432994985
576,2,411.389862770124,147.63,5345.3431695619765
577,2,416.389862770124,147.558,8849.756938420225
578,2,421.389862770124,147.507,6341.207392770072
582,2,442.389862770124,147.432,9785.851780169045
583,2,447.389862770124,147.351,10682.516999272733
584,2,452.389862770124,147.266,11328.948256979438
585,2,457.389862770124,147.169,13063.143671735288
586,2,462.389862770124,147.064,14285.287431708874
587,2,467.389862770124,146.961,14154.70335329881
588,2,472.389862770124,146.942,2637.8991589175853
590,2,482.389862770124,146.871,10063.00130525528
591,2,488.389862770124,146.788,11903.866533030356
594,2,503.389862770124,146.704,12410.235398747327
595,2,508.389862770124,146.628,11333.653157185792
599,2,529.389862770124,146.553,11640.528701758813
600,2,534.389862770124,146.528,3915.4878842641574
604,2,554.389862770124,146.415,18351.723141349856
605,2,559.389862770124,146.397,2948.329160954131
607,2,569.389862770124,146.352,7500.974082122011
608,2,575.389862770124,146.278,12459.848830141249
611,2,590.389862770124,146.214,11051.795951445765
612,2,595.389862770124,146.174,6963.394047823855
614,2,605.389862770124,146.167,1238.861945105451
615,2,611.389862770124,146.075,16437.98925736364
618,2,626.389862770124,146.034,7501.93877338006
619,2,631.389862770124,145.96,13642.791817634792
622,2,646.389862770124,145.897,11885.164589248636
623,2,651.389862770124,145.832,12351.905362943824
626,2,667.389862770124,145.819,2530.38397126902
627,2,672.389862770124,145.736,16271.205994514996
630,2,688.389862770124,145.697,7824.161392188181
631,2,693.389862770124,145.634,12726.37561297638
634,2,708.389862770124,145.628,1237.962289260958
635,2,713.389862770124,145.556,14956.395393656278
639,2,734.389862770124,145.478,16671.128707072974
640,2,739.389862770124,145.446,6883.400205971437
643,2,754.389862770124,145.408,8337.857747555776
644,2,759.389862770124,145.308,22076.67833450668
645,2,764.389862770124,145.2,23982.62798739221
646,2,770.389862770124,145.118,18339.959622733717
649,2,785.389862770124,145.08,8660.905561050258
