fixIdx,legIdx,tickLead,togo,area
406,2,119.548006307558,150.39,5828.276610502097
409,2,150.548006307558,150.273,5295.913180792127
410,2,160.548006307558,150.107,8005.418082354116
411,2,171.548006307558,149.949,8132.893355737392
412,2,181.548006307558,149.749,10881.914878873433
413,2,191.548006307558,149.562,10721.163534076368
414,2,201.548006307558,149.403,9580.672153213733
415,2,212.548006307558,149.223,11425.024967686777
416,2,222.548006307558,149.048,11616.432868139042
417,2,232.548006307558,148.848,13855.024177398473
418,2,242.548006307558,148.682,11979.441180571985
419,2,253.548006307558,148.501,13638.378445687053
420,2,263.548006307558,148.321,14080.83233908049
421,2,273.548006307558,148.126,15813.034736041494
422,2,283.548006307558,147.934,16117.86676750441
423,2,293.548006307558,147.74,16838.13556409329
424,2,304.548006307558,147.676,5757.97464520855
431,2,375.548006307558,147.628,5323.239765823263
432,2,386.548006307558,147.461,19049.032793756534
433,2,396.548006307558,147.287,20337.42132678715
435,2,417.548006307558,147.228,7255.474913582249
436,2,427.548006307558,147.139,11201.186133573416
437,2,437.548006307558,147.134,643.7928223037941
438,2,447.548006307558,147.053,10664.68723185826
440,2,468.548006307558,147.018,4822.523326699977
441,2,478.548006307558,146.979,5486.975450203931
442,2,488.548006307558,146.965,2010.4805723264005
443,2,499.548006307558,146.89,11009.600954515563
445,2,519.548006307558,146.848,6409.661675620224
446,2,529.548006307558,146.804,6842.124570523722
447,2,540.548006307558,146.766,6030.169772046705
449,2,560.548006307558,146.704,10199.249451484171
451,2,581.548006307558,146.607,16545.71944597482
453,2,601.548006307558,146.548,10404.461541555997
454,2,612.548006307558,146.534,2513.37512698664
455,2,622.548006307558,146.529,912.2289318617296
456,2,632.548006307558,146.353,32606.098832270884
457,2,643.548006307558,146.162,35955.26200742604
458,2,653.548006307558,145.992,32459.23291991535
459,2,663.548006307558,145.794,38335.57567655046
460,2,674.548006307558,145.594,39311.038892392695
461,2,684.548006307558,145.511,16539.853832221102
463,2,704.548006307558,145.408,21111.53934904158
464,2,715.548006307558,145.204,42421.154790642315
465,2,725.548006307558,144.976,48003.01066723642
466,2,735.548006307558,144.702,58381.748651698246
467,2,745.548006307558,144.476,48724.714389169385
468,2,755.548006307558,144.272,44505.24704796181
469,2,766.548006307558,144.051,48843.96600179851
470,2,776.548006307558,143.81,53872.630440128436
471,2,786.548006307558,143.575,53119.89321628701
472,2,796.548006307558,143.343,53022.19892271029
473,2,807.548006307558,143.115,52742.91778830933
474,2,817.548006307558,142.885,53778.307854915416
475,2,827.548006307558,142.639,58126.064970423446
476,2,838.548006307558,142.415,53543.04779936309
477,2,848.548006307558,142.182,56268.1525496101
478,2,858.548006307558,141.915,65124.21375710386
479,2,868.548006307558,141.69,55423.02539899097
480,2,879.548006307558,141.464,56284.7431762301
481,2,889.548006307558,141.222,60853.98978607366
482,2,899.548006307558,141.008,54330.19883751863
483,2,910.548006307558,140.793,55167.56782597825
484,2,920.548006307558,140.578,55688.33531279513
485,2,930.548006307558,140.355,58297.02640149171
486,2,940.548006307558,140.172,48284.38723347366
487,2,951.548006307558,139.983,50383.79609263887
488,2,961.548006307558,139.773,56489.75305104335
489,2,971.548006307558,139.579,52652.35245965447
490,2,982.548006307558,139.375,55913.4820965119
491,2,992.548006307558,139.18,53913.44592991347
492,2,1002.548006307558,138.946,65247.31203173971
493,2,1012.548006307558,138.726,61854.37060163477
494,2,1023.548006307558,138.512,60726.010064956296
495,2,1033.548006307558,138.269,69514.14752831493
496,2,1043.548006307558,138.046,64301.59672192445
