fixIdx,legIdx,tickLead,togo,area
1610,2,84.209713544796,78.436,92.47514955823671
1611,2,86.209713544796,78.42,216.3601732445926
1612,2,88.209713544796,78.419,13.834723262718319
1614,2,92.209713544796,78.41,130.15041448965624
1615,2,94.209713544796,78.391,280.6713685770843
1616,2,96.209713544796,78.363,422.2752082361141
1617,2,98.209713544796,78.332,477.05810298104706
1618,2,100.209713544796,78.304,439.5005633423426
1619,2,102.209713544796,78.282,352.10142451284855
1620,2,104.209713544796,78.274,130.51724730968033
1621,2,106.209713544796,78.27,66.50597358870746
1640,2,145.209713544796,78.269,22.73098334837433
1641,2,147.209713544796,78.261,184.3418916895606
1642,2,149.209713544796,78.259,46.70860872795408
1660,2,185.209713544796,78.253,173.92525611794525
1661,2,187.209713544796,78.249,117.19477835689388
1676,2,218.209713544796,78.227,751.180829005686
1677,2,220.209713544796,78.201,895.6210918303793
1678,2,222.209713544796,78.18,729.7369214903574
1679,2,224.209713544796,78.166,490.76008623459614
1680,2,226.209713544796,78.159,247.535634288906
1681,2,228.209713544796,78.158,35.67305779235221
1699,2,265.209713544796,78.142,663.2364516330473
1700,2,267.209713544796,78.103,1628.257086019521
1701,2,269.209713544796,78.079,1009.0970755405181
1702,2,271.209713544796,78.057,931.6031963483
1703,2,273.209713544796,78.03,1151.401083067841
1704,2,275.209713544796,78.007,987.6866556647886
1705,2,277.209713544796,77.985,951.3349479763968
1706,2,279.209713544796,77.958,1175.6016097015797
1707,2,281.209713544796,77.934,1052.120271934248
1708,2,283.209713544796,77.908,1147.535172634285
1709,2,285.209713544796,77.881,1199.6784737126616
1710,2,287.209713544796,77.847,1520.704205211005
1711,2,289.209713544796,77.81,1665.648106105602
1712,2,292.209713544796,77.774,1636.6736185975894
1713,2,294.209713544796,77.74,1555.6267993352594
1714,2,296.209713544796,77.706,1565.5169144768913
1715,2,298.209713544796,77.675,1436.4198285096963
1716,2,300.209713544796,77.642,1538.713178595082
1717,2,302.209713544796,77.608,1595.2139729458215
1718,2,304.209713544796,77.576,1510.6713659760444
1719,2,306.209713544796,77.543,1567.4651703261063
1720,2,308.209713544796,77.511,1529.2527655677043
1721,2,310.209713544796,77.481,1442.4007176521052
1722,2,312.209713544796,77.448,1596.2211774228565
1723,2,314.209713544796,77.412,1751.7065846230707
1724,2,316.209713544796,77.374,1859.9037953888362
1725,2,318.209713544796,77.336,1870.7485417354224
1726,2,320.209713544796,77.297,1931.0845567483982
1727,2,322.209713544796,77.232,3236.398413583532
1728,2,324.209713544796,77.185,2352.9840928128497
1729,2,326.209713544796,77.145,2013.7578036550494
1730,2,328.209713544796,77.106,1974.4403844360095
1731,2,330.209713544796,77.065,2087.259231623342
1732,2,332.209713544796,77.022,2201.1355196316085
1733,2,334.209713544796,76.979,2213.1510941116494
1734,2,336.209713544796,76.936,2225.151876590227
1735,2,338.209713544796,76.893,2237.1378670702757
1736,2,340.209713544796,76.853,2092.235304746655
1737,2,342.209713544796,76.815,1998.2939259178916
1738,2,345.209713544796,76.776,2067.82309940937
1739,2,347.209713544796,76.74,1918.8808698436171
1740,2,349.209713544796,76.705,1875.45695732066
1741,2,351.209713544796,76.674,1669.9140342669582
1742,2,353.209713544796,76.641,1787.027458660041
1743,2,355.209713544796,76.604,2014.062164430708
1744,2,357.209713544796,76.562,2297.9200853617804
1745,2,359.209713544796,76.516,2529.406808380048
1746,2,361.209713544796,76.472,2431.4730728554305
1747,2,363.209713544796,76.434,2110.403889452479
1748,2,365.209713544796,76.392,2344.1686666523624
1749,2,367.209713544796,76.349,2411.7830908310243
1750,2,369.209713544796,76.306,2423.5534793111347
1751,2,371.209713544796,76.266,2265.448336597814
1752,2,373.209713544796,76.224,2390.2514671748204
1753,2,375.209713544796,76.166,3316.336078331701
1754,2,377.209713544796,76.132,1953.2416884166714
1755,2,379.209713544796,76.093,2251.2827471299915
1756,2,381.209713544796,76.053,2319.981323079824
1757,2,383.209713544796,76.01,2505.6968028423225
1758,2,385.209713544796,75.97,2341.76689058189
1759,2,387.209713544796,75.931,2293.884165189641
1760,2,389.209713544796,75.893,2245.4722708703594
1761,2,391.209713544796,75.856,2196.5302643666064
1762,2,394.209713544796,75.825,1853.617830365338
1763,2,396.209713544796,75.791,2042.4388855798268
1764,2,398.209713544796,75.751,2413.819856399739
1765,2,400.209713544796,75.71,2485.2627003522107
1766,2,402.209713544796,75.668,2557.199484712565
1767,2,404.209713544796,75.626,2568.4891848440448
1768,2,406.209713544796,75.585,2518.3584567883854
1769,2,408.209713544796,75.543,2591.0605387203345
1770,2,410.209713544796,75.501,2602.308070851826
1771,2,412.209713544796,75.46,2551.33121322456
1772,2,414.209713544796,75.418,2624.795592728104
1773,2,416.209713544796,75.357,3827.995193143156
1774,2,418.209713544796,75.318,2457.5361949462163
1775,2,420.209713544796,75.28,2404.7442127357203
1776,2,422.209713544796,75.246,2160.8203375958774
1777,2,424.209713544796,75.21,2297.6962797995366
1778,2,426.209713544796,75.172,2435.582227406942
1779,2,428.209713544796,75.13,2703.152607338919
1780,2,430.209713544796,75.09,2585.0441267474557
1781,2,432.209713544796,75.052,2465.927570819411
1782,2,434.209713544796,75.016,2345.795398520745
1783,2,437.209713544796,74.978,2491.9956833913648
1784,2,439.209713544796,74.939,2567.955102394409
1785,2,441.209713544796,74.902,2446.1182734282997
1786,2,443.209713544796,74.864,2522.354346432278
1787,2,445.209713544796,74.83,2265.937577219141
1788,2,447.209713544796,74.795,2341.9813686196753
1789,2,449.209713544796,74.764,2082.6840219898277
1790,2,451.209713544796,74.73,2293.406927166083
1791,2,453.209713544796,74.693,2505.6383359995657
1792,2,455.209713544796,74.659,2311.540358669084
1793,2,457.209713544796,74.627,2184.1602974806788
1794,2,459.209713544796,74.598,1987.2415156076938
1795,2,461.209713544796,74.568,2063.904243918769
1796,2,463.209713544796,74.54,1933.9116710820674
1797,2,465.209713544796,74.51,2080.185234115634
1798,2,467.209713544796,74.477,2297.0697285327383
1799,2,469.209713544796,74.423,3772.7276227284297
1800,2,471.209713544796,74.384,2734.6528498950615
1801,2,473.209713544796,74.344,2815.1813710440565
1802,2,475.209713544796,74.306,2684.3171089002562
1803,2,477.209713544796,74.27,2552.4687743868344
1804,2,479.209713544796,74.234,2561.924134809327
1805,2,481.209713544796,74.197,2642.7782426726253
1806,2,483.209713544796,74.162,2509.0978462124895
1807,2,485.209713544796,74.124,2734.0926881435225
1808,2,487.209713544796,74.084,2888.3350890013103
1809,2,490.209713544796,74.045,2831.9567116495136
1810,2,492.209713544796,74.009,2623.4502094499035
1811,2,494.209713544796,73.966,3144.6193415574867
1812,2,496.209713544796,73.92,3375.593606074575
1813,2,498.209713544796,73.868,3828.729691559126
1814,2,500.209713544796,73.826,3102.8748841560914
1815,2,502.209713544796,73.793,2446.477958223424
1816,2,504.209713544796,73.763,2231.9750547545623
