fixIdx,legIdx,tickLead,togo,area
535,2,272.209713544796,78.155,2426.1831278380614
536,2,277.209713544796,78.068,3767.6683778825964
537,2,282.209713544796,77.977,4007.4047422586245
538,2,287.209713544796,77.894,3715.7162165750233
539,2,292.209713544796,77.799,4322.025658438291
540,2,297.209713544796,77.69,5037.199685281389
541,2,302.209713544796,77.572,5536.758776238034
542,2,307.209713544796,77.475,4620.298612230459
543,2,312.209713544796,77.381,4544.669455664849
544,2,318.209713544796,77.279,5019.860058277681
545,2,323.209713544796,77.185,4692.880928140142
546,2,328.209713544796,77.079,5366.879984529531
547,2,333.209713544796,76.974,5389.855380074702
548,2,338.209713544796,76.862,5827.228903202717
549,2,343.209713544796,76.755,5641.344582520333
550,2,348.209713544796,76.645,5875.690706354857
551,2,353.209713544796,76.527,6384.016912683581
552,2,358.209713544796,76.424,5643.218991327874
553,2,363.209713544796,76.323,5603.3986055982605
554,2,368.209713544796,76.217,5953.67122863675
555,2,373.209713544796,76.109,6139.750625146088
556,2,378.209713544796,75.999,6328.159541865868
557,2,383.209713544796,75.901,5704.536437770482
558,2,388.209713544796,75.814,5124.059592069233
559,2,393.209713544796,75.721,5541.408156606354
560,2,398.209713544796,75.616,6327.705658966763
561,2,403.209713544796,75.51,6459.159943931777
562,2,408.209713544796,75.393,7207.208237157164
563,2,413.209713544796,75.282,6910.901468308459
564,2,418.209713544796,75.183,6229.6665303025975
565,2,423.209713544796,75.078,6677.151050530485
566,2,428.209713544796,74.967,7131.83063804028
567,2,433.209713544796,74.865,6620.6851355843255
568,2,438.209713544796,74.761,6819.026926280726
569,2,443.209713544796,74.663,6490.164487198256
570,2,448.209713544796,74.559,6955.805986956428
571,2,453.209713544796,74.464,6416.173758450605
572,2,458.209713544796,74.38,5728.948394640593
573,2,463.209713544796,74.283,6679.628127536471
574,2,468.209713544796,74.196,6048.179974995574
575,2,473.209713544796,74.101,6666.680184507418
576,2,478.209713544796,74.002,7011.605027307633
577,2,483.209713544796,73.891,7932.430092345422
578,2,488.209713544796,73.779,8074.51998070657
579,2,493.209713544796,73.68,7200.092903809845
580,2,498.209713544796,73.598,6016.777075699514
581,2,503.209713544796,73.499,7328.043284096864
582,2,508.209713544796,73.406,6943.24496105094
583,2,513.209713544796,73.319,6551.160484128086
584,2,518.209713544796,73.234,6455.340992676696
585,2,523.209713544796,73.141,7122.388429270297
586,2,528.209713544796,73.048,7181.31583264649
587,2,533.209713544796,72.961,6773.247284651961
588,2,538.209713544796,72.856,8240.413208996271
589,2,543.209713544796,72.746,8700.166278270388
590,2,548.209713544796,72.644,8129.8294457315205
591,2,553.209713544796,72.534,8834.52677723066
592,2,558.209713544796,72.416,9547.674761442291
593,2,563.209713544796,72.317,8069.988115577723
594,2,568.209713544796,72.212,8622.892077335322
595,2,573.209713544796,72.114,8107.448381472407
596,2,578.209713544796,72.01,8666.725262512673
597,2,583.209713544796,71.906,8729.053749989273
598,2,588.209713544796,71.807,8368.804873703983
599,2,593.209713544796,71.709,8343.238354411218
600,2,598.209713544796,71.618,7802.303928805085
601,2,603.209713544796,71.536,7080.854433288372
602,2,608.209713544796,71.519,1479.1264897092076
605,2,623.209713544796,71.496,2049.9517552009293
606,2,628.209713544796,71.429,6015.720511661506
607,2,633.209713544796,71.417,1085.4176968922804
609,2,643.209713544796,71.381,3306.5661842918375
610,2,648.209713544796,71.351,2775.60806501038
613,2,663.209713544796,71.341,946.3472044518245
615,2,673.209713544796,71.32,2016.8561898243734
616,2,678.209713544796,71.274,4448.597251086758
619,2,693.209713544796,71.23,4346.546908835152
622,2,708.209713544796,71.201,2925.259513588133
623,2,713.209713544796,71.197,406.2385471564607
624,2,718.209713544796,71.19,715.8460853780317
625,2,723.209713544796,71.112,8027.306715234726
628,2,738.209713544796,71.039,7660.419176277056
631,2,753.209713544796,71.017,2353.955099481626
632,2,758.209713544796,70.974,4629.335083744539
634,2,768.209713544796,70.933,4469.58776861971
637,2,783.209713544796,70.885,5331.515287464005
638,2,788.209713544796,70.851,3798.4015266061706
640,2,798.209713544796,70.806,5088.2397026228755
641,2,803.209713544796,70.793,1478.537998965963
642,2,808.209713544796,70.779,1601.878117924639
643,2,813.209713544796,70.734,5178.588578679109
647,2,833.209713544796,70.719,1767.9002041508475
649,2,843.209713544796,70.675,5245.890946425561
651,2,853.209713544796,70.624,6148.441645022705
654,2,868.209713544796,70.589,4291.087439757626
655,2,873.209713544796,70.588,123.2771277297023
656,2,878.209713544796,70.545,5329.607974572888
658,2,888.209713544796,70.491,6764.5554386134645
660,2,898.209713544796,70.49,126.63050362586353
661,2,903.209713544796,70.45,5091.935081079129
663,2,913.209713544796,70.435,1929.8632573914522
664,2,918.209713544796,70.416,2457.284370888169
666,2,928.209713544796,70.37,6011.230905630402
667,2,933.209713544796,70.315,7220.873470253626
670,2,948.209713544796,70.24,9995.67122154704
673,2,963.209713544796,70.173,9061.560089032746
676,2,978.209713544796,70.161,1647.3129832872073
677,2,983.209713544796,70.095,9101.470064474313
680,2,998.209713544796,70.087,1119.4482725124724
681,2,1003.209713544796,70.083,562.4796221909837
687,2,1033.209713544796,70.048,5067.464862905609
689,2,1043.209713544796,70.038,1461.3907593171105
690,2,1048.209713544796,70.015,3376.5130452544863
692,2,1058.209713544796,70.004,1629.8641246884765
693,2,1063.209713544796,69.958,6845.212064650174
695,2,1073.209713544796,69.923,5254.257677912074
698,2,1088.209713544796,69.869,8214.642662896433
699,2,1093.209713544796,69.827,6414.115014021103
703,2,1114.209713544796,69.792,5444.76960983885
705,2,1124.209713544796,69.777,2353.5723826460935
706,2,1129.209713544796,69.698,12442.22545893739
709,2,1144.209713544796,69.692,956.9483518260909
710,2,1149.209713544796,69.64,8326.32776599522
712,2,1159.209713544796,69.627,2098.7155692920046
713,2,1164.209713544796,69.549,12638.343985198397
716,2,1179.209713544796,69.525,3935.937880836844
717,2,1184.209713544796,69.437,14481.29321879918
718,2,1189.209713544796,69.393,7264.31131938215
719,2,1194.209713544796,69.376,2817.2278915605843
720,2,1199.209713544796,69.314,10311.740500636686
721,2,1204.209713544796,69.226,14681.146806874625
722,2,1209.209713544796,69.138,14723.376166831242
723,2,1214.209713544796,69.045,15603.832098749323
724,2,1219.209713544796,68.954,15310.724634612992
725,2,1224.209713544796,68.859,16027.641259010958
726,2,1229.209713544796,68.758,17085.175468038156
727,2,1234.209713544796,68.637,20518.483474690125
728,2,1239.209713544796,68.513,21074.743914370116
729,2,1244.209713544796,68.391,20781.148968022666
730,2,1249.209713544796,68.269,20827.473933269863
731,2,1254.209713544796,68.152,20018.763569785628
732,2,1259.209713544796,68.028,21263.41817002494
733,2,1264.209713544796,67.893,23197.40754408838
734,2,1269.209713544796,67.763,22382.868677081486
735,2,1274.209713544796,67.637,21738.52739696046
736,2,1279.209713544796,67.519,20401.358429174667
737,2,1284.209713544796,67.395,21483.975792356276
738,2,1289.209713544796,67.26,23435.80208694398
739,2,1294.209713544796,67.133,22089.456206119732
740,2,1299.209713544796,67.011,21262.304913277858
741,2,1304.209713544796,66.889,21305.309038525058
742,2,1309.209713544796,66.771,20648.69849686202
743,2,1314.209713544796,66.646,21917.239669000755
744,2,1319.209713544796,66.527,20906.290706646192
745,2,1324.209713544796,66.411,20420.383744309238
746,2,1329.209713544796,66.316,16760.09167671751
747,2,1334.209713544796,66.225,16092.21155750906
748,2,1339.209713544796,66.152,12941.48119024293
751,2,1354.209713544796,66.108,7880.742175390577
754,2,1369.209713544796,66.103,905.1229271891044
755,2,1374.209713544796,66.077,4722.719038344448
758,2,1389.209713544796,66.029,8809.101044042676
761,2,1404.209713544796,66.009,3708.1808431398176
764,2,1419.209713544796,65.977,5994.10602406089
765,2,1424.209713544796,65.943,6387.979343969335
766,2,1429.209713544796,65.926,3203.9637471616866
767,2,1434.209713544796,65.882,8317.77381260757
768,2,1439.209713544796,65.826,10615.104245289445
769,2,1444.209713544796,65.816,1901.1865511029112
770,2,1449.209713544796,65.808,1526.0062346841162
771,2,1454.209713544796,65.787,4018.7012723326284
772,2,1459.209713544796,65.75,7101.782519351226
776,2,1479.209713544796,65.746,778.0406419700968
777,2,1484.209713544796,65.738,1561.1986398049262
779,2,1494.209713544796,65.683,10800.379412005934
782,2,1509.209713544796,65.631,10305.37894487124
785,2,1524.209713544796,65.58,10199.647116920623
788,2,1539.209713544796,65.538,8476.360167264116
789,2,1544.209713544796,65.527,2226.310307162361
791,2,1554.209713544796,65.496,6312.753798232377
792,2,1559.209713544796,65.495,204.24243958501913
794,2,1569.209713544796,65.438,11711.296119143408
795,2,1574.209713544796,65.364,15237.323642379995
798,2,1589.209713544796,65.362,415.50205802769796
799,2,1594.209713544796,65.275,18118.861368304308
800,2,1599.209713544796,65.203,15023.641320281218
803,2,1614.209713544796,65.199,841.984700263703
804,2,1619.209713544796,65.135,13506.437043527949
808,2,1639.209713544796,65.101,7258.459952610768
809,2,1644.209713544796,65.017,17971.067478590507
810,2,1649.209713544796,64.928,19073.283504165192
811,2,1654.209713544796,64.838,19319.41599190759
812,2,1659.209713544796,64.744,20210.349031451533
813,2,1664.209713544796,64.647,20887.374627390396
814,2,1669.209713544796,64.539,23288.96081383267
815,2,1674.209713544796,64.443,20730.520058154532
816,2,1679.209713544796,64.344,21409.77775645188
817,2,1684.209713544796,64.25,20358.45080693519
818,2,1689.209713544796,64.144,22989.745547851093
