fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-11T17:52:04Z,28.53575000,-81.84685000,-590.018631956892,-9009.74912722815,1,0,100.396,
2,2016-05-11T17:52:34Z,28.53570000,-81.84685000,-560.018631956892,-8979.74912722815,2,0,100.402,
3,2016-05-11T17:53:05Z,28.53570000,-81.84683333,-529.018631956892,-8948.74912722815,3,0,100.402,
4,2016-05-11T17:53:36Z,28.53570000,-81.84686667,-498.018631956892,-8917.74912722815,4,0,100.401,
5,2016-05-11T17:54:06Z,28.53570000,-81.84686667,-468.018631956892,-8887.74912722815,5,0,100.401,
6,2016-05-11T17:54:37Z,28.53570000,-81.84685000,-437.018631956892,-8856.74912722815,6,0,100.402,
7,2016-05-11T17:55:08Z,28.53568333,-81.84685000,-406.018631956892,-8825.74912722815,7,0,100.403,
8,2016-05-11T17:55:38Z,28.53568333,-81.84686667,-376.018631956892,-8795.74912722815,8,0,100.403,
9,2016-05-11T17:56:09Z,28.53505000,-81.84681667,-345.018631956892,-8764.74912722815,9,0,100.473,
10,2016-05-11T17:56:40Z,28.53003333,-81.84625000,-314.018631956892,-8733.74912722815,10,0,101.028,
11,2016-05-11T17:56:50Z,28.52905000,-81.84450000,-304.018631956892,-8723.74912722815,1,1,101.175,
12,2016-05-11T17:57:00Z,28.52920000,-81.84285000,-294.018631956892,-8713.74912722815,2,1,101.198,
13,2016-05-11T17:57:10Z,28.53056667,-81.84191667,-284.018631956892,-8703.74912722815,3,1,101.073,
14,2016-05-11T17:57:20Z,28.53211667,-81.84156667,-274.018631956892,-8693.74912722815,4,1,100.915,
15,2016-05-11T17:57:31Z,28.53350000,-81.84181667,-263.018631956892,-8682.74912722815,5,1,100.76,
16,2016-05-11T17:57:41Z,28.53506667,-81.84278333,-253.018631956892,-8672.74912722815,6,1,100.568,
17,2016-05-11T17:57:51Z,28.53621667,-81.84413333,-243.018631956892,-8662.74912722815,7,1,100.411,
18,2016-05-11T17:58:01Z,28.53718333,-81.84570000,-233.018631956892,-8652.74912722815,8,1,100.269,
19,2016-05-11T17:58:11Z,28.53813333,-81.84720000,-223.018631956892,-8642.74912722815,9,1,100.131,
20,2016-05-11T17:58:22Z,28.53931667,-81.84846667,-212.018631956892,-8631.74912722815,10,1,99.974,
21,2016-05-11T17:58:32Z,28.54040000,-81.84956667,-202.018631956892,-8621.74912722815,11,1,99.831,
22,2016-05-11T17:58:42Z,28.54135000,-81.85125000,-192.018631956892,-8611.74912722815,12,1,99.691,
23,2016-05-11T17:58:52Z,28.54223333,-81.85285000,-182.018631956892,-8601.74912722815,13,1,99.561,
24,2016-05-11T17:59:02Z,28.54286667,-81.85463333,-172.018631956892,-8591.74912722815,14,1,99.455,
25,2016-05-11T17:59:12Z,28.54310000,-81.85660000,-162.018631956892,-8581.74912722815,15,1,99.39,
26,2016-05-11T17:59:23Z,28.54281667,-81.85846667,-151.018631956892,-8570.74912722815,16,1,99.385,
27,2016-05-11T17:59:33Z,28.54283333,-81.86020000,-141.018631956892,-8560.74912722815,17,1,99.351,
28,2016-05-11T17:59:43Z,28.54205000,-81.86193333,-131.018631956892,-8550.74912722815,18,1,99.407,
29,2016-05-11T17:59:53Z,28.54085000,-81.86293333,-121.018631956892,-8540.74912722815,19,1,99.522,
30,2016-05-11T18:00:03Z,28.54006667,-81.86435000,-111.018631956892,-8530.74912722815,20,1,99.585,
31,2016-05-11T18:00:13Z,28.53961667,-81.86603333,-101.018631956892,-8520.74912722815,21,1,99.609,
32,2016-05-11T18:00:23Z,28.53858333,-81.86690000,-91.018631956892,-8510.74912722815,22,1,99.71,
33,2016-05-11T18:00:34Z,28.53926667,-81.86636667,-80.018631956892,-8499.74912722815,23,1,99.642,
34,2016-05-11T18:00:44Z,28.54031667,-81.86755000,-70.018631956892,-8489.74912722815,24,1,99.51,
35,2016-05-11T18:00:54Z,28.53965000,-81.86790000,-60.018631956892,-8479.74912722815,25,1,99.578,
36,2016-05-11T18:01:04Z,28.54061667,-81.86818333,-50.018631956892,-8469.74912722815,26,1,99.468,
37,2016-05-11T18:01:14Z,28.53980000,-81.86830000,-40.018631956892,-8459.74912722815,27,1,99.556,
38,2016-05-11T18:01:24Z,28.54075000,-81.86855000,-30.018631956892,-8449.74912722815,28,1,99.448,
39,2016-05-11T18:01:35Z,28.53986667,-81.86881667,-19.018631956892,-8438.74912722815,29,1,99.542,
40,2016-05-11T18:01:45Z,28.54030000,-81.86996667,-9.018631956892,-8428.74912722815,30,1,99.479,
41,2016-05-11T18:01:55Z,28.53970000,-81.86916667,0.981368043108,-8418.74912722815,31,1,99.556,
42,2016-05-11T18:02:05Z,28.54051667,-81.86995000,10.981368043108,-8408.74912722815,32,1,99.455,
43,2016-05-11T18:02:15Z,28.54006667,-81.86951667,20.981368043108,-8398.74912722815,33,1,99.511,
44,2016-05-11T18:02:26Z,28.54050000,-81.87070000,31.981368043108,-8387.74912722815,34,1,99.447,
45,2016-05-11T18:02:36Z,28.54013333,-81.86996667,41.981368043108,-8377.74912722815,35,1,99.497,
46,2016-05-11T18:02:46Z,28.53988333,-81.87090000,51.981368043108,-8367.74912722815,36,1,99.513,
