fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
5,2016-05-11T17:32:41Z,28.53526667,-81.84680000,-1810.259604968974,-10172.86072280025,1,0,100.46,
6,2016-05-11T17:33:11Z,28.53528333,-81.84680000,-1780.259604968974,-10142.86072280025,2,0,100.458,
7,2016-05-11T17:33:41Z,28.53523333,-81.84680000,-1750.259604968974,-10112.86072280025,3,0,100.463,
8,2016-05-11T17:34:11Z,28.53523333,-81.84681667,-1720.259604968974,-10082.86072280025,4,0,100.463,
9,2016-05-11T17:34:41Z,28.53523333,-81.84681667,-1690.259604968974,-10052.86072280025,5,0,100.463,
10,2016-05-11T17:35:11Z,28.53286667,-81.84666667,-1660.259604968974,-10022.86072280025,6,0,100.722,
11,2016-05-11T17:35:21Z,28.53135000,-81.84615000,-1650.259604968974,-10012.86072280025,7,0,100.898,
12,2016-05-11T17:35:32Z,28.53048333,-81.84480000,-1639.259604968974,-10001.86072280025,8,0,101.023,
13,2016-05-11T17:35:42Z,28.53048333,-81.84330000,-1629.259604968974,-9991.86072280025,1,1,101.058,
14,2016-05-11T17:35:52Z,28.53133333,-81.84236667,-1619.259604968974,-9981.86072280025,2,1,100.99,
15,2016-05-11T17:36:02Z,28.53276667,-81.84215000,-1609.259604968974,-9971.86072280025,3,1,100.841,
16,2016-05-11T17:36:12Z,28.53400000,-81.84280000,-1599.259604968974,-9961.86072280025,4,1,100.692,
17,2016-05-11T17:36:22Z,28.53515000,-81.84386667,-1589.259604968974,-9951.86072280025,5,1,100.542,
18,2016-05-11T17:36:32Z,28.53633333,-81.84493333,-1579.259604968974,-9941.86072280025,6,1,100.389,
19,2016-05-11T17:36:42Z,28.53740000,-81.84608333,-1569.259604968974,-9931.86072280025,7,1,100.246,
20,2016-05-11T17:36:52Z,28.53835000,-81.84720000,-1559.259604968974,-9921.86072280025,8,1,100.117,
21,2016-05-11T17:37:02Z,28.53895000,-81.84855000,-1549.259604968974,-9911.86072280025,9,1,100.021,
22,2016-05-11T17:37:12Z,28.53893333,-81.85010000,-1539.259604968974,-9901.86072280025,10,1,99.988,
23,2016-05-11T17:37:22Z,28.53873333,-81.85185000,-1529.259604968974,-9891.86072280025,11,1,99.972,
24,2016-05-11T17:37:32Z,28.53843333,-81.85355000,-1519.259604968974,-9881.86072280025,12,1,99.969,
25,2016-05-11T17:37:42Z,28.53811667,-81.85530000,-1509.259604968974,-9871.86072280025,13,1,99.968,
26,2016-05-11T17:37:52Z,28.53775000,-81.85688333,-1499.259604968974,-9861.86072280025,14,1,99.978,
27,2016-05-11T17:38:02Z,28.53663333,-81.85758333,-1489.259604968974,-9851.86072280025,15,1,100.086,
28,2016-05-11T17:38:12Z,28.53530000,-81.85816667,-1479.259604968974,-9841.86072280025,16,1,100.221,
29,2016-05-11T17:38:22Z,28.53411667,-81.85903333,-1469.259604968974,-9831.86072280025,17,1,100.335,
30,2016-05-11T17:38:32Z,28.53325000,-81.86023333,-1459.259604968974,-9821.86072280025,18,1,100.409,
31,2016-05-11T17:38:42Z,28.53263333,-81.86166667,-1449.259604968974,-9811.86072280025,19,1,100.453,
32,2016-05-11T17:38:52Z,28.53228333,-81.86333333,-1439.259604968974,-9801.86072280025,20,1,100.465,
33,2016-05-11T17:39:02Z,28.53181667,-81.86518333,-1429.259604968974,-9791.86072280025,21,1,100.489,
