fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,1,1,-1330.837563484812,-9648.74912675505,2016-05-11T17:41:25Z,28.53543333,-81.84680000,-32.00,100.432
6,1,2,-1300.837563484812,-9618.74912675505,2016-05-11T17:41:55Z,28.53545000,-81.84680000,-32.00,100.43
7,1,3,-1269.837563484812,-9587.74912675505,2016-05-11T17:42:26Z,28.53543333,-81.84680000,-32.00,100.432
8,1,4,-1239.837563484812,-9557.74912675505,2016-05-11T17:42:56Z,28.53545000,-81.84680000,-32.00,100.43
9,1,5,-1208.837563484812,-9526.74912675505,2016-05-11T17:43:27Z,28.53543333,-81.84680000,-31.00,100.432
10,1,6,-1178.837563484812,-9496.74912675505,2016-05-11T17:43:57Z,28.53516667,-81.84680000,-32.00,100.461
11,1,7,-1147.837563484812,-9465.74912675505,2016-05-11T17:44:28Z,28.53048333,-81.84590000,38.00,100.987
12,1,8,-1145.837563484812,-9463.74912675505,2016-05-11T17:44:30Z,28.53030000,-81.84563333,41.00,101.013
13,1,9,-1143.837563484812,-9461.74912675505,2016-05-11T17:44:32Z,28.53018333,-81.84535000,47.00,101.033
14,1,10,-1141.837563484812,-9459.74912675505,2016-05-11T17:44:34Z,28.53013333,-81.84503333,52.00,101.045
15,1,11,-1139.837563484812,-9457.74912675505,2016-05-11T17:44:36Z,28.53011667,-81.84473333,55.00,101.054
16,1,12,-1137.837563484812,-9455.74912675505,2016-05-11T17:44:38Z,28.53015000,-81.84441667,57.00,101.058
17,1,13,-1135.837563484812,-9453.74912675505,2016-05-11T17:44:40Z,28.53021667,-81.84413333,62.00,101.057
18,1,14,-1133.837563484812,-9451.74912675505,2016-05-11T17:44:42Z,28.53033333,-81.84386667,66.00,101.051
19,1,15,-1131.837563484812,-9449.74912675505,2016-05-11T17:44:44Z,28.53048333,-81.84363333,68.00,101.041
20,1,16,-1129.837563484812,-9447.74912675505,2016-05-11T17:44:46Z,28.53066667,-81.84341667,75.00,101.026
21,1,17,-1127.837563484812,-9445.74912675505,2016-05-11T17:44:48Z,28.53088333,-81.84323333,83.00,101.007
22,1,18,-1125.837563484812,-9443.74912675505,2016-05-11T17:44:50Z,28.53110000,-81.84306667,89.00,100.988
23,1,19,-1123.837563484812,-9441.74912675505,2016-05-11T17:44:52Z,28.53130000,-81.84290000,95.00,100.97
24,1,20,-1121.837563484812,-9439.74912675505,2016-05-11T17:44:54Z,28.53168333,-81.84266667,99.00,100.935
25,1,21,-1119.837563484812,-9437.74912675505,2016-05-11T17:44:56Z,28.53195000,-81.84251667,99.00,100.91
26,1,22,-1116.837563484812,-9434.74912675505,2016-05-11T17:44:59Z,28.53223333,-81.84238333,101.00,100.883
27,1,23,-1114.837563484812,-9432.74912675505,2016-05-11T17:45:01Z,28.53250000,-81.84230000,105.00,100.856
28,1,24,-1112.837563484812,-9430.74912675505,2016-05-11T17:45:03Z,28.53275000,-81.84226667,109.00,100.83
29,1,25,-1110.837563484812,-9428.74912675505,2016-05-11T17:45:05Z,28.53301667,-81.84230000,118.00,100.8
30,1,26,-1108.837563484812,-9426.74912675505,2016-05-11T17:45:07Z,28.53326667,-81.84236667,123.00,100.772
31,1,27,-1106.837563484812,-9424.74912675505,2016-05-11T17:45:09Z,28.53355000,-81.84243333,124.00,100.74
32,1,28,-1104.837563484812,-9422.74912675505,2016-05-11T17:45:11Z,28.53386667,-81.84253333,127.00,100.703
33,1,29,-1102.837563484812,-9420.74912675505,2016-05-11T17:45:13Z,28.53415000,-81.84273333,128.00,100.668
34,1,30,-1100.837563484812,-9418.74912675505,2016-05-11T17:45:15Z,28.53435000,-81.84301667,134.00,100.639
35,1,31,-1098.837563484812,-9416.74912675505,2016-05-11T17:45:17Z,28.53448333,-81.84330000,138.00,100.618
36,1,32,-1096.837563484812,-9414.74912675505,2016-05-11T17:45:19Z,28.53458333,-81.84363333,139.00,100.599
37,1,33,-1094.837563484812,-9412.74912675505,2016-05-11T17:45:21Z,28.53463333,-81.84400000,141.00,100.585
38,1,34,-1092.837563484812,-9410.74912675505,2016-05-11T17:45:23Z,28.53461667,-81.84435000,147.00,100.578
39,1,35,-1090.837563484812,-9408.74912675505,2016-05-11T17:45:25Z,28.53455000,-81.84468333,150.00,100.577
40,1,36,-1088.837563484812,-9406.74912675505,2016-05-11T17:45:27Z,28.53441667,-81.84500000,153.00,100.584
41,1,37,-1086.837563484812,-9404.74912675505,2016-05-11T17:45:29Z,28.53423333,-81.84530000,158.00,100.597
42,1,38,-1084.837563484812,-9402.74912675505,2016-05-11T17:45:31Z,28.53401667,-81.84553333,161.00,100.614
43,1,39,-1082.837563484812,-9400.74912675505,2016-05-11T17:45:33Z,28.53375000,-81.84575000,164.00,100.638
44,1,40,-1080.837563484812,-9398.74912675505,2016-05-11T17:45:35Z,28.53346667,-81.84590000,167.00,100.665
45,1,41,-1078.837563484812,-9396.74912675505,2016-05-11T17:45:37Z,28.53316667,-81.84603333,172.00,100.694
46,1,42,-1076.837563484812,-9394.74912675505,2016-05-11T17:45:39Z,28.53288333,-81.84616667,177.00,100.722
