fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-11T17:56:19Z,28.53583333,-81.84686667,-30.00,-1512.553536157891,-2445.354191963032,1,0,100.387,
2,2016-05-11T17:56:50Z,28.53583333,-81.84686667,-30.00,-1481.553536157891,-2414.354191963032,2,0,100.387,
3,2016-05-11T17:57:20Z,28.53583333,-81.84686667,-29.00,-1451.553536157891,-2384.354191963032,3,0,100.387,
4,2016-05-11T17:57:51Z,28.53583333,-81.84686667,-29.00,-1420.553536157891,-2353.354191963032,4,0,100.387,
5,2016-05-11T17:58:22Z,28.53581667,-81.84686667,-29.00,-1389.553536157891,-2322.354191963032,5,0,100.389,
6,2016-05-11T17:58:52Z,28.53581667,-81.84686667,-29.00,-1359.553536157891,-2292.354191963032,6,0,100.389,
7,2016-05-11T17:59:23Z,28.53581667,-81.84686667,-29.00,-1328.553536157891,-2261.354191963032,7,0,100.389,
8,2016-05-11T17:59:53Z,28.53581667,-81.84686667,-29.00,-1298.553536157891,-2231.354191963032,8,0,100.389,
9,2016-05-11T18:00:24Z,28.53581667,-81.84686667,-29.00,-1267.553536157891,-2200.354191963032,9,0,100.389,
10,2016-05-11T18:00:55Z,28.53553333,-81.84686667,-29.00,-1236.553536157891,-2169.354191963032,10,0,100.419,
11,2016-05-11T18:01:26Z,28.53036667,-81.84513333,81.00,-1205.553536157891,-2138.354191963032,11,0,101.018,
12,2016-05-11T18:01:29Z,28.53013333,-81.84463333,95.00,-1202.553536157891,-2135.354191963032,12,0,101.055,
13,2016-05-11T18:01:32Z,28.53006667,-81.84405000,115.00,-1199.553536157891,-2132.354191963032,1,1,101.076,
14,2016-05-11T18:01:35Z,28.53008333,-81.84346667,133.00,-1196.553536157891,-2129.354191963032,2,1,101.088,
15,2016-05-11T18:01:38Z,28.53020000,-81.84291667,144.00,-1193.553536157891,-2126.354191963032,3,1,101.088,
16,2016-05-11T18:01:41Z,28.53043333,-81.84243333,154.00,-1190.553536157891,-2123.354191963032,4,1,101.075,
17,2016-05-11T18:01:44Z,28.53071667,-81.84203333,166.00,-1187.553536157891,-2120.354191963032,5,1,101.054,
18,2016-05-11T18:01:47Z,28.53106667,-81.84178333,183.00,-1184.553536157891,-2117.354191963032,6,1,101.023,
19,2016-05-11T18:01:50Z,28.53145000,-81.84161667,196.00,-1181.553536157891,-2114.354191963032,7,1,100.986,
20,2016-05-11T18:01:53Z,28.53191667,-81.84153333,208.00,-1178.553536157891,-2111.354191963032,8,1,100.938,
21,2016-05-11T18:01:56Z,28.53240000,-81.84153333,218.00,-1175.553536157891,-2108.354191963032,9,1,100.886,
22,2016-05-11T18:01:59Z,28.53283333,-81.84161667,236.00,-1172.553536157891,-2105.354191963032,10,1,100.837,
23,2016-05-11T18:02:02Z,28.53328333,-81.84180000,249.00,-1169.553536157891,-2102.354191963032,11,1,100.784,
24,2016-05-11T18:02:05Z,28.53373333,-81.84196667,258.00,-1166.553536157891,-2099.354191963032,12,1,100.732,
25,2016-05-11T18:02:08Z,28.53431667,-81.84230000,263.00,-1163.553536157891,-2096.354191963032,13,1,100.661,
26,2016-05-11T18:02:11Z,28.53471667,-81.84263333,272.00,-1160.553536157891,-2093.354191963032,14,1,100.609,
27,2016-05-11T18:02:15Z,28.53501667,-81.84301667,290.00,-1156.553536157891,-2089.354191963032,15,1,100.568,
28,2016-05-11T18:02:18Z,28.53525000,-81.84345000,299.00,-1153.553536157891,-2086.354191963032,16,1,100.532,
29,2016-05-11T18:02:21Z,28.53543333,-81.84393333,313.00,-1150.553536157891,-2083.354191963032,17,1,100.5,
30,2016-05-11T18:02:24Z,28.53555000,-81.84446667,316.00,-1147.553536157891,-2080.354191963032,18,1,100.475,
31,2016-05-11T18:02:27Z,28.53561667,-81.84498333,326.00,-1144.553536157891,-2077.354191963032,19,1,100.455,
32,2016-05-11T18:02:30Z,28.53563333,-81.84553333,335.00,-1141.553536157891,-2074.354191963032,20,1,100.44,
33,2016-05-11T18:02:33Z,28.53565000,-81.84608333,341.00,-1138.553536157891,-2071.354191963032,21,1,100.425,
34,2016-05-11T18:02:36Z,28.53563333,-81.84660000,347.00,-1135.553536157891,-2068.354191963032,22,1,100.415,
35,2016-05-11T18:02:39Z,28.53561667,-81.84716667,356.00,-1132.553536157891,-2065.354191963032,23,1,100.404,
36,2016-05-11T18:02:42Z,28.53556667,-81.84770000,360.00,-1129.553536157891,-2062.354191963032,24,1,100.397,
