fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
22,2016-05-11T17:20:46Z,28.53528333,-81.84681667,-30.00,-2569.837563484812,-10887.74912675505,1,1,100.448,
23,2016-05-11T17:20:56Z,28.53526667,-81.84681667,-30.00,-2559.837563484812,-10877.74912675505,2,1,100.449,
24,2016-05-11T17:21:06Z,28.53526667,-81.84683333,-30.00,-2549.837563484812,-10867.74912675505,3,1,100.449,
25,2016-05-11T17:21:16Z,28.53525000,-81.84683333,-30.00,-2539.837563484812,-10857.74912675505,4,1,100.451,
26,2016-05-11T17:21:26Z,28.53523333,-81.84683333,-30.00,-2529.837563484812,-10847.74912675505,5,1,100.453,
27,2016-05-11T17:21:36Z,28.53523333,-81.84685000,-30.00,-2519.837563484812,-10837.74912675505,6,1,100.452,
28,2016-05-11T17:21:47Z,28.53521667,-81.84685000,-30.00,-2508.837563484812,-10826.74912675505,7,1,100.454,
29,2016-05-11T17:21:57Z,28.53521667,-81.84685000,-30.00,-2498.837563484812,-10816.74912675505,8,1,100.454,
30,2016-05-11T17:22:07Z,28.53408333,-81.84675000,-21.00,-2488.837563484812,-10806.74912675505,9,1,100.579,
31,2016-05-11T17:22:17Z,28.53236667,-81.84661667,17.00,-2478.837563484812,-10796.74912675505,10,1,100.767,
32,2016-05-11T17:22:27Z,28.53081667,-81.84578333,54.00,-2468.837563484812,-10786.74912675505,11,1,100.954,
33,2016-05-11T17:22:37Z,28.53013333,-81.84410000,103.00,-2458.837563484812,-10776.74912675505,12,1,101.067,
34,2016-05-11T17:22:47Z,28.53071667,-81.84268333,140.00,-2448.837563484812,-10766.74912675505,13,1,101.038,
35,2016-05-11T17:22:57Z,28.53226667,-81.84216667,169.00,-2438.837563484812,-10756.74912675505,14,1,100.884,
36,2016-05-11T17:23:07Z,28.53360000,-81.84316667,193.00,-2428.837563484812,-10746.74912675505,15,1,100.716,
37,2016-05-11T17:23:17Z,28.53443333,-81.84460000,222.00,-2418.837563484812,-10736.74912675505,16,1,100.592,
38,2016-05-11T17:23:27Z,28.53500000,-81.84628333,252.00,-2408.837563484812,-10726.74912675505,17,1,100.491,
39,2016-05-11T17:23:37Z,28.53553333,-81.84803333,278.00,-2398.837563484812,-10716.74912675505,18,1,100.393,
40,2016-05-11T17:23:47Z,28.53590000,-81.84991667,298.00,-2388.837563484812,-10706.74912675505,19,1,100.311,
41,2016-05-11T17:23:57Z,28.53640000,-81.85168333,322.00,-2378.837563484812,-10696.74912675505,20,1,100.219,
