fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
20,1,1,-775.837563484812,-9093.74912675505,2016-05-11T17:50:40Z,28.53568333,-81.84666667,-25.00,100.408
21,1,2,-773.837563484812,-9091.74912675505,2016-05-11T17:50:42Z,28.53568333,-81.84666667,-24.00,100.408
22,1,3,-771.837563484812,-9089.74912675505,2016-05-11T17:50:44Z,28.53568333,-81.84666667,-25.00,100.408
23,1,4,-769.837563484812,-9087.74912675505,2016-05-11T17:50:46Z,28.53568333,-81.84666667,-24.00,100.408
24,1,5,-767.837563484812,-9085.74912675505,2016-05-11T17:50:48Z,28.53568333,-81.84666667,-25.00,100.408
25,1,6,-765.837563484812,-9083.74912675505,2016-05-11T17:50:50Z,28.53568333,-81.84666667,-25.00,100.408
26,1,7,-763.837563484812,-9081.74912675505,2016-05-11T17:50:52Z,28.53551667,-81.84683333,-24.00,100.422
27,1,8,-761.837563484812,-9079.74912675505,2016-05-11T17:50:54Z,28.53535000,-81.84683333,-23.00,100.44
28,1,9,-759.837563484812,-9077.74912675505,2016-05-11T17:50:56Z,28.53508333,-81.84681667,-17.00,100.469
29,1,10,-757.837563484812,-9075.74912675505,2016-05-11T17:50:58Z,28.53476667,-81.84680000,-14.00,100.504
30,1,11,-755.837563484812,-9073.74912675505,2016-05-11T17:51:00Z,28.53446667,-81.84678333,-5.00,100.537
31,1,12,-752.837563484812,-9070.74912675505,2016-05-11T17:51:03Z,28.53415000,-81.84676667,-2.00,100.571
32,1,13,-750.837563484812,-9068.74912675505,2016-05-11T17:51:05Z,28.53383333,-81.84676667,5.00,100.605
33,1,14,-748.837563484812,-9066.74912675505,2016-05-11T17:51:07Z,28.53351667,-81.84680000,8.00,100.639
34,1,15,-746.837563484812,-9064.74912675505,2016-05-11T17:51:09Z,28.53320000,-81.84683333,14.00,100.672
35,1,16,-744.837563484812,-9062.74912675505,2016-05-11T17:51:11Z,28.53286667,-81.84686667,22.00,100.708
36,1,17,-742.837563484812,-9060.74912675505,2016-05-11T17:51:13Z,28.53255000,-81.84688333,29.00,100.742
37,1,18,-740.837563484812,-9058.74912675505,2016-05-11T17:51:15Z,28.53223333,-81.84686667,36.00,100.776
38,1,19,-738.837563484812,-9056.74912675505,2016-05-11T17:51:17Z,28.53191667,-81.84680000,45.00,100.812
39,1,20,-736.837563484812,-9054.74912675505,2016-05-11T17:51:19Z,28.53161667,-81.84673333,52.00,100.846
40,1,21,-734.837563484812,-9052.74912675505,2016-05-11T17:51:21Z,28.53130000,-81.84665000,57.00,100.882
41,1,22,-732.837563484812,-9050.74912675505,2016-05-11T17:51:23Z,28.53100000,-81.84655000,64.00,100.917
42,1,23,-730.837563484812,-9048.74912675505,2016-05-11T17:51:25Z,28.53071667,-81.84640000,69.00,100.951
43,1,24,-728.837563484812,-9046.74912675505,2016-05-11T17:51:27Z,28.53045000,-81.84620000,76.00,100.984
44,1,25,-726.837563484812,-9044.74912675505,2016-05-11T17:51:29Z,28.53020000,-81.84598333,79.00,101.016
45,1,26,-724.837563484812,-9042.74912675505,2016-05-11T17:51:31Z,28.52995000,-81.84573333,85.00,101.049
46,1,27,-722.837563484812,-9040.74912675505,2016-05-11T17:51:33Z,28.52975000,-81.84541667,90.00,101.078
