fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
10,2016-05-11T17:57:41Z,28.53466667,-81.84678333,-8.00,-1429.07548948167,-2363.452225240958,1,0,100.525,
11,2016-05-11T17:58:12Z,28.53001667,-81.84501667,126.00,-1398.07548948167,-2332.452225240958,2,0,101.068,
12,2016-05-11T17:58:16Z,28.52973333,-81.84436667,144.00,-1394.07548948167,-2328.452225240958,1,1,101.114,
13,2016-05-11T17:58:20Z,28.52955000,-81.84373333,157.00,-1390.07548948167,-2324.452225240958,2,1,101.149,
14,2016-05-11T17:58:24Z,28.52960000,-81.84310000,177.00,-1386.07548948167,-2320.452225240958,3,1,101.159,
15,2016-05-11T17:58:28Z,28.52985000,-81.84250000,195.00,-1382.07548948167,-2316.452225240958,4,1,101.146,
16,2016-05-11T17:58:32Z,28.53035000,-81.84190000,215.00,-1378.07548948167,-2312.452225240958,5,1,101.107,
17,2016-05-11T17:58:36Z,28.53086667,-81.84156667,237.00,-1374.07548948167,-2308.452225240958,6,1,101.06,
18,2016-05-11T17:58:41Z,28.53141667,-81.84133333,258.00,-1369.07548948167,-2303.452225240958,7,1,101.007,
19,2016-05-11T17:58:45Z,28.53196667,-81.84115000,280.00,-1365.07548948167,-2299.452225240958,8,1,100.952,
20,2016-05-11T17:58:49Z,28.53255000,-81.84096667,296.00,-1361.07548948167,-2295.452225240958,9,1,100.894,
21,2016-05-11T17:58:53Z,28.53315000,-81.84081667,316.00,-1357.07548948167,-2291.452225240958,10,1,100.833,
22,2016-05-11T17:58:57Z,28.53380000,-81.84078333,338.00,-1353.07548948167,-2287.452225240958,11,1,100.765,
23,2016-05-11T17:59:01Z,28.53445000,-81.84098333,366.00,-1349.07548948167,-2283.452225240958,12,1,100.69,
24,2016-05-11T17:59:05Z,28.53506667,-81.84140000,394.00,-1345.07548948167,-2279.452225240958,13,1,100.613,
25,2016-05-11T17:59:09Z,28.53561667,-81.84186667,421.00,-1341.07548948167,-2275.452225240958,14,1,100.542,
26,2016-05-11T17:59:13Z,28.53616667,-81.84245000,429.00,-1337.07548948167,-2271.452225240958,15,1,100.468,
27,2016-05-11T17:59:17Z,28.53650000,-81.84313333,451.00,-1333.07548948167,-2267.452225240958,16,1,100.415,
28,2016-05-11T17:59:21Z,28.53678333,-81.84400000,465.00,-1329.07548948167,-2263.452225240958,17,1,100.363,
29,2016-05-11T17:59:25Z,28.53696667,-81.84466667,480.00,-1325.07548948167,-2259.452225240958,18,1,100.327,
30,2016-05-11T17:59:30Z,28.53713333,-81.84533333,496.00,-1320.07548948167,-2254.452225240958,19,1,100.293,
31,2016-05-11T17:59:34Z,28.53726667,-81.84603333,508.00,-1316.07548948167,-2250.452225240958,20,1,100.262,
32,2016-05-11T17:59:38Z,28.53733333,-81.84675000,525.00,-1312.07548948167,-2246.452225240958,21,1,100.238,
33,2016-05-11T17:59:42Z,28.53738333,-81.84748333,540.00,-1308.07548948167,-2242.452225240958,22,1,100.215,
34,2016-05-11T17:59:46Z,28.53740000,-81.84825000,553.00,-1304.07548948167,-2238.452225240958,23,1,100.196,
35,2016-05-11T17:59:50Z,28.53740000,-81.84901667,567.00,-1300.07548948167,-2234.452225240958,24,1,100.179,
36,2016-05-11T17:59:54Z,28.53741667,-81.84976667,584.00,-1296.07548948167,-2230.452225240958,25,1,100.16,
37,2016-05-11T17:59:58Z,28.53746667,-81.85048333,597.00,-1292.07548948167,-2226.452225240958,26,1,100.139,
38,2016-05-11T18:00:02Z,28.53748333,-81.85106667,588.00,-1288.07548948167,-2222.452225240958,27,1,100.125,
39,2016-05-11T18:00:06Z,28.53745000,-81.85166667,579.00,-1284.07548948167,-2218.452225240958,28,1,100.115,
40,2016-05-11T18:00:10Z,28.53741667,-81.85243333,572.00,-1280.07548948167,-2214.452225240958,29,1,100.103,
41,2016-05-11T18:00:14Z,28.53741667,-81.85305000,563.00,-1276.07548948167,-2210.452225240958,30,1,100.09,
42,2016-05-11T18:00:19Z,28.53738333,-81.85368333,557.00,-1271.07548948167,-2205.452225240958,31,1,100.081,
43,2016-05-11T18:00:23Z,28.53736667,-81.85431667,554.00,-1267.07548948167,-2201.452225240958,32,1,100.07,
44,2016-05-11T18:00:27Z,28.53740000,-81.85490000,549.00,-1263.07548948167,-2197.452225240958,33,1,100.055,
45,2016-05-11T18:00:31Z,28.53741667,-81.85550000,545.00,-1259.07548948167,-2193.452225240958,34,1,100.041,
46,2016-05-11T18:00:35Z,28.53740000,-81.85608333,542.00,-1255.07548948167,-2189.452225240958,35,1,100.031,
47,2016-05-11T18:00:39Z,28.53738333,-81.85668333,540.00,-1251.07548948167,-2185.452225240958,36,1,100.022,
48,2016-05-11T18:00:43Z,28.53746667,-81.85730000,535.00,-1247.07548948167,-2181.452225240958,37,1,100.001,
49,2016-05-11T18:00:47Z,28.53763333,-81.85788333,540.00,-1243.07548948167,-2177.452225240958,38,1,99.972,
50,2016-05-11T18:00:51Z,28.53780000,-81.85845000,534.00,-1239.07548948167,-2173.452225240958,39,1,99.944,
51,2016-05-11T18:00:55Z,28.53800000,-81.85906667,533.00,-1235.07548948167,-2169.452225240958,40,1,99.911,
52,2016-05-11T18:00:59Z,28.53811667,-81.85971667,532.00,-1231.07548948167,-2165.452225240958,41,1,99.886,
53,2016-05-11T18:01:03Z,28.53813333,-81.86053333,529.00,-1227.07548948167,-2161.452225240958,42,1,99.87,
54,2016-05-11T18:01:07Z,28.53821667,-81.86120000,523.00,-1223.07548948167,-2157.452225240958,43,1,99.85,
55,2016-05-11T18:01:12Z,28.53831667,-81.86183333,519.00,-1218.07548948167,-2152.452225240958,44,1,99.828,
56,2016-05-11T18:01:16Z,28.53845000,-81.86245000,512.00,-1214.07548948167,-2148.452225240958,45,1,99.803,
57,2016-05-11T18:01:20Z,28.53865000,-81.86303333,507.00,-1210.07548948167,-2144.452225240958,46,1,99.772,
58,2016-05-11T18:01:24Z,28.53886667,-81.86358333,499.00,-1206.07548948167,-2140.452225240958,47,1,99.739,
59,2016-05-11T18:01:28Z,28.53908333,-81.86416667,490.00,-1202.07548948167,-2136.452225240958,48,1,99.706,
60,2016-05-11T18:01:32Z,28.53916667,-81.86483333,484.00,-1198.07548948167,-2132.452225240958,49,1,99.686,
61,2016-05-11T18:01:36Z,28.53933333,-81.86551667,481.00,-1194.07548948167,-2128.452225240958,50,1,99.658,
62,2016-05-11T18:01:40Z,28.53958333,-81.86618333,478.00,-1190.07548948167,-2124.452225240958,51,1,99.62,
63,2016-05-11T18:01:44Z,28.53981667,-81.86686667,487.00,-1186.07548948167,-2120.452225240958,52,1,99.585,
64,2016-05-11T18:01:48Z,28.54013333,-81.86741667,497.00,-1182.07548948167,-2116.452225240958,53,1,99.542,
65,2016-05-11T18:01:52Z,28.54050000,-81.86790000,502.00,-1178.07548948167,-2112.452225240958,54,1,99.495,
66,2016-05-11T18:01:56Z,28.54071667,-81.86865000,509.00,-1174.07548948167,-2108.452225240958,55,1,99.461,
67,2016-05-11T18:02:00Z,28.54075000,-81.86933333,516.00,-1170.07548948167,-2104.452225240958,56,1,99.448,
68,2016-05-11T18:02:05Z,28.54078333,-81.86996667,530.00,-1165.07548948167,-2099.452225240958,57,1,99.436,
69,2016-05-11T18:02:09Z,28.54068333,-81.87053333,533.00,-1161.07548948167,-2095.452225240958,58,1,99.439,
70,2016-05-11T18:02:13Z,28.54026667,-81.87096667,540.00,-1157.07548948167,-2091.452225240958,59,1,99.48,
71,2016-05-11T18:02:17Z,28.53976667,-81.87110000,542.00,-1153.07548948167,-2087.452225240958,60,1,99.533,
72,2016-05-11T18:02:21Z,28.53923333,-81.87083333,550.00,-1149.07548948167,-2083.452225240958,61,1,99.596,
73,2016-05-11T18:02:25Z,28.53905000,-81.87030000,557.00,-1145.07548948167,-2079.452225240958,62,1,99.623,
74,2016-05-11T18:02:29Z,28.53918333,-81.86980000,563.00,-1141.07548948167,-2075.452225240958,63,1,99.614,
75,2016-05-11T18:02:33Z,28.53958333,-81.86951667,568.00,-1137.07548948167,-2071.452225240958,64,1,99.574,
76,2016-05-11T18:02:37Z,28.54008333,-81.86960000,576.00,-1133.07548948167,-2067.452225240958,65,1,99.518,
77,2016-05-11T18:02:41Z,28.54058333,-81.87011667,585.00,-1129.07548948167,-2063.452225240958,66,1,99.456,
78,2016-05-11T18:02:45Z,28.54065000,-81.87073333,591.00,-1125.07548948167,-2059.452225240958,67,1,99.441,
79,2016-05-11T18:02:50Z,28.54038333,-81.87125000,599.00,-1120.07548948167,-2054.452225240958,68,1,99.464,
80,2016-05-11T18:02:54Z,28.53990000,-81.87140000,604.00,-1116.07548948167,-2050.452225240958,69,1,99.515,
81,2016-05-11T18:02:58Z,28.53943333,-81.87106667,611.00,-1112.07548948167,-2046.452225240958,70,1,99.571,
82,2016-05-11T18:03:02Z,28.53928333,-81.87053333,618.00,-1108.07548948167,-2042.452225240958,71,1,99.594,
83,2016-05-11T18:03:06Z,28.53946667,-81.87003333,624.00,-1104.07548948167,-2038.452225240958,72,1,99.58,
84,2016-05-11T18:03:10Z,28.53993333,-81.86985000,629.00,-1100.07548948167,-2034.452225240958,73,1,99.531,
85,2016-05-11T18:03:14Z,28.54046667,-81.87015000,635.00,-1096.07548948167,-2030.452225240958,74,1,99.468,
86,2016-05-11T18:03:18Z,28.54066667,-81.87083333,643.00,-1092.07548948167,-2026.452225240958,75,1,99.438,
87,2016-05-11T18:03:22Z,28.54040000,-81.87160000,650.00,-1088.07548948167,-2022.452225240958,76,1,99.457,
88,2016-05-11T18:03:27Z,28.53988333,-81.87193333,659.00,-1083.07548948167,-2017.452225240958,77,1,99.51,
89,2016-05-11T18:03:31Z,28.53933333,-81.87180000,673.00,-1079.07548948167,-2013.452225240958,78,1,99.573,
90,2016-05-11T18:03:35Z,28.53910000,-81.87131667,680.00,-1075.07548948167,-2009.452225240958,79,1,99.604,
91,2016-05-11T18:03:39Z,28.53935000,-81.87086667,684.00,-1071.07548948167,-2005.452225240958,80,1,99.582,
92,2016-05-11T18:03:43Z,28.53985000,-81.87083333,688.00,-1067.07548948167,-2001.452225240958,81,1,99.528,
93,2016-05-11T18:03:47Z,28.54031667,-81.87110000,694.00,-1063.07548948167,-1997.452225240958,82,1,99.473,
94,2016-05-11T18:03:51Z,28.54065000,-81.87163333,702.00,-1059.07548948167,-1993.452225240958,83,1,99.429,
95,2016-05-11T18:03:55Z,28.54075000,-81.87228333,710.00,-1055.07548948167,-1989.452225240958,84,1,99.411,
96,2016-05-11T18:03:59Z,28.54060000,-81.87293333,718.00,-1051.07548948167,-1985.452225240958,85,1,99.42,
97,2016-05-11T18:04:03Z,28.54006667,-81.87330000,724.00,-1047.07548948167,-1981.452225240958,86,1,99.474,
98,2016-05-11T18:04:07Z,28.53958333,-81.87311667,730.00,-1043.07548948167,-1977.452225240958,87,1,99.53,
99,2016-05-11T18:04:12Z,28.53930000,-81.87256667,733.00,-1038.07548948167,-1972.452225240958,88,1,99.567,
100,2016-05-11T18:04:16Z,28.53943333,-81.87200000,741.00,-1034.07548948167,-1968.452225240958,89,1,99.559,
101,2016-05-11T18:04:20Z,28.53988333,-81.87173333,753.00,-1030.07548948167,-1964.452225240958,90,1,99.513,
102,2016-05-11T18:04:24Z,28.54038333,-81.87191667,761.00,-1026.07548948167,-1960.452225240958,91,1,99.455,
103,2016-05-11T18:04:28Z,28.54073333,-81.87246667,769.00,-1022.07548948167,-1956.452225240958,92,1,99.41,
104,2016-05-11T18:04:32Z,28.54075000,-81.87313333,778.00,-1018.07548948167,-1952.452225240958,93,1,99.401,
105,2016-05-11T18:04:36Z,28.54043333,-81.87360000,782.00,-1014.07548948167,-1948.452225240958,94,1,99.43,
106,2016-05-11T18:04:40Z,28.53991667,-81.87360000,789.00,-1010.07548948167,-1944.452225240958,95,1,99.487,
107,2016-05-11T18:04:44Z,28.53955000,-81.87320000,796.00,-1006.07548948167,-1940.452225240958,96,1,99.532,
108,2016-05-11T18:04:48Z,28.53956667,-81.87261667,804.00,-1002.07548948167,-1936.452225240958,97,1,99.537,
109,2016-05-11T18:04:52Z,28.53990000,-81.87218333,813.00,-998.07548948167,-1932.452225240958,98,1,99.506,
110,2016-05-11T18:04:56Z,28.54053333,-81.87226667,818.00,-994.07548948167,-1928.452225240958,99,1,99.435,
111,2016-05-11T18:05:01Z,28.54090000,-81.87283333,827.00,-989.07548948167,-1923.452225240958,100,1,99.388,
112,2016-05-11T18:05:05Z,28.54090000,-81.87346667,835.00,-985.07548948167,-1919.452225240958,101,1,99.38,
113,2016-05-11T18:05:09Z,28.54058333,-81.87395000,839.00,-981.07548948167,-1915.452225240958,102,1,99.41,
114,2016-05-11T18:05:13Z,28.54008333,-81.87396667,843.00,-977.07548948167,-1911.452225240958,103,1,99.465,
115,2016-05-11T18:05:17Z,28.53973333,-81.87353333,850.00,-973.07548948167,-1907.452225240958,104,1,99.508,
116,2016-05-11T18:05:21Z,28.53973333,-81.87298333,862.00,-969.07548948167,-1903.452225240958,105,1,99.515,
117,2016-05-11T18:05:25Z,28.54005000,-81.87265000,864.00,-965.07548948167,-1899.452225240958,106,1,99.484,
118,2016-05-11T18:05:29Z,28.54061667,-81.87265000,873.00,-961.07548948167,-1895.452225240958,107,1,99.421,
119,2016-05-11T18:05:33Z,28.54111667,-81.87293333,886.00,-957.07548948167,-1891.452225240958,108,1,99.362,
120,2016-05-11T18:05:37Z,28.54141667,-81.87345000,891.00,-953.07548948167,-1887.452225240958,109,1,99.323,
121,2016-05-11T18:05:41Z,28.54125000,-81.87425000,895.00,-949.07548948167,-1883.452225240958,110,1,99.333,
122,2016-05-11T18:05:45Z,28.54078333,-81.87455000,899.00,-945.07548948167,-1879.452225240958,111,1,99.381,
123,2016-05-11T18:05:50Z,28.54025000,-81.87450000,902.00,-940.07548948167,-1874.452225240958,112,1,99.441,
124,2016-05-11T18:05:54Z,28.53990000,-81.87408333,909.00,-936.07548948167,-1870.452225240958,113,1,99.484,
125,2016-05-11T18:05:58Z,28.53990000,-81.87353333,916.00,-932.07548948167,-1866.452225240958,114,1,99.49,
126,2016-05-11T18:06:02Z,28.54021667,-81.87311667,921.00,-928.07548948167,-1862.452225240958,115,1,99.46,
127,2016-05-11T18:06:06Z,28.54076667,-81.87301667,931.00,-924.07548948167,-1858.452225240958,116,1,99.4,
128,2016-05-11T18:06:10Z,28.54126667,-81.87330000,940.00,-920.07548948167,-1854.452225240958,117,1,99.342,
129,2016-05-11T18:06:14Z,28.54168333,-81.87376667,946.00,-916.07548948167,-1850.452225240958,118,1,99.29,
130,2016-05-11T18:06:18Z,28.54190000,-81.87443333,950.00,-912.07548948167,-1846.452225240958,119,1,99.259,
131,2016-05-11T18:06:22Z,28.54175000,-81.87516667,956.00,-908.07548948167,-1842.452225240958,120,1,99.268,
132,2016-05-11T18:06:26Z,28.54126667,-81.87565000,962.00,-904.07548948167,-1838.452225240958,121,1,99.316,
133,2016-05-11T18:06:30Z,28.54056667,-81.87566667,965.00,-900.07548948167,-1834.452225240958,122,1,99.393,
134,2016-05-11T18:06:34Z,28.54010000,-81.87538333,969.00,-896.07548948167,-1830.452225240958,123,1,99.448,
135,2016-05-11T18:06:38Z,28.53963333,-81.87510000,968.00,-892.07548948167,-1826.452225240958,124,1,99.502,
136,2016-05-11T18:06:43Z,28.53910000,-81.87493333,971.00,-887.07548948167,-1821.452225240958,125,1,99.563,
137,2016-05-11T18:06:47Z,28.53871667,-81.87453333,976.00,-883.07548948167,-1817.452225240958,126,1,99.61,
138,2016-05-11T18:06:51Z,28.53878333,-81.87398333,984.00,-879.07548948167,-1813.452225240958,127,1,99.608,
139,2016-05-11T18:06:55Z,28.53903333,-81.87351667,992.00,-875.07548948167,-1809.452225240958,128,1,99.586,
140,2016-05-11T18:06:59Z,28.53930000,-81.87308333,1003.00,-871.07548948167,-1805.452225240958,129,1,99.561,
141,2016-05-11T18:07:03Z,28.53970000,-81.87281667,1010.00,-867.07548948167,-1801.452225240958,130,1,99.52,
142,2016-05-11T18:07:07Z,28.54025000,-81.87283333,1018.00,-863.07548948167,-1797.452225240958,131,1,99.459,
143,2016-05-11T18:07:11Z,28.54073333,-81.87318333,1027.00,-859.07548948167,-1793.452225240958,132,1,99.402,
144,2016-05-11T18:07:15Z,28.54093333,-81.87380000,1033.00,-855.07548948167,-1789.452225240958,133,1,99.373,
145,2016-05-11T18:07:19Z,28.54080000,-81.87445000,1041.00,-851.07548948167,-1785.452225240958,134,1,99.38,
146,2016-05-11T18:07:23Z,28.54026667,-81.87495000,1048.00,-847.07548948167,-1781.452225240958,135,1,99.434,
147,2016-05-11T18:07:27Z,28.53975000,-81.87505000,1053.00,-843.07548948167,-1777.452225240958,136,1,99.49,
148,2016-05-11T18:07:31Z,28.53926667,-81.87481667,1061.00,-839.07548948167,-1773.452225240958,137,1,99.546,
149,2016-05-11T18:07:36Z,28.53905000,-81.87431667,1067.00,-834.07548948167,-1768.452225240958,138,1,99.575,
150,2016-05-11T18:07:40Z,28.53911667,-81.87373333,1076.00,-830.07548948167,-1764.452225240958,139,1,99.574,
151,2016-05-11T18:07:44Z,28.53943333,-81.87333333,1082.00,-826.07548948167,-1760.452225240958,140,1,99.544,
152,2016-05-11T18:07:48Z,28.53993333,-81.87318333,1083.00,-822.07548948167,-1756.452225240958,141,1,99.49,
153,2016-05-11T18:07:52Z,28.54050000,-81.87330000,1095.00,-818.07548948167,-1752.452225240958,142,1,99.426,
154,2016-05-11T18:07:56Z,28.54095000,-81.87370000,1100.00,-814.07548948167,-1748.452225240958,143,1,99.372,
155,2016-05-11T18:08:00Z,28.54121667,-81.87431667,1107.00,-810.07548948167,-1744.452225240958,144,1,99.336,
156,2016-05-11T18:08:04Z,28.54121667,-81.87498333,1111.00,-806.07548948167,-1740.452225240958,145,1,99.329,
157,2016-05-11T18:08:08Z,28.54091667,-81.87556667,1119.00,-802.07548948167,-1736.452225240958,146,1,99.356,
158,2016-05-11T18:08:12Z,28.54043333,-81.87585000,1125.00,-798.07548948167,-1732.452225240958,147,1,99.406,
159,2016-05-11T18:08:16Z,28.53981667,-81.87570000,1130.00,-794.07548948167,-1728.452225240958,148,1,99.476,
160,2016-05-11T18:08:20Z,28.53951667,-81.87523333,1136.00,-790.07548948167,-1724.452225240958,149,1,99.514,
161,2016-05-11T18:08:24Z,28.53951667,-81.87466667,1146.00,-786.07548948167,-1720.452225240958,150,1,99.52,
162,2016-05-11T18:08:29Z,28.53976667,-81.87423333,1154.00,-781.07548948167,-1715.452225240958,151,1,99.497,
163,2016-05-11T18:08:33Z,28.54023333,-81.87400000,1159.00,-777.07548948167,-1711.452225240958,152,1,99.448,
164,2016-05-11T18:08:37Z,28.54076667,-81.87411667,1167.00,-773.07548948167,-1707.452225240958,153,1,99.388,
165,2016-05-11T18:08:41Z,28.54121667,-81.87453333,1171.00,-769.07548948167,-1703.452225240958,154,1,99.333,
166,2016-05-11T18:08:45Z,28.54148333,-81.87513333,1175.00,-765.07548948167,-1699.452225240958,155,1,99.298,
167,2016-05-11T18:08:49Z,28.54150000,-81.87580000,1178.00,-761.07548948167,-1695.452225240958,156,1,99.289,
168,2016-05-11T18:08:53Z,28.54121667,-81.87638333,1184.00,-757.07548948167,-1691.452225240958,157,1,99.314,
169,2016-05-11T18:08:57Z,28.54078333,-81.87676667,1188.00,-753.07548948167,-1687.452225240958,158,1,99.359,
170,2016-05-11T18:09:01Z,28.54028333,-81.87688333,1191.00,-749.07548948167,-1683.452225240958,159,1,99.413,
171,2016-05-11T18:09:05Z,28.53981667,-81.87670000,1194.00,-745.07548948167,-1679.452225240958,160,1,99.466,
172,2016-05-11T18:09:09Z,28.53958333,-81.87623333,1196.00,-741.07548948167,-1675.452225240958,161,1,99.497,
173,2016-05-11T18:09:13Z,28.53965000,-81.87551667,1203.00,-737.07548948167,-1671.452225240958,162,1,99.496,
174,2016-05-11T18:09:17Z,28.53991667,-81.87503333,1209.00,-733.07548948167,-1667.452225240958,163,1,99.472,
175,2016-05-11T18:09:22Z,28.54031667,-81.87475000,1214.00,-728.07548948167,-1662.452225240958,164,1,99.431,
176,2016-05-11T18:09:26Z,28.54083333,-81.87475000,1217.00,-724.07548948167,-1658.452225240958,165,1,99.374,
177,2016-05-11T18:09:30Z,28.54133333,-81.87501667,1221.00,-720.07548948167,-1654.452225240958,166,1,99.315,
178,2016-05-11T18:09:34Z,28.54171667,-81.87551667,1221.00,-716.07548948167,-1650.452225240958,167,1,99.268,
179,2016-05-11T18:09:38Z,28.54193333,-81.87616667,1222.00,-712.07548948167,-1646.452225240958,168,1,99.237,
180,2016-05-11T18:09:42Z,28.54183333,-81.87686667,1221.00,-708.07548948167,-1642.452225240958,169,1,99.241,
181,2016-05-11T18:09:46Z,28.54141667,-81.87735000,1225.00,-704.07548948167,-1638.452225240958,170,1,99.283,
182,2016-05-11T18:09:50Z,28.54091667,-81.87753333,1229.00,-700.07548948167,-1634.452225240958,171,1,99.337,
183,2016-05-11T18:09:54Z,28.54041667,-81.87745000,1235.00,-696.07548948167,-1630.452225240958,172,1,99.393,
184,2016-05-11T18:09:58Z,28.54000000,-81.87715000,1238.00,-692.07548948167,-1626.452225240958,173,1,99.442,
185,2016-05-11T18:10:02Z,28.53966667,-81.87661667,1238.00,-688.07548948167,-1622.452225240958,174,1,99.484,
186,2016-05-11T18:10:06Z,28.53956667,-81.87605000,1242.00,-684.07548948167,-1618.452225240958,175,1,99.5,
187,2016-05-11T18:10:11Z,28.53953333,-81.87553333,1244.00,-679.07548948167,-1613.452225240958,176,1,99.509,
188,2016-05-11T18:10:15Z,28.53965000,-81.87501667,1251.00,-675.07548948167,-1609.452225240958,177,1,99.502,
189,2016-05-11T18:10:19Z,28.53993333,-81.87461667,1255.00,-671.07548948167,-1605.452225240958,178,1,99.474,
190,2016-05-11T18:10:23Z,28.54036667,-81.87443333,1262.00,-667.07548948167,-1601.452225240958,179,1,99.429,
191,2016-05-11T18:10:27Z,28.54081667,-81.87463333,1264.00,-663.07548948167,-1597.452225240958,180,1,99.377,
192,2016-05-11T18:10:31Z,28.54115000,-81.87515000,1264.00,-659.07548948167,-1593.452225240958,181,1,99.334,
193,2016-05-11T18:10:35Z,28.54130000,-81.87581667,1265.00,-655.07548948167,-1589.452225240958,182,1,99.311,
194,2016-05-11T18:10:39Z,28.54121667,-81.87650000,1265.00,-651.07548948167,-1585.452225240958,183,1,99.313,
195,2016-05-11T18:10:43Z,28.54090000,-81.87710000,1266.00,-647.07548948167,-1581.452225240958,184,1,99.342,
196,2016-05-11T18:10:47Z,28.54030000,-81.87755000,1265.00,-643.07548948167,-1577.452225240958,185,1,99.405,
197,2016-05-11T18:10:51Z,28.53976667,-81.87763333,1265.00,-639.07548948167,-1573.452225240958,186,1,99.463,
198,2016-05-11T18:10:55Z,28.53926667,-81.87746667,1265.00,-635.07548948167,-1569.452225240958,187,1,99.52,
199,2016-05-11T18:11:00Z,28.53885000,-81.87716667,1263.00,-630.07548948167,-1564.452225240958,188,1,99.569,
200,2016-05-11T18:11:04Z,28.53855000,-81.87670000,1265.00,-626.07548948167,-1560.452225240958,189,1,99.606,
201,2016-05-11T18:11:08Z,28.53856667,-81.87621667,1266.00,-622.07548948167,-1556.452225240958,190,1,99.609,
202,2016-05-11T18:11:12Z,28.53875000,-81.87573333,1268.00,-618.07548948167,-1552.452225240958,191,1,99.594,
203,2016-05-11T18:11:16Z,28.53905000,-81.87533333,1273.00,-614.07548948167,-1548.452225240958,192,1,99.565,
204,2016-05-11T18:11:20Z,28.53948333,-81.87516667,1276.00,-610.07548948167,-1544.452225240958,193,1,99.518,
205,2016-05-11T18:11:24Z,28.53996667,-81.87531667,1280.00,-606.07548948167,-1540.452225240958,194,1,99.463,
206,2016-05-11T18:11:28Z,28.54031667,-81.87576667,1282.00,-602.07548948167,-1536.452225240958,195,1,99.42,
207,2016-05-11T18:11:32Z,28.54043333,-81.87643333,1289.00,-598.07548948167,-1532.452225240958,196,1,99.401,
208,2016-05-11T18:11:36Z,28.54021667,-81.87705000,1289.00,-594.07548948167,-1528.452225240958,197,1,99.419,
209,2016-05-11T18:11:40Z,28.53956667,-81.87746667,1287.00,-590.07548948167,-1524.452225240958,198,1,99.487,
210,2016-05-11T18:11:44Z,28.53901667,-81.87740000,1285.00,-586.07548948167,-1520.452225240958,199,1,99.548,
211,2016-05-11T18:11:48Z,28.53860000,-81.87705000,1286.00,-582.07548948167,-1516.452225240958,200,1,99.597,
212,2016-05-11T18:11:53Z,28.53848333,-81.87651667,1287.00,-577.07548948167,-1511.452225240958,201,1,99.615,
213,2016-05-11T18:11:57Z,28.53866667,-81.87601667,1294.00,-573.07548948167,-1507.452225240958,202,1,99.6,
214,2016-05-11T18:12:01Z,28.53905000,-81.87580000,1296.00,-569.07548948167,-1503.452225240958,203,1,99.56,
215,2016-05-11T18:12:05Z,28.53953333,-81.87583333,1300.00,-565.07548948167,-1499.452225240958,204,1,99.506,
