fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,2016-05-11T17:04:47Z,28.53506667,-81.84675000,-3427.018631956892,-11846.74912722815,1,0,100.472,
26,2016-05-11T17:04:50Z,28.53476667,-81.84671667,-3424.018631956892,-11843.74912722815,2,0,100.506,
27,2016-05-11T17:04:53Z,28.53433333,-81.84670000,-3421.018631956892,-11840.74912722815,3,0,100.553,
28,2016-05-11T17:04:56Z,28.53383333,-81.84665000,-3418.018631956892,-11837.74912722815,4,0,100.608,
29,2016-05-11T17:04:59Z,28.53333333,-81.84661667,-3415.018631956892,-11834.74912722815,5,0,100.663,
30,2016-05-11T17:05:02Z,28.53268333,-81.84660000,-3412.018631956892,-11831.74912722815,6,0,100.733,
31,2016-05-11T17:05:05Z,28.53220000,-81.84656667,-3409.018631956892,-11828.74912722815,7,0,100.786,
32,2016-05-11T17:05:08Z,28.53173333,-81.84646667,-3406.018631956892,-11825.74912722815,8,0,100.839,
33,2016-05-11T17:05:11Z,28.53125000,-81.84635000,-3403.018631956892,-11822.74912722815,9,0,100.894,
34,2016-05-11T17:05:14Z,28.53080000,-81.84613333,-3400.018631956892,-11819.74912722815,10,0,100.948,
35,2016-05-11T17:05:17Z,28.53043333,-81.84580000,-3397.018631956892,-11816.74912722815,11,0,100.995,
36,2016-05-11T17:05:20Z,28.53016667,-81.84531667,-3394.018631956892,-11813.74912722815,12,0,101.035,
37,2016-05-11T17:05:23Z,28.53000000,-81.84478333,-3391.018631956892,-11810.74912722815,13,0,101.065,
38,2016-05-11T17:05:26Z,28.52995000,-81.84425000,-3388.018631956892,-11807.74912722815,1,1,101.083,
39,2016-05-11T17:05:29Z,28.53003333,-81.84375000,-3385.018631956892,-11804.74912722815,2,1,101.086,
40,2016-05-11T17:05:32Z,28.53025000,-81.84331667,-3382.018631956892,-11801.74912722815,3,1,101.073,
41,2016-05-11T17:05:35Z,28.53050000,-81.84291667,-3379.018631956892,-11798.74912722815,4,1,101.056,
42,2016-05-11T17:05:38Z,28.53081667,-81.84260000,-3376.018631956892,-11795.74912722815,5,1,101.03,
43,2016-05-11T17:05:41Z,28.53120000,-81.84238333,-3373.018631956892,-11792.74912722815,6,1,100.994,
44,2016-05-11T17:05:44Z,28.53161667,-81.84220000,-3370.018631956892,-11789.74912722815,7,1,100.953,
45,2016-05-11T17:05:47Z,28.53205000,-81.84208333,-3367.018631956892,-11786.74912722815,8,1,100.91,
46,2016-05-11T17:05:50Z,28.53251667,-81.84201667,-3364.018631956892,-11783.74912722815,9,1,100.861,
47,2016-05-11T17:05:53Z,28.53298333,-81.84198333,-3361.018631956892,-11780.74912722815,10,1,100.812,
48,2016-05-11T17:05:56Z,28.53348333,-81.84203333,-3358.018631956892,-11777.74912722815,11,1,100.757,
49,2016-05-11T17:05:59Z,28.53398333,-81.84216667,-3355.018631956892,-11774.74912722815,12,1,100.7,
50,2016-05-11T17:06:02Z,28.53445000,-81.84236667,-3352.018631956892,-11771.74912722815,13,1,100.644,
51,2016-05-11T17:06:05Z,28.53488333,-81.84265000,-3349.018631956892,-11768.74912722815,14,1,100.591,
52,2016-05-11T17:06:08Z,28.53523333,-81.84305000,-3346.018631956892,-11765.74912722815,15,1,100.543,
53,2016-05-11T17:06:11Z,28.53548333,-81.84355000,-3343.018631956892,-11762.74912722815,16,1,100.504,
54,2016-05-11T17:06:14Z,28.53560000,-81.84410000,-3340.018631956892,-11759.74912722815,17,1,100.478,
55,2016-05-11T17:06:17Z,28.53555000,-81.84466667,-3337.018631956892,-11756.74912722815,18,1,100.47,
56,2016-05-11T17:06:20Z,28.53541667,-81.84521667,-3334.018631956892,-11753.74912722815,19,1,100.471,
57,2016-05-11T17:06:23Z,28.53515000,-81.84565000,-3331.018631956892,-11750.74912722815,20,1,100.489,
58,2016-05-11T17:06:26Z,28.53481667,-81.84596667,-3328.018631956892,-11747.74912722815,21,1,100.518,
59,2016-05-11T17:06:29Z,28.53441667,-81.84621667,-3325.018631956892,-11744.74912722815,22,1,100.555,
60,2016-05-11T17:06:32Z,28.53400000,-81.84641667,-3322.018631956892,-11741.74912722815,23,1,100.595,
61,2016-05-11T17:06:35Z,28.53356667,-81.84650000,-3319.018631956892,-11738.74912722815,24,1,100.64,
62,2016-05-11T17:06:38Z,28.53311667,-81.84646667,-3316.018631956892,-11735.74912722815,25,1,100.69,
63,2016-05-11T17:06:41Z,28.53268333,-81.84636667,-3313.018631956892,-11732.74912722815,26,1,100.739,
64,2016-05-11T17:06:44Z,28.53228333,-81.84620000,-3310.018631956892,-11729.74912722815,27,1,100.786,
65,2016-05-11T17:06:47Z,28.53188333,-81.84596667,-3307.018631956892,-11726.74912722815,28,1,100.834,
66,2016-05-11T17:06:50Z,28.53151667,-81.84566667,-3304.018631956892,-11723.74912722815,29,1,100.881,
67,2016-05-11T17:06:53Z,28.53123333,-81.84526667,-3301.018631956892,-11720.74912722815,30,1,100.921,
68,2016-05-11T17:06:56Z,28.53098333,-81.84483333,-3298.018631956892,-11717.74912722815,31,1,100.958,
69,2016-05-11T17:06:59Z,28.53078333,-81.84436667,-3295.018631956892,-11714.74912722815,32,1,100.991,
70,2016-05-11T17:07:02Z,28.53068333,-81.84390000,-3292.018631956892,-11711.74912722815,33,1,101.012,
71,2016-05-11T17:07:05Z,28.53076667,-81.84345000,-3289.018631956892,-11708.74912722815,34,1,101.014,
72,2016-05-11T17:07:08Z,28.53101667,-81.84310000,-3286.018631956892,-11705.74912722815,35,1,100.996,
73,2016-05-11T17:07:11Z,28.53138333,-81.84285000,-3283.018631956892,-11702.74912722815,36,1,100.962,
74,2016-05-11T17:07:14Z,28.53183333,-81.84276667,-3280.018631956892,-11699.74912722815,37,1,100.916,
75,2016-05-11T17:07:17Z,28.53230000,-81.84283333,-3277.018631956892,-11696.74912722815,38,1,100.864,
76,2016-05-11T17:07:20Z,28.53275000,-81.84303333,-3274.018631956892,-11693.74912722815,39,1,100.811,
77,2016-05-11T17:07:23Z,28.53311667,-81.84341667,-3271.018631956892,-11690.74912722815,40,1,100.762,
78,2016-05-11T17:07:26Z,28.53335000,-81.84395000,-3268.018631956892,-11687.74912722815,41,1,100.724,
79,2016-05-11T17:07:29Z,28.53348333,-81.84460000,-3265.018631956892,-11684.74912722815,42,1,100.694,
80,2016-05-11T17:07:32Z,28.53355000,-81.84523333,-3262.018631956892,-11681.74912722815,43,1,100.672,
81,2016-05-11T17:07:35Z,28.53355000,-81.84581667,-3259.018631956892,-11678.74912722815,44,1,100.658,
82,2016-05-11T17:07:38Z,28.53345000,-81.84636667,-3256.018631956892,-11675.74912722815,45,1,100.656,
83,2016-05-11T17:07:41Z,28.53320000,-81.84685000,-3253.018631956892,-11672.74912722815,46,1,100.672,
84,2016-05-11T17:07:44Z,28.53281667,-81.84720000,-3250.018631956892,-11669.74912722815,47,1,100.705,
85,2016-05-11T17:07:47Z,28.53235000,-81.84736667,-3247.018631956892,-11666.74912722815,48,1,100.752,
86,2016-05-11T17:07:50Z,28.53186667,-81.84731667,-3244.018631956892,-11663.74912722815,49,1,100.805,
87,2016-05-11T17:07:53Z,28.53141667,-81.84706667,-3241.018631956892,-11660.74912722815,50,1,100.86,
88,2016-05-11T17:07:56Z,28.53110000,-81.84665000,-3238.018631956892,-11657.74912722815,51,1,100.903,
89,2016-05-11T17:07:59Z,28.53090000,-81.84615000,-3235.018631956892,-11654.74912722815,52,1,100.936,
90,2016-05-11T17:08:02Z,28.53080000,-81.84556667,-3232.018631956892,-11651.74912722815,53,1,100.961,
91,2016-05-11T17:08:05Z,28.53081667,-81.84495000,-3229.018631956892,-11648.74912722815,54,1,100.973,
92,2016-05-11T17:08:08Z,28.53103333,-81.84438333,-3226.018631956892,-11645.74912722815,55,1,100.963,
93,2016-05-11T17:08:11Z,28.53135000,-81.84391667,-3223.018631956892,-11642.74912722815,56,1,100.94,
94,2016-05-11T17:08:14Z,28.53178333,-81.84351667,-3220.018631956892,-11639.74912722815,57,1,100.903,
95,2016-05-11T17:08:17Z,28.53228333,-81.84325000,-3217.018631956892,-11636.74912722815,58,1,100.856,
96,2016-05-11T17:08:20Z,28.53283333,-81.84315000,-3214.018631956892,-11633.74912722815,59,1,100.799,
97,2016-05-11T17:08:23Z,28.53338333,-81.84320000,-3211.018631956892,-11630.74912722815,60,1,100.739,
98,2016-05-11T17:08:26Z,28.53391667,-81.84330000,-3208.018631956892,-11627.74912722815,61,1,100.679,
99,2016-05-11T17:08:29Z,28.53446667,-81.84343333,-3205.018631956892,-11624.74912722815,62,1,100.616,
100,2016-05-11T17:08:32Z,28.53500000,-81.84351667,-3202.018631956892,-11621.74912722815,63,1,100.557,
101,2016-05-11T17:08:35Z,28.53548333,-81.84363333,-3199.018631956892,-11618.74912722815,64,1,100.502,
102,2016-05-11T17:08:38Z,28.53595000,-81.84381667,-3196.018631956892,-11615.74912722815,65,1,100.447,
103,2016-05-11T17:08:41Z,28.53635000,-81.84406667,-3193.018631956892,-11612.74912722815,66,1,100.398,
104,2016-05-11T17:08:44Z,28.53666667,-81.84426667,-3190.018631956892,-11609.74912722815,67,1,100.359,
105,2016-05-11T17:08:47Z,28.53700000,-81.84443333,-3187.018631956892,-11606.74912722815,68,1,100.319,
106,2016-05-11T17:08:50Z,28.53740000,-81.84460000,-3184.018631956892,-11603.74912722815,69,1,100.272,
107,2016-05-11T17:08:53Z,28.53773333,-81.84476667,-3181.018631956892,-11600.74912722815,70,1,100.232,
108,2016-05-11T17:08:56Z,28.53810000,-81.84493333,-3178.018631956892,-11597.74912722815,71,1,100.188,
109,2016-05-11T17:08:59Z,28.53841667,-81.84513333,-3175.018631956892,-11594.74912722815,72,1,100.149,
110,2016-05-11T17:09:02Z,28.53876667,-81.84538333,-3172.018631956892,-11591.74912722815,73,1,100.106,
111,2016-05-11T17:09:05Z,28.53918333,-81.84570000,-3169.018631956892,-11588.74912722815,74,1,100.053,
112,2016-05-11T17:09:08Z,28.53963333,-81.84600000,-3166.018631956892,-11585.74912722815,75,1,99.997,
113,2016-05-11T17:09:11Z,28.54008333,-81.84623333,-3163.018631956892,-11582.74912722815,76,1,99.943,
114,2016-05-11T17:09:14Z,28.54053333,-81.84643333,-3160.018631956892,-11579.74912722815,77,1,99.89,
115,2016-05-11T17:09:17Z,28.54098333,-81.84668333,-3157.018631956892,-11576.74912722815,78,1,99.835,
116,2016-05-11T17:09:20Z,28.54140000,-81.84698333,-3154.018631956892,-11573.74912722815,79,1,99.783,
117,2016-05-11T17:09:23Z,28.54170000,-81.84740000,-3151.018631956892,-11570.74912722815,80,1,99.741,
118,2016-05-11T17:09:26Z,28.54190000,-81.84783333,-3148.018631956892,-11567.74912722815,81,1,99.709,
119,2016-05-11T17:09:29Z,28.54221667,-81.84813333,-3145.018631956892,-11564.74912722815,82,1,99.668,
120,2016-05-11T17:09:32Z,28.54263333,-81.84815000,-3142.018631956892,-11561.74912722815,83,1,99.623,
121,2016-05-11T17:09:35Z,28.54306667,-81.84813333,-3139.018631956892,-11558.74912722815,84,1,99.576,
122,2016-05-11T17:09:38Z,28.54341667,-81.84826667,-3136.018631956892,-11555.74912722815,85,1,99.535,
123,2016-05-11T17:09:41Z,28.54368333,-81.84858333,-3133.018631956892,-11552.74912722815,86,1,99.499,
124,2016-05-11T17:09:44Z,28.54373333,-81.84903333,-3130.018631956892,-11549.74912722815,87,1,99.483,
125,2016-05-11T17:09:47Z,28.54350000,-81.84943333,-3127.018631956892,-11546.74912722815,88,1,99.499,
126,2016-05-11T17:09:50Z,28.54308333,-81.84950000,-3124.018631956892,-11543.74912722815,89,1,99.543,
127,2016-05-11T17:09:53Z,28.54293333,-81.84915000,-3121.018631956892,-11540.74912722815,90,1,99.567,
128,2016-05-11T17:09:56Z,28.54325000,-81.84890000,-3118.018631956892,-11537.74912722815,91,1,99.539,
129,2016-05-11T17:09:59Z,28.54370000,-81.84885000,-3115.018631956892,-11534.74912722815,92,1,99.491,
130,2016-05-11T17:10:02Z,28.54406667,-81.84901667,-3112.018631956892,-11531.74912722815,93,1,99.448,
131,2016-05-11T17:10:05Z,28.54420000,-81.84943333,-3109.018631956892,-11528.74912722815,94,1,99.424,
