fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2016-05-11T18:02:13Z,28.53173333,-81.84716667,-38.259604968974,-8400.86072280025,1,0,100.833,
11,2016-05-11T18:02:18Z,28.53068333,-81.84753333,-33.259604968974,-8395.86072280025,2,0,100.939,
12,2016-05-11T18:02:23Z,28.52988333,-81.84801667,-28.259604968974,-8390.86072280025,3,0,101.015,
13,2016-05-11T18:02:28Z,28.52916667,-81.84850000,-23.259604968974,-8385.86072280025,1,1,101.082,
14,2016-05-11T18:02:33Z,28.52845000,-81.84890000,-18.259604968974,-8380.86072280025,2,1,101.151,
15,2016-05-11T18:02:38Z,28.52778333,-81.84933333,-13.259604968974,-8375.86072280025,3,1,101.214,
16,2016-05-11T18:02:44Z,28.52711667,-81.84978333,-7.259604968974,-8369.86072280025,4,1,101.277,
17,2016-05-11T18:02:49Z,28.52641667,-81.85033333,-2.259604968974,-8364.86072280025,5,1,101.341,
18,2016-05-11T18:02:54Z,28.52565000,-81.85080000,2.740395031026,-8359.86072280025,6,1,101.415,
19,2016-05-11T18:02:59Z,28.52485000,-81.85111667,7.740395031026,-8354.86072280025,7,1,101.496,
20,2016-05-11T18:03:04Z,28.52388333,-81.85140000,12.740395031026,-8349.86072280025,8,1,101.595,
21,2016-05-11T18:03:09Z,28.52301667,-81.85158333,17.740395031026,-8344.86072280025,9,1,101.686,
22,2016-05-11T18:03:14Z,28.52218333,-81.85185000,22.740395031026,-8339.86072280025,10,1,101.771,
23,2016-05-11T18:03:19Z,28.52140000,-81.85213333,27.740395031026,-8334.86072280025,11,1,101.851,
24,2016-05-11T18:03:25Z,28.52058333,-81.85240000,33.740395031026,-8328.86072280025,12,1,101.935,
25,2016-05-11T18:03:30Z,28.51976667,-81.85258333,38.740395031026,-8323.86072280025,13,1,102.021,
26,2016-05-11T18:03:35Z,28.51900000,-81.85250000,43.740395031026,-8318.86072280025,14,1,102.106,
27,2016-05-11T18:03:40Z,28.51830000,-81.85216667,48.740395031026,-8313.86072280025,15,1,102.189,
28,2016-05-11T18:03:45Z,28.51770000,-81.85155000,53.740395031026,-8308.86072280025,16,1,102.266,
29,2016-05-11T18:03:50Z,28.51738333,-81.85091667,58.740395031026,-8303.86072280025,17,1,102.313,
30,2016-05-11T18:03:55Z,28.51735000,-81.85020000,63.740395031026,-8298.86072280025,18,1,102.33,
31,2016-05-11T18:04:00Z,28.51761667,-81.84961667,68.740395031026,-8293.86072280025,19,1,102.313,
32,2016-05-11T18:04:05Z,28.51815000,-81.84931667,73.740395031026,-8288.86072280025,20,1,102.261,
33,2016-05-11T18:04:11Z,28.51875000,-81.84931667,79.740395031026,-8282.86072280025,21,1,102.196,
34,2016-05-11T18:04:16Z,28.51930000,-81.84960000,84.740395031026,-8277.86072280025,22,1,102.13,
35,2016-05-11T18:04:21Z,28.51971667,-81.85013333,89.740395031026,-8272.86072280025,23,1,102.074,
36,2016-05-11T18:04:26Z,28.51988333,-81.85080000,94.740395031026,-8267.86072280025,24,1,102.043,
37,2016-05-11T18:04:31Z,28.51991667,-81.85171667,99.740395031026,-8262.86072280025,25,1,102.021,
38,2016-05-11T18:04:36Z,28.51993333,-81.85240000,104.740395031026,-8257.86072280025,26,1,102.006,
39,2016-05-11T18:04:41Z,28.51933333,-81.85271667,109.740395031026,-8252.86072280025,27,1,102.065,
40,2016-05-11T18:04:47Z,28.51860000,-81.85243333,115.740395031026,-8246.86072280025,28,1,102.151,
41,2016-05-11T18:04:52Z,28.51816667,-81.85200000,120.740395031026,-8241.86072280025,29,1,102.206,
42,2016-05-11T18:04:57Z,28.51816667,-81.85143333,125.740395031026,-8236.86072280025,30,1,102.217,
43,2016-05-11T18:05:02Z,28.51855000,-81.85115000,130.740395031026,-8231.86072280025,31,1,102.181,
44,2016-05-11T18:05:07Z,28.51911667,-81.85111667,135.740395031026,-8226.86072280025,32,1,102.12,
45,2016-05-11T18:05:12Z,28.51936667,-81.85156667,140.740395031026,-8221.86072280025,33,1,102.084,
46,2016-05-11T18:05:17Z,28.51911667,-81.85220000,145.740395031026,-8216.86072280025,34,1,102.099,
47,2016-05-11T18:05:22Z,28.51925000,-81.85283333,150.740395031026,-8211.86072280025,35,1,102.072,
48,2016-05-11T18:05:28Z,28.51966667,-81.85325000,156.740395031026,-8205.86072280025,36,1,102.019,
49,2016-05-11T18:05:33Z,28.52013333,-81.85361667,161.740395031026,-8200.86072280025,37,1,101.961,
50,2016-05-11T18:05:38Z,28.52070000,-81.85393333,166.740395031026,-8195.86072280025,38,1,101.893,
51,2016-05-11T18:05:43Z,28.52106667,-81.85446667,171.740395031026,-8190.86072280025,39,1,101.844,
52,2016-05-11T18:05:48Z,28.52155000,-81.85511667,176.740395031026,-8185.86072280025,40,1,101.779,
53,2016-05-11T18:05:53Z,28.52205000,-81.85545000,181.740395031026,-8180.86072280025,41,1,101.718,
54,2016-05-11T18:05:58Z,28.52256667,-81.85573333,186.740395031026,-8175.86072280025,42,1,101.657,
55,2016-05-11T18:06:03Z,28.52305000,-81.85616667,191.740395031026,-8170.86072280025,43,1,101.596,
56,2016-05-11T18:06:08Z,28.52343333,-81.85685000,196.740395031026,-8165.86072280025,44,1,101.542,
57,2016-05-11T18:06:14Z,28.52388333,-81.85733333,202.740395031026,-8159.86072280025,45,1,101.484,
58,2016-05-11T18:06:19Z,28.52441667,-81.85768333,207.740395031026,-8154.86072280025,46,1,101.42,
59,2016-05-11T18:06:24Z,28.52498333,-81.85806667,212.740395031026,-8149.86072280025,47,1,101.351,
60,2016-05-11T18:06:29Z,28.52555000,-81.85848333,217.740395031026,-8144.86072280025,48,1,101.282,
61,2016-05-11T18:06:34Z,28.52625000,-81.85905000,222.740395031026,-8139.86072280025,49,1,101.196,
62,2016-05-11T18:06:39Z,28.52683333,-81.85950000,227.740395031026,-8134.86072280025,50,1,101.124,
63,2016-05-11T18:06:44Z,28.52745000,-81.85975000,232.740395031026,-8129.86072280025,51,1,101.053,
64,2016-05-11T18:06:49Z,28.52805000,-81.85986667,237.740395031026,-8124.86072280025,52,1,100.985,
65,2016-05-11T18:06:55Z,28.52861667,-81.86005000,243.740395031026,-8118.86072280025,53,1,100.92,
66,2016-05-11T18:07:00Z,28.52920000,-81.86013333,248.740395031026,-8113.86072280025,54,1,100.855,
67,2016-05-11T18:07:05Z,28.52966667,-81.85996667,253.740395031026,-8108.86072280025,55,1,100.806,
