fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,1,1,-82.837563484812,-8400.74912675505,2016-05-11T18:02:13Z,28.53173333,-81.84716667,42.00,100.823
12,1,2,-77.837563484812,-8395.74912675505,2016-05-11T18:02:18Z,28.53068333,-81.84753333,63.00,100.929
13,1,3,-72.837563484812,-8390.74912675505,2016-05-11T18:02:23Z,28.52988333,-81.84801667,86.00,101.005
14,1,4,-67.837563484812,-8385.74912675505,2016-05-11T18:02:28Z,28.52916667,-81.84850000,114.00,101.072
15,1,5,-62.837563484812,-8380.74912675505,2016-05-11T18:02:33Z,28.52845000,-81.84890000,135.00,101.141
16,1,6,-57.837563484812,-8375.74912675505,2016-05-11T18:02:38Z,28.52778333,-81.84933333,151.00,101.204
17,1,7,-51.837563484812,-8369.74912675505,2016-05-11T18:02:44Z,28.52711667,-81.84978333,164.00,101.267
18,1,8,-46.837563484812,-8364.74912675505,2016-05-11T18:02:49Z,28.52641667,-81.85033333,172.00,101.332
19,1,9,-41.837563484812,-8359.74912675505,2016-05-11T18:02:54Z,28.52565000,-81.85080000,186.00,101.405
20,1,10,-36.837563484812,-8354.74912675505,2016-05-11T18:02:59Z,28.52485000,-81.85111667,199.00,101.486
21,1,11,-31.837563484812,-8349.74912675505,2016-05-11T18:03:04Z,28.52388333,-81.85140000,213.00,101.586
22,1,12,-26.837563484812,-8344.74912675505,2016-05-11T18:03:09Z,28.52301667,-81.85158333,234.00,101.676
23,1,13,-21.837563484812,-8339.74912675505,2016-05-11T18:03:14Z,28.52218333,-81.85185000,259.00,101.762
24,1,14,-16.837563484812,-8334.74912675505,2016-05-11T18:03:19Z,28.52140000,-81.85213333,292.00,101.842
25,1,15,-10.837563484812,-8328.74912675505,2016-05-11T18:03:25Z,28.52058333,-81.85240000,310.00,101.926
26,1,16,-5.837563484812,-8323.74912675505,2016-05-11T18:03:30Z,28.51976667,-81.85258333,330.00,102.011
27,1,17,-0.837563484812,-8318.74912675505,2016-05-11T18:03:35Z,28.51900000,-81.85250000,352.00,102.096
28,1,18,4.162436515188,-8313.74912675505,2016-05-11T18:03:40Z,28.51830000,-81.85216667,368.00,102.179
29,1,19,9.162436515188,-8308.74912675505,2016-05-11T18:03:45Z,28.51770000,-81.85155000,385.00,102.256
30,1,20,14.162436515188,-8303.74912675505,2016-05-11T18:03:50Z,28.51738333,-81.85091667,405.00,102.303
31,1,21,19.162436515188,-8298.74912675505,2016-05-11T18:03:55Z,28.51735000,-81.85020000,422.00,102.321
32,1,22,24.162436515188,-8293.74912675505,2016-05-11T18:04:00Z,28.51761667,-81.84961667,446.00,102.303
33,1,23,29.162436515188,-8288.74912675505,2016-05-11T18:04:05Z,28.51815000,-81.84931667,473.00,102.251
34,1,24,35.162436515188,-8282.74912675505,2016-05-11T18:04:11Z,28.51875000,-81.84931667,495.00,102.186
35,1,25,40.162436515188,-8277.74912675505,2016-05-11T18:04:16Z,28.51930000,-81.84960000,519.00,102.12
36,1,26,45.162436515188,-8272.74912675505,2016-05-11T18:04:21Z,28.51971667,-81.85013333,544.00,102.064
37,1,27,50.162436515188,-8267.74912675505,2016-05-11T18:04:26Z,28.51988333,-81.85080000,564.00,102.033
38,1,28,55.162436515188,-8262.74912675505,2016-05-11T18:04:31Z,28.51991667,-81.85171667,575.00,102.011
39,1,29,60.162436515188,-8257.74912675505,2016-05-11T18:04:36Z,28.51993333,-81.85240000,564.00,101.997
40,1,30,65.162436515188,-8252.74912675505,2016-05-11T18:04:41Z,28.51933333,-81.85271667,556.00,102.056
41,1,31,71.162436515188,-8246.74912675505,2016-05-11T18:04:47Z,28.51860000,-81.85243333,558.00,102.141
42,1,32,76.162436515188,-8241.74912675505,2016-05-11T18:04:52Z,28.51816667,-81.85200000,558.00,102.197
43,1,33,81.162436515188,-8236.74912675505,2016-05-11T18:04:57Z,28.51816667,-81.85143333,555.00,102.208
44,1,34,86.162436515188,-8231.74912675505,2016-05-11T18:05:02Z,28.51855000,-81.85115000,556.00,102.171
45,1,35,91.162436515188,-8226.74912675505,2016-05-11T18:05:07Z,28.51911667,-81.85111667,560.00,102.11
46,1,36,96.162436515188,-8221.74912675505,2016-05-11T18:05:12Z,28.51936667,-81.85156667,553.00,102.074
47,1,37,101.162436515188,-8216.74912675505,2016-05-11T18:05:17Z,28.51911667,-81.85220000,555.00,102.089
48,1,38,106.162436515188,-8211.74912675505,2016-05-11T18:05:22Z,28.51925000,-81.85283333,548.00,102.063
49,1,39,112.162436515188,-8205.74912675505,2016-05-11T18:05:28Z,28.51966667,-81.85325000,543.00,102.01
50,1,40,117.162436515188,-8200.74912675505,2016-05-11T18:05:33Z,28.52013333,-81.85361667,544.00,101.952
51,1,41,122.162436515188,-8195.74912675505,2016-05-11T18:05:38Z,28.52070000,-81.85393333,549.00,101.884
52,1,42,127.162436515188,-8190.74912675505,2016-05-11T18:05:43Z,28.52106667,-81.85446667,547.00,101.834
53,1,43,132.162436515188,-8185.74912675505,2016-05-11T18:05:48Z,28.52155000,-81.85511667,542.00,101.77
54,1,44,137.162436515188,-8180.74912675505,2016-05-11T18:05:53Z,28.52205000,-81.85545000,535.00,101.709
55,1,45,142.162436515188,-8175.74912675505,2016-05-11T18:05:58Z,28.52256667,-81.85573333,522.00,101.647
56,1,46,147.162436515188,-8170.74912675505,2016-05-11T18:06:03Z,28.52305000,-81.85616667,506.00,101.587
57,1,47,152.162436515188,-8165.74912675505,2016-05-11T18:06:08Z,28.52343333,-81.85685000,496.00,101.533
58,1,48,158.162436515188,-8159.74912675505,2016-05-11T18:06:14Z,28.52388333,-81.85733333,488.00,101.475
59,1,49,163.162436515188,-8154.74912675505,2016-05-11T18:06:19Z,28.52441667,-81.85768333,475.00,101.411
60,1,50,168.162436515188,-8149.74912675505,2016-05-11T18:06:24Z,28.52498333,-81.85806667,467.00,101.342
61,1,51,173.162436515188,-8144.74912675505,2016-05-11T18:06:29Z,28.52555000,-81.85848333,455.00,101.273
62,1,52,178.162436515188,-8139.74912675505,2016-05-11T18:06:34Z,28.52625000,-81.85905000,445.00,101.186
63,1,53,183.162436515188,-8134.74912675505,2016-05-11T18:06:39Z,28.52683333,-81.85950000,432.00,101.115
64,1,54,188.162436515188,-8129.74912675505,2016-05-11T18:06:44Z,28.52745000,-81.85975000,423.00,101.043
65,1,55,193.162436515188,-8124.74912675505,2016-05-11T18:06:49Z,28.52805000,-81.85986667,412.00,100.976
66,1,56,199.162436515188,-8118.74912675505,2016-05-11T18:06:55Z,28.52861667,-81.86005000,402.00,100.91
67,1,57,204.162436515188,-8113.74912675505,2016-05-11T18:07:00Z,28.52920000,-81.86013333,390.00,100.845
68,1,58,209.162436515188,-8108.74912675505,2016-05-11T18:07:05Z,28.52966667,-81.85996667,379.00,100.797
69,1,59,214.162436515188,-8103.74912675505,2016-05-11T18:07:10Z,28.53003333,-81.85946667,363.00,100.765
70,1,60,219.162436515188,-8098.74912675505,2016-05-11T18:07:15Z,28.53040000,-81.85866667,352.00,100.739
71,1,61,224.162436515188,-8093.74912675505,2016-05-11T18:07:20Z,28.53063333,-81.85798333,339.00,100.725
72,1,62,229.162436515188,-8088.74912675505,2016-05-11T18:07:25Z,28.53075000,-81.85726667,326.00,100.725
73,1,63,234.162436515188,-8083.74912675505,2016-05-11T18:07:30Z,28.53081667,-81.85646667,313.00,100.733
74,1,64,240.162436515188,-8077.74912675505,2016-05-11T18:07:36Z,28.53095000,-81.85565000,297.00,100.733
75,1,65,245.162436515188,-8072.74912675505,2016-05-11T18:07:41Z,28.53100000,-81.85483333,285.00,100.743
76,1,66,250.162436515188,-8067.74912675505,2016-05-11T18:07:46Z,28.53075000,-81.85406667,272.00,100.785
77,1,67,255.162436515188,-8062.74912675505,2016-05-11T18:07:51Z,28.53026667,-81.85340000,261.00,100.851
78,1,68,260.162436515188,-8057.74912675505,2016-05-11T18:07:56Z,28.52966667,-81.85263333,252.00,100.931
79,1,69,265.162436515188,-8052.74912675505,2016-05-11T18:08:01Z,28.52910000,-81.85205000,248.00,101.005
80,1,70,270.162436515188,-8047.74912675505,2016-05-11T18:08:06Z,28.52845000,-81.85155000,242.00,101.086
81,1,71,276.162436515188,-8041.74912675505,2016-05-11T18:08:12Z,28.52778333,-81.85111667,242.00,101.167
82,1,72,281.162436515188,-8036.74912675505,2016-05-11T18:08:17Z,28.52728333,-81.85051667,237.00,101.234
83,1,73,286.162436515188,-8031.74912675505,2016-05-11T18:08:22Z,28.52676667,-81.84995000,240.00,101.302
84,1,74,291.162436515188,-8026.74912675505,2016-05-11T18:08:27Z,28.52628333,-81.84946667,239.00,101.364
85,1,75,296.162436515188,-8021.74912675505,2016-05-11T18:08:32Z,28.52640000,-81.84886667,242.00,101.364
86,1,76,301.162436515188,-8016.74912675505,2016-05-11T18:08:37Z,28.52656667,-81.84840000,243.00,101.356
87,1,77,306.162436515188,-8011.74912675505,2016-05-11T18:08:42Z,28.52596667,-81.84835000,245.00,101.422
88,1,78,311.162436515188,-8006.74912675505,2016-05-11T18:08:47Z,28.52605000,-81.84893333,246.00,101.401
89,1,79,316.162436515188,-8001.74912675505,2016-05-11T18:08:52Z,28.52643333,-81.84893333,245.00,101.359
90,1,80,321.162436515188,-7996.74912675505,2016-05-11T18:08:57Z,28.52640000,-81.84845000,247.00,101.373
91,1,81,327.162436515188,-7990.74912675505,2016-05-11T18:09:03Z,28.52585000,-81.84828333,254.00,101.436
92,1,82,332.162436515188,-7985.74912675505,2016-05-11T18:09:08Z,28.52541667,-81.84876667,263.00,101.473
93,1,83,337.162436515188,-7980.74912675505,2016-05-11T18:09:13Z,28.52576667,-81.84908333,263.00,101.428
94,1,84,342.162436515188,-7975.74912675505,2016-05-11T18:09:18Z,28.52578333,-81.84850000,272.00,101.439
95,1,85,347.162436515188,-7970.74912675505,2016-05-11T18:09:23Z,28.52523333,-81.84850000,277.00,101.499
96,1,86,352.162436515188,-7965.74912675505,2016-05-11T18:09:28Z,28.52528333,-81.84906667,280.00,101.481
97,1,87,357.162436515188,-7960.74912675505,2016-05-11T18:09:33Z,28.52571667,-81.84886667,288.00,101.438
98,1,88,363.162436515188,-7954.74912675505,2016-05-11T18:09:39Z,28.52545000,-81.84846667,295.00,101.476
99,1,89,368.162436515188,-7949.74912675505,2016-05-11T18:09:44Z,28.52535000,-81.84903333,300.00,101.475
100,1,90,373.162436515188,-7944.74912675505,2016-05-11T18:09:49Z,28.52571667,-81.84880000,307.00,101.44
101,1,91,378.162436515188,-7939.74912675505,2016-05-11T18:09:54Z,28.52525000,-81.84883333,315.00,101.49
102,1,92,383.162436515188,-7934.74912675505,2016-05-11T18:09:59Z,28.52560000,-81.84931667,322.00,101.441
103,1,93,388.162436515188,-7929.74912675505,2016-05-11T18:10:04Z,28.52573333,-81.84886667,332.00,101.436
104,1,94,393.162436515188,-7924.74912675505,2016-05-11T18:10:09Z,28.52520000,-81.84903333,342.00,101.491
105,1,95,398.162436515188,-7919.74912675505,2016-05-11T18:10:14Z,28.52558333,-81.84955000,349.00,101.438
106,1,96,403.162436515188,-7914.74912675505,2016-05-11T18:10:19Z,28.52580000,-81.84921667,355.00,101.422
107,1,97,409.162436515188,-7908.74912675505,2016-05-11T18:10:25Z,28.52531667,-81.84908333,360.00,101.477
108,1,98,414.162436515188,-7903.74912675505,2016-05-11T18:10:30Z,28.52530000,-81.84980000,365.00,101.464
109,1,99,419.162436515188,-7898.74912675505,2016-05-11T18:10:35Z,28.52573333,-81.84971667,373.00,101.419
110,1,100,424.162436515188,-7893.74912675505,2016-05-11T18:10:40Z,28.52548333,-81.84918333,378.00,101.457
111,1,101,429.162436515188,-7888.74912675505,2016-05-11T18:10:45Z,28.52495000,-81.84935000,384.00,101.511
112,1,102,434.162436515188,-7883.74912675505,2016-05-11T18:10:50Z,28.52540000,-81.85000000,394.00,101.449
113,1,103,439.162436515188,-7878.74912675505,2016-05-11T18:10:55Z,28.52546667,-81.84951667,388.00,101.452
114,1,104,444.162436515188,-7873.74912675505,2016-05-11T18:11:00Z,28.52485000,-81.84985000,403.00,101.512
115,1,105,450.162436515188,-7867.74912675505,2016-05-11T18:11:06Z,28.52525000,-81.85038333,409.00,101.457
116,1,106,455.162436515188,-7862.74912675505,2016-05-11T18:11:11Z,28.52561667,-81.85010000,410.00,101.423
117,1,107,460.162436515188,-7857.74912675505,2016-05-11T18:11:16Z,28.52513333,-81.84976667,413.00,101.483
118,1,108,465.162436515188,-7852.74912675505,2016-05-11T18:11:21Z,28.52470000,-81.85033333,415.00,101.518
119,1,109,470.162436515188,-7847.74912675505,2016-05-11T18:11:26Z,28.52528333,-81.85060000,420.00,101.449
120,1,110,475.162436515188,-7842.74912675505,2016-05-11T18:11:31Z,28.52501667,-81.85005000,422.00,101.49
121,1,111,480.162436515188,-7837.74912675505,2016-05-11T18:11:36Z,28.52451667,-81.84975000,427.00,101.55
122,1,112,485.162436515188,-7832.74912675505,2016-05-11T18:11:41Z,28.52436667,-81.84915000,439.00,101.579
123,1,113,491.162436515188,-7826.74912675505,2016-05-11T18:11:47Z,28.52483333,-81.84891667,440.00,101.533
124,1,114,496.162436515188,-7821.74912675505,2016-05-11T18:11:52Z,28.52506667,-81.84945000,440.00,101.497
125,1,115,501.162436515188,-7816.74912675505,2016-05-11T18:11:57Z,28.52465000,-81.85016667,448.00,101.527
126,1,116,506.162436515188,-7811.74912675505,2016-05-11T18:12:02Z,28.52461667,-81.85090000,449.00,101.516
