fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-11T17:50:03Z,28.53418333,-81.84701667,-768.259604968974,-9130.86072280025,1,0,100.572,
2,2016-05-11T17:50:33Z,28.53443333,-81.84680000,-738.259604968974,-9100.86072280025,2,0,100.55,
3,2016-05-11T17:51:03Z,28.53555000,-81.84665000,-708.259604968974,-9070.86072280025,3,0,100.432,
4,2016-05-11T17:51:33Z,28.53558333,-81.84668333,-678.259604968974,-9040.86072280025,4,0,100.428,
5,2016-05-11T17:52:03Z,28.53558333,-81.84668333,-648.259604968974,-9010.86072280025,5,0,100.428,
6,2016-05-11T17:52:33Z,28.53558333,-81.84668333,-618.259604968974,-8980.86072280025,6,0,100.428,
7,2016-05-11T17:53:03Z,28.53558333,-81.84668333,-588.259604968974,-8950.86072280025,7,0,100.428,
8,2016-05-11T17:53:33Z,28.53558333,-81.84668333,-558.259604968974,-8920.86072280025,8,0,100.428,
9,2016-05-11T17:54:03Z,28.53558333,-81.84668333,-528.259604968974,-8890.86072280025,9,0,100.428,
10,2016-05-11T17:54:33Z,28.53558333,-81.84668333,-498.259604968974,-8860.86072280025,10,0,100.428,
11,2016-05-11T17:55:03Z,28.53210000,-81.84648333,-468.259604968974,-8830.86072280025,11,0,100.809,
12,2016-05-11T17:55:06Z,28.53163333,-81.84640000,-465.259604968974,-8827.86072280025,12,0,100.861,
13,2016-05-11T17:55:09Z,28.53118333,-81.84630000,-462.259604968974,-8824.86072280025,13,0,100.912,
14,2016-05-11T17:55:12Z,28.53070000,-81.84618333,-459.259604968974,-8821.86072280025,14,0,100.967,
15,2016-05-11T17:55:15Z,28.53025000,-81.84603333,-456.259604968974,-8818.86072280025,15,0,101.019,
16,2016-05-11T17:55:18Z,28.52980000,-81.84586667,-453.259604968974,-8815.86072280025,16,0,101.072,
17,2016-05-11T17:55:21Z,28.52936667,-81.84566667,-450.259604968974,-8812.86072280025,1,1,101.123,
18,2016-05-11T17:55:24Z,28.52895000,-81.84538333,-447.259604968974,-8809.86072280025,2,1,101.175,
19,2016-05-11T17:55:27Z,28.52860000,-81.84501667,-444.259604968974,-8806.86072280025,3,1,101.221,
20,2016-05-11T17:55:30Z,28.52828333,-81.84456667,-441.259604968974,-8803.86072280025,4,1,101.266,
21,2016-05-11T17:55:33Z,28.52810000,-81.84405000,-438.259604968974,-8800.86072280025,5,1,101.298,
22,2016-05-11T17:55:36Z,28.52810000,-81.84353333,-435.259604968974,-8797.86072280025,6,1,101.31,
23,2016-05-11T17:55:39Z,28.52818333,-81.84300000,-432.259604968974,-8794.86072280025,7,1,101.314,
24,2016-05-11T17:55:42Z,28.52830000,-81.84250000,-429.259604968974,-8791.86072280025,8,1,101.313,
25,2016-05-11T17:55:45Z,28.52850000,-81.84201667,-426.259604968974,-8788.86072280025,9,1,101.303,
26,2016-05-11T17:55:48Z,28.52870000,-81.84156667,-423.259604968974,-8785.86072280025,10,1,101.293,
27,2016-05-11T17:55:51Z,28.52891667,-81.84115000,-420.259604968974,-8782.86072280025,11,1,101.28,
28,2016-05-11T17:55:54Z,28.52921667,-81.84078333,-417.259604968974,-8779.86072280025,12,1,101.257,
29,2016-05-11T17:55:57Z,28.52955000,-81.84045000,-414.259604968974,-8776.86072280025,13,1,101.229,
30,2016-05-11T17:56:00Z,28.52990000,-81.84023333,-411.259604968974,-8773.86072280025,14,1,101.197,
31,2016-05-11T17:56:03Z,28.53028333,-81.84006667,-408.259604968974,-8770.86072280025,15,1,101.16,
32,2016-05-11T17:56:06Z,28.53065000,-81.83996667,-405.259604968974,-8767.86072280025,16,1,101.123,
33,2016-05-11T17:56:09Z,28.53106667,-81.83995000,-402.259604968974,-8764.86072280025,17,1,101.079,
34,2016-05-11T17:56:12Z,28.53148333,-81.84006667,-399.259604968974,-8761.86072280025,18,1,101.031,
35,2016-05-11T17:56:15Z,28.53191667,-81.84026667,-396.259604968974,-8758.86072280025,19,1,100.98,
36,2016-05-11T17:56:18Z,28.53230000,-81.84053333,-393.259604968974,-8755.86072280025,20,1,100.932,
37,2016-05-11T17:56:21Z,28.53261667,-81.84090000,-390.259604968974,-8752.86072280025,21,1,100.888,
38,2016-05-11T17:56:24Z,28.53288333,-81.84135000,-387.259604968974,-8749.86072280025,22,1,100.848,
39,2016-05-11T17:56:27Z,28.53315000,-81.84180000,-384.259604968974,-8746.86072280025,23,1,100.808,
40,2016-05-11T17:56:30Z,28.53338333,-81.84225000,-381.259604968974,-8743.86072280025,24,1,100.772,
41,2016-05-11T17:56:33Z,28.53351667,-81.84275000,-378.259604968974,-8740.86072280025,25,1,100.745,
42,2016-05-11T17:56:36Z,28.53356667,-81.84330000,-375.259604968974,-8737.86072280025,26,1,100.726,
43,2016-05-11T17:56:39Z,28.53355000,-81.84386667,-372.259604968974,-8734.86072280025,27,1,100.714,
44,2016-05-11T17:56:42Z,28.53348333,-81.84441667,-369.259604968974,-8731.86072280025,28,1,100.708,
45,2016-05-11T17:56:45Z,28.53345000,-81.84520000,-366.259604968974,-8728.86072280025,29,1,100.693,
