fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,1,1,-1085.837563484812,-9403.74912675505,2016-05-11T17:45:30Z,28.53556667,-81.84685000,-27.00,100.416
6,1,2,-1054.837563484812,-9372.74912675505,2016-05-11T17:46:01Z,28.53555000,-81.84685000,-27.00,100.418
7,1,3,-1023.837563484812,-9341.74912675505,2016-05-11T17:46:32Z,28.53553333,-81.84685000,-26.00,100.42
8,1,4,-993.837563484812,-9311.74912675505,2016-05-11T17:47:02Z,28.53553333,-81.84685000,-26.00,100.42
9,1,5,-962.837563484812,-9280.74912675505,2016-05-11T17:47:33Z,28.53553333,-81.84685000,-26.00,100.42
10,1,6,-931.837563484812,-9249.74912675505,2016-05-11T17:48:04Z,28.53553333,-81.84685000,-25.00,100.42
11,1,7,-901.837563484812,-9219.74912675505,2016-05-11T17:48:34Z,28.53133333,-81.84583333,64.00,100.897
12,1,8,-899.837563484812,-9217.74912675505,2016-05-11T17:48:36Z,28.53113333,-81.84556667,71.00,100.925
13,1,9,-897.837563484812,-9215.74912675505,2016-05-11T17:48:38Z,28.53100000,-81.84523333,76.00,100.947
14,1,10,-895.837563484812,-9213.74912675505,2016-05-11T17:48:40Z,28.53096667,-81.84490000,82.00,100.958
15,1,11,-893.837563484812,-9211.74912675505,2016-05-11T17:48:42Z,28.53101667,-81.84455000,88.00,100.961
16,1,12,-891.837563484812,-9209.74912675505,2016-05-11T17:48:44Z,28.53115000,-81.84425000,95.00,100.954
17,1,13,-888.837563484812,-9206.74912675505,2016-05-11T17:48:47Z,28.53135000,-81.84401667,103.00,100.938
18,1,14,-886.837563484812,-9204.74912675505,2016-05-11T17:48:49Z,28.53176667,-81.84381667,109.00,100.898
19,1,15,-884.837563484812,-9202.74912675505,2016-05-11T17:48:51Z,28.53208333,-81.84378333,112.00,100.865
20,1,16,-882.837563484812,-9200.74912675505,2016-05-11T17:48:53Z,28.53236667,-81.84385000,120.00,100.832
21,1,17,-880.837563484812,-9198.74912675505,2016-05-11T17:48:55Z,28.53265000,-81.84398333,124.00,100.799
22,1,18,-878.837563484812,-9196.74912675505,2016-05-11T17:48:57Z,28.53288333,-81.84416667,130.00,100.769
23,1,19,-876.837563484812,-9194.74912675505,2016-05-11T17:48:59Z,28.53308333,-81.84440000,136.00,100.742
24,1,20,-874.837563484812,-9192.74912675505,2016-05-11T17:49:01Z,28.53325000,-81.84468333,141.00,100.717
25,1,21,-872.837563484812,-9190.74912675505,2016-05-11T17:49:03Z,28.53333333,-81.84500000,148.00,100.701
26,1,22,-870.837563484812,-9188.74912675505,2016-05-11T17:49:05Z,28.53335000,-81.84535000,154.00,100.691
27,1,23,-868.837563484812,-9186.74912675505,2016-05-11T17:49:07Z,28.53331667,-81.84570000,161.00,100.686
28,1,24,-866.837563484812,-9184.74912675505,2016-05-11T17:49:09Z,28.53325000,-81.84605000,167.00,100.685
29,1,25,-864.837563484812,-9182.74912675505,2016-05-11T17:49:11Z,28.53315000,-81.84638333,177.00,100.688
30,1,26,-862.837563484812,-9180.74912675505,2016-05-11T17:49:13Z,28.53301667,-81.84673333,181.00,100.694
31,1,27,-860.837563484812,-9178.74912675505,2016-05-11T17:49:15Z,28.53290000,-81.84706667,187.00,100.699
32,1,28,-858.837563484812,-9176.74912675505,2016-05-11T17:49:17Z,28.53275000,-81.84741667,194.00,100.708
33,1,29,-856.837563484812,-9174.74912675505,2016-05-11T17:49:19Z,28.53261667,-81.84776667,201.00,100.714
34,1,30,-854.837563484812,-9172.74912675505,2016-05-11T17:49:21Z,28.53248333,-81.84811667,206.00,100.721
35,1,31,-852.837563484812,-9170.74912675505,2016-05-11T17:49:23Z,28.53235000,-81.84848333,212.00,100.727
36,1,32,-850.837563484812,-9168.74912675505,2016-05-11T17:49:25Z,28.53223333,-81.84883333,219.00,100.732
37,1,33,-848.837563484812,-9166.74912675505,2016-05-11T17:49:27Z,28.53210000,-81.84920000,225.00,100.739
38,1,34,-846.837563484812,-9164.74912675505,2016-05-11T17:49:29Z,28.53196667,-81.84956667,230.00,100.745
39,1,35,-844.837563484812,-9162.74912675505,2016-05-11T17:49:31Z,28.53185000,-81.84990000,237.00,100.751
40,1,36,-841.837563484812,-9159.74912675505,2016-05-11T17:49:34Z,28.53173333,-81.85025000,242.00,100.756
41,1,37,-839.837563484812,-9157.74912675505,2016-05-11T17:49:36Z,28.53155000,-81.85076667,248.00,100.765
42,1,38,-837.837563484812,-9155.74912675505,2016-05-11T17:49:38Z,28.53143333,-81.85111667,253.00,100.77
43,1,39,-835.837563484812,-9153.74912675505,2016-05-11T17:49:40Z,28.53130000,-81.85146667,260.00,100.777
44,1,40,-833.837563484812,-9151.74912675505,2016-05-11T17:49:42Z,28.53120000,-81.85183333,264.00,100.781
45,1,41,-831.837563484812,-9149.74912675505,2016-05-11T17:49:44Z,28.53111667,-81.85220000,269.00,100.782
46,1,42,-829.837563484812,-9147.74912675505,2016-05-11T17:49:46Z,28.53101667,-81.85255000,277.00,100.786
47,1,43,-827.837563484812,-9145.74912675505,2016-05-11T17:49:48Z,28.53090000,-81.85291667,283.00,100.792
48,1,44,-825.837563484812,-9143.74912675505,2016-05-11T17:49:50Z,28.53080000,-81.85326667,289.00,100.796
49,1,45,-823.837563484812,-9141.74912675505,2016-05-11T17:49:52Z,28.53068333,-81.85361667,296.00,100.801
50,1,46,-821.837563484812,-9139.74912675505,2016-05-11T17:49:54Z,28.53058333,-81.85395000,306.00,100.806
51,1,47,-819.837563484812,-9137.74912675505,2016-05-11T17:49:56Z,28.53046667,-81.85428333,312.00,100.812
52,1,48,-817.837563484812,-9135.74912675505,2016-05-11T17:49:58Z,28.53036667,-81.85461667,320.00,100.816
53,1,49,-815.837563484812,-9133.74912675505,2016-05-11T17:50:00Z,28.53025000,-81.85493333,330.00,100.823
54,1,50,-813.837563484812,-9131.74912675505,2016-05-11T17:50:02Z,28.53013333,-81.85526667,337.00,100.83
55,1,51,-811.837563484812,-9129.74912675505,2016-05-11T17:50:04Z,28.53001667,-81.85558333,345.00,100.836
56,1,52,-809.837563484812,-9127.74912675505,2016-05-11T17:50:06Z,28.52991667,-81.85595000,357.00,100.84
57,1,53,-807.837563484812,-9125.74912675505,2016-05-11T17:50:08Z,28.52980000,-81.85630000,364.00,100.847
58,1,54,-805.837563484812,-9123.74912675505,2016-05-11T17:50:10Z,28.52965000,-81.85663333,375.00,100.857
59,1,55,-803.837563484812,-9121.74912675505,2016-05-11T17:50:12Z,28.52951667,-81.85698333,385.00,100.865
60,1,56,-801.837563484812,-9119.74912675505,2016-05-11T17:50:14Z,28.52936667,-81.85730000,395.00,100.876
61,1,57,-799.837563484812,-9117.74912675505,2016-05-11T17:50:16Z,28.52921667,-81.85765000,402.00,100.886
62,1,58,-797.837563484812,-9115.74912675505,2016-05-11T17:50:18Z,28.52906667,-81.85800000,408.00,100.896
63,1,59,-795.837563484812,-9113.74912675505,2016-05-11T17:50:20Z,28.52893333,-81.85835000,417.00,100.905
64,1,60,-792.837563484812,-9110.74912675505,2016-05-11T17:50:23Z,28.52880000,-81.85870000,427.00,100.913
65,1,61,-790.837563484812,-9108.74912675505,2016-05-11T17:50:25Z,28.52866667,-81.85905000,433.00,100.922
66,1,62,-788.837563484812,-9106.74912675505,2016-05-11T17:50:27Z,28.52850000,-81.85958333,442.00,100.931
67,1,63,-786.837563484812,-9104.74912675505,2016-05-11T17:50:29Z,28.52838333,-81.85993333,449.00,100.938
68,1,64,-784.837563484812,-9102.74912675505,2016-05-11T17:50:31Z,28.52826667,-81.86028333,456.00,100.945
69,1,65,-782.837563484812,-9100.74912675505,2016-05-11T17:50:33Z,28.52815000,-81.86063333,465.00,100.952
70,1,66,-780.837563484812,-9098.74912675505,2016-05-11T17:50:35Z,28.52801667,-81.86098333,473.00,100.961
71,1,67,-778.837563484812,-9096.74912675505,2016-05-11T17:50:37Z,28.52790000,-81.86131667,481.00,100.968
72,1,68,-776.837563484812,-9094.74912675505,2016-05-11T17:50:39Z,28.52776667,-81.86165000,492.00,100.978
73,1,69,-774.837563484812,-9092.74912675505,2016-05-11T17:50:41Z,28.52765000,-81.86198333,499.00,100.985
74,1,70,-772.837563484812,-9090.74912675505,2016-05-11T17:50:43Z,28.52753333,-81.86235000,508.00,100.992
75,1,71,-770.837563484812,-9088.74912675505,2016-05-11T17:50:45Z,28.52743333,-81.86271667,513.00,100.997
76,1,72,-768.837563484812,-9086.74912675505,2016-05-11T17:50:47Z,28.52733333,-81.86306667,520.00,101.003
77,1,73,-766.837563484812,-9084.74912675505,2016-05-11T17:50:49Z,28.52725000,-81.86343333,528.00,101.007
78,1,74,-764.837563484812,-9082.74912675505,2016-05-11T17:50:51Z,28.52716667,-81.86378333,533.00,101.011
79,1,75,-762.837563484812,-9080.74912675505,2016-05-11T17:50:53Z,28.52708333,-81.86415000,535.00,101.014
80,1,76,-760.837563484812,-9078.74912675505,2016-05-11T17:50:55Z,28.52698333,-81.86450000,539.00,101.02
81,1,77,-758.837563484812,-9076.74912675505,2016-05-11T17:50:57Z,28.52688333,-81.86486667,544.00,101.026
82,1,78,-756.837563484812,-9074.74912675505,2016-05-11T17:50:59Z,28.52678333,-81.86525000,548.00,101.031
83,1,79,-754.837563484812,-9072.74912675505,2016-05-11T17:51:01Z,28.52666667,-81.86561667,553.00,101.039
84,1,80,-752.837563484812,-9070.74912675505,2016-05-11T17:51:03Z,28.52655000,-81.86596667,559.00,101.047
85,1,81,-749.837563484812,-9067.74912675505,2016-05-11T17:51:06Z,28.52645000,-81.86633333,566.00,101.053
86,1,82,-747.837563484812,-9065.74912675505,2016-05-11T17:51:08Z,28.52636667,-81.86670000,570.00,101.057
87,1,83,-745.837563484812,-9063.74912675505,2016-05-11T17:51:10Z,28.52626667,-81.86726667,576.00,101.061
88,1,84,-743.837563484812,-9061.74912675505,2016-05-11T17:51:12Z,28.52618333,-81.86763333,580.00,101.065
89,1,85,-741.837563484812,-9059.74912675505,2016-05-11T17:51:14Z,28.52610000,-81.86801667,586.00,101.069
90,1,86,-739.837563484812,-9057.74912675505,2016-05-11T17:51:16Z,28.52603333,-81.86838333,593.00,101.072
91,1,87,-737.837563484812,-9055.74912675505,2016-05-11T17:51:18Z,28.52595000,-81.86873333,602.00,101.077
92,1,88,-735.837563484812,-9053.74912675505,2016-05-11T17:51:20Z,28.52585000,-81.86911667,608.00,101.083
93,1,89,-733.837563484812,-9051.74912675505,2016-05-11T17:51:22Z,28.52575000,-81.86946667,615.00,101.09
94,1,90,-731.837563484812,-9049.74912675505,2016-05-11T17:51:24Z,28.52570000,-81.86978333,617.00,101.091
95,1,91,-729.837563484812,-9047.74912675505,2016-05-11T17:51:26Z,28.52566667,-81.87010000,613.00,101.091
96,1,92,-727.837563484812,-9045.74912675505,2016-05-11T17:51:28Z,28.52560000,-81.87038333,607.00,101.095
97,1,93,-725.837563484812,-9043.74912675505,2016-05-11T17:51:30Z,28.52545000,-81.87066667,597.00,101.108
98,1,94,-723.837563484812,-9041.74912675505,2016-05-11T17:51:32Z,28.52528333,-81.87096667,596.00,101.123
99,1,95,-721.837563484812,-9039.74912675505,2016-05-11T17:51:34Z,28.52513333,-81.87126667,596.00,101.137
100,1,96,-719.837563484812,-9037.74912675505,2016-05-11T17:51:36Z,28.52498333,-81.87153333,600.00,101.15
101,1,97,-717.837563484812,-9035.74912675505,2016-05-11T17:51:38Z,28.52483333,-81.87180000,599.00,101.164
102,1,98,-715.837563484812,-9033.74912675505,2016-05-11T17:51:40Z,28.52471667,-81.87205000,598.00,101.174
103,1,99,-713.837563484812,-9031.74912675505,2016-05-11T17:51:42Z,28.52461667,-81.87235000,597.00,101.182
104,1,100,-711.837563484812,-9029.74912675505,2016-05-11T17:51:44Z,28.52458333,-81.87268333,596.00,101.182
105,1,101,-709.837563484812,-9027.74912675505,2016-05-11T17:51:46Z,28.52456667,-81.87303333,594.00,101.18
106,1,102,-707.837563484812,-9025.74912675505,2016-05-11T17:51:48Z,28.52455000,-81.87336667,594.00,101.178
107,1,103,-705.837563484812,-9023.74912675505,2016-05-11T17:51:50Z,28.52451667,-81.87370000,593.00,101.178
108,1,104,-703.837563484812,-9021.74912675505,2016-05-11T17:51:52Z,28.52448333,-81.87398333,592.00,101.179
109,1,105,-701.837563484812,-9019.74912675505,2016-05-11T17:51:54Z,28.52446667,-81.87430000,587.00,101.178
110,1,106,-699.837563484812,-9017.74912675505,2016-05-11T17:51:56Z,28.52441667,-81.87463333,583.00,101.18
111,1,107,-696.837563484812,-9014.74912675505,2016-05-11T17:51:59Z,28.52433333,-81.87493333,584.00,101.186
112,1,108,-694.837563484812,-9012.74912675505,2016-05-11T17:52:01Z,28.52415000,-81.87535000,583.00,101.203
113,1,109,-692.837563484812,-9010.74912675505,2016-05-11T17:52:03Z,28.52398333,-81.87558333,580.00,101.219
114,1,110,-690.837563484812,-9008.74912675505,2016-05-11T17:52:05Z,28.52381667,-81.87576667,582.00,101.236
115,1,111,-688.837563484812,-9006.74912675505,2016-05-11T17:52:07Z,28.52365000,-81.87591667,580.00,101.253
116,1,112,-686.837563484812,-9004.74912675505,2016-05-11T17:52:09Z,28.52345000,-81.87605000,576.00,101.274
117,1,113,-684.837563484812,-9002.74912675505,2016-05-11T17:52:11Z,28.52321667,-81.87618333,575.00,101.298
118,1,114,-682.837563484812,-9000.74912675505,2016-05-11T17:52:13Z,28.52301667,-81.87631667,575.00,101.319
119,1,115,-680.837563484812,-8998.74912675505,2016-05-11T17:52:15Z,28.52281667,-81.87643333,572.00,101.34
120,1,116,-678.837563484812,-8996.74912675505,2016-05-11T17:52:17Z,28.52260000,-81.87658333,568.00,101.363
121,1,117,-676.837563484812,-8994.74912675505,2016-05-11T17:52:19Z,28.52238333,-81.87675000,563.00,101.386
