fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
11,2016-05-11T17:33:18Z,28.53080000,-81.84550000,68.00,-2893.553536157891,-3826.354191963032,1,0,100.962,
12,2016-05-11T17:33:28Z,28.53030000,-81.84368333,103.00,-2883.553536157891,-3816.354191963032,1,1,101.059,
13,2016-05-11T17:33:39Z,28.53123333,-81.84266667,148.00,-2872.553536157891,-3805.354191963032,2,1,100.983,
14,2016-05-11T17:33:49Z,28.53238333,-81.84318333,188.00,-2862.553536157891,-3795.354191963032,3,1,100.847,
15,2016-05-11T17:33:59Z,28.53290000,-81.84486667,213.00,-2852.553536157891,-3785.354191963032,4,1,100.751,
16,2016-05-11T17:34:09Z,28.53273333,-81.84673333,240.00,-2842.553536157891,-3775.354191963032,5,1,100.725,
17,2016-05-11T17:34:19Z,28.53248333,-81.84866667,275.00,-2832.553536157891,-3765.354191963032,6,1,100.709,
18,2016-05-11T17:34:29Z,28.53206667,-81.85051667,320.00,-2822.553536157891,-3755.354191963032,7,1,100.714,
19,2016-05-11T17:34:40Z,28.53126667,-81.85230000,362.00,-2811.553536157891,-3744.354191963032,8,1,100.764,
20,2016-05-11T17:34:50Z,28.53083333,-81.85418333,395.00,-2801.553536157891,-3734.354191963032,9,1,100.774,
21,2016-05-11T17:35:00Z,28.53018333,-81.85603333,431.00,-2791.553536157891,-3724.354191963032,10,1,100.81,
22,2016-05-11T17:35:10Z,28.52963333,-81.85810000,462.00,-2781.553536157891,-3714.354191963032,11,1,100.833,
23,2016-05-11T17:35:20Z,28.52936667,-81.85996667,498.00,-2771.553536157891,-3704.354191963032,12,1,100.83,
24,2016-05-11T17:35:31Z,28.52910000,-81.86186667,532.00,-2760.553536157891,-3693.354191963032,13,1,100.828,
25,2016-05-11T17:35:41Z,28.52865000,-81.86378333,591.00,-2750.553536157891,-3683.354191963032,14,1,100.848,
26,2016-05-11T17:35:51Z,28.52791667,-81.86548333,617.00,-2740.553536157891,-3673.354191963032,15,1,100.904,
27,2016-05-11T17:36:01Z,28.52745000,-81.86428333,615.00,-2730.553536157891,-3663.354191963032,16,1,100.972,
28,2016-05-11T17:36:11Z,28.52865000,-81.86430000,619.00,-2720.553536157891,-3653.354191963032,17,1,100.84,
29,2016-05-11T17:36:22Z,28.52940000,-81.86583333,619.00,-2709.553536157891,-3642.354191963032,18,1,100.735,
30,2016-05-11T17:36:32Z,28.52891667,-81.86741667,641.00,-2699.553536157891,-3632.354191963032,19,1,100.767,
31,2016-05-11T17:36:42Z,28.52786667,-81.86868333,657.00,-2689.553536157891,-3622.354191963032,20,1,100.866,
32,2016-05-11T17:36:52Z,28.52701667,-81.86811667,676.00,-2679.553536157891,-3612.354191963032,21,1,100.967,
33,2016-05-11T17:37:02Z,28.52778333,-81.86726667,688.00,-2669.553536157891,-3602.354191963032,22,1,100.894,
34,2016-05-11T17:37:13Z,28.52876667,-81.86826667,708.00,-2658.553536157891,-3591.354191963032,23,1,100.772,
